Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7314.71 7012 6194 7134.96  Property/Plant/Equipment, Total - Gross 27752.91 26069.66 23600.42 23894.51  Accumulated Depreciation, Total -20438.2 -19057.05 -17405.89 -16759.56  Goodwill, Net 466.57 - - -  Intangibles, Net 228.9 177 175 344.69  Long Term Investments - 185 162 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 166.05 3 1 304.69  Other Assets, Total -5610.9 -5793 -5070 -","Property/Plant/Equipment, Total - Net 7314.71 7012 6194 7134.96  Property/Plant/Equipment, Total - Gross 27752.91 26069.66 23600.42 23894.51  Accumulated Depreciation, Total -20438.2 -19057.05 -17405.89 -16759.56  Goodwill, Net 466.57 - - -  Intangibles, Net 228.9 177 175 344.69  Long Term Investments - 185 162 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 166.05 3 1 304.69  Other Assets, Total -5610.9 -5793 -5070 -","Property/Plant/Equipment, Total - Net 7314.71 7012 6194 7134.96  Property/Plant/Equipment, Total - Gross 27752.91 26069.66 23600.42 23894.51  Accumulated Depreciation, Total -20438.2 -19057.05 -17405.89 -16759.56  Goodwill, Net 466.57 - - -  Intangibles, Net 228.9 177 175 344.69  Long Term Investments - 185 162 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 166.05 3 1 304.69  Other Assets, Total -5610.9 -5793 -5070 -","Property/Plant/Equipment, Total - Net 7314.71 7012 6194 7134.96  Property/Plant/Equipment, Total - Gross 27752.91 26069.66 23600.42 23894.51  Accumulated Depreciation, Total -20438.2 -19057.05 -17405.89 -16759.56  Goodwill, Net 466.57 - - -  Intangibles, Net 228.9 177 175 344.69  Long Term Investments - 185 162 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 166.05 3 1 304.69  Other Assets, Total -5610.9 -5793 -5070 -","Property/Plant/Equipment, Total - Net 7314.71 7012 6194 7134.96  Property/Plant/Equipment, Total - Gross 27752.91 26069.66 23600.42 23894.51  Accumulated Depreciation, Total -20438.2 -19057.05 -17405.89 -16759.56  Goodwill, Net 466.57 - - -  Intangibles, Net 228.9 177 175 344.69  Long Term Investments - 185 162 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 166.05 3 1 304.69  Other Assets, Total -5610.9 -5793 -5070 -"
"Property/Plant/Equipment, Total - Net",7314.71,7012,6194,7134.96
"Property/Plant/Equipment, Total - Gross",27752.91,26069.66,23600.42,23894.51
"Accumulated Depreciation, Total",-20438.2,-19057.05,-17405.89,-16759.56
"Goodwill, Net",466.57,-,-,-
"Intangibles, Net",228.9,177,175,344.69
Long Term Investments,-,185,162,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",166.05,3,1,304.69
"Other Assets, Total",-5610.9,-5793,-5070,-
Total Current Liabilities,9180.76,10001,9454,9280.45
"Accounts Payable 2667.39 3816 3297 3660.34  Payable/Accrued - - - -  Accrued Expenses 379.2 1957 271 268.99  Notes Payable/Short Term Debt 1300.59 1774 2007 2355.2  Current Port. of LT Debt/Capital Leases 738.84 710 1317 885.82  Other Current liabilities, Total 4094.74 1744 2562 2110.1","Accounts Payable 2667.39 3816 3297 3660.34  Payable/Accrued - - - -  Accrued Expenses 379.2 1957 271 268.99  Notes Payable/Short Term Debt 1300.59 1774 2007 2355.2  Current Port. of LT Debt/Capital Leases 738.84 710 1317 885.82  Other Current liabilities, Total 4094.74 1744 2562 2110.1","Accounts Payable 2667.39 3816 3297 3660.34  Payable/Accrued - - - -  Accrued Expenses 379.2 1957 271 268.99  Notes Payable/Short Term Debt 1300.59 1774 2007 2355.2  Current Port. of LT Debt/Capital Leases 738.84 710 1317 885.82  Other Current liabilities, Total 4094.74 1744 2562 2110.1","Accounts Payable 2667.39 3816 3297 3660.34  Payable/Accrued - - - -  Accrued Expenses 379.2 1957 271 268.99  Notes Payable/Short Term Debt 1300.59 1774 2007 2355.2  Current Port. of LT Debt/Capital Leases 738.84 710 1317 885.82  Other Current liabilities, Total 4094.74 1744 2562 2110.1","Accounts Payable 2667.39 3816 3297 3660.34  Payable/Accrued - - - -  Accrued Expenses 379.2 1957 271 268.99  Notes Payable/Short Term Debt 1300.59 1774 2007 2355.2  Current Port. of LT Debt/Capital Leases 738.84 710 1317 885.82  Other Current liabilities, Total 4094.74 1744 2562 2110.1"
Accounts Payable,2667.39,3816,3297,3660.34
Payable/Accrued,-,-,-,-
Accrued Expenses,379.2,1957,271,268.99
Notes Payable/Short Term Debt,1300.59,1774,2007,2355.2
Current Port. of LT Debt/Capital Leases,738.84,710,1317,885.82
"Other Current liabilities, Total",4094.74,1744,2562,2110.1
Total Liabilities,11403.41,12468,12268,13839.27
"Total Long Term Debt 675.66 907 1251 3214.29  Long Term Debt 675.66 907 1251 3173.54  Capital Lease Obligations - - 145.21 40.75  Deferred Income Tax - - - -  Minority Interest 23.91 16 10 9.94  Other Liabilities, Total 222.49 -3023.52 -4430.35 1334.6","Total Long Term Debt 675.66 907 1251 3214.29  Long Term Debt 675.66 907 1251 3173.54  Capital Lease Obligations - - 145.21 40.75  Deferred Income Tax - - - -  Minority Interest 23.91 16 10 9.94  Other Liabilities, Total 222.49 -3023.52 -4430.35 1334.6","Total Long Term Debt 675.66 907 1251 3214.29  Long Term Debt 675.66 907 1251 3173.54  Capital Lease Obligations - - 145.21 40.75  Deferred Income Tax - - - -  Minority Interest 23.91 16 10 9.94  Other Liabilities, Total 222.49 -3023.52 -4430.35 1334.6","Total Long Term Debt 675.66 907 1251 3214.29  Long Term Debt 675.66 907 1251 3173.54  Capital Lease Obligations - - 145.21 40.75  Deferred Income Tax - - - -  Minority Interest 23.91 16 10 9.94  Other Liabilities, Total 222.49 -3023.52 -4430.35 1334.6","Total Long Term Debt 675.66 907 1251 3214.29  Long Term Debt 675.66 907 1251 3173.54  Capital Lease Obligations - - 145.21 40.75  Deferred Income Tax - - - -  Minority Interest 23.91 16 10 9.94  Other Liabilities, Total 222.49 -3023.52 -4430.35 1334.6"
Total Long Term Debt,675.66,907,1251,3214.29
Long Term Debt,675.66,907,1251,3173.54
Capital Lease Obligations,-,-,145.21,40.75
Deferred Income Tax,-,-,-,-
Minority Interest,23.91,16,10,9.94
"Other Liabilities, Total",222.49,-3023.52,-4430.35,1334.6
Total Equity,19052.57,16306,12434,11737.4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3406.48 2944 2897 2897.73  Additional Paid-In Capital 2967.67 2512 2590 2631.49  Retained Earnings (Accumulated Deficit) 10101.57 9057 7016 6572.63  Treasury Stock - Common -94.54 -136 -149 -154.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2671.4 1929 80 -209.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3406.48 2944 2897 2897.73  Additional Paid-In Capital 2967.67 2512 2590 2631.49  Retained Earnings (Accumulated Deficit) 10101.57 9057 7016 6572.63  Treasury Stock - Common -94.54 -136 -149 -154.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2671.4 1929 80 -209.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3406.48 2944 2897 2897.73  Additional Paid-In Capital 2967.67 2512 2590 2631.49  Retained Earnings (Accumulated Deficit) 10101.57 9057 7016 6572.63  Treasury Stock - Common -94.54 -136 -149 -154.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2671.4 1929 80 -209.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3406.48 2944 2897 2897.73  Additional Paid-In Capital 2967.67 2512 2590 2631.49  Retained Earnings (Accumulated Deficit) 10101.57 9057 7016 6572.63  Treasury Stock - Common -94.54 -136 -149 -154.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2671.4 1929 80 -209.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3406.48 2944 2897 2897.73  Additional Paid-In Capital 2967.67 2512 2590 2631.49  Retained Earnings (Accumulated Deficit) 10101.57 9057 7016 6572.63  Treasury Stock - Common -94.54 -136 -149 -154.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2671.4 1929 80 -209.91"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3406.48,2944,2897,2897.73
Additional Paid-In Capital,2967.67,2512,2590,2631.49
Retained Earnings (Accumulated Deficit),10101.57,9057,7016,6572.63
Treasury Stock - Common,-94.54,-136,-149,-154.54
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2671.4,1929,80,-209.91
Total Liabilities & Shareholders' Equity,30455.98,28774,24702,25576.68
Total Common Shares Outstanding,24.43,22.06,21.82,21.81
Total Preferred Shares Outstanding,-,-,-,-
