Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",12982,11581,10862,10412
Total Assets,456146,447834,419259,378489
"Property/Plant/Equipment, Total - Net 104833 97357 93458 98634  Property/Plant/Equipment, Total - Gross - 429740 403479 394999  Accumulated Depreciation, Total - -332383 -310021 -296367  Goodwill, Net - - - -  Intangibles, Net 3567 2509 2381 2270  Long Term Investments 92569 105610 56247 38123  Note Receivable - Long Term - 323 333 331  Other Long Term Assets, Total 1 1 40837 42239  Other Assets, Total -8128 -686 - -","Property/Plant/Equipment, Total - Net 104833 97357 93458 98634  Property/Plant/Equipment, Total - Gross - 429740 403479 394999  Accumulated Depreciation, Total - -332383 -310021 -296367  Goodwill, Net - - - -  Intangibles, Net 3567 2509 2381 2270  Long Term Investments 92569 105610 56247 38123  Note Receivable - Long Term - 323 333 331  Other Long Term Assets, Total 1 1 40837 42239  Other Assets, Total -8128 -686 - -","Property/Plant/Equipment, Total - Net 104833 97357 93458 98634  Property/Plant/Equipment, Total - Gross - 429740 403479 394999  Accumulated Depreciation, Total - -332383 -310021 -296367  Goodwill, Net - - - -  Intangibles, Net 3567 2509 2381 2270  Long Term Investments 92569 105610 56247 38123  Note Receivable - Long Term - 323 333 331  Other Long Term Assets, Total 1 1 40837 42239  Other Assets, Total -8128 -686 - -","Property/Plant/Equipment, Total - Net 104833 97357 93458 98634  Property/Plant/Equipment, Total - Gross - 429740 403479 394999  Accumulated Depreciation, Total - -332383 -310021 -296367  Goodwill, Net - - - -  Intangibles, Net 3567 2509 2381 2270  Long Term Investments 92569 105610 56247 38123  Note Receivable - Long Term - 323 333 331  Other Long Term Assets, Total 1 1 40837 42239  Other Assets, Total -8128 -686 - -","Property/Plant/Equipment, Total - Net 104833 97357 93458 98634  Property/Plant/Equipment, Total - Gross - 429740 403479 394999  Accumulated Depreciation, Total - -332383 -310021 -296367  Goodwill, Net - - - -  Intangibles, Net 3567 2509 2381 2270  Long Term Investments 92569 105610 56247 38123  Note Receivable - Long Term - 323 333 331  Other Long Term Assets, Total 1 1 40837 42239  Other Assets, Total -8128 -686 - -"
"Property/Plant/Equipment, Total - Net",104833,97357,93458,98634
"Property/Plant/Equipment, Total - Gross",-,429740,403479,394999
"Accumulated Depreciation, Total",-,-332383,-310021,-296367
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3567,2509,2381,2270
Long Term Investments,92569,105610,56247,38123
Note Receivable - Long Term,-,323,333,331
"Other Long Term Assets, Total",1,1,40837,42239
"Other Assets, Total",-8128,-686,-,-
Total Current Liabilities,118624,119513,106652,100405
"Accounts Payable 64189 62282 58305 47366  Payable/Accrued - - - -  Accrued Expenses 36361 42949 33059 33853  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 397 288 250 234  Other Current liabilities, Total 17677 13994 15038 18952","Accounts Payable 64189 62282 58305 47366  Payable/Accrued - - - -  Accrued Expenses 36361 42949 33059 33853  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 397 288 250 234  Other Current liabilities, Total 17677 13994 15038 18952","Accounts Payable 64189 62282 58305 47366  Payable/Accrued - - - -  Accrued Expenses 36361 42949 33059 33853  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 397 288 250 234  Other Current liabilities, Total 17677 13994 15038 18952","Accounts Payable 64189 62282 58305 47366  Payable/Accrued - - - -  Accrued Expenses 36361 42949 33059 33853  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 397 288 250 234  Other Current liabilities, Total 17677 13994 15038 18952","Accounts Payable 64189 62282 58305 47366  Payable/Accrued - - - -  Accrued Expenses 36361 42949 33059 33853  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 397 288 250 234  Other Current liabilities, Total 17677 13994 15038 18952"
Accounts Payable,64189,62282,58305,47366
Payable/Accrued,-,-,-,-
Accrued Expenses,36361,42949,33059,33853
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,397,288,250,234
"Other Current liabilities, Total",17677,13994,15038,18952
Total Liabilities,159745,162297,164006,150114
"Total Long Term Debt 10592 10604 10722 10694  Long Term Debt 10000 10000 10000 10000  Capital Lease Obligations 592 604 722 694  Deferred Income Tax 7532 7939 6179 611  Minority Interest 19026 16825 15023 12648  Other Liabilities, Total 3971 7416 25430 25756","Total Long Term Debt 10592 10604 10722 10694  Long Term Debt 10000 10000 10000 10000  Capital Lease Obligations 592 604 722 694  Deferred Income Tax 7532 7939 6179 611  Minority Interest 19026 16825 15023 12648  Other Liabilities, Total 3971 7416 25430 25756","Total Long Term Debt 10592 10604 10722 10694  Long Term Debt 10000 10000 10000 10000  Capital Lease Obligations 592 604 722 694  Deferred Income Tax 7532 7939 6179 611  Minority Interest 19026 16825 15023 12648  Other Liabilities, Total 3971 7416 25430 25756","Total Long Term Debt 10592 10604 10722 10694  Long Term Debt 10000 10000 10000 10000  Capital Lease Obligations 592 604 722 694  Deferred Income Tax 7532 7939 6179 611  Minority Interest 19026 16825 15023 12648  Other Liabilities, Total 3971 7416 25430 25756","Total Long Term Debt 10592 10604 10722 10694  Long Term Debt 10000 10000 10000 10000  Capital Lease Obligations 592 604 722 694  Deferred Income Tax 7532 7939 6179 611  Minority Interest 19026 16825 15023 12648  Other Liabilities, Total 3971 7416 25430 25756"
Total Long Term Debt,10592,10604,10722,10694
Long Term Debt,10000,10000,10000,10000
Capital Lease Obligations,592,604,722,694
Deferred Income Tax,7532,7939,6179,611
Minority Interest,19026,16825,15023,12648
"Other Liabilities, Total",3971,7416,25430,25756
Total Equity,296401,285537,255253,228375
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22856 22856 22856 22856  Additional Paid-In Capital 25613 25872 25872 25887  Retained Earnings (Accumulated Deficit) 201936 196514 198421 191023  Treasury Stock - Common -5238 -5285 -5326 -5369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8389 7599 1113  Other Equity, Total 51234 45580 5831 -7135","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22856 22856 22856 22856  Additional Paid-In Capital 25613 25872 25872 25887  Retained Earnings (Accumulated Deficit) 201936 196514 198421 191023  Treasury Stock - Common -5238 -5285 -5326 -5369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8389 7599 1113  Other Equity, Total 51234 45580 5831 -7135","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22856 22856 22856 22856  Additional Paid-In Capital 25613 25872 25872 25887  Retained Earnings (Accumulated Deficit) 201936 196514 198421 191023  Treasury Stock - Common -5238 -5285 -5326 -5369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8389 7599 1113  Other Equity, Total 51234 45580 5831 -7135","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22856 22856 22856 22856  Additional Paid-In Capital 25613 25872 25872 25887  Retained Earnings (Accumulated Deficit) 201936 196514 198421 191023  Treasury Stock - Common -5238 -5285 -5326 -5369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8389 7599 1113  Other Equity, Total 51234 45580 5831 -7135","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22856 22856 22856 22856  Additional Paid-In Capital 25613 25872 25872 25887  Retained Earnings (Accumulated Deficit) 201936 196514 198421 191023  Treasury Stock - Common -5238 -5285 -5326 -5369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8389 7599 1113  Other Equity, Total 51234 45580 5831 -7135"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",22856,22856,22856,22856
Additional Paid-In Capital,25613,25872,25872,25887
Retained Earnings (Accumulated Deficit),201936,196514,198421,191023
Treasury Stock - Common,-5238,-5285,-5326,-5369
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8389,7599,1113
"Other Equity, Total",51234,45580,5831,-7135
Total Liabilities & Shareholders' Equity,456146,447834,419259,378489
Total Common Shares Outstanding,91.32,91.3,91.27,91.25
Total Preferred Shares Outstanding,-,-,-,-
