Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",1460,1345.94,254.74,73.09
Total Assets,22137,23133.78,22807.9,21792.91
"Property/Plant/Equipment, Total - Net 5005 5027.83 4903.96 4854.1  Property/Plant/Equipment, Total - Gross - 11320.92 10912.97 10724.12  Accumulated Depreciation, Total - -6293.09 -6009.01 -5870.02  Goodwill, Net 626 715.71 805.18 910.5  Intangibles, Net 489 559.68 632.56 755.51  Long Term Investments 859 457.35 480.79 433.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 694.54 660.54 965.99  Other Assets, Total -3115 - - -","Property/Plant/Equipment, Total - Net 5005 5027.83 4903.96 4854.1  Property/Plant/Equipment, Total - Gross - 11320.92 10912.97 10724.12  Accumulated Depreciation, Total - -6293.09 -6009.01 -5870.02  Goodwill, Net 626 715.71 805.18 910.5  Intangibles, Net 489 559.68 632.56 755.51  Long Term Investments 859 457.35 480.79 433.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 694.54 660.54 965.99  Other Assets, Total -3115 - - -","Property/Plant/Equipment, Total - Net 5005 5027.83 4903.96 4854.1  Property/Plant/Equipment, Total - Gross - 11320.92 10912.97 10724.12  Accumulated Depreciation, Total - -6293.09 -6009.01 -5870.02  Goodwill, Net 626 715.71 805.18 910.5  Intangibles, Net 489 559.68 632.56 755.51  Long Term Investments 859 457.35 480.79 433.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 694.54 660.54 965.99  Other Assets, Total -3115 - - -","Property/Plant/Equipment, Total - Net 5005 5027.83 4903.96 4854.1  Property/Plant/Equipment, Total - Gross - 11320.92 10912.97 10724.12  Accumulated Depreciation, Total - -6293.09 -6009.01 -5870.02  Goodwill, Net 626 715.71 805.18 910.5  Intangibles, Net 489 559.68 632.56 755.51  Long Term Investments 859 457.35 480.79 433.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 694.54 660.54 965.99  Other Assets, Total -3115 - - -","Property/Plant/Equipment, Total - Net 5005 5027.83 4903.96 4854.1  Property/Plant/Equipment, Total - Gross - 11320.92 10912.97 10724.12  Accumulated Depreciation, Total - -6293.09 -6009.01 -5870.02  Goodwill, Net 626 715.71 805.18 910.5  Intangibles, Net 489 559.68 632.56 755.51  Long Term Investments 859 457.35 480.79 433.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 694.54 660.54 965.99  Other Assets, Total -3115 - - -"
"Property/Plant/Equipment, Total - Net",5005,5027.83,4903.96,4854.1
"Property/Plant/Equipment, Total - Gross",-,11320.92,10912.97,10724.12
"Accumulated Depreciation, Total",-,-6293.09,-6009.01,-5870.02
"Goodwill, Net",626,715.71,805.18,910.5
"Intangibles, Net",489,559.68,632.56,755.51
Long Term Investments,859,457.35,480.79,433.57
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,694.54,660.54,965.99
"Other Assets, Total",-3115,-,-,-
Total Current Liabilities,10733,12128.41,12627.77,12184.22
"Accounts Payable 5028 5424.35 5167.52 5259.78  Payable/Accrued - - - -  Accrued Expenses 348 349.55 313.5 327.48  Notes Payable/Short Term Debt 3255 - 3435 3685  Current Port. of LT Debt/Capital Leases 46 3851.41 761.13 844  Other Current liabilities, Total 2056 2503.11 2950.62 2067.95","Accounts Payable 5028 5424.35 5167.52 5259.78  Payable/Accrued - - - -  Accrued Expenses 348 349.55 313.5 327.48  Notes Payable/Short Term Debt 3255 - 3435 3685  Current Port. of LT Debt/Capital Leases 46 3851.41 761.13 844  Other Current liabilities, Total 2056 2503.11 2950.62 2067.95","Accounts Payable 5028 5424.35 5167.52 5259.78  Payable/Accrued - - - -  Accrued Expenses 348 349.55 313.5 327.48  Notes Payable/Short Term Debt 3255 - 3435 3685  Current Port. of LT Debt/Capital Leases 46 3851.41 761.13 844  Other Current liabilities, Total 2056 2503.11 2950.62 2067.95","Accounts Payable 5028 5424.35 5167.52 5259.78  Payable/Accrued - - - -  Accrued Expenses 348 349.55 313.5 327.48  Notes Payable/Short Term Debt 3255 - 3435 3685  Current Port. of LT Debt/Capital Leases 46 3851.41 761.13 844  Other Current liabilities, Total 2056 2503.11 2950.62 2067.95","Accounts Payable 5028 5424.35 5167.52 5259.78  Payable/Accrued - - - -  Accrued Expenses 348 349.55 313.5 327.48  Notes Payable/Short Term Debt 3255 - 3435 3685  Current Port. of LT Debt/Capital Leases 46 3851.41 761.13 844  Other Current liabilities, Total 2056 2503.11 2950.62 2067.95"
Accounts Payable,5028,5424.35,5167.52,5259.78
Payable/Accrued,-,-,-,-
Accrued Expenses,348,349.55,313.5,327.48
Notes Payable/Short Term Debt,3255,-,3435,3685
Current Port. of LT Debt/Capital Leases,46,3851.41,761.13,844
"Other Current liabilities, Total",2056,2503.11,2950.62,2067.95
Total Liabilities,12989,15006.53,15910.12,16108.81
"Total Long Term Debt 1573 1999.3 2389.93 2934.47  Long Term Debt 1467 1887.26 2243.69 2934.47  Capital Lease Obligations 106 112.05 146.24 133.54  Deferred Income Tax 121 179.8 198.2 48.92  Minority Interest 103 96.39 89.94 78.79  Other Liabilities, Total -2796 602.62 604.28 911.34","Total Long Term Debt 1573 1999.3 2389.93 2934.47  Long Term Debt 1467 1887.26 2243.69 2934.47  Capital Lease Obligations 106 112.05 146.24 133.54  Deferred Income Tax 121 179.8 198.2 48.92  Minority Interest 103 96.39 89.94 78.79  Other Liabilities, Total -2796 602.62 604.28 911.34","Total Long Term Debt 1573 1999.3 2389.93 2934.47  Long Term Debt 1467 1887.26 2243.69 2934.47  Capital Lease Obligations 106 112.05 146.24 133.54  Deferred Income Tax 121 179.8 198.2 48.92  Minority Interest 103 96.39 89.94 78.79  Other Liabilities, Total -2796 602.62 604.28 911.34","Total Long Term Debt 1573 1999.3 2389.93 2934.47  Long Term Debt 1467 1887.26 2243.69 2934.47  Capital Lease Obligations 106 112.05 146.24 133.54  Deferred Income Tax 121 179.8 198.2 48.92  Minority Interest 103 96.39 89.94 78.79  Other Liabilities, Total -2796 602.62 604.28 911.34","Total Long Term Debt 1573 1999.3 2389.93 2934.47  Long Term Debt 1467 1887.26 2243.69 2934.47  Capital Lease Obligations 106 112.05 146.24 133.54  Deferred Income Tax 121 179.8 198.2 48.92  Minority Interest 103 96.39 89.94 78.79  Other Liabilities, Total -2796 602.62 604.28 911.34"
Total Long Term Debt,1573,1999.3,2389.93,2934.47
Long Term Debt,1467,1887.26,2243.69,2934.47
Capital Lease Obligations,106,112.05,146.24,133.54
Deferred Income Tax,121,179.8,198.2,48.92
Minority Interest,103,96.39,89.94,78.79
"Other Liabilities, Total",-2796,602.62,604.28,911.34
Total Equity,9148,8127.24,6897.78,5684.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 800 800 800 800  Additional Paid-In Capital 755 755.48 755.48 755.48  Retained Earnings (Accumulated Deficit) 7347 6420.7 5150.86 3987.33  Treasury Stock - Common -2 -2.58 -2.56 -2.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 123.26 125.79 95.99  Other Equity, Total 248 30.38 68.2 47.84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 800 800 800 800  Additional Paid-In Capital 755 755.48 755.48 755.48  Retained Earnings (Accumulated Deficit) 7347 6420.7 5150.86 3987.33  Treasury Stock - Common -2 -2.58 -2.56 -2.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 123.26 125.79 95.99  Other Equity, Total 248 30.38 68.2 47.84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 800 800 800 800  Additional Paid-In Capital 755 755.48 755.48 755.48  Retained Earnings (Accumulated Deficit) 7347 6420.7 5150.86 3987.33  Treasury Stock - Common -2 -2.58 -2.56 -2.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 123.26 125.79 95.99  Other Equity, Total 248 30.38 68.2 47.84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 800 800 800 800  Additional Paid-In Capital 755 755.48 755.48 755.48  Retained Earnings (Accumulated Deficit) 7347 6420.7 5150.86 3987.33  Treasury Stock - Common -2 -2.58 -2.56 -2.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 123.26 125.79 95.99  Other Equity, Total 248 30.38 68.2 47.84","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 800 800 800 800  Additional Paid-In Capital 755 755.48 755.48 755.48  Retained Earnings (Accumulated Deficit) 7347 6420.7 5150.86 3987.33  Treasury Stock - Common -2 -2.58 -2.56 -2.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 123.26 125.79 95.99  Other Equity, Total 248 30.38 68.2 47.84"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",800,800,800,800
Additional Paid-In Capital,755,755.48,755.48,755.48
Retained Earnings (Accumulated Deficit),7347,6420.7,5150.86,3987.33
Treasury Stock - Common,-2,-2.58,-2.56,-2.54
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,123.26,125.79,95.99
"Other Equity, Total",248,30.38,68.2,47.84
Total Liabilities & Shareholders' Equity,22137,23133.78,22807.9,21792.91
Total Common Shares Outstanding,6.12,6.12,6.12,6.12
Total Preferred Shares Outstanding,-,-,-,-
