Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4424 4175 4190.47 3858.75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 47 60.15 70.84  Long Term Investments 6761 7039 2735.03 1896.77  Note Receivable - Long Term - 2.51 2.87 3.27  Other Long Term Assets, Total 2 4224.8 4435.02 3013.36  Other Assets, Total -342 -223 - -","Property/Plant/Equipment, Total - Net 4424 4175 4190.47 3858.75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 47 60.15 70.84  Long Term Investments 6761 7039 2735.03 1896.77  Note Receivable - Long Term - 2.51 2.87 3.27  Other Long Term Assets, Total 2 4224.8 4435.02 3013.36  Other Assets, Total -342 -223 - -","Property/Plant/Equipment, Total - Net 4424 4175 4190.47 3858.75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 47 60.15 70.84  Long Term Investments 6761 7039 2735.03 1896.77  Note Receivable - Long Term - 2.51 2.87 3.27  Other Long Term Assets, Total 2 4224.8 4435.02 3013.36  Other Assets, Total -342 -223 - -","Property/Plant/Equipment, Total - Net 4424 4175 4190.47 3858.75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 47 60.15 70.84  Long Term Investments 6761 7039 2735.03 1896.77  Note Receivable - Long Term - 2.51 2.87 3.27  Other Long Term Assets, Total 2 4224.8 4435.02 3013.36  Other Assets, Total -342 -223 - -","Property/Plant/Equipment, Total - Net 4424 4175 4190.47 3858.75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 47 60.15 70.84  Long Term Investments 6761 7039 2735.03 1896.77  Note Receivable - Long Term - 2.51 2.87 3.27  Other Long Term Assets, Total 2 4224.8 4435.02 3013.36  Other Assets, Total -342 -223 - -"
"Property/Plant/Equipment, Total - Net",4424,4175,4190.47,3858.75
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",35,47,60.15,70.84
Long Term Investments,6761,7039,2735.03,1896.77
Note Receivable - Long Term,-,2.51,2.87,3.27
"Other Long Term Assets, Total",2,4224.8,4435.02,3013.36
"Other Assets, Total",-342,-223,-,-
Total Current Liabilities,2662,2892,2360.52,2095.84
"Accounts Payable 1090 1517 1257.55 1031.44  Payable/Accrued - - - -  Accrued Expenses 411 395 342.8 334.02  Notes Payable/Short Term Debt 41 43 47.26 49.89  Current Port. of LT Debt/Capital Leases - - 31.91 49.45  Other Current liabilities, Total 1120 939 680.99 631.04","Accounts Payable 1090 1517 1257.55 1031.44  Payable/Accrued - - - -  Accrued Expenses 411 395 342.8 334.02  Notes Payable/Short Term Debt 41 43 47.26 49.89  Current Port. of LT Debt/Capital Leases - - 31.91 49.45  Other Current liabilities, Total 1120 939 680.99 631.04","Accounts Payable 1090 1517 1257.55 1031.44  Payable/Accrued - - - -  Accrued Expenses 411 395 342.8 334.02  Notes Payable/Short Term Debt 41 43 47.26 49.89  Current Port. of LT Debt/Capital Leases - - 31.91 49.45  Other Current liabilities, Total 1120 939 680.99 631.04","Accounts Payable 1090 1517 1257.55 1031.44  Payable/Accrued - - - -  Accrued Expenses 411 395 342.8 334.02  Notes Payable/Short Term Debt 41 43 47.26 49.89  Current Port. of LT Debt/Capital Leases - - 31.91 49.45  Other Current liabilities, Total 1120 939 680.99 631.04","Accounts Payable 1090 1517 1257.55 1031.44  Payable/Accrued - - - -  Accrued Expenses 411 395 342.8 334.02  Notes Payable/Short Term Debt 41 43 47.26 49.89  Current Port. of LT Debt/Capital Leases - - 31.91 49.45  Other Current liabilities, Total 1120 939 680.99 631.04"
Accounts Payable,1090,1517,1257.55,1031.44
Payable/Accrued,-,-,-,-
Accrued Expenses,411,395,342.8,334.02
Notes Payable/Short Term Debt,41,43,47.26,49.89
Current Port. of LT Debt/Capital Leases,-,-,31.91,49.45
"Other Current liabilities, Total",1120,939,680.99,631.04
Total Liabilities,-,4740,4639.53,3799.97
"Total Long Term Debt - - 24.34 8.47  Long Term Debt - - 8.47 8.47  Capital Lease Obligations - - 15.87 -  Deferred Income Tax 1661 1592 1680.57 1092.45  Minority Interest 567 523 432.66 426.37  Other Liabilities, Total -321 -355.39 141.43 176.83","Total Long Term Debt - - 24.34 8.47  Long Term Debt - - 8.47 8.47  Capital Lease Obligations - - 15.87 -  Deferred Income Tax 1661 1592 1680.57 1092.45  Minority Interest 567 523 432.66 426.37  Other Liabilities, Total -321 -355.39 141.43 176.83","Total Long Term Debt - - 24.34 8.47  Long Term Debt - - 8.47 8.47  Capital Lease Obligations - - 15.87 -  Deferred Income Tax 1661 1592 1680.57 1092.45  Minority Interest 567 523 432.66 426.37  Other Liabilities, Total -321 -355.39 141.43 176.83","Total Long Term Debt - - 24.34 8.47  Long Term Debt - - 8.47 8.47  Capital Lease Obligations - - 15.87 -  Deferred Income Tax 1661 1592 1680.57 1092.45  Minority Interest 567 523 432.66 426.37  Other Liabilities, Total -321 -355.39 141.43 176.83","Total Long Term Debt - - 24.34 8.47  Long Term Debt - - 8.47 8.47  Capital Lease Obligations - - 15.87 -  Deferred Income Tax 1661 1592 1680.57 1092.45  Minority Interest 567 523 432.66 426.37  Other Liabilities, Total -321 -355.39 141.43 176.83"
Total Long Term Debt,-,-,24.34,8.47
Long Term Debt,-,-,8.47,8.47
Capital Lease Obligations,-,-,15.87,-
Deferred Income Tax,1661,1592,1680.57,1092.45
Minority Interest,567,523,432.66,426.37
"Other Liabilities, Total",-321,-355.39,141.43,176.83
Total Equity,25696,24347,22630.78,20775.89
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3453 3453 3453.08 3453.08  Additional Paid-In Capital 5456 5456 5456.31 5456.31  Retained Earnings (Accumulated Deficit) 14184 13439 12373.93 12031.33  Treasury Stock - Common -791 -790 -715.19 -745.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1117.69 1029.58 401.73  Other Equity, Total 3394 2789 1033.07 178.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3453 3453 3453.08 3453.08  Additional Paid-In Capital 5456 5456 5456.31 5456.31  Retained Earnings (Accumulated Deficit) 14184 13439 12373.93 12031.33  Treasury Stock - Common -791 -790 -715.19 -745.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1117.69 1029.58 401.73  Other Equity, Total 3394 2789 1033.07 178.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3453 3453 3453.08 3453.08  Additional Paid-In Capital 5456 5456 5456.31 5456.31  Retained Earnings (Accumulated Deficit) 14184 13439 12373.93 12031.33  Treasury Stock - Common -791 -790 -715.19 -745.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1117.69 1029.58 401.73  Other Equity, Total 3394 2789 1033.07 178.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3453 3453 3453.08 3453.08  Additional Paid-In Capital 5456 5456 5456.31 5456.31  Retained Earnings (Accumulated Deficit) 14184 13439 12373.93 12031.33  Treasury Stock - Common -791 -790 -715.19 -745.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1117.69 1029.58 401.73  Other Equity, Total 3394 2789 1033.07 178.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3453 3453 3453.08 3453.08  Additional Paid-In Capital 5456 5456 5456.31 5456.31  Retained Earnings (Accumulated Deficit) 14184 13439 12373.93 12031.33  Treasury Stock - Common -791 -790 -715.19 -745.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1117.69 1029.58 401.73  Other Equity, Total 3394 2789 1033.07 178.9"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3453,3453,3453.08,3453.08
Additional Paid-In Capital,5456,5456,5456.31,5456.31
Retained Earnings (Accumulated Deficit),14184,13439,12373.93,12031.33
Treasury Stock - Common,-791,-790,-715.19,-745.46
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1117.69,1029.58,401.73
"Other Equity, Total",3394,2789,1033.07,178.9
Total Liabilities & Shareholders' Equity,30306,29087,27270.31,24575.86
Total Common Shares Outstanding,9.79,9.79,9.85,9.84
Total Preferred Shares Outstanding,-,-,-,-
