Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-25427.03,-23424.71,-22077.57
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1162,1306,636.52,686.84
Long Term Investments,4613,4518,3855.86,2690.33
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3,1100.17,1412.72
"Other Assets, Total",3854,8413,-,-
Total Current Liabilities,19747,25525,14640.3,10603.4
"Accounts Payable 2457 7998 5939.92 2718.59  Payable/Accrued - - - -  Accrued Expenses 1081 975 734.37 561.75  Notes Payable/Short Term Debt 9400 5300 1500 3800  Current Port. of LT Debt/Capital Leases 2063 1471 1428.88 1222.49  Other Current liabilities, Total 4746 9781 5037.12 2300.58","Accounts Payable 2457 7998 5939.92 2718.59  Payable/Accrued - - - -  Accrued Expenses 1081 975 734.37 561.75  Notes Payable/Short Term Debt 9400 5300 1500 3800  Current Port. of LT Debt/Capital Leases 2063 1471 1428.88 1222.49  Other Current liabilities, Total 4746 9781 5037.12 2300.58","Accounts Payable 2457 7998 5939.92 2718.59  Payable/Accrued - - - -  Accrued Expenses 1081 975 734.37 561.75  Notes Payable/Short Term Debt 9400 5300 1500 3800  Current Port. of LT Debt/Capital Leases 2063 1471 1428.88 1222.49  Other Current liabilities, Total 4746 9781 5037.12 2300.58","Accounts Payable 2457 7998 5939.92 2718.59  Payable/Accrued - - - -  Accrued Expenses 1081 975 734.37 561.75  Notes Payable/Short Term Debt 9400 5300 1500 3800  Current Port. of LT Debt/Capital Leases 2063 1471 1428.88 1222.49  Other Current liabilities, Total 4746 9781 5037.12 2300.58","Accounts Payable 2457 7998 5939.92 2718.59  Payable/Accrued - - - -  Accrued Expenses 1081 975 734.37 561.75  Notes Payable/Short Term Debt 9400 5300 1500 3800  Current Port. of LT Debt/Capital Leases 2063 1471 1428.88 1222.49  Other Current liabilities, Total 4746 9781 5037.12 2300.58"
Accounts Payable,2457,7998,5939.92,2718.59
Payable/Accrued,-,-,-,-
Accrued Expenses,1081,975,734.37,561.75
Notes Payable/Short Term Debt,9400,5300,1500,3800
Current Port. of LT Debt/Capital Leases,2063,1471,1428.88,1222.49
"Other Current liabilities, Total",4746,9781,5037.12,2300.58
Total Liabilities,25846,30213,20609.34,16199.19
"Total Long Term Debt 4410 3647 4876.94 4762.73  Long Term Debt 3950 3270 4610 4450  Capital Lease Obligations 460 377 266.94 312.73  Deferred Income Tax 848 227 6.86 9.19  Minority Interest 401 392 322.58 92.08  Other Liabilities, Total -8960 -9488 762.66 731.78","Total Long Term Debt 4410 3647 4876.94 4762.73  Long Term Debt 3950 3270 4610 4450  Capital Lease Obligations 460 377 266.94 312.73  Deferred Income Tax 848 227 6.86 9.19  Minority Interest 401 392 322.58 92.08  Other Liabilities, Total -8960 -9488 762.66 731.78","Total Long Term Debt 4410 3647 4876.94 4762.73  Long Term Debt 3950 3270 4610 4450  Capital Lease Obligations 460 377 266.94 312.73  Deferred Income Tax 848 227 6.86 9.19  Minority Interest 401 392 322.58 92.08  Other Liabilities, Total -8960 -9488 762.66 731.78","Total Long Term Debt 4410 3647 4876.94 4762.73  Long Term Debt 3950 3270 4610 4450  Capital Lease Obligations 460 377 266.94 312.73  Deferred Income Tax 848 227 6.86 9.19  Minority Interest 401 392 322.58 92.08  Other Liabilities, Total -8960 -9488 762.66 731.78","Total Long Term Debt 4410 3647 4876.94 4762.73  Long Term Debt 3950 3270 4610 4450  Capital Lease Obligations 460 377 266.94 312.73  Deferred Income Tax 848 227 6.86 9.19  Minority Interest 401 392 322.58 92.08  Other Liabilities, Total -8960 -9488 762.66 731.78"
Total Long Term Debt,4410,3647,4876.94,4762.73
Long Term Debt,3950,3270,4610,4450
Capital Lease Obligations,460,377,266.94,312.73
Deferred Income Tax,848,227,6.86,9.19
Minority Interest,401,392,322.58,92.08
"Other Liabilities, Total",-8960,-9488,762.66,731.78
Total Equity,47622,41120,31181.17,26925.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8942 8932 8932.63 8932.63  Additional Paid-In Capital 472 462 462.24 462.24  Retained Earnings (Accumulated Deficit) 32916 26820 19090.4 16827.34  Treasury Stock - Common -13 -12 -11.66 -11.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2261.64 2195.07 1356.62  Other Equity, Total 5305 4918 512.51 -641.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8942 8932 8932.63 8932.63  Additional Paid-In Capital 472 462 462.24 462.24  Retained Earnings (Accumulated Deficit) 32916 26820 19090.4 16827.34  Treasury Stock - Common -13 -12 -11.66 -11.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2261.64 2195.07 1356.62  Other Equity, Total 5305 4918 512.51 -641.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8942 8932 8932.63 8932.63  Additional Paid-In Capital 472 462 462.24 462.24  Retained Earnings (Accumulated Deficit) 32916 26820 19090.4 16827.34  Treasury Stock - Common -13 -12 -11.66 -11.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2261.64 2195.07 1356.62  Other Equity, Total 5305 4918 512.51 -641.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8942 8932 8932.63 8932.63  Additional Paid-In Capital 472 462 462.24 462.24  Retained Earnings (Accumulated Deficit) 32916 26820 19090.4 16827.34  Treasury Stock - Common -13 -12 -11.66 -11.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2261.64 2195.07 1356.62  Other Equity, Total 5305 4918 512.51 -641.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8942 8932 8932.63 8932.63  Additional Paid-In Capital 472 462 462.24 462.24  Retained Earnings (Accumulated Deficit) 32916 26820 19090.4 16827.34  Treasury Stock - Common -13 -12 -11.66 -11.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2261.64 2195.07 1356.62  Other Equity, Total 5305 4918 512.51 -641.69"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8942,8932,8932.63,8932.63
Additional Paid-In Capital,472,462,462.24,462.24
Retained Earnings (Accumulated Deficit),32916,26820,19090.4,16827.34
Treasury Stock - Common,-13,-12,-11.66,-11.39
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2261.64,2195.07,1356.62
"Other Equity, Total",5305,4918,512.51,-641.69
Total Liabilities & Shareholders' Equity,73468,71333,51790.52,43124.93
Total Common Shares Outstanding,25.02,25.01,25.01,25.01
Total Preferred Shares Outstanding,-,-,-,-
