Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5388 5388 5388 5388  Additional Paid-In Capital 5408 5408 5408 5408  Retained Earnings (Accumulated Deficit) 45837 44476 41372 39198  Treasury Stock - Common -3218 -3217 -3216 -3216  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1675 2191 1150  Other Equity, Total 4975 3874 1127 250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5388 5388 5388 5388  Additional Paid-In Capital 5408 5408 5408 5408  Retained Earnings (Accumulated Deficit) 45837 44476 41372 39198  Treasury Stock - Common -3218 -3217 -3216 -3216  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1675 2191 1150  Other Equity, Total 4975 3874 1127 250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5388 5388 5388 5388  Additional Paid-In Capital 5408 5408 5408 5408  Retained Earnings (Accumulated Deficit) 45837 44476 41372 39198  Treasury Stock - Common -3218 -3217 -3216 -3216  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1675 2191 1150  Other Equity, Total 4975 3874 1127 250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5388 5388 5388 5388  Additional Paid-In Capital 5408 5408 5408 5408  Retained Earnings (Accumulated Deficit) 45837 44476 41372 39198  Treasury Stock - Common -3218 -3217 -3216 -3216  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1675 2191 1150  Other Equity, Total 4975 3874 1127 250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5388 5388 5388 5388  Additional Paid-In Capital 5408 5408 5408 5408  Retained Earnings (Accumulated Deficit) 45837 44476 41372 39198  Treasury Stock - Common -3218 -3217 -3216 -3216  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1675 2191 1150  Other Equity, Total 4975 3874 1127 250"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5388,5388,5388,5388
Additional Paid-In Capital,5408,5408,5408,5408
Retained Earnings (Accumulated Deficit),45837,44476,41372,39198
Treasury Stock - Common,-3218,-3217,-3216,-3216
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1675,2191,1150
"Other Equity, Total",4975,3874,1127,250
Total Liabilities & Shareholders' Equity,70597,69453,63829,59024
Total Common Shares Outstanding,16.33,16.34,16.34,16.34
Total Preferred Shares Outstanding,-,-,-,-
