Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5488 5703 7238.66 7181.05  Property/Plant/Equipment, Total - Gross - 13187.41 14183.95 13649.1  Accumulated Depreciation, Total - -7484.29 -6945.29 -6468.05  Goodwill, Net 107 136 145.14 197.71  Intangibles, Net 50 41 60.88 79.92  Long Term Investments 2004 1909 61.98 130.24  Note Receivable - Long Term - 11.3 14.59 19.34  Other Long Term Assets, Total 1 2 2320.14 2360.97  Other Assets, Total 1709 1653 - -","Property/Plant/Equipment, Total - Net 5488 5703 7238.66 7181.05  Property/Plant/Equipment, Total - Gross - 13187.41 14183.95 13649.1  Accumulated Depreciation, Total - -7484.29 -6945.29 -6468.05  Goodwill, Net 107 136 145.14 197.71  Intangibles, Net 50 41 60.88 79.92  Long Term Investments 2004 1909 61.98 130.24  Note Receivable - Long Term - 11.3 14.59 19.34  Other Long Term Assets, Total 1 2 2320.14 2360.97  Other Assets, Total 1709 1653 - -","Property/Plant/Equipment, Total - Net 5488 5703 7238.66 7181.05  Property/Plant/Equipment, Total - Gross - 13187.41 14183.95 13649.1  Accumulated Depreciation, Total - -7484.29 -6945.29 -6468.05  Goodwill, Net 107 136 145.14 197.71  Intangibles, Net 50 41 60.88 79.92  Long Term Investments 2004 1909 61.98 130.24  Note Receivable - Long Term - 11.3 14.59 19.34  Other Long Term Assets, Total 1 2 2320.14 2360.97  Other Assets, Total 1709 1653 - -","Property/Plant/Equipment, Total - Net 5488 5703 7238.66 7181.05  Property/Plant/Equipment, Total - Gross - 13187.41 14183.95 13649.1  Accumulated Depreciation, Total - -7484.29 -6945.29 -6468.05  Goodwill, Net 107 136 145.14 197.71  Intangibles, Net 50 41 60.88 79.92  Long Term Investments 2004 1909 61.98 130.24  Note Receivable - Long Term - 11.3 14.59 19.34  Other Long Term Assets, Total 1 2 2320.14 2360.97  Other Assets, Total 1709 1653 - -","Property/Plant/Equipment, Total - Net 5488 5703 7238.66 7181.05  Property/Plant/Equipment, Total - Gross - 13187.41 14183.95 13649.1  Accumulated Depreciation, Total - -7484.29 -6945.29 -6468.05  Goodwill, Net 107 136 145.14 197.71  Intangibles, Net 50 41 60.88 79.92  Long Term Investments 2004 1909 61.98 130.24  Note Receivable - Long Term - 11.3 14.59 19.34  Other Long Term Assets, Total 1 2 2320.14 2360.97  Other Assets, Total 1709 1653 - -"
"Property/Plant/Equipment, Total - Net",5488,5703,7238.66,7181.05
"Property/Plant/Equipment, Total - Gross",-,13187.41,14183.95,13649.1
"Accumulated Depreciation, Total",-,-7484.29,-6945.29,-6468.05
"Goodwill, Net",107,136,145.14,197.71
"Intangibles, Net",50,41,60.88,79.92
Long Term Investments,2004,1909,61.98,130.24
Note Receivable - Long Term,-,11.3,14.59,19.34
"Other Long Term Assets, Total",1,2,2320.14,2360.97
"Other Assets, Total",1709,1653,-,-
Total Current Liabilities,6720,7303,8505,5112.16
"Accounts Payable 765 536 481.12 628.86  Payable/Accrued - - - -  Accrued Expenses - - - 3  Notes Payable/Short Term Debt 2500 2500 2500 -  Current Port. of LT Debt/Capital Leases 1196 1981 2116.31 1673.45  Other Current liabilities, Total 2158 2286 3409 2806.85","Accounts Payable 765 536 481.12 628.86  Payable/Accrued - - - -  Accrued Expenses - - - 3  Notes Payable/Short Term Debt 2500 2500 2500 -  Current Port. of LT Debt/Capital Leases 1196 1981 2116.31 1673.45  Other Current liabilities, Total 2158 2286 3409 2806.85","Accounts Payable 765 536 481.12 628.86  Payable/Accrued - - - -  Accrued Expenses - - - 3  Notes Payable/Short Term Debt 2500 2500 2500 -  Current Port. of LT Debt/Capital Leases 1196 1981 2116.31 1673.45  Other Current liabilities, Total 2158 2286 3409 2806.85","Accounts Payable 765 536 481.12 628.86  Payable/Accrued - - - -  Accrued Expenses - - - 3  Notes Payable/Short Term Debt 2500 2500 2500 -  Current Port. of LT Debt/Capital Leases 1196 1981 2116.31 1673.45  Other Current liabilities, Total 2158 2286 3409 2806.85","Accounts Payable 765 536 481.12 628.86  Payable/Accrued - - - -  Accrued Expenses - - - 3  Notes Payable/Short Term Debt 2500 2500 2500 -  Current Port. of LT Debt/Capital Leases 1196 1981 2116.31 1673.45  Other Current liabilities, Total 2158 2286 3409 2806.85"
Accounts Payable,765,536,481.12,628.86
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,3
Notes Payable/Short Term Debt,2500,2500,2500,-
Current Port. of LT Debt/Capital Leases,1196,1981,2116.31,1673.45
"Other Current liabilities, Total",2158,2286,3409,2806.85
Total Liabilities,9838,11472,14360,11586
"Total Long Term Debt 1741 2898 4529 5336.7  Long Term Debt 1736 2886 4517 5318.36  Capital Lease Obligations 5 12 12 18.35  Deferred Income Tax - - - -  Minority Interest - - - 5.38  Other Liabilities, Total -1123 -6567.17 -8163.14 1131.76","Total Long Term Debt 1741 2898 4529 5336.7  Long Term Debt 1736 2886 4517 5318.36  Capital Lease Obligations 5 12 12 18.35  Deferred Income Tax - - - -  Minority Interest - - - 5.38  Other Liabilities, Total -1123 -6567.17 -8163.14 1131.76","Total Long Term Debt 1741 2898 4529 5336.7  Long Term Debt 1736 2886 4517 5318.36  Capital Lease Obligations 5 12 12 18.35  Deferred Income Tax - - - -  Minority Interest - - - 5.38  Other Liabilities, Total -1123 -6567.17 -8163.14 1131.76","Total Long Term Debt 1741 2898 4529 5336.7  Long Term Debt 1736 2886 4517 5318.36  Capital Lease Obligations 5 12 12 18.35  Deferred Income Tax - - - -  Minority Interest - - - 5.38  Other Liabilities, Total -1123 -6567.17 -8163.14 1131.76","Total Long Term Debt 1741 2898 4529 5336.7  Long Term Debt 1736 2886 4517 5318.36  Capital Lease Obligations 5 12 12 18.35  Deferred Income Tax - - - -  Minority Interest - - - 5.38  Other Liabilities, Total -1123 -6567.17 -8163.14 1131.76"
Total Long Term Debt,1741,2898,4529,5336.7
Long Term Debt,1736,2886,4517,5318.36
Capital Lease Obligations,5,12,12,18.35
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,5.38
"Other Liabilities, Total",-1123,-6567.17,-8163.14,1131.76
Total Equity,7639,3799,1312.58,3807.79
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3117 2139 1308.32 1294.06  Additional Paid-In Capital 2948 1974 1220.72 1206.46  Retained Earnings (Accumulated Deficit) 1261 -366 -1116.64 1276.32  Treasury Stock - Common - -99 -99.28 -99.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.86 3 -0.42  Other Equity, Total 409 151 -3.53 130.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3117 2139 1308.32 1294.06  Additional Paid-In Capital 2948 1974 1220.72 1206.46  Retained Earnings (Accumulated Deficit) 1261 -366 -1116.64 1276.32  Treasury Stock - Common - -99 -99.28 -99.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.86 3 -0.42  Other Equity, Total 409 151 -3.53 130.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3117 2139 1308.32 1294.06  Additional Paid-In Capital 2948 1974 1220.72 1206.46  Retained Earnings (Accumulated Deficit) 1261 -366 -1116.64 1276.32  Treasury Stock - Common - -99 -99.28 -99.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.86 3 -0.42  Other Equity, Total 409 151 -3.53 130.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3117 2139 1308.32 1294.06  Additional Paid-In Capital 2948 1974 1220.72 1206.46  Retained Earnings (Accumulated Deficit) 1261 -366 -1116.64 1276.32  Treasury Stock - Common - -99 -99.28 -99.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.86 3 -0.42  Other Equity, Total 409 151 -3.53 130.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3117 2139 1308.32 1294.06  Additional Paid-In Capital 2948 1974 1220.72 1206.46  Retained Earnings (Accumulated Deficit) 1261 -366 -1116.64 1276.32  Treasury Stock - Common - -99 -99.28 -99.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.86 3 -0.42  Other Equity, Total 409 151 -3.53 130.65"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3117,2139,1308.32,1294.06
Additional Paid-In Capital,2948,1974,1220.72,1206.46
Retained Earnings (Accumulated Deficit),1261,-366,-1116.64,1276.32
Treasury Stock - Common,-,-99,-99.28,-99.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7.86,3,-0.42
"Other Equity, Total",409,151,-3.53,130.65
Total Liabilities & Shareholders' Equity,17477,15271,15673.51,15393.79
Total Common Shares Outstanding,29.95,26.95,23.95,23.84
Total Preferred Shares Outstanding,-,-,-,-
