Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 477 523 626.92 789.15  Property/Plant/Equipment, Total - Gross - 2651.46 2674.52 2904.83  Accumulated Depreciation, Total - -2127.75 -2047.6 -2115.68  Goodwill, Net - - - -  Intangibles, Net 18 22 23.89 27.66  Long Term Investments 323 357 15.73 17.33  Note Receivable - Long Term 17 156 - -  Other Long Term Assets, Total 2 3 361.59 447.37  Other Assets, Total 640 1081 - -","Property/Plant/Equipment, Total - Net 477 523 626.92 789.15  Property/Plant/Equipment, Total - Gross - 2651.46 2674.52 2904.83  Accumulated Depreciation, Total - -2127.75 -2047.6 -2115.68  Goodwill, Net - - - -  Intangibles, Net 18 22 23.89 27.66  Long Term Investments 323 357 15.73 17.33  Note Receivable - Long Term 17 156 - -  Other Long Term Assets, Total 2 3 361.59 447.37  Other Assets, Total 640 1081 - -","Property/Plant/Equipment, Total - Net 477 523 626.92 789.15  Property/Plant/Equipment, Total - Gross - 2651.46 2674.52 2904.83  Accumulated Depreciation, Total - -2127.75 -2047.6 -2115.68  Goodwill, Net - - - -  Intangibles, Net 18 22 23.89 27.66  Long Term Investments 323 357 15.73 17.33  Note Receivable - Long Term 17 156 - -  Other Long Term Assets, Total 2 3 361.59 447.37  Other Assets, Total 640 1081 - -","Property/Plant/Equipment, Total - Net 477 523 626.92 789.15  Property/Plant/Equipment, Total - Gross - 2651.46 2674.52 2904.83  Accumulated Depreciation, Total - -2127.75 -2047.6 -2115.68  Goodwill, Net - - - -  Intangibles, Net 18 22 23.89 27.66  Long Term Investments 323 357 15.73 17.33  Note Receivable - Long Term 17 156 - -  Other Long Term Assets, Total 2 3 361.59 447.37  Other Assets, Total 640 1081 - -","Property/Plant/Equipment, Total - Net 477 523 626.92 789.15  Property/Plant/Equipment, Total - Gross - 2651.46 2674.52 2904.83  Accumulated Depreciation, Total - -2127.75 -2047.6 -2115.68  Goodwill, Net - - - -  Intangibles, Net 18 22 23.89 27.66  Long Term Investments 323 357 15.73 17.33  Note Receivable - Long Term 17 156 - -  Other Long Term Assets, Total 2 3 361.59 447.37  Other Assets, Total 640 1081 - -"
"Property/Plant/Equipment, Total - Net",477,523,626.92,789.15
"Property/Plant/Equipment, Total - Gross",-,2651.46,2674.52,2904.83
"Accumulated Depreciation, Total",-,-2127.75,-2047.6,-2115.68
"Goodwill, Net",-,-,-,-
"Intangibles, Net",18,22,23.89,27.66
Long Term Investments,323,357,15.73,17.33
Note Receivable - Long Term,17,156,-,-
"Other Long Term Assets, Total",2,3,361.59,447.37
"Other Assets, Total",640,1081,-,-
Total Current Liabilities,3831,3406,3352.55,2439.78
"Accounts Payable 162 107 201.28 84.33  Payable/Accrued - - - -  Accrued Expenses 28 26 21.15 20  Notes Payable/Short Term Debt 2840 2820 2750 1850  Current Port. of LT Debt/Capital Leases 330 240 143.86 211.53  Other Current liabilities, Total 471 213 236.26 273.92","Accounts Payable 162 107 201.28 84.33  Payable/Accrued - - - -  Accrued Expenses 28 26 21.15 20  Notes Payable/Short Term Debt 2840 2820 2750 1850  Current Port. of LT Debt/Capital Leases 330 240 143.86 211.53  Other Current liabilities, Total 471 213 236.26 273.92","Accounts Payable 162 107 201.28 84.33  Payable/Accrued - - - -  Accrued Expenses 28 26 21.15 20  Notes Payable/Short Term Debt 2840 2820 2750 1850  Current Port. of LT Debt/Capital Leases 330 240 143.86 211.53  Other Current liabilities, Total 471 213 236.26 273.92","Accounts Payable 162 107 201.28 84.33  Payable/Accrued - - - -  Accrued Expenses 28 26 21.15 20  Notes Payable/Short Term Debt 2840 2820 2750 1850  Current Port. of LT Debt/Capital Leases 330 240 143.86 211.53  Other Current liabilities, Total 471 213 236.26 273.92","Accounts Payable 162 107 201.28 84.33  Payable/Accrued - - - -  Accrued Expenses 28 26 21.15 20  Notes Payable/Short Term Debt 2840 2820 2750 1850  Current Port. of LT Debt/Capital Leases 330 240 143.86 211.53  Other Current liabilities, Total 471 213 236.26 273.92"
Accounts Payable,162,107,201.28,84.33
Payable/Accrued,-,-,-,-
Accrued Expenses,28,26,21.15,20
Notes Payable/Short Term Debt,2840,2820,2750,1850
Current Port. of LT Debt/Capital Leases,330,240,143.86,211.53
"Other Current liabilities, Total",471,213,236.26,273.92
Total Liabilities,4288,3975,4087.2,3193.44
"Total Long Term Debt 417 527 695.46 696.95  Long Term Debt 417 527 695 695  Capital Lease Obligations - - 0.46 1.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2800 -4385.5 -3447.5 56.72","Total Long Term Debt 417 527 695.46 696.95  Long Term Debt 417 527 695 695  Capital Lease Obligations - - 0.46 1.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2800 -4385.5 -3447.5 56.72","Total Long Term Debt 417 527 695.46 696.95  Long Term Debt 417 527 695 695  Capital Lease Obligations - - 0.46 1.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2800 -4385.5 -3447.5 56.72","Total Long Term Debt 417 527 695.46 696.95  Long Term Debt 417 527 695 695  Capital Lease Obligations - - 0.46 1.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2800 -4385.5 -3447.5 56.72","Total Long Term Debt 417 527 695.46 696.95  Long Term Debt 417 527 695 695  Capital Lease Obligations - - 0.46 1.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2800 -4385.5 -3447.5 56.72"
Total Long Term Debt,417,527,695.46,696.95
Long Term Debt,417,527,695,695
Capital Lease Obligations,-,-,0.46,1.95
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2800,-4385.5,-3447.5,56.72
Total Equity,572,366,336.22,689.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 1171 1157.26 1048.78  Additional Paid-In Capital 656 493 479.6 371.12  Retained Earnings (Accumulated Deficit) 194 -1009 -1008.46 -439.83  Treasury Stock - Common -287 -287 -288 -288  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -2 -4.17 -2.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 1171 1157.26 1048.78  Additional Paid-In Capital 656 493 479.6 371.12  Retained Earnings (Accumulated Deficit) 194 -1009 -1008.46 -439.83  Treasury Stock - Common -287 -287 -288 -288  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -2 -4.17 -2.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 1171 1157.26 1048.78  Additional Paid-In Capital 656 493 479.6 371.12  Retained Earnings (Accumulated Deficit) 194 -1009 -1008.46 -439.83  Treasury Stock - Common -287 -287 -288 -288  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -2 -4.17 -2.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 1171 1157.26 1048.78  Additional Paid-In Capital 656 493 479.6 371.12  Retained Earnings (Accumulated Deficit) 194 -1009 -1008.46 -439.83  Treasury Stock - Common -287 -287 -288 -288  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -2 -4.17 -2.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 1171 1157.26 1048.78  Additional Paid-In Capital 656 493 479.6 371.12  Retained Earnings (Accumulated Deficit) 194 -1009 -1008.46 -439.83  Treasury Stock - Common -287 -287 -288 -288  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -2 -4.17 -2.45"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10,1171,1157.26,1048.78
Additional Paid-In Capital,656,493,479.6,371.12
Retained Earnings (Accumulated Deficit),194,-1009,-1008.46,-439.83
Treasury Stock - Common,-287,-287,-288,-288
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1,-2,-4.17,-2.45
Total Liabilities & Shareholders' Equity,4860,4341,4423.42,3883.07
Total Common Shares Outstanding,13.7,13.7,13.6,12.84
Total Preferred Shares Outstanding,-,-,-,-
