Period Ending:,202230/09,202130/09,202030/09,201930/09
"Accounts Payable 3036 1215.65 570.28 848.35  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 8092 - - -  Current Port. of LT Debt/Capital Leases 693 7366.8 9464.37 3305.2  Other Current liabilities, Total 1568 3556.85 5981.39 5332.23","Accounts Payable 3036 1215.65 570.28 848.35  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 8092 - - -  Current Port. of LT Debt/Capital Leases 693 7366.8 9464.37 3305.2  Other Current liabilities, Total 1568 3556.85 5981.39 5332.23","Accounts Payable 3036 1215.65 570.28 848.35  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 8092 - - -  Current Port. of LT Debt/Capital Leases 693 7366.8 9464.37 3305.2  Other Current liabilities, Total 1568 3556.85 5981.39 5332.23","Accounts Payable 3036 1215.65 570.28 848.35  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 8092 - - -  Current Port. of LT Debt/Capital Leases 693 7366.8 9464.37 3305.2  Other Current liabilities, Total 1568 3556.85 5981.39 5332.23","Accounts Payable 3036 1215.65 570.28 848.35  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 8092 - - -  Current Port. of LT Debt/Capital Leases 693 7366.8 9464.37 3305.2  Other Current liabilities, Total 1568 3556.85 5981.39 5332.23"
Accounts Payable,3036,1215.65,570.28,848.35
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,8092,-,-,-
Current Port. of LT Debt/Capital Leases,693,7366.8,9464.37,3305.2
"Other Current liabilities, Total",1568,3556.85,5981.39,5332.23
Total Liabilities,17577,17473.95,22072.74,11121.12
"Total Long Term Debt 2498 3761.68 4487.31 333.7  Long Term Debt 462 998.98 767.3 258.3  Capital Lease Obligations 2036 2762.7 3720.01 75.4  Deferred Income Tax 451 483.33 551.12 650.19  Minority Interest 131 124.74 151.44 75.98  Other Liabilities, Total -9039.1 964.91 866.83 575.47","Total Long Term Debt 2498 3761.68 4487.31 333.7  Long Term Debt 462 998.98 767.3 258.3  Capital Lease Obligations 2036 2762.7 3720.01 75.4  Deferred Income Tax 451 483.33 551.12 650.19  Minority Interest 131 124.74 151.44 75.98  Other Liabilities, Total -9039.1 964.91 866.83 575.47","Total Long Term Debt 2498 3761.68 4487.31 333.7  Long Term Debt 462 998.98 767.3 258.3  Capital Lease Obligations 2036 2762.7 3720.01 75.4  Deferred Income Tax 451 483.33 551.12 650.19  Minority Interest 131 124.74 151.44 75.98  Other Liabilities, Total -9039.1 964.91 866.83 575.47","Total Long Term Debt 2498 3761.68 4487.31 333.7  Long Term Debt 462 998.98 767.3 258.3  Capital Lease Obligations 2036 2762.7 3720.01 75.4  Deferred Income Tax 451 483.33 551.12 650.19  Minority Interest 131 124.74 151.44 75.98  Other Liabilities, Total -9039.1 964.91 866.83 575.47","Total Long Term Debt 2498 3761.68 4487.31 333.7  Long Term Debt 462 998.98 767.3 258.3  Capital Lease Obligations 2036 2762.7 3720.01 75.4  Deferred Income Tax 451 483.33 551.12 650.19  Minority Interest 131 124.74 151.44 75.98  Other Liabilities, Total -9039.1 964.91 866.83 575.47"
Total Long Term Debt,2498,3761.68,4487.31,333.7
Long Term Debt,462,998.98,767.3,258.3
Capital Lease Obligations,2036,2762.7,3720.01,75.4
Deferred Income Tax,451,483.33,551.12,650.19
Minority Interest,131,124.74,151.44,75.98
"Other Liabilities, Total",-9039.1,964.91,866.83,575.47
Total Equity,31129,28413.65,33487.69,32551.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9716 9716.36 9716.36 9716.36  Additional Paid-In Capital 10033 9982.06 9922.96 9922.43  Retained Earnings (Accumulated Deficit) 11025 10296.6 16834.31 16086.85  Treasury Stock - Common -1009 -1009.26 -1009.26 -9.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 121.64 93.88 45.2  Other Equity, Total 1364 -693.76 -2070.56 -3210.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9716 9716.36 9716.36 9716.36  Additional Paid-In Capital 10033 9982.06 9922.96 9922.43  Retained Earnings (Accumulated Deficit) 11025 10296.6 16834.31 16086.85  Treasury Stock - Common -1009 -1009.26 -1009.26 -9.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 121.64 93.88 45.2  Other Equity, Total 1364 -693.76 -2070.56 -3210.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9716 9716.36 9716.36 9716.36  Additional Paid-In Capital 10033 9982.06 9922.96 9922.43  Retained Earnings (Accumulated Deficit) 11025 10296.6 16834.31 16086.85  Treasury Stock - Common -1009 -1009.26 -1009.26 -9.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 121.64 93.88 45.2  Other Equity, Total 1364 -693.76 -2070.56 -3210.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9716 9716.36 9716.36 9716.36  Additional Paid-In Capital 10033 9982.06 9922.96 9922.43  Retained Earnings (Accumulated Deficit) 11025 10296.6 16834.31 16086.85  Treasury Stock - Common -1009 -1009.26 -1009.26 -9.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 121.64 93.88 45.2  Other Equity, Total 1364 -693.76 -2070.56 -3210.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9716 9716.36 9716.36 9716.36  Additional Paid-In Capital 10033 9982.06 9922.96 9922.43  Retained Earnings (Accumulated Deficit) 11025 10296.6 16834.31 16086.85  Treasury Stock - Common -1009 -1009.26 -1009.26 -9.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 121.64 93.88 45.2  Other Equity, Total 1364 -693.76 -2070.56 -3210.24"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9716,9716.36,9716.36,9716.36
Additional Paid-In Capital,10033,9982.06,9922.96,9922.43
Retained Earnings (Accumulated Deficit),11025,10296.6,16834.31,16086.85
Treasury Stock - Common,-1009,-1009.26,-1009.26,-9.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,121.64,93.88,45.2
"Other Equity, Total",1364,-693.76,-2070.56,-3210.24
Total Liabilities & Shareholders' Equity,48706,45887.6,55560.43,43672.62
Total Common Shares Outstanding,131.78,131.78,131.78,134.17
Total Preferred Shares Outstanding,-,-,-,-
