Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1195.48 1143.42 740.6 839.03  Payable/Accrued - - - -  Accrued Expenses 1390.14 1197.73 1084.71 1078.86  Notes Payable/Short Term Debt 794.72 - 400 420  Current Port. of LT Debt/Capital Leases 2 704.26 336.34 325.67  Other Current liabilities, Total 3566.53 3229.49 2517.05 2680.55","Accounts Payable 1195.48 1143.42 740.6 839.03  Payable/Accrued - - - -  Accrued Expenses 1390.14 1197.73 1084.71 1078.86  Notes Payable/Short Term Debt 794.72 - 400 420  Current Port. of LT Debt/Capital Leases 2 704.26 336.34 325.67  Other Current liabilities, Total 3566.53 3229.49 2517.05 2680.55","Accounts Payable 1195.48 1143.42 740.6 839.03  Payable/Accrued - - - -  Accrued Expenses 1390.14 1197.73 1084.71 1078.86  Notes Payable/Short Term Debt 794.72 - 400 420  Current Port. of LT Debt/Capital Leases 2 704.26 336.34 325.67  Other Current liabilities, Total 3566.53 3229.49 2517.05 2680.55","Accounts Payable 1195.48 1143.42 740.6 839.03  Payable/Accrued - - - -  Accrued Expenses 1390.14 1197.73 1084.71 1078.86  Notes Payable/Short Term Debt 794.72 - 400 420  Current Port. of LT Debt/Capital Leases 2 704.26 336.34 325.67  Other Current liabilities, Total 3566.53 3229.49 2517.05 2680.55","Accounts Payable 1195.48 1143.42 740.6 839.03  Payable/Accrued - - - -  Accrued Expenses 1390.14 1197.73 1084.71 1078.86  Notes Payable/Short Term Debt 794.72 - 400 420  Current Port. of LT Debt/Capital Leases 2 704.26 336.34 325.67  Other Current liabilities, Total 3566.53 3229.49 2517.05 2680.55"
Accounts Payable,1195.48,1143.42,740.6,839.03
Payable/Accrued,-,-,-,-
Accrued Expenses,1390.14,1197.73,1084.71,1078.86
Notes Payable/Short Term Debt,794.72,-,400,420
Current Port. of LT Debt/Capital Leases,2,704.26,336.34,325.67
"Other Current liabilities, Total",3566.53,3229.49,2517.05,2680.55
Total Liabilities,8827.89,8274.44,7492.24,6809.52
"Total Long Term Debt 1143.26 1363.5 1408.09 643.11  Long Term Debt 1138.2 1362.93 1406.93 639.34  Capital Lease Obligations 5.05 0.57 1.15 3.77  Deferred Income Tax 688.31 551.68 920.5 681.12  Minority Interest - - - -  Other Liabilities, Total -747.27 84.35 84.95 141.18","Total Long Term Debt 1143.26 1363.5 1408.09 643.11  Long Term Debt 1138.2 1362.93 1406.93 639.34  Capital Lease Obligations 5.05 0.57 1.15 3.77  Deferred Income Tax 688.31 551.68 920.5 681.12  Minority Interest - - - -  Other Liabilities, Total -747.27 84.35 84.95 141.18","Total Long Term Debt 1143.26 1363.5 1408.09 643.11  Long Term Debt 1138.2 1362.93 1406.93 639.34  Capital Lease Obligations 5.05 0.57 1.15 3.77  Deferred Income Tax 688.31 551.68 920.5 681.12  Minority Interest - - - -  Other Liabilities, Total -747.27 84.35 84.95 141.18","Total Long Term Debt 1143.26 1363.5 1408.09 643.11  Long Term Debt 1138.2 1362.93 1406.93 639.34  Capital Lease Obligations 5.05 0.57 1.15 3.77  Deferred Income Tax 688.31 551.68 920.5 681.12  Minority Interest - - - -  Other Liabilities, Total -747.27 84.35 84.95 141.18","Total Long Term Debt 1143.26 1363.5 1408.09 643.11  Long Term Debt 1138.2 1362.93 1406.93 639.34  Capital Lease Obligations 5.05 0.57 1.15 3.77  Deferred Income Tax 688.31 551.68 920.5 681.12  Minority Interest - - - -  Other Liabilities, Total -747.27 84.35 84.95 141.18"
Total Long Term Debt,1143.26,1363.5,1408.09,643.11
Long Term Debt,1138.2,1362.93,1406.93,639.34
Capital Lease Obligations,5.05,0.57,1.15,3.77
Deferred Income Tax,688.31,551.68,920.5,681.12
Minority Interest,-,-,-,-
"Other Liabilities, Total",-747.27,84.35,84.95,141.18
Total Equity,31384.79,28377.5,26632.59,24818
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7351.75 7351.75 7351.75 7351.75  Additional Paid-In Capital 7078.4 7075.43 7069.41 7069.41  Retained Earnings (Accumulated Deficit) 17780.92 15652.89 14663.35 17328.33  Treasury Stock - Common -770.28 -771.14 -774 -773.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1343.28 -1363 -5362.28  Other Equity, Total -56 411.85 -314.92 -795.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7351.75 7351.75 7351.75 7351.75  Additional Paid-In Capital 7078.4 7075.43 7069.41 7069.41  Retained Earnings (Accumulated Deficit) 17780.92 15652.89 14663.35 17328.33  Treasury Stock - Common -770.28 -771.14 -774 -773.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1343.28 -1363 -5362.28  Other Equity, Total -56 411.85 -314.92 -795.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7351.75 7351.75 7351.75 7351.75  Additional Paid-In Capital 7078.4 7075.43 7069.41 7069.41  Retained Earnings (Accumulated Deficit) 17780.92 15652.89 14663.35 17328.33  Treasury Stock - Common -770.28 -771.14 -774 -773.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1343.28 -1363 -5362.28  Other Equity, Total -56 411.85 -314.92 -795.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7351.75 7351.75 7351.75 7351.75  Additional Paid-In Capital 7078.4 7075.43 7069.41 7069.41  Retained Earnings (Accumulated Deficit) 17780.92 15652.89 14663.35 17328.33  Treasury Stock - Common -770.28 -771.14 -774 -773.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1343.28 -1363 -5362.28  Other Equity, Total -56 411.85 -314.92 -795.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7351.75 7351.75 7351.75 7351.75  Additional Paid-In Capital 7078.4 7075.43 7069.41 7069.41  Retained Earnings (Accumulated Deficit) 17780.92 15652.89 14663.35 17328.33  Treasury Stock - Common -770.28 -771.14 -774 -773.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1343.28 -1363 -5362.28  Other Equity, Total -56 411.85 -314.92 -795.66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7351.75,7351.75,7351.75,7351.75
Additional Paid-In Capital,7078.4,7075.43,7069.41,7069.41
Retained Earnings (Accumulated Deficit),17780.92,15652.89,14663.35,17328.33
Treasury Stock - Common,-770.28,-771.14,-774,-773.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-1343.28,-1363,-5362.28
"Other Equity, Total",-56,411.85,-314.92,-795.66
Total Liabilities & Shareholders' Equity,40212.68,36651.93,34124.83,31627.52
Total Common Shares Outstanding,26.81,26.8,26.8,26.8
Total Preferred Shares Outstanding,-,-,-,-
