Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 23765 35564 38735 39049  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 90 34817 37102 39290  Intangibles, Net 693 3066 5094 5670  Long Term Investments 8524 12376 1326 631  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 13316 16064  Other Assets, Total -541 4417 - -","Property/Plant/Equipment, Total - Net 23765 35564 38735 39049  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 90 34817 37102 39290  Intangibles, Net 693 3066 5094 5670  Long Term Investments 8524 12376 1326 631  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 13316 16064  Other Assets, Total -541 4417 - -","Property/Plant/Equipment, Total - Net 23765 35564 38735 39049  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 90 34817 37102 39290  Intangibles, Net 693 3066 5094 5670  Long Term Investments 8524 12376 1326 631  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 13316 16064  Other Assets, Total -541 4417 - -","Property/Plant/Equipment, Total - Net 23765 35564 38735 39049  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 90 34817 37102 39290  Intangibles, Net 693 3066 5094 5670  Long Term Investments 8524 12376 1326 631  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 13316 16064  Other Assets, Total -541 4417 - -","Property/Plant/Equipment, Total - Net 23765 35564 38735 39049  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 90 34817 37102 39290  Intangibles, Net 693 3066 5094 5670  Long Term Investments 8524 12376 1326 631  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 13316 16064  Other Assets, Total -541 4417 - -"
"Property/Plant/Equipment, Total - Net",23765,35564,38735,39049
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",90,34817,37102,39290
"Intangibles, Net",693,3066,5094,5670
Long Term Investments,8524,12376,1326,631
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,13316,16064
"Other Assets, Total",-541,4417,-,-
Total Current Liabilities,12467,20156,26955,20171
"Accounts Payable 588 678 706 917  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6856 8807 12789 7944  Other Current liabilities, Total 5023 10671 13460 11310","Accounts Payable 588 678 706 917  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6856 8807 12789 7944  Other Current liabilities, Total 5023 10671 13460 11310","Accounts Payable 588 678 706 917  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6856 8807 12789 7944  Other Current liabilities, Total 5023 10671 13460 11310","Accounts Payable 588 678 706 917  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6856 8807 12789 7944  Other Current liabilities, Total 5023 10671 13460 11310","Accounts Payable 588 678 706 917  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6856 8807 12789 7944  Other Current liabilities, Total 5023 10671 13460 11310"
Accounts Payable,588,678,706,917
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,6856,8807,12789,7944
"Other Current liabilities, Total",5023,10671,13460,11310
Total Liabilities,39221,71535,83650,81820
"Total Long Term Debt 25487 46962 49884 57313  Long Term Debt 25487 44493 48114 56353  Capital Lease Obligations - 2469 1770 960  Deferred Income Tax 67 883 1510 1703  Minority Interest - 1854 1846 67  Other Liabilities, Total 1200 -47986 3455 2566","Total Long Term Debt 25487 46962 49884 57313  Long Term Debt 25487 44493 48114 56353  Capital Lease Obligations - 2469 1770 960  Deferred Income Tax 67 883 1510 1703  Minority Interest - 1854 1846 67  Other Liabilities, Total 1200 -47986 3455 2566","Total Long Term Debt 25487 46962 49884 57313  Long Term Debt 25487 44493 48114 56353  Capital Lease Obligations - 2469 1770 960  Deferred Income Tax 67 883 1510 1703  Minority Interest - 1854 1846 67  Other Liabilities, Total 1200 -47986 3455 2566","Total Long Term Debt 25487 46962 49884 57313  Long Term Debt 25487 44493 48114 56353  Capital Lease Obligations - 2469 1770 960  Deferred Income Tax 67 883 1510 1703  Minority Interest - 1854 1846 67  Other Liabilities, Total 1200 -47986 3455 2566","Total Long Term Debt 25487 46962 49884 57313  Long Term Debt 25487 44493 48114 56353  Capital Lease Obligations - 2469 1770 960  Deferred Income Tax 67 883 1510 1703  Minority Interest - 1854 1846 67  Other Liabilities, Total 1200 -47986 3455 2566"
Total Long Term Debt,25487,46962,49884,57313
Long Term Debt,25487,44493,48114,56353
Capital Lease Obligations,-,2469,1770,960
Deferred Income Tax,67,883,1510,1703
Minority Interest,-,1854,1846,67
"Other Liabilities, Total",1200,-47986,3455,2566
Total Equity,32868,39745,33296,35731
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16320 16295 12448 12052  Additional Paid-In Capital 18336 18310 14466 14067  Retained Earnings (Accumulated Deficit) -2019 2917 6203 9650  Treasury Stock - Common -18 -17 -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 255 277 67  Other Equity, Total 249 2240 -81 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16320 16295 12448 12052  Additional Paid-In Capital 18336 18310 14466 14067  Retained Earnings (Accumulated Deficit) -2019 2917 6203 9650  Treasury Stock - Common -18 -17 -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 255 277 67  Other Equity, Total 249 2240 -81 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16320 16295 12448 12052  Additional Paid-In Capital 18336 18310 14466 14067  Retained Earnings (Accumulated Deficit) -2019 2917 6203 9650  Treasury Stock - Common -18 -17 -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 255 277 67  Other Equity, Total 249 2240 -81 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16320 16295 12448 12052  Additional Paid-In Capital 18336 18310 14466 14067  Retained Earnings (Accumulated Deficit) -2019 2917 6203 9650  Treasury Stock - Common -18 -17 -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 255 277 67  Other Equity, Total 249 2240 -81 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16320 16295 12448 12052  Additional Paid-In Capital 18336 18310 14466 14067  Retained Earnings (Accumulated Deficit) -2019 2917 6203 9650  Treasury Stock - Common -18 -17 -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 255 277 67  Other Equity, Total 249 2240 -81 -88"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",16320,16295,12448,12052
Additional Paid-In Capital,18336,18310,14466,14067
Retained Earnings (Accumulated Deficit),-2019,2917,6203,9650
Treasury Stock - Common,-18,-17,-17,-17
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,255,277,67
"Other Equity, Total",249,2240,-81,-88
Total Liabilities & Shareholders' Equity,72089,111280,116946,117551
Total Common Shares Outstanding,41.77,41.71,37.92,37.55
Total Preferred Shares Outstanding,-,-,-,-
