Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 14812 6972 6611 7117  Payable/Accrued - - - -  Accrued Expenses 292 321 300 336  Notes Payable/Short Term Debt 3187 82 50 376  Current Port. of LT Debt/Capital Leases - 82 252 295  Other Current liabilities, Total 1094 3591 4299 3367","Accounts Payable 14812 6972 6611 7117  Payable/Accrued - - - -  Accrued Expenses 292 321 300 336  Notes Payable/Short Term Debt 3187 82 50 376  Current Port. of LT Debt/Capital Leases - 82 252 295  Other Current liabilities, Total 1094 3591 4299 3367","Accounts Payable 14812 6972 6611 7117  Payable/Accrued - - - -  Accrued Expenses 292 321 300 336  Notes Payable/Short Term Debt 3187 82 50 376  Current Port. of LT Debt/Capital Leases - 82 252 295  Other Current liabilities, Total 1094 3591 4299 3367","Accounts Payable 14812 6972 6611 7117  Payable/Accrued - - - -  Accrued Expenses 292 321 300 336  Notes Payable/Short Term Debt 3187 82 50 376  Current Port. of LT Debt/Capital Leases - 82 252 295  Other Current liabilities, Total 1094 3591 4299 3367","Accounts Payable 14812 6972 6611 7117  Payable/Accrued - - - -  Accrued Expenses 292 321 300 336  Notes Payable/Short Term Debt 3187 82 50 376  Current Port. of LT Debt/Capital Leases - 82 252 295  Other Current liabilities, Total 1094 3591 4299 3367"
Accounts Payable,14812,6972,6611,7117
Payable/Accrued,-,-,-,-
Accrued Expenses,292,321,300,336
Notes Payable/Short Term Debt,3187,82,50,376
Current Port. of LT Debt/Capital Leases,-,82,252,295
"Other Current liabilities, Total",1094,3591,4299,3367
Total Liabilities,21241,12948,14121,14707
"Total Long Term Debt - - 300 554  Long Term Debt - - 38 136  Capital Lease Obligations - - 262 418  Deferred Income Tax 634 619 620 616  Minority Interest 279 276 253 279  Other Liabilities, Total -2244 924 1436 1767","Total Long Term Debt - - 300 554  Long Term Debt - - 38 136  Capital Lease Obligations - - 262 418  Deferred Income Tax 634 619 620 616  Minority Interest 279 276 253 279  Other Liabilities, Total -2244 924 1436 1767","Total Long Term Debt - - 300 554  Long Term Debt - - 38 136  Capital Lease Obligations - - 262 418  Deferred Income Tax 634 619 620 616  Minority Interest 279 276 253 279  Other Liabilities, Total -2244 924 1436 1767","Total Long Term Debt - - 300 554  Long Term Debt - - 38 136  Capital Lease Obligations - - 262 418  Deferred Income Tax 634 619 620 616  Minority Interest 279 276 253 279  Other Liabilities, Total -2244 924 1436 1767","Total Long Term Debt - - 300 554  Long Term Debt - - 38 136  Capital Lease Obligations - - 262 418  Deferred Income Tax 634 619 620 616  Minority Interest 279 276 253 279  Other Liabilities, Total -2244 924 1436 1767"
Total Long Term Debt,-,-,300,554
Long Term Debt,-,-,38,136
Capital Lease Obligations,-,-,262,418
Deferred Income Tax,634,619,620,616
Minority Interest,279,276,253,279
"Other Liabilities, Total",-2244,924,1436,1767
Total Equity,30527,30481,29673,33559
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4628 4628 4628 4628  Additional Paid-In Capital 5094 5106 5104 5104  Retained Earnings (Accumulated Deficit) 25274 25317 24868 29191  Treasury Stock - Common -2541 -2543 -2556 -2556  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2394 -2347 -2476  Other Equity, Total -1928 -2027 -24 -332","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4628 4628 4628 4628  Additional Paid-In Capital 5094 5106 5104 5104  Retained Earnings (Accumulated Deficit) 25274 25317 24868 29191  Treasury Stock - Common -2541 -2543 -2556 -2556  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2394 -2347 -2476  Other Equity, Total -1928 -2027 -24 -332","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4628 4628 4628 4628  Additional Paid-In Capital 5094 5106 5104 5104  Retained Earnings (Accumulated Deficit) 25274 25317 24868 29191  Treasury Stock - Common -2541 -2543 -2556 -2556  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2394 -2347 -2476  Other Equity, Total -1928 -2027 -24 -332","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4628 4628 4628 4628  Additional Paid-In Capital 5094 5106 5104 5104  Retained Earnings (Accumulated Deficit) 25274 25317 24868 29191  Treasury Stock - Common -2541 -2543 -2556 -2556  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2394 -2347 -2476  Other Equity, Total -1928 -2027 -24 -332","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4628 4628 4628 4628  Additional Paid-In Capital 5094 5106 5104 5104  Retained Earnings (Accumulated Deficit) 25274 25317 24868 29191  Treasury Stock - Common -2541 -2543 -2556 -2556  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2394 -2347 -2476  Other Equity, Total -1928 -2027 -24 -332"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4628,4628,4628,4628
Additional Paid-In Capital,5094,5106,5104,5104
Retained Earnings (Accumulated Deficit),25274,25317,24868,29191
Treasury Stock - Common,-2541,-2543,-2556,-2556
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-2394,-2347,-2476
"Other Equity, Total",-1928,-2027,-24,-332
Total Liabilities & Shareholders' Equity,51768,43429,43794,48266
Total Common Shares Outstanding,21.41,21.41,21.41,21.41
Total Preferred Shares Outstanding,-,-,-,-
