Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 233469 254607 260222 260551  Property/Plant/Equipment, Total - Gross - - 615423 593545  Accumulated Depreciation, Total - - -355203 -332995  Goodwill, Net - 6403 3422 3369  Intangibles, Net 45006 13759 13018 12405  Long Term Investments 44808 53289 69391 57172  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 9372 15372  Other Assets, Total 130948 74646 - -","Property/Plant/Equipment, Total - Net 233469 254607 260222 260551  Property/Plant/Equipment, Total - Gross - - 615423 593545  Accumulated Depreciation, Total - - -355203 -332995  Goodwill, Net - 6403 3422 3369  Intangibles, Net 45006 13759 13018 12405  Long Term Investments 44808 53289 69391 57172  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 9372 15372  Other Assets, Total 130948 74646 - -","Property/Plant/Equipment, Total - Net 233469 254607 260222 260551  Property/Plant/Equipment, Total - Gross - - 615423 593545  Accumulated Depreciation, Total - - -355203 -332995  Goodwill, Net - 6403 3422 3369  Intangibles, Net 45006 13759 13018 12405  Long Term Investments 44808 53289 69391 57172  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 9372 15372  Other Assets, Total 130948 74646 - -","Property/Plant/Equipment, Total - Net 233469 254607 260222 260551  Property/Plant/Equipment, Total - Gross - - 615423 593545  Accumulated Depreciation, Total - - -355203 -332995  Goodwill, Net - 6403 3422 3369  Intangibles, Net 45006 13759 13018 12405  Long Term Investments 44808 53289 69391 57172  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 9372 15372  Other Assets, Total 130948 74646 - -","Property/Plant/Equipment, Total - Net 233469 254607 260222 260551  Property/Plant/Equipment, Total - Gross - - 615423 593545  Accumulated Depreciation, Total - - -355203 -332995  Goodwill, Net - 6403 3422 3369  Intangibles, Net 45006 13759 13018 12405  Long Term Investments 44808 53289 69391 57172  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 9372 15372  Other Assets, Total 130948 74646 - -"
"Property/Plant/Equipment, Total - Net",233469,254607,260222,260551
"Property/Plant/Equipment, Total - Gross",-,-,615423,593545
"Accumulated Depreciation, Total",-,-,-355203,-332995
"Goodwill, Net",-,6403,3422,3369
"Intangibles, Net",45006,13759,13018,12405
Long Term Investments,44808,53289,69391,57172
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,4,9372,15372
"Other Assets, Total",130948,74646,-,-
Total Current Liabilities,151617,135607,144157,125481
"Accounts Payable 56569 53572 35414 31893  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 29686 13018 28943 10931  Current Port. of LT Debt/Capital Leases - 5583 17816 34326  Other Current liabilities, Total 65362 63434 61984 48331","Accounts Payable 56569 53572 35414 31893  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 29686 13018 28943 10931  Current Port. of LT Debt/Capital Leases - 5583 17816 34326  Other Current liabilities, Total 65362 63434 61984 48331","Accounts Payable 56569 53572 35414 31893  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 29686 13018 28943 10931  Current Port. of LT Debt/Capital Leases - 5583 17816 34326  Other Current liabilities, Total 65362 63434 61984 48331","Accounts Payable 56569 53572 35414 31893  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 29686 13018 28943 10931  Current Port. of LT Debt/Capital Leases - 5583 17816 34326  Other Current liabilities, Total 65362 63434 61984 48331","Accounts Payable 56569 53572 35414 31893  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 29686 13018 28943 10931  Current Port. of LT Debt/Capital Leases - 5583 17816 34326  Other Current liabilities, Total 65362 63434 61984 48331"
Accounts Payable,56569,53572,35414,31893
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,29686,13018,28943,10931
Current Port. of LT Debt/Capital Leases,-,5583,17816,34326
"Other Current liabilities, Total",65362,63434,61984,48331
Total Liabilities,339364,305194,322461,267498
"Total Long Term Debt 156735 136133 140779 97406  Long Term Debt 156735 136133 140779 97406  Capital Lease Obligations - - - 2727  Deferred Income Tax 3208 1690 491 24  Minority Interest 63 3670 2794 3861  Other Liabilities, Total -1945 -89806 34240 40726","Total Long Term Debt 156735 136133 140779 97406  Long Term Debt 156735 136133 140779 97406  Capital Lease Obligations - - - 2727  Deferred Income Tax 3208 1690 491 24  Minority Interest 63 3670 2794 3861  Other Liabilities, Total -1945 -89806 34240 40726","Total Long Term Debt 156735 136133 140779 97406  Long Term Debt 156735 136133 140779 97406  Capital Lease Obligations - - - 2727  Deferred Income Tax 3208 1690 491 24  Minority Interest 63 3670 2794 3861  Other Liabilities, Total -1945 -89806 34240 40726","Total Long Term Debt 156735 136133 140779 97406  Long Term Debt 156735 136133 140779 97406  Capital Lease Obligations - - - 2727  Deferred Income Tax 3208 1690 491 24  Minority Interest 63 3670 2794 3861  Other Liabilities, Total -1945 -89806 34240 40726","Total Long Term Debt 156735 136133 140779 97406  Long Term Debt 156735 136133 140779 97406  Capital Lease Obligations - - - 2727  Deferred Income Tax 3208 1690 491 24  Minority Interest 63 3670 2794 3861  Other Liabilities, Total -1945 -89806 34240 40726"
Total Long Term Debt,156735,136133,140779,97406
Long Term Debt,156735,136133,140779,97406
Capital Lease Obligations,-,-,-,2727
Deferred Income Tax,3208,1690,491,24
Minority Interest,63,3670,2794,3861
"Other Liabilities, Total",-1945,-89806,34240,40726
Total Equity,563738,517987,448832,395876
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47869 47869 47869 47869  Additional Paid-In Capital 55522 54684 54856 54791  Retained Earnings (Accumulated Deficit) 420195 375968 325187 291122  Treasury Stock - Common -1727 -1754 -1554 -1602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 28518 19250  Other Equity, Total 41879 41220 -6044 -15554","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47869 47869 47869 47869  Additional Paid-In Capital 55522 54684 54856 54791  Retained Earnings (Accumulated Deficit) 420195 375968 325187 291122  Treasury Stock - Common -1727 -1754 -1554 -1602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 28518 19250  Other Equity, Total 41879 41220 -6044 -15554","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47869 47869 47869 47869  Additional Paid-In Capital 55522 54684 54856 54791  Retained Earnings (Accumulated Deficit) 420195 375968 325187 291122  Treasury Stock - Common -1727 -1754 -1554 -1602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 28518 19250  Other Equity, Total 41879 41220 -6044 -15554","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47869 47869 47869 47869  Additional Paid-In Capital 55522 54684 54856 54791  Retained Earnings (Accumulated Deficit) 420195 375968 325187 291122  Treasury Stock - Common -1727 -1754 -1554 -1602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 28518 19250  Other Equity, Total 41879 41220 -6044 -15554","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47869 47869 47869 47869  Additional Paid-In Capital 55522 54684 54856 54791  Retained Earnings (Accumulated Deficit) 420195 375968 325187 291122  Treasury Stock - Common -1727 -1754 -1554 -1602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 28518 19250  Other Equity, Total 41879 41220 -6044 -15554"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",47869,47869,47869,47869
Additional Paid-In Capital,55522,54684,54856,54791
Retained Earnings (Accumulated Deficit),420195,375968,325187,291122
Treasury Stock - Common,-1727,-1754,-1554,-1602
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,28518,19250
"Other Equity, Total",41879,41220,-6044,-15554
Total Liabilities & Shareholders' Equity,903102,823181,771293,663374
Total Common Shares Outstanding,203.3,203.29,203.44,203.42
Total Preferred Shares Outstanding,-,-,-,-
