Period Ending:,202320/03,202220/03,202120/03,202020/03
"Property/Plant/Equipment, Total - Net 5891 6090 6327.67 6872.65  Property/Plant/Equipment, Total - Gross - 23391.42 23050.41 23338.27  Accumulated Depreciation, Total - -17301.28 -16722.74 -16465.62  Goodwill, Net 420 577 877.57 1173.9  Intangibles, Net 878 934 989.08 963.69  Long Term Investments 2361 2272 1728.91 1407.39  Note Receivable - Long Term 70 130 173.28 173.64  Other Long Term Assets, Total 1 1 782.04 575.76  Other Assets, Total 2356 2076 - -","Property/Plant/Equipment, Total - Net 5891 6090 6327.67 6872.65  Property/Plant/Equipment, Total - Gross - 23391.42 23050.41 23338.27  Accumulated Depreciation, Total - -17301.28 -16722.74 -16465.62  Goodwill, Net 420 577 877.57 1173.9  Intangibles, Net 878 934 989.08 963.69  Long Term Investments 2361 2272 1728.91 1407.39  Note Receivable - Long Term 70 130 173.28 173.64  Other Long Term Assets, Total 1 1 782.04 575.76  Other Assets, Total 2356 2076 - -","Property/Plant/Equipment, Total - Net 5891 6090 6327.67 6872.65  Property/Plant/Equipment, Total - Gross - 23391.42 23050.41 23338.27  Accumulated Depreciation, Total - -17301.28 -16722.74 -16465.62  Goodwill, Net 420 577 877.57 1173.9  Intangibles, Net 878 934 989.08 963.69  Long Term Investments 2361 2272 1728.91 1407.39  Note Receivable - Long Term 70 130 173.28 173.64  Other Long Term Assets, Total 1 1 782.04 575.76  Other Assets, Total 2356 2076 - -","Property/Plant/Equipment, Total - Net 5891 6090 6327.67 6872.65  Property/Plant/Equipment, Total - Gross - 23391.42 23050.41 23338.27  Accumulated Depreciation, Total - -17301.28 -16722.74 -16465.62  Goodwill, Net 420 577 877.57 1173.9  Intangibles, Net 878 934 989.08 963.69  Long Term Investments 2361 2272 1728.91 1407.39  Note Receivable - Long Term 70 130 173.28 173.64  Other Long Term Assets, Total 1 1 782.04 575.76  Other Assets, Total 2356 2076 - -","Property/Plant/Equipment, Total - Net 5891 6090 6327.67 6872.65  Property/Plant/Equipment, Total - Gross - 23391.42 23050.41 23338.27  Accumulated Depreciation, Total - -17301.28 -16722.74 -16465.62  Goodwill, Net 420 577 877.57 1173.9  Intangibles, Net 878 934 989.08 963.69  Long Term Investments 2361 2272 1728.91 1407.39  Note Receivable - Long Term 70 130 173.28 173.64  Other Long Term Assets, Total 1 1 782.04 575.76  Other Assets, Total 2356 2076 - -"
"Property/Plant/Equipment, Total - Net",5891,6090,6327.67,6872.65
"Property/Plant/Equipment, Total - Gross",-,23391.42,23050.41,23338.27
"Accumulated Depreciation, Total",-,-17301.28,-16722.74,-16465.62
"Goodwill, Net",420,577,877.57,1173.9
"Intangibles, Net",878,934,989.08,963.69
Long Term Investments,2361,2272,1728.91,1407.39
Note Receivable - Long Term,70,130,173.28,173.64
"Other Long Term Assets, Total",1,1,782.04,575.76
"Other Assets, Total",2356,2076,-,-
Total Current Liabilities,10235,10234,10242.54,10640.21
"Accounts Payable 1414 1383 1083.48 1101.99  Payable/Accrued - - - -  Accrued Expenses 525 517 499.36 358.78  Notes Payable/Short Term Debt 2040 3030 3120 3055  Current Port. of LT Debt/Capital Leases 1174 1051 848.31 1674.85  Other Current liabilities, Total 5082 4253 4691.4 4449.59","Accounts Payable 1414 1383 1083.48 1101.99  Payable/Accrued - - - -  Accrued Expenses 525 517 499.36 358.78  Notes Payable/Short Term Debt 2040 3030 3120 3055  Current Port. of LT Debt/Capital Leases 1174 1051 848.31 1674.85  Other Current liabilities, Total 5082 4253 4691.4 4449.59","Accounts Payable 1414 1383 1083.48 1101.99  Payable/Accrued - - - -  Accrued Expenses 525 517 499.36 358.78  Notes Payable/Short Term Debt 2040 3030 3120 3055  Current Port. of LT Debt/Capital Leases 1174 1051 848.31 1674.85  Other Current liabilities, Total 5082 4253 4691.4 4449.59","Accounts Payable 1414 1383 1083.48 1101.99  Payable/Accrued - - - -  Accrued Expenses 525 517 499.36 358.78  Notes Payable/Short Term Debt 2040 3030 3120 3055  Current Port. of LT Debt/Capital Leases 1174 1051 848.31 1674.85  Other Current liabilities, Total 5082 4253 4691.4 4449.59","Accounts Payable 1414 1383 1083.48 1101.99  Payable/Accrued - - - -  Accrued Expenses 525 517 499.36 358.78  Notes Payable/Short Term Debt 2040 3030 3120 3055  Current Port. of LT Debt/Capital Leases 1174 1051 848.31 1674.85  Other Current liabilities, Total 5082 4253 4691.4 4449.59"
Accounts Payable,1414,1383,1083.48,1101.99
Payable/Accrued,-,-,-,-
Accrued Expenses,525,517,499.36,358.78
Notes Payable/Short Term Debt,2040,3030,3120,3055
Current Port. of LT Debt/Capital Leases,1174,1051,848.31,1674.85
"Other Current liabilities, Total",5082,4253,4691.4,4449.59
Total Liabilities,12668,13096,13163,13348.75
"Total Long Term Debt 1978 2395 2476.03 2375.16  Long Term Debt 1656 2012 1993.91 1908.52  Capital Lease Obligations 322 383 482.12 466.63  Deferred Income Tax 119 187 225.46 117.8  Minority Interest - - - -  Other Liabilities, Total -3744 -8666.32 218.97 215.58","Total Long Term Debt 1978 2395 2476.03 2375.16  Long Term Debt 1656 2012 1993.91 1908.52  Capital Lease Obligations 322 383 482.12 466.63  Deferred Income Tax 119 187 225.46 117.8  Minority Interest - - - -  Other Liabilities, Total -3744 -8666.32 218.97 215.58","Total Long Term Debt 1978 2395 2476.03 2375.16  Long Term Debt 1656 2012 1993.91 1908.52  Capital Lease Obligations 322 383 482.12 466.63  Deferred Income Tax 119 187 225.46 117.8  Minority Interest - - - -  Other Liabilities, Total -3744 -8666.32 218.97 215.58","Total Long Term Debt 1978 2395 2476.03 2375.16  Long Term Debt 1656 2012 1993.91 1908.52  Capital Lease Obligations 322 383 482.12 466.63  Deferred Income Tax 119 187 225.46 117.8  Minority Interest - - - -  Other Liabilities, Total -3744 -8666.32 218.97 215.58","Total Long Term Debt 1978 2395 2476.03 2375.16  Long Term Debt 1656 2012 1993.91 1908.52  Capital Lease Obligations 322 383 482.12 466.63  Deferred Income Tax 119 187 225.46 117.8  Minority Interest - - - -  Other Liabilities, Total -3744 -8666.32 218.97 215.58"
Total Long Term Debt,1978,2395,2476.03,2375.16
Long Term Debt,1656,2012,1993.91,1908.52
Capital Lease Obligations,322,383,482.12,466.63
Deferred Income Tax,119,187,225.46,117.8
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3744,-8666.32,218.97,215.58
Total Equity,13785,12405,11950.35,11332.11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3373 3373 3373.55 3373.55  Additional Paid-In Capital 2939 2945 2947.09 2947.09  Retained Earnings (Accumulated Deficit) 7341 6199 5749.37 5343.89  Treasury Stock - Common -450 -473 -492.41 -492.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 361.86 399.49 151.84  Other Equity, Total 582 361 -26.75 8.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3373 3373 3373.55 3373.55  Additional Paid-In Capital 2939 2945 2947.09 2947.09  Retained Earnings (Accumulated Deficit) 7341 6199 5749.37 5343.89  Treasury Stock - Common -450 -473 -492.41 -492.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 361.86 399.49 151.84  Other Equity, Total 582 361 -26.75 8.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3373 3373 3373.55 3373.55  Additional Paid-In Capital 2939 2945 2947.09 2947.09  Retained Earnings (Accumulated Deficit) 7341 6199 5749.37 5343.89  Treasury Stock - Common -450 -473 -492.41 -492.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 361.86 399.49 151.84  Other Equity, Total 582 361 -26.75 8.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3373 3373 3373.55 3373.55  Additional Paid-In Capital 2939 2945 2947.09 2947.09  Retained Earnings (Accumulated Deficit) 7341 6199 5749.37 5343.89  Treasury Stock - Common -450 -473 -492.41 -492.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 361.86 399.49 151.84  Other Equity, Total 582 361 -26.75 8.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3373 3373 3373.55 3373.55  Additional Paid-In Capital 2939 2945 2947.09 2947.09  Retained Earnings (Accumulated Deficit) 7341 6199 5749.37 5343.89  Treasury Stock - Common -450 -473 -492.41 -492.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 361.86 399.49 151.84  Other Equity, Total 582 361 -26.75 8.13"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3373,3373,3373.55,3373.55
Additional Paid-In Capital,2939,2945,2947.09,2947.09
Retained Earnings (Accumulated Deficit),7341,6199,5749.37,5343.89
Treasury Stock - Common,-450,-473,-492.41,-492.41
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,361.86,399.49,151.84
"Other Equity, Total",582,361,-26.75,8.13
Total Liabilities & Shareholders' Equity,26453,25501,25113.35,24680.86
Total Common Shares Outstanding,14.63,14.58,14.54,14.54
Total Preferred Shares Outstanding,-,-,-,-
