Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4857 4231 3997 4225.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 573 542 455 439.24  Long Term Investments 578 561 562 276.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 367.63  Other Assets, Total -115 -928 -3062 -","Property/Plant/Equipment, Total - Net 4857 4231 3997 4225.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 573 542 455 439.24  Long Term Investments 578 561 562 276.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 367.63  Other Assets, Total -115 -928 -3062 -","Property/Plant/Equipment, Total - Net 4857 4231 3997 4225.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 573 542 455 439.24  Long Term Investments 578 561 562 276.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 367.63  Other Assets, Total -115 -928 -3062 -","Property/Plant/Equipment, Total - Net 4857 4231 3997 4225.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 573 542 455 439.24  Long Term Investments 578 561 562 276.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 367.63  Other Assets, Total -115 -928 -3062 -","Property/Plant/Equipment, Total - Net 4857 4231 3997 4225.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 573 542 455 439.24  Long Term Investments 578 561 562 276.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 367.63  Other Assets, Total -115 -928 -3062 -"
"Property/Plant/Equipment, Total - Net",4857,4231,3997,4225.97
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",573,542,455,439.24
Long Term Investments,578,561,562,276.73
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,367.63
"Other Assets, Total",-115,-928,-3062,-
Total Current Liabilities,9501,6948,6717,7398.75
"Accounts Payable 3313 2560 1683 2187.7  Payable/Accrued - - - -  Accrued Expenses 46 52 45 47.7  Notes Payable/Short Term Debt 3129 2200 3093 1841.52  Current Port. of LT Debt/Capital Leases 51 60 71 1454.38  Other Current liabilities, Total 2962 2076 1825 1867.44","Accounts Payable 3313 2560 1683 2187.7  Payable/Accrued - - - -  Accrued Expenses 46 52 45 47.7  Notes Payable/Short Term Debt 3129 2200 3093 1841.52  Current Port. of LT Debt/Capital Leases 51 60 71 1454.38  Other Current liabilities, Total 2962 2076 1825 1867.44","Accounts Payable 3313 2560 1683 2187.7  Payable/Accrued - - - -  Accrued Expenses 46 52 45 47.7  Notes Payable/Short Term Debt 3129 2200 3093 1841.52  Current Port. of LT Debt/Capital Leases 51 60 71 1454.38  Other Current liabilities, Total 2962 2076 1825 1867.44","Accounts Payable 3313 2560 1683 2187.7  Payable/Accrued - - - -  Accrued Expenses 46 52 45 47.7  Notes Payable/Short Term Debt 3129 2200 3093 1841.52  Current Port. of LT Debt/Capital Leases 51 60 71 1454.38  Other Current liabilities, Total 2962 2076 1825 1867.44","Accounts Payable 3313 2560 1683 2187.7  Payable/Accrued - - - -  Accrued Expenses 46 52 45 47.7  Notes Payable/Short Term Debt 3129 2200 3093 1841.52  Current Port. of LT Debt/Capital Leases 51 60 71 1454.38  Other Current liabilities, Total 2962 2076 1825 1867.44"
Accounts Payable,3313,2560,1683,2187.7
Payable/Accrued,-,-,-,-
Accrued Expenses,46,52,45,47.7
Notes Payable/Short Term Debt,3129,2200,3093,1841.52
Current Port. of LT Debt/Capital Leases,51,60,71,1454.38
"Other Current liabilities, Total",2962,2076,1825,1867.44
Total Liabilities,13413,10716,10291,11401.71
"Total Long Term Debt 2770 2659 2654 2841.31  Long Term Debt 2697 2590 2611 2764.58  Capital Lease Obligations 73 69 43 76.73  Deferred Income Tax 59 40 - 15.01  Minority Interest 220 197 193 210.85  Other Liabilities, Total -2266 -6118.8 -8052.65 935.79","Total Long Term Debt 2770 2659 2654 2841.31  Long Term Debt 2697 2590 2611 2764.58  Capital Lease Obligations 73 69 43 76.73  Deferred Income Tax 59 40 - 15.01  Minority Interest 220 197 193 210.85  Other Liabilities, Total -2266 -6118.8 -8052.65 935.79","Total Long Term Debt 2770 2659 2654 2841.31  Long Term Debt 2697 2590 2611 2764.58  Capital Lease Obligations 73 69 43 76.73  Deferred Income Tax 59 40 - 15.01  Minority Interest 220 197 193 210.85  Other Liabilities, Total -2266 -6118.8 -8052.65 935.79","Total Long Term Debt 2770 2659 2654 2841.31  Long Term Debt 2697 2590 2611 2764.58  Capital Lease Obligations 73 69 43 76.73  Deferred Income Tax 59 40 - 15.01  Minority Interest 220 197 193 210.85  Other Liabilities, Total -2266 -6118.8 -8052.65 935.79","Total Long Term Debt 2770 2659 2654 2841.31  Long Term Debt 2697 2590 2611 2764.58  Capital Lease Obligations 73 69 43 76.73  Deferred Income Tax 59 40 - 15.01  Minority Interest 220 197 193 210.85  Other Liabilities, Total -2266 -6118.8 -8052.65 935.79"
Total Long Term Debt,2770,2659,2654,2841.31
Long Term Debt,2697,2590,2611,2764.58
Capital Lease Obligations,73,69,43,76.73
Deferred Income Tax,59,40,-,15.01
Minority Interest,220,197,193,210.85
"Other Liabilities, Total",-2266,-6118.8,-8052.65,935.79
Total Equity,11758,11320,10620,10464.75
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 977 977 977 977.14  Additional Paid-In Capital 1069 1069 1069 1069.39  Retained Earnings (Accumulated Deficit) 8812 8713 8384 8300.55  Treasury Stock - Common -131 -133 -133 -43.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.49 111.19 72.35  Other Equity, Total 1031 694 323 88.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 977 977 977 977.14  Additional Paid-In Capital 1069 1069 1069 1069.39  Retained Earnings (Accumulated Deficit) 8812 8713 8384 8300.55  Treasury Stock - Common -131 -133 -133 -43.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.49 111.19 72.35  Other Equity, Total 1031 694 323 88.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 977 977 977 977.14  Additional Paid-In Capital 1069 1069 1069 1069.39  Retained Earnings (Accumulated Deficit) 8812 8713 8384 8300.55  Treasury Stock - Common -131 -133 -133 -43.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.49 111.19 72.35  Other Equity, Total 1031 694 323 88.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 977 977 977 977.14  Additional Paid-In Capital 1069 1069 1069 1069.39  Retained Earnings (Accumulated Deficit) 8812 8713 8384 8300.55  Treasury Stock - Common -131 -133 -133 -43.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.49 111.19 72.35  Other Equity, Total 1031 694 323 88.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 977 977 977 977.14  Additional Paid-In Capital 1069 1069 1069 1069.39  Retained Earnings (Accumulated Deficit) 8812 8713 8384 8300.55  Treasury Stock - Common -131 -133 -133 -43.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.49 111.19 72.35  Other Equity, Total 1031 694 323 88.99"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",977,977,977,977.14
Additional Paid-In Capital,1069,1069,1069,1069.39
Retained Earnings (Accumulated Deficit),8812,8713,8384,8300.55
Treasury Stock - Common,-131,-133,-133,-43.67
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,108.49,111.19,72.35
"Other Equity, Total",1031,694,323,88.99
Total Liabilities & Shareholders' Equity,25171,22036,20911,21866.47
Total Common Shares Outstanding,6.98,6.98,6.98,7.08
Total Preferred Shares Outstanding,-,-,-,-
