Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - 3660 3287.46 2901.54  Payable/Accrued - - - -  Accrued Expenses 138 283 151.07 193.55  Notes Payable/Short Term Debt 4235 1442 1868.51 2429.58  Current Port. of LT Debt/Capital Leases 3270 3340 3074.56 3094.69  Other Current liabilities, Total 1415 1633 1589.08 1247.6","Accounts Payable - 3660 3287.46 2901.54  Payable/Accrued - - - -  Accrued Expenses 138 283 151.07 193.55  Notes Payable/Short Term Debt 4235 1442 1868.51 2429.58  Current Port. of LT Debt/Capital Leases 3270 3340 3074.56 3094.69  Other Current liabilities, Total 1415 1633 1589.08 1247.6","Accounts Payable - 3660 3287.46 2901.54  Payable/Accrued - - - -  Accrued Expenses 138 283 151.07 193.55  Notes Payable/Short Term Debt 4235 1442 1868.51 2429.58  Current Port. of LT Debt/Capital Leases 3270 3340 3074.56 3094.69  Other Current liabilities, Total 1415 1633 1589.08 1247.6","Accounts Payable - 3660 3287.46 2901.54  Payable/Accrued - - - -  Accrued Expenses 138 283 151.07 193.55  Notes Payable/Short Term Debt 4235 1442 1868.51 2429.58  Current Port. of LT Debt/Capital Leases 3270 3340 3074.56 3094.69  Other Current liabilities, Total 1415 1633 1589.08 1247.6","Accounts Payable - 3660 3287.46 2901.54  Payable/Accrued - - - -  Accrued Expenses 138 283 151.07 193.55  Notes Payable/Short Term Debt 4235 1442 1868.51 2429.58  Current Port. of LT Debt/Capital Leases 3270 3340 3074.56 3094.69  Other Current liabilities, Total 1415 1633 1589.08 1247.6"
Accounts Payable,-,3660,3287.46,2901.54
Payable/Accrued,-,-,-,-
Accrued Expenses,138,283,151.07,193.55
Notes Payable/Short Term Debt,4235,1442,1868.51,2429.58
Current Port. of LT Debt/Capital Leases,3270,3340,3074.56,3094.69
"Other Current liabilities, Total",1415,1633,1589.08,1247.6
Total Liabilities,19250,18287,17407.45,17127.03
"Total Long Term Debt 5338 6410 5896.47 5667.94  Long Term Debt 4291 5398 4963.11 4900.19  Capital Lease Obligations 1047 1012 933.35 767.75  Deferred Income Tax 317 251 254.45 237.35  Minority Interest - - - -  Other Liabilities, Total -2941 -10139.58 1285.85 1354.8","Total Long Term Debt 5338 6410 5896.47 5667.94  Long Term Debt 4291 5398 4963.11 4900.19  Capital Lease Obligations 1047 1012 933.35 767.75  Deferred Income Tax 317 251 254.45 237.35  Minority Interest - - - -  Other Liabilities, Total -2941 -10139.58 1285.85 1354.8","Total Long Term Debt 5338 6410 5896.47 5667.94  Long Term Debt 4291 5398 4963.11 4900.19  Capital Lease Obligations 1047 1012 933.35 767.75  Deferred Income Tax 317 251 254.45 237.35  Minority Interest - - - -  Other Liabilities, Total -2941 -10139.58 1285.85 1354.8","Total Long Term Debt 5338 6410 5896.47 5667.94  Long Term Debt 4291 5398 4963.11 4900.19  Capital Lease Obligations 1047 1012 933.35 767.75  Deferred Income Tax 317 251 254.45 237.35  Minority Interest - - - -  Other Liabilities, Total -2941 -10139.58 1285.85 1354.8","Total Long Term Debt 5338 6410 5896.47 5667.94  Long Term Debt 4291 5398 4963.11 4900.19  Capital Lease Obligations 1047 1012 933.35 767.75  Deferred Income Tax 317 251 254.45 237.35  Minority Interest - - - -  Other Liabilities, Total -2941 -10139.58 1285.85 1354.8"
Total Long Term Debt,5338,6410,5896.47,5667.94
Long Term Debt,4291,5398,4963.11,4900.19
Capital Lease Obligations,1047,1012,933.35,767.75
Deferred Income Tax,317,251,254.45,237.35
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2941,-10139.58,1285.85,1354.8
Total Equity,7220,6921,6323.37,4998.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 250 250 250 250  Retained Earnings (Accumulated Deficit) 5083 5064 5225.51 4644.12  Treasury Stock - Common -78 -77 -96.21 -105.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.72 5.09 -0.8  Other Equity, Total 965 684 -61.02 -789.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 250 250 250 250  Retained Earnings (Accumulated Deficit) 5083 5064 5225.51 4644.12  Treasury Stock - Common -78 -77 -96.21 -105.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.72 5.09 -0.8  Other Equity, Total 965 684 -61.02 -789.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 250 250 250 250  Retained Earnings (Accumulated Deficit) 5083 5064 5225.51 4644.12  Treasury Stock - Common -78 -77 -96.21 -105.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.72 5.09 -0.8  Other Equity, Total 965 684 -61.02 -789.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 250 250 250 250  Retained Earnings (Accumulated Deficit) 5083 5064 5225.51 4644.12  Treasury Stock - Common -78 -77 -96.21 -105.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.72 5.09 -0.8  Other Equity, Total 965 684 -61.02 -789.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 250 250 250 250  Retained Earnings (Accumulated Deficit) 5083 5064 5225.51 4644.12  Treasury Stock - Common -78 -77 -96.21 -105.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.72 5.09 -0.8  Other Equity, Total 965 684 -61.02 -789.02"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1000,1000,1000
Additional Paid-In Capital,250,250,250,250
Retained Earnings (Accumulated Deficit),5083,5064,5225.51,4644.12
Treasury Stock - Common,-78,-77,-96.21,-105.95
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,25.72,5.09,-0.8
"Other Equity, Total",965,684,-61.02,-789.02
Total Liabilities & Shareholders' Equity,26470,25208,23730.82,22125.38
Total Common Shares Outstanding,4.11,4.11,4.1,4.09
Total Preferred Shares Outstanding,-,-,-,-
