Period Ending:,202231/03,202131/03,202031/03,201931/03
"Accounts Payable 1.91 0.47 0.81 28.33  Payable/Accrued - - - -  Accrued Expenses 5.44 6.66 1.66 6.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 87.5 - - -  Other Current liabilities, Total 89.81 149.28 170.39 114.25","Accounts Payable 1.91 0.47 0.81 28.33  Payable/Accrued - - - -  Accrued Expenses 5.44 6.66 1.66 6.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 87.5 - - -  Other Current liabilities, Total 89.81 149.28 170.39 114.25","Accounts Payable 1.91 0.47 0.81 28.33  Payable/Accrued - - - -  Accrued Expenses 5.44 6.66 1.66 6.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 87.5 - - -  Other Current liabilities, Total 89.81 149.28 170.39 114.25","Accounts Payable 1.91 0.47 0.81 28.33  Payable/Accrued - - - -  Accrued Expenses 5.44 6.66 1.66 6.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 87.5 - - -  Other Current liabilities, Total 89.81 149.28 170.39 114.25","Accounts Payable 1.91 0.47 0.81 28.33  Payable/Accrued - - - -  Accrued Expenses 5.44 6.66 1.66 6.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 87.5 - - -  Other Current liabilities, Total 89.81 149.28 170.39 114.25"
Accounts Payable,1.91,0.47,0.81,28.33
Payable/Accrued,-,-,-,-
Accrued Expenses,5.44,6.66,1.66,6.23
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,87.5,-,-,-
"Other Current liabilities, Total",89.81,149.28,170.39,114.25
Total Liabilities,239.73,211.79,239.4,208.39
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 4.82  Minority Interest - - - -  Other Liabilities, Total 55.07 55.38 66.54 54.76","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 4.82  Minority Interest - - - -  Other Liabilities, Total 55.07 55.38 66.54 54.76","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 4.82  Minority Interest - - - -  Other Liabilities, Total 55.07 55.38 66.54 54.76","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 4.82  Minority Interest - - - -  Other Liabilities, Total 55.07 55.38 66.54 54.76","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 4.82  Minority Interest - - - -  Other Liabilities, Total 55.07 55.38 66.54 54.76"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,4.82
Minority Interest,-,-,-,-
"Other Liabilities, Total",55.07,55.38,66.54,54.76
Total Equity,2531.47,3537.64,3235.24,5096.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6700.38 6459.71 5433.21 5427.84  Additional Paid-In Capital 6683.97 6443.3 5416.8 5411.42  Retained Earnings (Accumulated Deficit) -10852.88 -9365.37 -7614.77 -5743.19  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6700.38 6459.71 5433.21 5427.84  Additional Paid-In Capital 6683.97 6443.3 5416.8 5411.42  Retained Earnings (Accumulated Deficit) -10852.88 -9365.37 -7614.77 -5743.19  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6700.38 6459.71 5433.21 5427.84  Additional Paid-In Capital 6683.97 6443.3 5416.8 5411.42  Retained Earnings (Accumulated Deficit) -10852.88 -9365.37 -7614.77 -5743.19  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6700.38 6459.71 5433.21 5427.84  Additional Paid-In Capital 6683.97 6443.3 5416.8 5411.42  Retained Earnings (Accumulated Deficit) -10852.88 -9365.37 -7614.77 -5743.19  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6700.38 6459.71 5433.21 5427.84  Additional Paid-In Capital 6683.97 6443.3 5416.8 5411.42  Retained Earnings (Accumulated Deficit) -10852.88 -9365.37 -7614.77 -5743.19  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6700.38,6459.71,5433.21,5427.84
Additional Paid-In Capital,6683.97,6443.3,5416.8,5411.42
Retained Earnings (Accumulated Deficit),-10852.88,-9365.37,-7614.77,-5743.19
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,2771.2,3749.43,3474.64,5304.46
Total Common Shares Outstanding,55.25,50.82,42.1,41.99
Total Preferred Shares Outstanding,-,-,-,-
