Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 33295 32525 32886 32867  Property/Plant/Equipment, Total - Gross - 110701 109586 108206  Accumulated Depreciation, Total - -78178 -76702 -75340  Goodwill, Net - - - -  Intangibles, Net 1443 1773 1852 1400  Long Term Investments - 11526 11900 8647  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4749 5205 6633  Other Assets, Total -24669 - - -","Property/Plant/Equipment, Total - Net 33295 32525 32886 32867  Property/Plant/Equipment, Total - Gross - 110701 109586 108206  Accumulated Depreciation, Total - -78178 -76702 -75340  Goodwill, Net - - - -  Intangibles, Net 1443 1773 1852 1400  Long Term Investments - 11526 11900 8647  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4749 5205 6633  Other Assets, Total -24669 - - -","Property/Plant/Equipment, Total - Net 33295 32525 32886 32867  Property/Plant/Equipment, Total - Gross - 110701 109586 108206  Accumulated Depreciation, Total - -78178 -76702 -75340  Goodwill, Net - - - -  Intangibles, Net 1443 1773 1852 1400  Long Term Investments - 11526 11900 8647  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4749 5205 6633  Other Assets, Total -24669 - - -","Property/Plant/Equipment, Total - Net 33295 32525 32886 32867  Property/Plant/Equipment, Total - Gross - 110701 109586 108206  Accumulated Depreciation, Total - -78178 -76702 -75340  Goodwill, Net - - - -  Intangibles, Net 1443 1773 1852 1400  Long Term Investments - 11526 11900 8647  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4749 5205 6633  Other Assets, Total -24669 - - -","Property/Plant/Equipment, Total - Net 33295 32525 32886 32867  Property/Plant/Equipment, Total - Gross - 110701 109586 108206  Accumulated Depreciation, Total - -78178 -76702 -75340  Goodwill, Net - - - -  Intangibles, Net 1443 1773 1852 1400  Long Term Investments - 11526 11900 8647  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4749 5205 6633  Other Assets, Total -24669 - - -"
"Property/Plant/Equipment, Total - Net",33295,32525,32886,32867
"Property/Plant/Equipment, Total - Gross",-,110701,109586,108206
"Accumulated Depreciation, Total",-,-78178,-76702,-75340
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1443,1773,1852,1400
Long Term Investments,-,11526,11900,8647
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,4749,5205,6633
"Other Assets, Total",-24669,-,-,-
Total Current Liabilities,62311,61846,57543,63325
"Accounts Payable 29610 28660 27124 28869  Payable/Accrued - - - -  Accrued Expenses 4840 3735 3891 3892  Notes Payable/Short Term Debt - 22250 20320 20670  Current Port. of LT Debt/Capital Leases 761 1255 702 2406  Other Current liabilities, Total 7250 5946 5506 7488","Accounts Payable 29610 28660 27124 28869  Payable/Accrued - - - -  Accrued Expenses 4840 3735 3891 3892  Notes Payable/Short Term Debt - 22250 20320 20670  Current Port. of LT Debt/Capital Leases 761 1255 702 2406  Other Current liabilities, Total 7250 5946 5506 7488","Accounts Payable 29610 28660 27124 28869  Payable/Accrued - - - -  Accrued Expenses 4840 3735 3891 3892  Notes Payable/Short Term Debt - 22250 20320 20670  Current Port. of LT Debt/Capital Leases 761 1255 702 2406  Other Current liabilities, Total 7250 5946 5506 7488","Accounts Payable 29610 28660 27124 28869  Payable/Accrued - - - -  Accrued Expenses 4840 3735 3891 3892  Notes Payable/Short Term Debt - 22250 20320 20670  Current Port. of LT Debt/Capital Leases 761 1255 702 2406  Other Current liabilities, Total 7250 5946 5506 7488","Accounts Payable 29610 28660 27124 28869  Payable/Accrued - - - -  Accrued Expenses 4840 3735 3891 3892  Notes Payable/Short Term Debt - 22250 20320 20670  Current Port. of LT Debt/Capital Leases 761 1255 702 2406  Other Current liabilities, Total 7250 5946 5506 7488"
Accounts Payable,29610,28660,27124,28869
Payable/Accrued,-,-,-,-
Accrued Expenses,4840,3735,3891,3892
Notes Payable/Short Term Debt,-,22250,20320,20670
Current Port. of LT Debt/Capital Leases,761,1255,702,2406
"Other Current liabilities, Total",7250,5946,5506,7488
Total Liabilities,72202,72104,70510,76324
"Total Long Term Debt 948 782 1825 777  Long Term Debt 118 714 1736 705  Capital Lease Obligations 830 68 89 72  Deferred Income Tax - - - -  Minority Interest 1355 1277 1144 984  Other Liabilities, Total -12262 -15987 9998 11238","Total Long Term Debt 948 782 1825 777  Long Term Debt 118 714 1736 705  Capital Lease Obligations 830 68 89 72  Deferred Income Tax - - - -  Minority Interest 1355 1277 1144 984  Other Liabilities, Total -12262 -15987 9998 11238","Total Long Term Debt 948 782 1825 777  Long Term Debt 118 714 1736 705  Capital Lease Obligations 830 68 89 72  Deferred Income Tax - - - -  Minority Interest 1355 1277 1144 984  Other Liabilities, Total -12262 -15987 9998 11238","Total Long Term Debt 948 782 1825 777  Long Term Debt 118 714 1736 705  Capital Lease Obligations 830 68 89 72  Deferred Income Tax - - - -  Minority Interest 1355 1277 1144 984  Other Liabilities, Total -12262 -15987 9998 11238","Total Long Term Debt 948 782 1825 777  Long Term Debt 118 714 1736 705  Capital Lease Obligations 830 68 89 72  Deferred Income Tax - - - -  Minority Interest 1355 1277 1144 984  Other Liabilities, Total -12262 -15987 9998 11238"
Total Long Term Debt,948,782,1825,777
Long Term Debt,118,714,1736,705
Capital Lease Obligations,830,68,89,72
Deferred Income Tax,-,-,-,-
Minority Interest,1355,1277,1144,984
"Other Liabilities, Total",-12262,-15987,9998,11238
Total Equity,72962,66342,63967,57892
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31186 31186 31186 31186  Additional Paid-In Capital 6873 6873 6873 6873  Retained Earnings (Accumulated Deficit) 30828 27029 25028 22587  Treasury Stock - Common -1778 -1802 -1817 -1831  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3256 3306 771  Other Equity, Total 5853 -200 -609 -1694","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31186 31186 31186 31186  Additional Paid-In Capital 6873 6873 6873 6873  Retained Earnings (Accumulated Deficit) 30828 27029 25028 22587  Treasury Stock - Common -1778 -1802 -1817 -1831  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3256 3306 771  Other Equity, Total 5853 -200 -609 -1694","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31186 31186 31186 31186  Additional Paid-In Capital 6873 6873 6873 6873  Retained Earnings (Accumulated Deficit) 30828 27029 25028 22587  Treasury Stock - Common -1778 -1802 -1817 -1831  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3256 3306 771  Other Equity, Total 5853 -200 -609 -1694","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31186 31186 31186 31186  Additional Paid-In Capital 6873 6873 6873 6873  Retained Earnings (Accumulated Deficit) 30828 27029 25028 22587  Treasury Stock - Common -1778 -1802 -1817 -1831  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3256 3306 771  Other Equity, Total 5853 -200 -609 -1694","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31186 31186 31186 31186  Additional Paid-In Capital 6873 6873 6873 6873  Retained Earnings (Accumulated Deficit) 30828 27029 25028 22587  Treasury Stock - Common -1778 -1802 -1817 -1831  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3256 3306 771  Other Equity, Total 5853 -200 -609 -1694"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",31186,31186,31186,31186
Additional Paid-In Capital,6873,6873,6873,6873
Retained Earnings (Accumulated Deficit),30828,27029,25028,22587
Treasury Stock - Common,-1778,-1802,-1817,-1831
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3256,3306,771
"Other Equity, Total",5853,-200,-609,-1694
Total Liabilities & Shareholders' Equity,145164,139722,134477,134216
Total Common Shares Outstanding,12.21,12.2,12.19,12.19
Total Preferred Shares Outstanding,-,-,-,-
