Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 10886 10748 10914 10712  Property/Plant/Equipment, Total - Gross - 27164 26928 26279  Accumulated Depreciation, Total - -16417 -16015 -15569  Goodwill, Net - - - -  Intangibles, Net 160 130 93 109  Long Term Investments 128 134 346 262  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 574 606  Other Assets, Total -854 518 - -","Property/Plant/Equipment, Total - Net 10886 10748 10914 10712  Property/Plant/Equipment, Total - Gross - 27164 26928 26279  Accumulated Depreciation, Total - -16417 -16015 -15569  Goodwill, Net - - - -  Intangibles, Net 160 130 93 109  Long Term Investments 128 134 346 262  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 574 606  Other Assets, Total -854 518 - -","Property/Plant/Equipment, Total - Net 10886 10748 10914 10712  Property/Plant/Equipment, Total - Gross - 27164 26928 26279  Accumulated Depreciation, Total - -16417 -16015 -15569  Goodwill, Net - - - -  Intangibles, Net 160 130 93 109  Long Term Investments 128 134 346 262  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 574 606  Other Assets, Total -854 518 - -","Property/Plant/Equipment, Total - Net 10886 10748 10914 10712  Property/Plant/Equipment, Total - Gross - 27164 26928 26279  Accumulated Depreciation, Total - -16417 -16015 -15569  Goodwill, Net - - - -  Intangibles, Net 160 130 93 109  Long Term Investments 128 134 346 262  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 574 606  Other Assets, Total -854 518 - -","Property/Plant/Equipment, Total - Net 10886 10748 10914 10712  Property/Plant/Equipment, Total - Gross - 27164 26928 26279  Accumulated Depreciation, Total - -16417 -16015 -15569  Goodwill, Net - - - -  Intangibles, Net 160 130 93 109  Long Term Investments 128 134 346 262  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 574 606  Other Assets, Total -854 518 - -"
"Property/Plant/Equipment, Total - Net",10886,10748,10914,10712
"Property/Plant/Equipment, Total - Gross",-,27164,26928,26279
"Accumulated Depreciation, Total",-,-16417,-16015,-15569
"Goodwill, Net",-,-,-,-
"Intangibles, Net",160,130,93,109
Long Term Investments,128,134,346,262
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,574,606
"Other Assets, Total",-854,518,-,-
Total Current Liabilities,6347,5475,4605,4919
"Accounts Payable 2461 1962 1852 2304  Payable/Accrued - - - -  Accrued Expenses 214 187 184 174  Notes Payable/Short Term Debt 3035 2375 1450 1350  Current Port. of LT Debt/Capital Leases - 2375 340 402  Other Current liabilities, Total 637 951 779 689","Accounts Payable 2461 1962 1852 2304  Payable/Accrued - - - -  Accrued Expenses 214 187 184 174  Notes Payable/Short Term Debt 3035 2375 1450 1350  Current Port. of LT Debt/Capital Leases - 2375 340 402  Other Current liabilities, Total 637 951 779 689","Accounts Payable 2461 1962 1852 2304  Payable/Accrued - - - -  Accrued Expenses 214 187 184 174  Notes Payable/Short Term Debt 3035 2375 1450 1350  Current Port. of LT Debt/Capital Leases - 2375 340 402  Other Current liabilities, Total 637 951 779 689","Accounts Payable 2461 1962 1852 2304  Payable/Accrued - - - -  Accrued Expenses 214 187 184 174  Notes Payable/Short Term Debt 3035 2375 1450 1350  Current Port. of LT Debt/Capital Leases - 2375 340 402  Other Current liabilities, Total 637 951 779 689","Accounts Payable 2461 1962 1852 2304  Payable/Accrued - - - -  Accrued Expenses 214 187 184 174  Notes Payable/Short Term Debt 3035 2375 1450 1350  Current Port. of LT Debt/Capital Leases - 2375 340 402  Other Current liabilities, Total 637 951 779 689"
Accounts Payable,2461,1962,1852,2304
Payable/Accrued,-,-,-,-
Accrued Expenses,214,187,184,174
Notes Payable/Short Term Debt,3035,2375,1450,1350
Current Port. of LT Debt/Capital Leases,-,2375,340,402
"Other Current liabilities, Total",637,951,779,689
Total Liabilities,11296,9836,8824,9515
"Total Long Term Debt 1090 525 440 780  Long Term Debt 1090 525 440 780  Capital Lease Obligations - - - -  Deferred Income Tax 2141 2141 2141 2141  Minority Interest - - - -  Other Liabilities, Total -1317 -3580 1638 1675","Total Long Term Debt 1090 525 440 780  Long Term Debt 1090 525 440 780  Capital Lease Obligations - - - -  Deferred Income Tax 2141 2141 2141 2141  Minority Interest - - - -  Other Liabilities, Total -1317 -3580 1638 1675","Total Long Term Debt 1090 525 440 780  Long Term Debt 1090 525 440 780  Capital Lease Obligations - - - -  Deferred Income Tax 2141 2141 2141 2141  Minority Interest - - - -  Other Liabilities, Total -1317 -3580 1638 1675","Total Long Term Debt 1090 525 440 780  Long Term Debt 1090 525 440 780  Capital Lease Obligations - - - -  Deferred Income Tax 2141 2141 2141 2141  Minority Interest - - - -  Other Liabilities, Total -1317 -3580 1638 1675","Total Long Term Debt 1090 525 440 780  Long Term Debt 1090 525 440 780  Capital Lease Obligations - - - -  Deferred Income Tax 2141 2141 2141 2141  Minority Interest - - - -  Other Liabilities, Total -1317 -3580 1638 1675"
Total Long Term Debt,1090,525,440,780
Long Term Debt,1090,525,440,780
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2141,2141,2141,2141
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1317,-3580,1638,1675
Total Equity,11367,11252,10763,10384
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2627 2627 2627 2627  Additional Paid-In Capital 524 524 524 524  Retained Earnings (Accumulated Deficit) 3438 3324 2789 2470  Treasury Stock - Common -5 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4779 4825 4766  Other Equity, Total 4783 4781 2 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2627 2627 2627 2627  Additional Paid-In Capital 524 524 524 524  Retained Earnings (Accumulated Deficit) 3438 3324 2789 2470  Treasury Stock - Common -5 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4779 4825 4766  Other Equity, Total 4783 4781 2 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2627 2627 2627 2627  Additional Paid-In Capital 524 524 524 524  Retained Earnings (Accumulated Deficit) 3438 3324 2789 2470  Treasury Stock - Common -5 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4779 4825 4766  Other Equity, Total 4783 4781 2 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2627 2627 2627 2627  Additional Paid-In Capital 524 524 524 524  Retained Earnings (Accumulated Deficit) 3438 3324 2789 2470  Treasury Stock - Common -5 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4779 4825 4766  Other Equity, Total 4783 4781 2 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2627 2627 2627 2627  Additional Paid-In Capital 524 524 524 524  Retained Earnings (Accumulated Deficit) 3438 3324 2789 2470  Treasury Stock - Common -5 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4779 4825 4766  Other Equity, Total 4783 4781 2 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2627,2627,2627,2627
Additional Paid-In Capital,524,524,524,524
Retained Earnings (Accumulated Deficit),3438,3324,2789,2470
Treasury Stock - Common,-5,-4,-4,-4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4779,4825,4766
"Other Equity, Total",4783,4781,2,1
Total Liabilities & Shareholders' Equity,22663,21088,19587,19899
Total Common Shares Outstanding,4.83,5.13,5.13,5.13
Total Preferred Shares Outstanding,-,-,-,-
