Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6964 6964 6964 6964  Additional Paid-In Capital 10206 10206 10206 10206  Retained Earnings (Accumulated Deficit) 30454 30834 35909 38993  Treasury Stock - Common -58 -166 -278 -412  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 549 2146 926  Other Equity, Total 9081 5727 2830 687","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6964 6964 6964 6964  Additional Paid-In Capital 10206 10206 10206 10206  Retained Earnings (Accumulated Deficit) 30454 30834 35909 38993  Treasury Stock - Common -58 -166 -278 -412  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 549 2146 926  Other Equity, Total 9081 5727 2830 687","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6964 6964 6964 6964  Additional Paid-In Capital 10206 10206 10206 10206  Retained Earnings (Accumulated Deficit) 30454 30834 35909 38993  Treasury Stock - Common -58 -166 -278 -412  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 549 2146 926  Other Equity, Total 9081 5727 2830 687","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6964 6964 6964 6964  Additional Paid-In Capital 10206 10206 10206 10206  Retained Earnings (Accumulated Deficit) 30454 30834 35909 38993  Treasury Stock - Common -58 -166 -278 -412  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 549 2146 926  Other Equity, Total 9081 5727 2830 687","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6964 6964 6964 6964  Additional Paid-In Capital 10206 10206 10206 10206  Retained Earnings (Accumulated Deficit) 30454 30834 35909 38993  Treasury Stock - Common -58 -166 -278 -412  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 549 2146 926  Other Equity, Total 9081 5727 2830 687"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6964,6964,6964,6964
Additional Paid-In Capital,10206,10206,10206,10206
Retained Earnings (Accumulated Deficit),30454,30834,35909,38993
Treasury Stock - Common,-58,-166,-278,-412
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,549,2146,926
"Other Equity, Total",9081,5727,2830,687
Total Liabilities & Shareholders' Equity,137069,131302,132223,123054
Total Common Shares Outstanding,25.93,25.83,25.67,25.47
Total Preferred Shares Outstanding,-,-,-,-
