Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 115765 118338 131146 159559  Property/Plant/Equipment, Total - Gross 282826 301859 360569 398010  Accumulated Depreciation, Total -167061 -183523 -229422 -238452  Goodwill, Net 7626 7995 9631 10061  Intangibles, Net 7876 8047 17769 18181  Long Term Investments 68802 68147 51166 65126  Note Receivable - Long Term - 2129 39963 41037  Other Long Term Assets, Total 22152 2 37287 30589  Other Assets, Total 11276 -1858 - -","Property/Plant/Equipment, Total - Net 115765 118338 131146 159559  Property/Plant/Equipment, Total - Gross 282826 301859 360569 398010  Accumulated Depreciation, Total -167061 -183523 -229422 -238452  Goodwill, Net 7626 7995 9631 10061  Intangibles, Net 7876 8047 17769 18181  Long Term Investments 68802 68147 51166 65126  Note Receivable - Long Term - 2129 39963 41037  Other Long Term Assets, Total 22152 2 37287 30589  Other Assets, Total 11276 -1858 - -","Property/Plant/Equipment, Total - Net 115765 118338 131146 159559  Property/Plant/Equipment, Total - Gross 282826 301859 360569 398010  Accumulated Depreciation, Total -167061 -183523 -229422 -238452  Goodwill, Net 7626 7995 9631 10061  Intangibles, Net 7876 8047 17769 18181  Long Term Investments 68802 68147 51166 65126  Note Receivable - Long Term - 2129 39963 41037  Other Long Term Assets, Total 22152 2 37287 30589  Other Assets, Total 11276 -1858 - -","Property/Plant/Equipment, Total - Net 115765 118338 131146 159559  Property/Plant/Equipment, Total - Gross 282826 301859 360569 398010  Accumulated Depreciation, Total -167061 -183523 -229422 -238452  Goodwill, Net 7626 7995 9631 10061  Intangibles, Net 7876 8047 17769 18181  Long Term Investments 68802 68147 51166 65126  Note Receivable - Long Term - 2129 39963 41037  Other Long Term Assets, Total 22152 2 37287 30589  Other Assets, Total 11276 -1858 - -","Property/Plant/Equipment, Total - Net 115765 118338 131146 159559  Property/Plant/Equipment, Total - Gross 282826 301859 360569 398010  Accumulated Depreciation, Total -167061 -183523 -229422 -238452  Goodwill, Net 7626 7995 9631 10061  Intangibles, Net 7876 8047 17769 18181  Long Term Investments 68802 68147 51166 65126  Note Receivable - Long Term - 2129 39963 41037  Other Long Term Assets, Total 22152 2 37287 30589  Other Assets, Total 11276 -1858 - -"
"Property/Plant/Equipment, Total - Net",115765,118338,131146,159559
"Property/Plant/Equipment, Total - Gross",282826,301859,360569,398010
"Accumulated Depreciation, Total",-167061,-183523,-229422,-238452
"Goodwill, Net",7626,7995,9631,10061
"Intangibles, Net",7876,8047,17769,18181
Long Term Investments,68802,68147,51166,65126
Note Receivable - Long Term,-,2129,39963,41037
"Other Long Term Assets, Total",22152,2,37287,30589
"Other Assets, Total",11276,-1858,-,-
Total Current Liabilities,286980,288510,559244,581756
"Accounts Payable 54939 48705 215208 238241  Payable/Accrued - - - -  Accrued Expenses 43371 4478 4988 -  Notes Payable/Short Term Debt 115245 94615 70852 34670  Current Port. of LT Debt/Capital Leases 16238 24909 38713 50638  Other Current liabilities, Total 57187 115803 229483 258207","Accounts Payable 54939 48705 215208 238241  Payable/Accrued - - - -  Accrued Expenses 43371 4478 4988 -  Notes Payable/Short Term Debt 115245 94615 70852 34670  Current Port. of LT Debt/Capital Leases 16238 24909 38713 50638  Other Current liabilities, Total 57187 115803 229483 258207","Accounts Payable 54939 48705 215208 238241  Payable/Accrued - - - -  Accrued Expenses 43371 4478 4988 -  Notes Payable/Short Term Debt 115245 94615 70852 34670  Current Port. of LT Debt/Capital Leases 16238 24909 38713 50638  Other Current liabilities, Total 57187 115803 229483 258207","Accounts Payable 54939 48705 215208 238241  Payable/Accrued - - - -  Accrued Expenses 43371 4478 4988 -  Notes Payable/Short Term Debt 115245 94615 70852 34670  Current Port. of LT Debt/Capital Leases 16238 24909 38713 50638  Other Current liabilities, Total 57187 115803 229483 258207","Accounts Payable 54939 48705 215208 238241  Payable/Accrued - - - -  Accrued Expenses 43371 4478 4988 -  Notes Payable/Short Term Debt 115245 94615 70852 34670  Current Port. of LT Debt/Capital Leases 16238 24909 38713 50638  Other Current liabilities, Total 57187 115803 229483 258207"
Accounts Payable,54939,48705,215208,238241
Payable/Accrued,-,-,-,-
Accrued Expenses,43371,4478,4988,-
Notes Payable/Short Term Debt,115245,94615,70852,34670
Current Port. of LT Debt/Capital Leases,16238,24909,38713,50638
"Other Current liabilities, Total",57187,115803,229483,258207
Total Liabilities,329279,346203,694721,775827
"Total Long Term Debt 18988 31153 65369 101808  Long Term Debt 11927 24657 57964 94019  Capital Lease Obligations 7061 6496 7405 7789  Deferred Income Tax 14087 15418 14665 18599  Minority Interest 4148 5733 24172 40802  Other Liabilities, Total -110169 -138098 31271 32862","Total Long Term Debt 18988 31153 65369 101808  Long Term Debt 11927 24657 57964 94019  Capital Lease Obligations 7061 6496 7405 7789  Deferred Income Tax 14087 15418 14665 18599  Minority Interest 4148 5733 24172 40802  Other Liabilities, Total -110169 -138098 31271 32862","Total Long Term Debt 18988 31153 65369 101808  Long Term Debt 11927 24657 57964 94019  Capital Lease Obligations 7061 6496 7405 7789  Deferred Income Tax 14087 15418 14665 18599  Minority Interest 4148 5733 24172 40802  Other Liabilities, Total -110169 -138098 31271 32862","Total Long Term Debt 18988 31153 65369 101808  Long Term Debt 11927 24657 57964 94019  Capital Lease Obligations 7061 6496 7405 7789  Deferred Income Tax 14087 15418 14665 18599  Minority Interest 4148 5733 24172 40802  Other Liabilities, Total -110169 -138098 31271 32862","Total Long Term Debt 18988 31153 65369 101808  Long Term Debt 11927 24657 57964 94019  Capital Lease Obligations 7061 6496 7405 7789  Deferred Income Tax 14087 15418 14665 18599  Minority Interest 4148 5733 24172 40802  Other Liabilities, Total -110169 -138098 31271 32862"
Total Long Term Debt,18988,31153,65369,101808
Long Term Debt,11927,24657,57964,94019
Capital Lease Obligations,7061,6496,7405,7789
Deferred Income Tax,14087,15418,14665,18599
Minority Interest,4148,5733,24172,40802
"Other Liabilities, Total",-110169,-138098,31271,32862
Total Equity,110680,62947,64308,64553
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3829 44384 44384 44384  Additional Paid-In Capital 10552 18132 18396 18486  Retained Earnings (Accumulated Deficit) 42292 -33278 -11307 -18501  Treasury Stock - Common -4632 -4663 -4696 -4726  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28217 27802 37678  Other Equity, Total 58639 38372 -10271 -12768","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3829 44384 44384 44384  Additional Paid-In Capital 10552 18132 18396 18486  Retained Earnings (Accumulated Deficit) 42292 -33278 -11307 -18501  Treasury Stock - Common -4632 -4663 -4696 -4726  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28217 27802 37678  Other Equity, Total 58639 38372 -10271 -12768","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3829 44384 44384 44384  Additional Paid-In Capital 10552 18132 18396 18486  Retained Earnings (Accumulated Deficit) 42292 -33278 -11307 -18501  Treasury Stock - Common -4632 -4663 -4696 -4726  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28217 27802 37678  Other Equity, Total 58639 38372 -10271 -12768","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3829 44384 44384 44384  Additional Paid-In Capital 10552 18132 18396 18486  Retained Earnings (Accumulated Deficit) 42292 -33278 -11307 -18501  Treasury Stock - Common -4632 -4663 -4696 -4726  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28217 27802 37678  Other Equity, Total 58639 38372 -10271 -12768","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3829 44384 44384 44384  Additional Paid-In Capital 10552 18132 18396 18486  Retained Earnings (Accumulated Deficit) 42292 -33278 -11307 -18501  Treasury Stock - Common -4632 -4663 -4696 -4726  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28217 27802 37678  Other Equity, Total 58639 38372 -10271 -12768"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3829,44384,44384,44384
Additional Paid-In Capital,10552,18132,18396,18486
Retained Earnings (Accumulated Deficit),42292,-33278,-11307,-18501
Treasury Stock - Common,-4632,-4663,-4696,-4726
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,28217,27802,37678
"Other Equity, Total",58639,38372,-10271,-12768
Total Liabilities & Shareholders' Equity,439959,409150,759029,840380
Total Common Shares Outstanding,87.51,80.86,80.85,80.84
Total Preferred Shares Outstanding,-,-,-,-
