Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 79411 71720 64898 63170  Property/Plant/Equipment, Total - Gross - 471693 465854 461630  Accumulated Depreciation, Total - -399974 -400956 -398461  Goodwill, Net - - - -  Intangibles, Net 334 357 231 250  Long Term Investments 20279 16423 13649 8817  Note Receivable - Long Term - 81 90 98  Other Long Term Assets, Total 1 2 1628 914  Other Assets, Total 67642 71445 - -","Property/Plant/Equipment, Total - Net 79411 71720 64898 63170  Property/Plant/Equipment, Total - Gross - 471693 465854 461630  Accumulated Depreciation, Total - -399974 -400956 -398461  Goodwill, Net - - - -  Intangibles, Net 334 357 231 250  Long Term Investments 20279 16423 13649 8817  Note Receivable - Long Term - 81 90 98  Other Long Term Assets, Total 1 2 1628 914  Other Assets, Total 67642 71445 - -","Property/Plant/Equipment, Total - Net 79411 71720 64898 63170  Property/Plant/Equipment, Total - Gross - 471693 465854 461630  Accumulated Depreciation, Total - -399974 -400956 -398461  Goodwill, Net - - - -  Intangibles, Net 334 357 231 250  Long Term Investments 20279 16423 13649 8817  Note Receivable - Long Term - 81 90 98  Other Long Term Assets, Total 1 2 1628 914  Other Assets, Total 67642 71445 - -","Property/Plant/Equipment, Total - Net 79411 71720 64898 63170  Property/Plant/Equipment, Total - Gross - 471693 465854 461630  Accumulated Depreciation, Total - -399974 -400956 -398461  Goodwill, Net - - - -  Intangibles, Net 334 357 231 250  Long Term Investments 20279 16423 13649 8817  Note Receivable - Long Term - 81 90 98  Other Long Term Assets, Total 1 2 1628 914  Other Assets, Total 67642 71445 - -","Property/Plant/Equipment, Total - Net 79411 71720 64898 63170  Property/Plant/Equipment, Total - Gross - 471693 465854 461630  Accumulated Depreciation, Total - -399974 -400956 -398461  Goodwill, Net - - - -  Intangibles, Net 334 357 231 250  Long Term Investments 20279 16423 13649 8817  Note Receivable - Long Term - 81 90 98  Other Long Term Assets, Total 1 2 1628 914  Other Assets, Total 67642 71445 - -"
"Property/Plant/Equipment, Total - Net",79411,71720,64898,63170
"Property/Plant/Equipment, Total - Gross",-,471693,465854,461630
"Accumulated Depreciation, Total",-,-399974,-400956,-398461
"Goodwill, Net",-,-,-,-
"Intangibles, Net",334,357,231,250
Long Term Investments,20279,16423,13649,8817
Note Receivable - Long Term,-,81,90,98
"Other Long Term Assets, Total",1,2,1628,914
"Other Assets, Total",67642,71445,-,-
Total Current Liabilities,78050,68843,42014,36323
"Accounts Payable 49779 45265 27456 19843  Payable/Accrued - - - -  Accrued Expenses 14618 10491 7735 10427  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 396 862 935 250  Other Current liabilities, Total 13257 12225 5888 5803","Accounts Payable 49779 45265 27456 19843  Payable/Accrued - - - -  Accrued Expenses 14618 10491 7735 10427  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 396 862 935 250  Other Current liabilities, Total 13257 12225 5888 5803","Accounts Payable 49779 45265 27456 19843  Payable/Accrued - - - -  Accrued Expenses 14618 10491 7735 10427  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 396 862 935 250  Other Current liabilities, Total 13257 12225 5888 5803","Accounts Payable 49779 45265 27456 19843  Payable/Accrued - - - -  Accrued Expenses 14618 10491 7735 10427  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 396 862 935 250  Other Current liabilities, Total 13257 12225 5888 5803","Accounts Payable 49779 45265 27456 19843  Payable/Accrued - - - -  Accrued Expenses 14618 10491 7735 10427  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 396 862 935 250  Other Current liabilities, Total 13257 12225 5888 5803"
Accounts Payable,49779,45265,27456,19843
Payable/Accrued,-,-,-,-
Accrued Expenses,14618,10491,7735,10427
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,396,862,935,250
"Other Current liabilities, Total",13257,12225,5888,5803
Total Liabilities,91721,82045,54984,48421
"Total Long Term Debt - 396 3758 3180  Long Term Debt - 175 3275 3180  Capital Lease Obligations - 221 483 -  Deferred Income Tax 793 - - -  Minority Interest - - - -  Other Liabilities, Total 12878 12806 9212 8918","Total Long Term Debt - 396 3758 3180  Long Term Debt - 175 3275 3180  Capital Lease Obligations - 221 483 -  Deferred Income Tax 793 - - -  Minority Interest - - - -  Other Liabilities, Total 12878 12806 9212 8918","Total Long Term Debt - 396 3758 3180  Long Term Debt - 175 3275 3180  Capital Lease Obligations - 221 483 -  Deferred Income Tax 793 - - -  Minority Interest - - - -  Other Liabilities, Total 12878 12806 9212 8918","Total Long Term Debt - 396 3758 3180  Long Term Debt - 175 3275 3180  Capital Lease Obligations - 221 483 -  Deferred Income Tax 793 - - -  Minority Interest - - - -  Other Liabilities, Total 12878 12806 9212 8918","Total Long Term Debt - 396 3758 3180  Long Term Debt - 175 3275 3180  Capital Lease Obligations - 221 483 -  Deferred Income Tax 793 - - -  Minority Interest - - - -  Other Liabilities, Total 12878 12806 9212 8918"
Total Long Term Debt,-,396,3758,3180
Long Term Debt,-,175,3275,3180
Capital Lease Obligations,-,221,483,-
Deferred Income Tax,793,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",12878,12806,9212,8918
Total Equity,179254,158280,130903,129892
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30894 30894 30894 30894  Additional Paid-In Capital 28855 28848 28844 28844  Retained Earnings (Accumulated Deficit) 151660 124814 95021 91142  Treasury Stock - Common -40553 -33747 -29367 -23779  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7471 5509 2789  Other Equity, Total 8398 7471 2 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30894 30894 30894 30894  Additional Paid-In Capital 28855 28848 28844 28844  Retained Earnings (Accumulated Deficit) 151660 124814 95021 91142  Treasury Stock - Common -40553 -33747 -29367 -23779  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7471 5509 2789  Other Equity, Total 8398 7471 2 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30894 30894 30894 30894  Additional Paid-In Capital 28855 28848 28844 28844  Retained Earnings (Accumulated Deficit) 151660 124814 95021 91142  Treasury Stock - Common -40553 -33747 -29367 -23779  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7471 5509 2789  Other Equity, Total 8398 7471 2 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30894 30894 30894 30894  Additional Paid-In Capital 28855 28848 28844 28844  Retained Earnings (Accumulated Deficit) 151660 124814 95021 91142  Treasury Stock - Common -40553 -33747 -29367 -23779  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7471 5509 2789  Other Equity, Total 8398 7471 2 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30894 30894 30894 30894  Additional Paid-In Capital 28855 28848 28844 28844  Retained Earnings (Accumulated Deficit) 151660 124814 95021 91142  Treasury Stock - Common -40553 -33747 -29367 -23779  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7471 5509 2789  Other Equity, Total 8398 7471 2 2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30894,30894,30894,30894
Additional Paid-In Capital,28855,28848,28844,28844
Retained Earnings (Accumulated Deficit),151660,124814,95021,91142
Treasury Stock - Common,-40553,-33747,-29367,-23779
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7471,5509,2789
"Other Equity, Total",8398,7471,2,2
Total Liabilities & Shareholders' Equity,270975,240325,185887,178313
Total Common Shares Outstanding,111.4,116.7,119.69,128.01
Total Preferred Shares Outstanding,-,-,-,-
