Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 63973 68774 64047 67271  Property/Plant/Equipment, Total - Gross 156155 153429 141218 138117  Accumulated Depreciation, Total -92182 -84656 -77173 -70847  Goodwill, Net 9 46 115 188  Intangibles, Net 202 204 135 116  Long Term Investments 6681 8407 8766 5794  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2757 2 2 2021  Other Assets, Total 6790 3241 1697 -","Property/Plant/Equipment, Total - Net 63973 68774 64047 67271  Property/Plant/Equipment, Total - Gross 156155 153429 141218 138117  Accumulated Depreciation, Total -92182 -84656 -77173 -70847  Goodwill, Net 9 46 115 188  Intangibles, Net 202 204 135 116  Long Term Investments 6681 8407 8766 5794  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2757 2 2 2021  Other Assets, Total 6790 3241 1697 -","Property/Plant/Equipment, Total - Net 63973 68774 64047 67271  Property/Plant/Equipment, Total - Gross 156155 153429 141218 138117  Accumulated Depreciation, Total -92182 -84656 -77173 -70847  Goodwill, Net 9 46 115 188  Intangibles, Net 202 204 135 116  Long Term Investments 6681 8407 8766 5794  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2757 2 2 2021  Other Assets, Total 6790 3241 1697 -","Property/Plant/Equipment, Total - Net 63973 68774 64047 67271  Property/Plant/Equipment, Total - Gross 156155 153429 141218 138117  Accumulated Depreciation, Total -92182 -84656 -77173 -70847  Goodwill, Net 9 46 115 188  Intangibles, Net 202 204 135 116  Long Term Investments 6681 8407 8766 5794  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2757 2 2 2021  Other Assets, Total 6790 3241 1697 -","Property/Plant/Equipment, Total - Net 63973 68774 64047 67271  Property/Plant/Equipment, Total - Gross 156155 153429 141218 138117  Accumulated Depreciation, Total -92182 -84656 -77173 -70847  Goodwill, Net 9 46 115 188  Intangibles, Net 202 204 135 116  Long Term Investments 6681 8407 8766 5794  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2757 2 2 2021  Other Assets, Total 6790 3241 1697 -"
"Property/Plant/Equipment, Total - Net",63973,68774,64047,67271
"Property/Plant/Equipment, Total - Gross",156155,153429,141218,138117
"Accumulated Depreciation, Total",-92182,-84656,-77173,-70847
"Goodwill, Net",9,46,115,188
"Intangibles, Net",202,204,135,116
Long Term Investments,6681,8407,8766,5794
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2757,2,2,2021
"Other Assets, Total",6790,3241,1697,-
Total Current Liabilities,37936,21757,23323,22585
"Accounts Payable 6187 5763 5870 5873  Payable/Accrued - - - -  Accrued Expenses 964 1016 1130 1094  Notes Payable/Short Term Debt 7088 4951 3931 4437  Current Port. of LT Debt/Capital Leases 18540 4490 6636 4234  Other Current liabilities, Total 5157 5537 5756 6947","Accounts Payable 6187 5763 5870 5873  Payable/Accrued - - - -  Accrued Expenses 964 1016 1130 1094  Notes Payable/Short Term Debt 7088 4951 3931 4437  Current Port. of LT Debt/Capital Leases 18540 4490 6636 4234  Other Current liabilities, Total 5157 5537 5756 6947","Accounts Payable 6187 5763 5870 5873  Payable/Accrued - - - -  Accrued Expenses 964 1016 1130 1094  Notes Payable/Short Term Debt 7088 4951 3931 4437  Current Port. of LT Debt/Capital Leases 18540 4490 6636 4234  Other Current liabilities, Total 5157 5537 5756 6947","Accounts Payable 6187 5763 5870 5873  Payable/Accrued - - - -  Accrued Expenses 964 1016 1130 1094  Notes Payable/Short Term Debt 7088 4951 3931 4437  Current Port. of LT Debt/Capital Leases 18540 4490 6636 4234  Other Current liabilities, Total 5157 5537 5756 6947","Accounts Payable 6187 5763 5870 5873  Payable/Accrued - - - -  Accrued Expenses 964 1016 1130 1094  Notes Payable/Short Term Debt 7088 4951 3931 4437  Current Port. of LT Debt/Capital Leases 18540 4490 6636 4234  Other Current liabilities, Total 5157 5537 5756 6947"
Accounts Payable,6187,5763,5870,5873
Payable/Accrued,-,-,-,-
Accrued Expenses,964,1016,1130,1094
Notes Payable/Short Term Debt,7088,4951,3931,4437
Current Port. of LT Debt/Capital Leases,18540,4490,6636,4234
"Other Current liabilities, Total",5157,5537,5756,6947
Total Liabilities,53942,50425,46097,50057
"Total Long Term Debt 14072 27472 21461 26662  Long Term Debt 14072 27472 21461 26662  Capital Lease Obligations - - - -  Deferred Income Tax 46 356 490 51  Minority Interest - - - -  Other Liabilities, Total -5200 -31305 -25414 759","Total Long Term Debt 14072 27472 21461 26662  Long Term Debt 14072 27472 21461 26662  Capital Lease Obligations - - - -  Deferred Income Tax 46 356 490 51  Minority Interest - - - -  Other Liabilities, Total -5200 -31305 -25414 759","Total Long Term Debt 14072 27472 21461 26662  Long Term Debt 14072 27472 21461 26662  Capital Lease Obligations - - - -  Deferred Income Tax 46 356 490 51  Minority Interest - - - -  Other Liabilities, Total -5200 -31305 -25414 759","Total Long Term Debt 14072 27472 21461 26662  Long Term Debt 14072 27472 21461 26662  Capital Lease Obligations - - - -  Deferred Income Tax 46 356 490 51  Minority Interest - - - -  Other Liabilities, Total -5200 -31305 -25414 759","Total Long Term Debt 14072 27472 21461 26662  Long Term Debt 14072 27472 21461 26662  Capital Lease Obligations - - - -  Deferred Income Tax 46 356 490 51  Minority Interest - - - -  Other Liabilities, Total -5200 -31305 -25414 759"
Total Long Term Debt,14072,27472,21461,26662
Long Term Debt,14072,27472,21461,26662
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,46,356,490,51
Minority Interest,-,-,-,-
"Other Liabilities, Total",-5200,-31305,-25414,759
Total Equity,50955,54508,54140,50545
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5500 5500 5500 5500  Additional Paid-In Capital 5728 5728 5727 5697  Retained Earnings (Accumulated Deficit) 41943 45888 45267 43130  Treasury Stock - Common -3151 -3318 -3530 -3925  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1038 1659 1143  Other Equity, Total 935 710 1176 -1000","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5500 5500 5500 5500  Additional Paid-In Capital 5728 5728 5727 5697  Retained Earnings (Accumulated Deficit) 41943 45888 45267 43130  Treasury Stock - Common -3151 -3318 -3530 -3925  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1038 1659 1143  Other Equity, Total 935 710 1176 -1000","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5500 5500 5500 5500  Additional Paid-In Capital 5728 5728 5727 5697  Retained Earnings (Accumulated Deficit) 41943 45888 45267 43130  Treasury Stock - Common -3151 -3318 -3530 -3925  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1038 1659 1143  Other Equity, Total 935 710 1176 -1000","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5500 5500 5500 5500  Additional Paid-In Capital 5728 5728 5727 5697  Retained Earnings (Accumulated Deficit) 41943 45888 45267 43130  Treasury Stock - Common -3151 -3318 -3530 -3925  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1038 1659 1143  Other Equity, Total 935 710 1176 -1000","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5500 5500 5500 5500  Additional Paid-In Capital 5728 5728 5727 5697  Retained Earnings (Accumulated Deficit) 41943 45888 45267 43130  Treasury Stock - Common -3151 -3318 -3530 -3925  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1038 1659 1143  Other Equity, Total 935 710 1176 -1000"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5500,5500,5500,5500
Additional Paid-In Capital,5728,5728,5727,5697
Retained Earnings (Accumulated Deficit),41943,45888,45267,43130
Treasury Stock - Common,-3151,-3318,-3530,-3925
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1038,1659,1143
"Other Equity, Total",935,710,1176,-1000
Total Liabilities & Shareholders' Equity,104897,104933,100237,100602
Total Common Shares Outstanding,31.66,31.58,31.47,31.26
Total Preferred Shares Outstanding,-,-,-,-
