Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1509 1343.79 1293.56 1512.36  Payable/Accrued - - - -  Accrued Expenses 211 197.72 176.53 180.23  Notes Payable/Short Term Debt 1344 - 1008 1048  Current Port. of LT Debt/Capital Leases 50 1371.79 508.23 674.71  Other Current liabilities, Total 419 - 463.64 473.49","Accounts Payable 1509 1343.79 1293.56 1512.36  Payable/Accrued - - - -  Accrued Expenses 211 197.72 176.53 180.23  Notes Payable/Short Term Debt 1344 - 1008 1048  Current Port. of LT Debt/Capital Leases 50 1371.79 508.23 674.71  Other Current liabilities, Total 419 - 463.64 473.49","Accounts Payable 1509 1343.79 1293.56 1512.36  Payable/Accrued - - - -  Accrued Expenses 211 197.72 176.53 180.23  Notes Payable/Short Term Debt 1344 - 1008 1048  Current Port. of LT Debt/Capital Leases 50 1371.79 508.23 674.71  Other Current liabilities, Total 419 - 463.64 473.49","Accounts Payable 1509 1343.79 1293.56 1512.36  Payable/Accrued - - - -  Accrued Expenses 211 197.72 176.53 180.23  Notes Payable/Short Term Debt 1344 - 1008 1048  Current Port. of LT Debt/Capital Leases 50 1371.79 508.23 674.71  Other Current liabilities, Total 419 - 463.64 473.49","Accounts Payable 1509 1343.79 1293.56 1512.36  Payable/Accrued - - - -  Accrued Expenses 211 197.72 176.53 180.23  Notes Payable/Short Term Debt 1344 - 1008 1048  Current Port. of LT Debt/Capital Leases 50 1371.79 508.23 674.71  Other Current liabilities, Total 419 - 463.64 473.49"
Accounts Payable,1509,1343.79,1293.56,1512.36
Payable/Accrued,-,-,-,-
Accrued Expenses,211,197.72,176.53,180.23
Notes Payable/Short Term Debt,1344,-,1008,1048
Current Port. of LT Debt/Capital Leases,50,1371.79,508.23,674.71
"Other Current liabilities, Total",419,-,463.64,473.49
Total Liabilities,5585,-,5791.69,6205.98
"Total Long Term Debt 847 1308.63 1268.04 1340.78  Long Term Debt 714 1123.9 1022.67 1079.16  Capital Lease Obligations 133 184.73 245.37 261.61  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -139 - 1073.7 976.42","Total Long Term Debt 847 1308.63 1268.04 1340.78  Long Term Debt 714 1123.9 1022.67 1079.16  Capital Lease Obligations 133 184.73 245.37 261.61  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -139 - 1073.7 976.42","Total Long Term Debt 847 1308.63 1268.04 1340.78  Long Term Debt 714 1123.9 1022.67 1079.16  Capital Lease Obligations 133 184.73 245.37 261.61  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -139 - 1073.7 976.42","Total Long Term Debt 847 1308.63 1268.04 1340.78  Long Term Debt 714 1123.9 1022.67 1079.16  Capital Lease Obligations 133 184.73 245.37 261.61  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -139 - 1073.7 976.42","Total Long Term Debt 847 1308.63 1268.04 1340.78  Long Term Debt 714 1123.9 1022.67 1079.16  Capital Lease Obligations 133 184.73 245.37 261.61  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -139 - 1073.7 976.42"
Total Long Term Debt,847,1308.63,1268.04,1340.78
Long Term Debt,714,1123.9,1022.67,1079.16
Capital Lease Obligations,133,184.73,245.37,261.61
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-139,-,1073.7,976.42
Total Equity,5199,-,4912.4,4720.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 704 704.52 704.52 704.52  Additional Paid-In Capital 85 85.47 85.47 60.7  Retained Earnings (Accumulated Deficit) 4096 - 3964.89 3928.76  Treasury Stock - Common -109 -109.34 -109.33 -69.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 326.92 270.68 109.16  Other Equity, Total 423 - -3.83 -12.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 704 704.52 704.52 704.52  Additional Paid-In Capital 85 85.47 85.47 60.7  Retained Earnings (Accumulated Deficit) 4096 - 3964.89 3928.76  Treasury Stock - Common -109 -109.34 -109.33 -69.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 326.92 270.68 109.16  Other Equity, Total 423 - -3.83 -12.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 704 704.52 704.52 704.52  Additional Paid-In Capital 85 85.47 85.47 60.7  Retained Earnings (Accumulated Deficit) 4096 - 3964.89 3928.76  Treasury Stock - Common -109 -109.34 -109.33 -69.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 326.92 270.68 109.16  Other Equity, Total 423 - -3.83 -12.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 704 704.52 704.52 704.52  Additional Paid-In Capital 85 85.47 85.47 60.7  Retained Earnings (Accumulated Deficit) 4096 - 3964.89 3928.76  Treasury Stock - Common -109 -109.34 -109.33 -69.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 326.92 270.68 109.16  Other Equity, Total 423 - -3.83 -12.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 704 704.52 704.52 704.52  Additional Paid-In Capital 85 85.47 85.47 60.7  Retained Earnings (Accumulated Deficit) 4096 - 3964.89 3928.76  Treasury Stock - Common -109 -109.34 -109.33 -69.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 326.92 270.68 109.16  Other Equity, Total 423 - -3.83 -12.47"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",704,704.52,704.52,704.52
Additional Paid-In Capital,85,85.47,85.47,60.7
Retained Earnings (Accumulated Deficit),4096,-,3964.89,3928.76
Treasury Stock - Common,-109,-109.34,-109.33,-69.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,326.92,270.68,109.16
"Other Equity, Total",423,-,-3.83,-12.47
Total Liabilities & Shareholders' Equity,10784,-,10704.09,10926.92
Total Common Shares Outstanding,6.73,6.73,6.73,6.76
Total Preferred Shares Outstanding,-,-,-,-
