Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Assets,63750,63514,55451.83,52379.74
"Property/Plant/Equipment, Total - Net 17187 17142 17451.75 19387.09  Property/Plant/Equipment, Total - Gross - 5846.38 37875.58 39225.32  Accumulated Depreciation, Total - - -20423.84 -19838.23  Goodwill, Net - - - -  Intangibles, Net 577 758 874.46 685.61  Long Term Investments 17902 17612 2063.43 1840.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 14313.37 8878.3  Other Assets, Total 1218 -65 - -","Property/Plant/Equipment, Total - Net 17187 17142 17451.75 19387.09  Property/Plant/Equipment, Total - Gross - 5846.38 37875.58 39225.32  Accumulated Depreciation, Total - - -20423.84 -19838.23  Goodwill, Net - - - -  Intangibles, Net 577 758 874.46 685.61  Long Term Investments 17902 17612 2063.43 1840.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 14313.37 8878.3  Other Assets, Total 1218 -65 - -","Property/Plant/Equipment, Total - Net 17187 17142 17451.75 19387.09  Property/Plant/Equipment, Total - Gross - 5846.38 37875.58 39225.32  Accumulated Depreciation, Total - - -20423.84 -19838.23  Goodwill, Net - - - -  Intangibles, Net 577 758 874.46 685.61  Long Term Investments 17902 17612 2063.43 1840.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 14313.37 8878.3  Other Assets, Total 1218 -65 - -","Property/Plant/Equipment, Total - Net 17187 17142 17451.75 19387.09  Property/Plant/Equipment, Total - Gross - 5846.38 37875.58 39225.32  Accumulated Depreciation, Total - - -20423.84 -19838.23  Goodwill, Net - - - -  Intangibles, Net 577 758 874.46 685.61  Long Term Investments 17902 17612 2063.43 1840.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 14313.37 8878.3  Other Assets, Total 1218 -65 - -","Property/Plant/Equipment, Total - Net 17187 17142 17451.75 19387.09  Property/Plant/Equipment, Total - Gross - 5846.38 37875.58 39225.32  Accumulated Depreciation, Total - - -20423.84 -19838.23  Goodwill, Net - - - -  Intangibles, Net 577 758 874.46 685.61  Long Term Investments 17902 17612 2063.43 1840.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 14313.37 8878.3  Other Assets, Total 1218 -65 - -"
"Property/Plant/Equipment, Total - Net",17187,17142,17451.75,19387.09
"Property/Plant/Equipment, Total - Gross",-,5846.38,37875.58,39225.32
"Accumulated Depreciation, Total",-,-,-20423.84,-19838.23
"Goodwill, Net",-,-,-,-
"Intangibles, Net",577,758,874.46,685.61
Long Term Investments,17902,17612,2063.43,1840.72
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,14313.37,8878.3
"Other Assets, Total",1218,-65,-,-
Total Current Liabilities,25381,27097,22083.02,24146.49
"Accounts Payable 8398 8541 7767.86 8059.34  Payable/Accrued - - - -  Accrued Expenses 2586 2596 2528.17 2499.42  Notes Payable/Short Term Debt 4318 3785 2649.11 4877.79  Current Port. of LT Debt/Capital Leases 6916 9470 6335.73 6434.49  Other Current liabilities, Total 3163 2705 2802.14 2275.45","Accounts Payable 8398 8541 7767.86 8059.34  Payable/Accrued - - - -  Accrued Expenses 2586 2596 2528.17 2499.42  Notes Payable/Short Term Debt 4318 3785 2649.11 4877.79  Current Port. of LT Debt/Capital Leases 6916 9470 6335.73 6434.49  Other Current liabilities, Total 3163 2705 2802.14 2275.45","Accounts Payable 8398 8541 7767.86 8059.34  Payable/Accrued - - - -  Accrued Expenses 2586 2596 2528.17 2499.42  Notes Payable/Short Term Debt 4318 3785 2649.11 4877.79  Current Port. of LT Debt/Capital Leases 6916 9470 6335.73 6434.49  Other Current liabilities, Total 3163 2705 2802.14 2275.45","Accounts Payable 8398 8541 7767.86 8059.34  Payable/Accrued - - - -  Accrued Expenses 2586 2596 2528.17 2499.42  Notes Payable/Short Term Debt 4318 3785 2649.11 4877.79  Current Port. of LT Debt/Capital Leases 6916 9470 6335.73 6434.49  Other Current liabilities, Total 3163 2705 2802.14 2275.45","Accounts Payable 8398 8541 7767.86 8059.34  Payable/Accrued - - - -  Accrued Expenses 2586 2596 2528.17 2499.42  Notes Payable/Short Term Debt 4318 3785 2649.11 4877.79  Current Port. of LT Debt/Capital Leases 6916 9470 6335.73 6434.49  Other Current liabilities, Total 3163 2705 2802.14 2275.45"
Accounts Payable,8398,8541,7767.86,8059.34
Payable/Accrued,-,-,-,-
Accrued Expenses,2586,2596,2528.17,2499.42
Notes Payable/Short Term Debt,4318,3785,2649.11,4877.79
Current Port. of LT Debt/Capital Leases,6916,9470,6335.73,6434.49
"Other Current liabilities, Total",3163,2705,2802.14,2275.45
Total Liabilities,49912,49334,46829.53,48929.15
"Total Long Term Debt 18649 16499 19516.88 21184.94  Long Term Debt 15714 13226 16468.68 18056.1  Capital Lease Obligations 2935 3273 3048.2 3128.84  Deferred Income Tax 4497 4403 3740.06 2206.05  Minority Interest 338 315 262.08 153.74  Other Liabilities, Total -3271 -26236.16 1227.48 1237.94","Total Long Term Debt 18649 16499 19516.88 21184.94  Long Term Debt 15714 13226 16468.68 18056.1  Capital Lease Obligations 2935 3273 3048.2 3128.84  Deferred Income Tax 4497 4403 3740.06 2206.05  Minority Interest 338 315 262.08 153.74  Other Liabilities, Total -3271 -26236.16 1227.48 1237.94","Total Long Term Debt 18649 16499 19516.88 21184.94  Long Term Debt 15714 13226 16468.68 18056.1  Capital Lease Obligations 2935 3273 3048.2 3128.84  Deferred Income Tax 4497 4403 3740.06 2206.05  Minority Interest 338 315 262.08 153.74  Other Liabilities, Total -3271 -26236.16 1227.48 1237.94","Total Long Term Debt 18649 16499 19516.88 21184.94  Long Term Debt 15714 13226 16468.68 18056.1  Capital Lease Obligations 2935 3273 3048.2 3128.84  Deferred Income Tax 4497 4403 3740.06 2206.05  Minority Interest 338 315 262.08 153.74  Other Liabilities, Total -3271 -26236.16 1227.48 1237.94","Total Long Term Debt 18649 16499 19516.88 21184.94  Long Term Debt 15714 13226 16468.68 18056.1  Capital Lease Obligations 2935 3273 3048.2 3128.84  Deferred Income Tax 4497 4403 3740.06 2206.05  Minority Interest 338 315 262.08 153.74  Other Liabilities, Total -3271 -26236.16 1227.48 1237.94"
Total Long Term Debt,18649,16499,19516.88,21184.94
Long Term Debt,15714,13226,16468.68,18056.1
Capital Lease Obligations,2935,3273,3048.2,3128.84
Deferred Income Tax,4497,4403,3740.06,2206.05
Minority Interest,338,315,262.08,153.74
"Other Liabilities, Total",-3271,-26236.16,1227.48,1237.94
Total Equity,13838,14180,8622.3,3450.59
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6368 6368 4425.8 4425.8  Additional Paid-In Capital 1942 1942 - -  Retained Earnings (Accumulated Deficit) 5258 5158 3490.49 1007.21  Treasury Stock - Common - -0.03 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193.97 288.99 147.78  Other Equity, Total 270 712 417.03 -2130.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6368 6368 4425.8 4425.8  Additional Paid-In Capital 1942 1942 - -  Retained Earnings (Accumulated Deficit) 5258 5158 3490.49 1007.21  Treasury Stock - Common - -0.03 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193.97 288.99 147.78  Other Equity, Total 270 712 417.03 -2130.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6368 6368 4425.8 4425.8  Additional Paid-In Capital 1942 1942 - -  Retained Earnings (Accumulated Deficit) 5258 5158 3490.49 1007.21  Treasury Stock - Common - -0.03 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193.97 288.99 147.78  Other Equity, Total 270 712 417.03 -2130.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6368 6368 4425.8 4425.8  Additional Paid-In Capital 1942 1942 - -  Retained Earnings (Accumulated Deficit) 5258 5158 3490.49 1007.21  Treasury Stock - Common - -0.03 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193.97 288.99 147.78  Other Equity, Total 270 712 417.03 -2130.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6368 6368 4425.8 4425.8  Additional Paid-In Capital 1942 1942 - -  Retained Earnings (Accumulated Deficit) 5258 5158 3490.49 1007.21  Treasury Stock - Common - -0.03 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 193.97 288.99 147.78  Other Equity, Total 270 712 417.03 -2130.2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6368,6368,4425.8,4425.8
Additional Paid-In Capital,1942,1942,-,-
Retained Earnings (Accumulated Deficit),5258,5158,3490.49,1007.21
Treasury Stock - Common,-,-0.03,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,193.97,288.99,147.78
"Other Equity, Total",270,712,417.03,-2130.2
Total Liabilities & Shareholders' Equity,63750,63514,55451.83,52379.74
Total Common Shares Outstanding,22.83,22.83,19.21,19.21
Total Preferred Shares Outstanding,-,-,-,-
