Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 45.24 46.26 41.13 37.86  Property/Plant/Equipment, Total - Gross 135.88 123.23 110.07 97.08  Accumulated Depreciation, Total -90.64 -76.97 -68.94 -59.22  Goodwill, Net - - - -  Intangibles, Net 6.05 7.97 4.7 6.73  Long Term Investments 108.47 79.93 58.44 50.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 115.89 75.65 92.97 99.78  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 45.24 46.26 41.13 37.86  Property/Plant/Equipment, Total - Gross 135.88 123.23 110.07 97.08  Accumulated Depreciation, Total -90.64 -76.97 -68.94 -59.22  Goodwill, Net - - - -  Intangibles, Net 6.05 7.97 4.7 6.73  Long Term Investments 108.47 79.93 58.44 50.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 115.89 75.65 92.97 99.78  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 45.24 46.26 41.13 37.86  Property/Plant/Equipment, Total - Gross 135.88 123.23 110.07 97.08  Accumulated Depreciation, Total -90.64 -76.97 -68.94 -59.22  Goodwill, Net - - - -  Intangibles, Net 6.05 7.97 4.7 6.73  Long Term Investments 108.47 79.93 58.44 50.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 115.89 75.65 92.97 99.78  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 45.24 46.26 41.13 37.86  Property/Plant/Equipment, Total - Gross 135.88 123.23 110.07 97.08  Accumulated Depreciation, Total -90.64 -76.97 -68.94 -59.22  Goodwill, Net - - - -  Intangibles, Net 6.05 7.97 4.7 6.73  Long Term Investments 108.47 79.93 58.44 50.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 115.89 75.65 92.97 99.78  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 45.24 46.26 41.13 37.86  Property/Plant/Equipment, Total - Gross 135.88 123.23 110.07 97.08  Accumulated Depreciation, Total -90.64 -76.97 -68.94 -59.22  Goodwill, Net - - - -  Intangibles, Net 6.05 7.97 4.7 6.73  Long Term Investments 108.47 79.93 58.44 50.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 115.89 75.65 92.97 99.78  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",45.24,46.26,41.13,37.86
"Property/Plant/Equipment, Total - Gross",135.88,123.23,110.07,97.08
"Accumulated Depreciation, Total",-90.64,-76.97,-68.94,-59.22
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6.05,7.97,4.7,6.73
Long Term Investments,108.47,79.93,58.44,50.59
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",115.89,75.65,92.97,99.78
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1214.3,418.32,527.47,452.43
"Accounts Payable 107.5 31.69 40.29 26.82  Payable/Accrued - - - -  Accrued Expenses 128.65 108.44 116.44 121.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 978.14 278.19 370.74 304.34","Accounts Payable 107.5 31.69 40.29 26.82  Payable/Accrued - - - -  Accrued Expenses 128.65 108.44 116.44 121.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 978.14 278.19 370.74 304.34","Accounts Payable 107.5 31.69 40.29 26.82  Payable/Accrued - - - -  Accrued Expenses 128.65 108.44 116.44 121.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 978.14 278.19 370.74 304.34","Accounts Payable 107.5 31.69 40.29 26.82  Payable/Accrued - - - -  Accrued Expenses 128.65 108.44 116.44 121.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 978.14 278.19 370.74 304.34","Accounts Payable 107.5 31.69 40.29 26.82  Payable/Accrued - - - -  Accrued Expenses 128.65 108.44 116.44 121.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 978.14 278.19 370.74 304.34"
Accounts Payable,107.5,31.69,40.29,26.82
Payable/Accrued,-,-,-,-
Accrued Expenses,128.65,108.44,116.44,121.27
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",978.14,278.19,370.74,304.34
Total Liabilities,1220.61,424.63,533.78,456.13
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6.31 6.31 6.31 3.7","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6.31 6.31 6.31 3.7","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6.31 6.31 6.31 3.7","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6.31 6.31 6.31 3.7","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6.31 6.31 6.31 3.7"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",6.31,6.31,6.31,3.7
Total Equity,3110.93,2927.59,2862.91,2808.34
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 761.5 760.98 760.11 760.11  Additional Paid-In Capital 892.41 891.9 891.03 891.03  Retained Earnings (Accumulated Deficit) 1485.66 1303.25 1240.26 1185.69  Treasury Stock - Common -28.64 -28.55 -28.49 -28.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 761.5 760.98 760.11 760.11  Additional Paid-In Capital 892.41 891.9 891.03 891.03  Retained Earnings (Accumulated Deficit) 1485.66 1303.25 1240.26 1185.69  Treasury Stock - Common -28.64 -28.55 -28.49 -28.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 761.5 760.98 760.11 760.11  Additional Paid-In Capital 892.41 891.9 891.03 891.03  Retained Earnings (Accumulated Deficit) 1485.66 1303.25 1240.26 1185.69  Treasury Stock - Common -28.64 -28.55 -28.49 -28.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 761.5 760.98 760.11 760.11  Additional Paid-In Capital 892.41 891.9 891.03 891.03  Retained Earnings (Accumulated Deficit) 1485.66 1303.25 1240.26 1185.69  Treasury Stock - Common -28.64 -28.55 -28.49 -28.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 761.5 760.98 760.11 760.11  Additional Paid-In Capital 892.41 891.9 891.03 891.03  Retained Earnings (Accumulated Deficit) 1485.66 1303.25 1240.26 1185.69  Treasury Stock - Common -28.64 -28.55 -28.49 -28.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",761.5,760.98,760.11,760.11
Additional Paid-In Capital,892.41,891.9,891.03,891.03
Retained Earnings (Accumulated Deficit),1485.66,1303.25,1240.26,1185.69
Treasury Stock - Common,-28.64,-28.55,-28.49,-28.49
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,4331.54,3352.22,3396.69,3264.47
Total Common Shares Outstanding,3.85,3.84,3.84,1.92
Total Preferred Shares Outstanding,-,-,-,-
