Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8060 8060 8060 8060  Additional Paid-In Capital 7098 7081 7067 6881  Retained Earnings (Accumulated Deficit) - 103396 95140 92290  Treasury Stock - Common - -4308 -3425 -2420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2840 3200 1985  Other Equity, Total 8927 1387 -2090 -2036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8060 8060 8060 8060  Additional Paid-In Capital 7098 7081 7067 6881  Retained Earnings (Accumulated Deficit) - 103396 95140 92290  Treasury Stock - Common - -4308 -3425 -2420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2840 3200 1985  Other Equity, Total 8927 1387 -2090 -2036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8060 8060 8060 8060  Additional Paid-In Capital 7098 7081 7067 6881  Retained Earnings (Accumulated Deficit) - 103396 95140 92290  Treasury Stock - Common - -4308 -3425 -2420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2840 3200 1985  Other Equity, Total 8927 1387 -2090 -2036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8060 8060 8060 8060  Additional Paid-In Capital 7098 7081 7067 6881  Retained Earnings (Accumulated Deficit) - 103396 95140 92290  Treasury Stock - Common - -4308 -3425 -2420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2840 3200 1985  Other Equity, Total 8927 1387 -2090 -2036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8060 8060 8060 8060  Additional Paid-In Capital 7098 7081 7067 6881  Retained Earnings (Accumulated Deficit) - 103396 95140 92290  Treasury Stock - Common - -4308 -3425 -2420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2840 3200 1985  Other Equity, Total 8927 1387 -2090 -2036"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8060,8060,8060,8060
Additional Paid-In Capital,7098,7081,7067,6881
Retained Earnings (Accumulated Deficit),-,103396,95140,92290
Treasury Stock - Common,-,-4308,-3425,-2420
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2840,3200,1985
"Other Equity, Total",8927,1387,-2090,-2036
Total Liabilities & Shareholders' Equity,158385,147450,134646,129922
Total Common Shares Outstanding,27.85,28.28,28.6,28.98
Total Preferred Shares Outstanding,-,-,-,-
