Period Ending:,202230/06,202130/06,202030/06,201930/06
"Other Current Assets, Total",294,205,329.81,184.27
Total Assets,16411,17009,14517.16,15535.61
"Property/Plant/Equipment, Total - Net 5744 5941 5658.77 5003.84  Property/Plant/Equipment, Total - Gross - 13803.19 11305.77 10181.42  Accumulated Depreciation, Total - -7861.28 -5647.01 -5177.57  Goodwill, Net 101 120 - -  Intangibles, Net 79 106 128.42 148.4  Long Term Investments 344 355 150.99 169.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 234.24 332.87  Other Assets, Total 333 -718 - -","Property/Plant/Equipment, Total - Net 5744 5941 5658.77 5003.84  Property/Plant/Equipment, Total - Gross - 13803.19 11305.77 10181.42  Accumulated Depreciation, Total - -7861.28 -5647.01 -5177.57  Goodwill, Net 101 120 - -  Intangibles, Net 79 106 128.42 148.4  Long Term Investments 344 355 150.99 169.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 234.24 332.87  Other Assets, Total 333 -718 - -","Property/Plant/Equipment, Total - Net 5744 5941 5658.77 5003.84  Property/Plant/Equipment, Total - Gross - 13803.19 11305.77 10181.42  Accumulated Depreciation, Total - -7861.28 -5647.01 -5177.57  Goodwill, Net 101 120 - -  Intangibles, Net 79 106 128.42 148.4  Long Term Investments 344 355 150.99 169.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 234.24 332.87  Other Assets, Total 333 -718 - -","Property/Plant/Equipment, Total - Net 5744 5941 5658.77 5003.84  Property/Plant/Equipment, Total - Gross - 13803.19 11305.77 10181.42  Accumulated Depreciation, Total - -7861.28 -5647.01 -5177.57  Goodwill, Net 101 120 - -  Intangibles, Net 79 106 128.42 148.4  Long Term Investments 344 355 150.99 169.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 234.24 332.87  Other Assets, Total 333 -718 - -","Property/Plant/Equipment, Total - Net 5744 5941 5658.77 5003.84  Property/Plant/Equipment, Total - Gross - 13803.19 11305.77 10181.42  Accumulated Depreciation, Total - -7861.28 -5647.01 -5177.57  Goodwill, Net 101 120 - -  Intangibles, Net 79 106 128.42 148.4  Long Term Investments 344 355 150.99 169.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 234.24 332.87  Other Assets, Total 333 -718 - -"
"Property/Plant/Equipment, Total - Net",5744,5941,5658.77,5003.84
"Property/Plant/Equipment, Total - Gross",-,13803.19,11305.77,10181.42
"Accumulated Depreciation, Total",-,-7861.28,-5647.01,-5177.57
"Goodwill, Net",101,120,-,-
"Intangibles, Net",79,106,128.42,148.4
Long Term Investments,344,355,150.99,169.4
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,234.24,332.87
"Other Assets, Total",333,-718,-,-
Total Current Liabilities,4778,4689,2770.91,3728.1
"Accounts Payable 1842 2109 1088.25 2122.37  Payable/Accrued - - - -  Accrued Expenses 16 18 2.94 16.87  Notes Payable/Short Term Debt 1000 500 200 -  Current Port. of LT Debt/Capital Leases 1221 1193 1062.08 903.6  Other Current liabilities, Total 699 869 417.64 685.27","Accounts Payable 1842 2109 1088.25 2122.37  Payable/Accrued - - - -  Accrued Expenses 16 18 2.94 16.87  Notes Payable/Short Term Debt 1000 500 200 -  Current Port. of LT Debt/Capital Leases 1221 1193 1062.08 903.6  Other Current liabilities, Total 699 869 417.64 685.27","Accounts Payable 1842 2109 1088.25 2122.37  Payable/Accrued - - - -  Accrued Expenses 16 18 2.94 16.87  Notes Payable/Short Term Debt 1000 500 200 -  Current Port. of LT Debt/Capital Leases 1221 1193 1062.08 903.6  Other Current liabilities, Total 699 869 417.64 685.27","Accounts Payable 1842 2109 1088.25 2122.37  Payable/Accrued - - - -  Accrued Expenses 16 18 2.94 16.87  Notes Payable/Short Term Debt 1000 500 200 -  Current Port. of LT Debt/Capital Leases 1221 1193 1062.08 903.6  Other Current liabilities, Total 699 869 417.64 685.27","Accounts Payable 1842 2109 1088.25 2122.37  Payable/Accrued - - - -  Accrued Expenses 16 18 2.94 16.87  Notes Payable/Short Term Debt 1000 500 200 -  Current Port. of LT Debt/Capital Leases 1221 1193 1062.08 903.6  Other Current liabilities, Total 699 869 417.64 685.27"
Accounts Payable,1842,2109,1088.25,2122.37
Payable/Accrued,-,-,-,-
Accrued Expenses,16,18,2.94,16.87
Notes Payable/Short Term Debt,1000,500,200,-
Current Port. of LT Debt/Capital Leases,1221,1193,1062.08,903.6
"Other Current liabilities, Total",699,869,417.64,685.27
Total Liabilities,7345,8380,6499.72,7067.38
"Total Long Term Debt 2294 3396 3528.54 3106.39  Long Term Debt 2139 3233 3351.43 3011.95  Capital Lease Obligations 155 163 177.11 94.44  Deferred Income Tax 121 157 50.56 62.47  Minority Interest - - - -  Other Liabilities, Total -3803.93 -4165.94 149.72 170.41","Total Long Term Debt 2294 3396 3528.54 3106.39  Long Term Debt 2139 3233 3351.43 3011.95  Capital Lease Obligations 155 163 177.11 94.44  Deferred Income Tax 121 157 50.56 62.47  Minority Interest - - - -  Other Liabilities, Total -3803.93 -4165.94 149.72 170.41","Total Long Term Debt 2294 3396 3528.54 3106.39  Long Term Debt 2139 3233 3351.43 3011.95  Capital Lease Obligations 155 163 177.11 94.44  Deferred Income Tax 121 157 50.56 62.47  Minority Interest - - - -  Other Liabilities, Total -3803.93 -4165.94 149.72 170.41","Total Long Term Debt 2294 3396 3528.54 3106.39  Long Term Debt 2139 3233 3351.43 3011.95  Capital Lease Obligations 155 163 177.11 94.44  Deferred Income Tax 121 157 50.56 62.47  Minority Interest - - - -  Other Liabilities, Total -3803.93 -4165.94 149.72 170.41","Total Long Term Debt 2294 3396 3528.54 3106.39  Long Term Debt 2139 3233 3351.43 3011.95  Capital Lease Obligations 155 163 177.11 94.44  Deferred Income Tax 121 157 50.56 62.47  Minority Interest - - - -  Other Liabilities, Total -3803.93 -4165.94 149.72 170.41"
Total Long Term Debt,2294,3396,3528.54,3106.39
Long Term Debt,2139,3233,3351.43,3011.95
Capital Lease Obligations,155,163,177.11,94.44
Deferred Income Tax,121,157,50.56,62.47
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3803.93,-4165.94,149.72,170.41
Total Equity,9066,8629,8017.44,8468.23
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 405 405 405.9 405.9  Additional Paid-In Capital 604 604 604.43 604.43  Retained Earnings (Accumulated Deficit) 7608 7398 6997.31 7303.46  Treasury Stock - Common -134 -134 -134.16 -133.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29 -12.06 -1.98  Other Equity, Total 583 356 156.03 290.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 405 405 405.9 405.9  Additional Paid-In Capital 604 604 604.43 604.43  Retained Earnings (Accumulated Deficit) 7608 7398 6997.31 7303.46  Treasury Stock - Common -134 -134 -134.16 -133.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29 -12.06 -1.98  Other Equity, Total 583 356 156.03 290.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 405 405 405.9 405.9  Additional Paid-In Capital 604 604 604.43 604.43  Retained Earnings (Accumulated Deficit) 7608 7398 6997.31 7303.46  Treasury Stock - Common -134 -134 -134.16 -133.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29 -12.06 -1.98  Other Equity, Total 583 356 156.03 290.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 405 405 405.9 405.9  Additional Paid-In Capital 604 604 604.43 604.43  Retained Earnings (Accumulated Deficit) 7608 7398 6997.31 7303.46  Treasury Stock - Common -134 -134 -134.16 -133.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29 -12.06 -1.98  Other Equity, Total 583 356 156.03 290.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 405 405 405.9 405.9  Additional Paid-In Capital 604 604 604.43 604.43  Retained Earnings (Accumulated Deficit) 7608 7398 6997.31 7303.46  Treasury Stock - Common -134 -134 -134.16 -133.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29 -12.06 -1.98  Other Equity, Total 583 356 156.03 290.35"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",405,405,405.9,405.9
Additional Paid-In Capital,604,604,604.43,604.43
Retained Earnings (Accumulated Deficit),7608,7398,6997.31,7303.46
Treasury Stock - Common,-134,-134,-134.16,-133.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,29,-12.06,-1.98
"Other Equity, Total",583,356,156.03,290.35
Total Liabilities & Shareholders' Equity,16411,17009,14517.16,15535.61
Total Common Shares Outstanding,5.06,5.06,5.06,2.53
Total Preferred Shares Outstanding,-,-,-,-
