Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 1 0.23 0.41 2.4  Property/Plant/Equipment, Total - Gross 7.56 6.1 6.07 8.13  Accumulated Depreciation, Total -6.52 -5.88 -5.66 -5.74  Goodwill, Net - - - -  Intangibles, Net 27 11.67 - -  Long Term Investments 22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1.18 21.9 3.82 5.68  Other Assets, Total -77 - - -","Property/Plant/Equipment, Total - Net 1 0.23 0.41 2.4  Property/Plant/Equipment, Total - Gross 7.56 6.1 6.07 8.13  Accumulated Depreciation, Total -6.52 -5.88 -5.66 -5.74  Goodwill, Net - - - -  Intangibles, Net 27 11.67 - -  Long Term Investments 22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1.18 21.9 3.82 5.68  Other Assets, Total -77 - - -","Property/Plant/Equipment, Total - Net 1 0.23 0.41 2.4  Property/Plant/Equipment, Total - Gross 7.56 6.1 6.07 8.13  Accumulated Depreciation, Total -6.52 -5.88 -5.66 -5.74  Goodwill, Net - - - -  Intangibles, Net 27 11.67 - -  Long Term Investments 22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1.18 21.9 3.82 5.68  Other Assets, Total -77 - - -","Property/Plant/Equipment, Total - Net 1 0.23 0.41 2.4  Property/Plant/Equipment, Total - Gross 7.56 6.1 6.07 8.13  Accumulated Depreciation, Total -6.52 -5.88 -5.66 -5.74  Goodwill, Net - - - -  Intangibles, Net 27 11.67 - -  Long Term Investments 22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1.18 21.9 3.82 5.68  Other Assets, Total -77 - - -","Property/Plant/Equipment, Total - Net 1 0.23 0.41 2.4  Property/Plant/Equipment, Total - Gross 7.56 6.1 6.07 8.13  Accumulated Depreciation, Total -6.52 -5.88 -5.66 -5.74  Goodwill, Net - - - -  Intangibles, Net 27 11.67 - -  Long Term Investments 22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1.18 21.9 3.82 5.68  Other Assets, Total -77 - - -"
"Property/Plant/Equipment, Total - Net",1,0.23,0.41,2.4
"Property/Plant/Equipment, Total - Gross",7.56,6.1,6.07,8.13
"Accumulated Depreciation, Total",-6.52,-5.88,-5.66,-5.74
"Goodwill, Net",-,-,-,-
"Intangibles, Net",27,11.67,-,-
Long Term Investments,22,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1.18,21.9,3.82,5.68
"Other Assets, Total",-77,-,-,-
Total Current Liabilities,157,263.46,195.55,197.39
"Accounts Payable 30 34.48 41.41 64.1  Payable/Accrued - - - -  Accrued Expenses 36 70.56 18.36 5.39  Notes Payable/Short Term Debt 7 - 1.24 5.17  Current Port. of LT Debt/Capital Leases 34 60.68 85.91 90.31  Other Current liabilities, Total 50 97.74 48.63 32.42","Accounts Payable 30 34.48 41.41 64.1  Payable/Accrued - - - -  Accrued Expenses 36 70.56 18.36 5.39  Notes Payable/Short Term Debt 7 - 1.24 5.17  Current Port. of LT Debt/Capital Leases 34 60.68 85.91 90.31  Other Current liabilities, Total 50 97.74 48.63 32.42","Accounts Payable 30 34.48 41.41 64.1  Payable/Accrued - - - -  Accrued Expenses 36 70.56 18.36 5.39  Notes Payable/Short Term Debt 7 - 1.24 5.17  Current Port. of LT Debt/Capital Leases 34 60.68 85.91 90.31  Other Current liabilities, Total 50 97.74 48.63 32.42","Accounts Payable 30 34.48 41.41 64.1  Payable/Accrued - - - -  Accrued Expenses 36 70.56 18.36 5.39  Notes Payable/Short Term Debt 7 - 1.24 5.17  Current Port. of LT Debt/Capital Leases 34 60.68 85.91 90.31  Other Current liabilities, Total 50 97.74 48.63 32.42","Accounts Payable 30 34.48 41.41 64.1  Payable/Accrued - - - -  Accrued Expenses 36 70.56 18.36 5.39  Notes Payable/Short Term Debt 7 - 1.24 5.17  Current Port. of LT Debt/Capital Leases 34 60.68 85.91 90.31  Other Current liabilities, Total 50 97.74 48.63 32.42"
Accounts Payable,30,34.48,41.41,64.1
Payable/Accrued,-,-,-,-
Accrued Expenses,36,70.56,18.36,5.39
Notes Payable/Short Term Debt,7,-,1.24,5.17
Current Port. of LT Debt/Capital Leases,34,60.68,85.91,90.31
"Other Current liabilities, Total",50,97.74,48.63,32.42
Total Liabilities,368,485.58,339.83,427.66
"Total Long Term Debt 206 218.67 141.35 227.26  Long Term Debt 206 218.67 141.35 227.26  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 0.2 0.51 0.51 0.74  Other Liabilities, Total -244.88 2.94 2.42 2.26","Total Long Term Debt 206 218.67 141.35 227.26  Long Term Debt 206 218.67 141.35 227.26  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 0.2 0.51 0.51 0.74  Other Liabilities, Total -244.88 2.94 2.42 2.26","Total Long Term Debt 206 218.67 141.35 227.26  Long Term Debt 206 218.67 141.35 227.26  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 0.2 0.51 0.51 0.74  Other Liabilities, Total -244.88 2.94 2.42 2.26","Total Long Term Debt 206 218.67 141.35 227.26  Long Term Debt 206 218.67 141.35 227.26  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 0.2 0.51 0.51 0.74  Other Liabilities, Total -244.88 2.94 2.42 2.26","Total Long Term Debt 206 218.67 141.35 227.26  Long Term Debt 206 218.67 141.35 227.26  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 0.2 0.51 0.51 0.74  Other Liabilities, Total -244.88 2.94 2.42 2.26"
Total Long Term Debt,206,218.67,141.35,227.26
Long Term Debt,206,218.67,141.35,227.26
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,0.2,0.51,0.51,0.74
"Other Liabilities, Total",-244.88,2.94,2.42,2.26
Total Equity,440,746.89,-96.96,-239.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 647 594.17 263.55 99.9  Additional Paid-In Capital 578 524.95 193.55 29.9  Retained Earnings (Accumulated Deficit) -786 -373.12 -555.05 -370.62  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 0.89 0.99 1.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 647 594.17 263.55 99.9  Additional Paid-In Capital 578 524.95 193.55 29.9  Retained Earnings (Accumulated Deficit) -786 -373.12 -555.05 -370.62  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 0.89 0.99 1.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 647 594.17 263.55 99.9  Additional Paid-In Capital 578 524.95 193.55 29.9  Retained Earnings (Accumulated Deficit) -786 -373.12 -555.05 -370.62  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 0.89 0.99 1.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 647 594.17 263.55 99.9  Additional Paid-In Capital 578 524.95 193.55 29.9  Retained Earnings (Accumulated Deficit) -786 -373.12 -555.05 -370.62  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 0.89 0.99 1.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 647 594.17 263.55 99.9  Additional Paid-In Capital 578 524.95 193.55 29.9  Retained Earnings (Accumulated Deficit) -786 -373.12 -555.05 -370.62  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 0.89 0.99 1.08"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",647,594.17,263.55,99.9
Additional Paid-In Capital,578,524.95,193.55,29.9
Retained Earnings (Accumulated Deficit),-786,-373.12,-555.05,-370.62
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,0.89,0.99,1.08
Total Liabilities & Shareholders' Equity,808,1232.47,242.87,187.92
Total Common Shares Outstanding,4.18,4.08,3.22,2.4
Total Preferred Shares Outstanding,-,-,-,-
