Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 14026 14350.72 14106.35 13467.76  Property/Plant/Equipment, Total - Gross - 25912.06 25589.28 25107.69  Accumulated Depreciation, Total - -11561.34 -11482.94 -11639.93  Goodwill, Net - - - -  Intangibles, Net 281 256.48 255.65 294.43  Long Term Investments 2009 1217.17 1221.83 1083.95  Note Receivable - Long Term 232 - 47.99 47.99  Other Long Term Assets, Total 2 1091.84 1170.76 1245.01  Other Assets, Total -13720 - - -","Property/Plant/Equipment, Total - Net 14026 14350.72 14106.35 13467.76  Property/Plant/Equipment, Total - Gross - 25912.06 25589.28 25107.69  Accumulated Depreciation, Total - -11561.34 -11482.94 -11639.93  Goodwill, Net - - - -  Intangibles, Net 281 256.48 255.65 294.43  Long Term Investments 2009 1217.17 1221.83 1083.95  Note Receivable - Long Term 232 - 47.99 47.99  Other Long Term Assets, Total 2 1091.84 1170.76 1245.01  Other Assets, Total -13720 - - -","Property/Plant/Equipment, Total - Net 14026 14350.72 14106.35 13467.76  Property/Plant/Equipment, Total - Gross - 25912.06 25589.28 25107.69  Accumulated Depreciation, Total - -11561.34 -11482.94 -11639.93  Goodwill, Net - - - -  Intangibles, Net 281 256.48 255.65 294.43  Long Term Investments 2009 1217.17 1221.83 1083.95  Note Receivable - Long Term 232 - 47.99 47.99  Other Long Term Assets, Total 2 1091.84 1170.76 1245.01  Other Assets, Total -13720 - - -","Property/Plant/Equipment, Total - Net 14026 14350.72 14106.35 13467.76  Property/Plant/Equipment, Total - Gross - 25912.06 25589.28 25107.69  Accumulated Depreciation, Total - -11561.34 -11482.94 -11639.93  Goodwill, Net - - - -  Intangibles, Net 281 256.48 255.65 294.43  Long Term Investments 2009 1217.17 1221.83 1083.95  Note Receivable - Long Term 232 - 47.99 47.99  Other Long Term Assets, Total 2 1091.84 1170.76 1245.01  Other Assets, Total -13720 - - -","Property/Plant/Equipment, Total - Net 14026 14350.72 14106.35 13467.76  Property/Plant/Equipment, Total - Gross - 25912.06 25589.28 25107.69  Accumulated Depreciation, Total - -11561.34 -11482.94 -11639.93  Goodwill, Net - - - -  Intangibles, Net 281 256.48 255.65 294.43  Long Term Investments 2009 1217.17 1221.83 1083.95  Note Receivable - Long Term 232 - 47.99 47.99  Other Long Term Assets, Total 2 1091.84 1170.76 1245.01  Other Assets, Total -13720 - - -"
"Property/Plant/Equipment, Total - Net",14026,14350.72,14106.35,13467.76
"Property/Plant/Equipment, Total - Gross",-,25912.06,25589.28,25107.69
"Accumulated Depreciation, Total",-,-11561.34,-11482.94,-11639.93
"Goodwill, Net",-,-,-,-
"Intangibles, Net",281,256.48,255.65,294.43
Long Term Investments,2009,1217.17,1221.83,1083.95
Note Receivable - Long Term,232,-,47.99,47.99
"Other Long Term Assets, Total",2,1091.84,1170.76,1245.01
"Other Assets, Total",-13720,-,-,-
Total Current Liabilities,18384,15943.86,19109.58,22123.51
"Accounts Payable 11941 9823.48 10484.28 14762  Payable/Accrued - - - -  Accrued Expenses 787 712.79 1065.16 940.03  Notes Payable/Short Term Debt 2269 - 2100 2300  Current Port. of LT Debt/Capital Leases 45 2220.88 841.48 285.24  Other Current liabilities, Total 3342 3186.71 4618.65 3836.24","Accounts Payable 11941 9823.48 10484.28 14762  Payable/Accrued - - - -  Accrued Expenses 787 712.79 1065.16 940.03  Notes Payable/Short Term Debt 2269 - 2100 2300  Current Port. of LT Debt/Capital Leases 45 2220.88 841.48 285.24  Other Current liabilities, Total 3342 3186.71 4618.65 3836.24","Accounts Payable 11941 9823.48 10484.28 14762  Payable/Accrued - - - -  Accrued Expenses 787 712.79 1065.16 940.03  Notes Payable/Short Term Debt 2269 - 2100 2300  Current Port. of LT Debt/Capital Leases 45 2220.88 841.48 285.24  Other Current liabilities, Total 3342 3186.71 4618.65 3836.24","Accounts Payable 11941 9823.48 10484.28 14762  Payable/Accrued - - - -  Accrued Expenses 787 712.79 1065.16 940.03  Notes Payable/Short Term Debt 2269 - 2100 2300  Current Port. of LT Debt/Capital Leases 45 2220.88 841.48 285.24  Other Current liabilities, Total 3342 3186.71 4618.65 3836.24","Accounts Payable 11941 9823.48 10484.28 14762  Payable/Accrued - - - -  Accrued Expenses 787 712.79 1065.16 940.03  Notes Payable/Short Term Debt 2269 - 2100 2300  Current Port. of LT Debt/Capital Leases 45 2220.88 841.48 285.24  Other Current liabilities, Total 3342 3186.71 4618.65 3836.24"
Accounts Payable,11941,9823.48,10484.28,14762
Payable/Accrued,-,-,-,-
Accrued Expenses,787,712.79,1065.16,940.03
Notes Payable/Short Term Debt,2269,-,2100,2300
Current Port. of LT Debt/Capital Leases,45,2220.88,841.48,285.24
"Other Current liabilities, Total",3342,3186.71,4618.65,3836.24
Total Liabilities,21857,19509.7,22659.28,26382.19
"Total Long Term Debt 550 467.03 375.39 984.83  Long Term Debt 459 350.73 264.99 898.62  Capital Lease Obligations 91 116.3 110.4 86.21  Deferred Income Tax 551 553.64 557.3 559.53  Minority Interest 52 53.73 52.25 49.6  Other Liabilities, Total 51 2491.44 2564.76 2664.72","Total Long Term Debt 550 467.03 375.39 984.83  Long Term Debt 459 350.73 264.99 898.62  Capital Lease Obligations 91 116.3 110.4 86.21  Deferred Income Tax 551 553.64 557.3 559.53  Minority Interest 52 53.73 52.25 49.6  Other Liabilities, Total 51 2491.44 2564.76 2664.72","Total Long Term Debt 550 467.03 375.39 984.83  Long Term Debt 459 350.73 264.99 898.62  Capital Lease Obligations 91 116.3 110.4 86.21  Deferred Income Tax 551 553.64 557.3 559.53  Minority Interest 52 53.73 52.25 49.6  Other Liabilities, Total 51 2491.44 2564.76 2664.72","Total Long Term Debt 550 467.03 375.39 984.83  Long Term Debt 459 350.73 264.99 898.62  Capital Lease Obligations 91 116.3 110.4 86.21  Deferred Income Tax 551 553.64 557.3 559.53  Minority Interest 52 53.73 52.25 49.6  Other Liabilities, Total 51 2491.44 2564.76 2664.72","Total Long Term Debt 550 467.03 375.39 984.83  Long Term Debt 459 350.73 264.99 898.62  Capital Lease Obligations 91 116.3 110.4 86.21  Deferred Income Tax 551 553.64 557.3 559.53  Minority Interest 52 53.73 52.25 49.6  Other Liabilities, Total 51 2491.44 2564.76 2664.72"
Total Long Term Debt,550,467.03,375.39,984.83
Long Term Debt,459,350.73,264.99,898.62
Capital Lease Obligations,91,116.3,110.4,86.21
Deferred Income Tax,551,553.64,557.3,559.53
Minority Interest,52,53.73,52.25,49.6
"Other Liabilities, Total",51,2491.44,2564.76,2664.72
Total Equity,25119,24122.9,23024,21359.15
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5315 5315.67 5315.67 5315.67  Additional Paid-In Capital 5369 5359.41 5359.41 5359.41  Retained Earnings (Accumulated Deficit) 14717 13711.47 12639.98 11237.52  Treasury Stock - Common -352 -166.08 -165.7 -164.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -162.86 -160.66 -296.77  Other Equity, Total 70 65.28 35.3 -92.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5315 5315.67 5315.67 5315.67  Additional Paid-In Capital 5369 5359.41 5359.41 5359.41  Retained Earnings (Accumulated Deficit) 14717 13711.47 12639.98 11237.52  Treasury Stock - Common -352 -166.08 -165.7 -164.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -162.86 -160.66 -296.77  Other Equity, Total 70 65.28 35.3 -92.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5315 5315.67 5315.67 5315.67  Additional Paid-In Capital 5369 5359.41 5359.41 5359.41  Retained Earnings (Accumulated Deficit) 14717 13711.47 12639.98 11237.52  Treasury Stock - Common -352 -166.08 -165.7 -164.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -162.86 -160.66 -296.77  Other Equity, Total 70 65.28 35.3 -92.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5315 5315.67 5315.67 5315.67  Additional Paid-In Capital 5369 5359.41 5359.41 5359.41  Retained Earnings (Accumulated Deficit) 14717 13711.47 12639.98 11237.52  Treasury Stock - Common -352 -166.08 -165.7 -164.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -162.86 -160.66 -296.77  Other Equity, Total 70 65.28 35.3 -92.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5315 5315.67 5315.67 5315.67  Additional Paid-In Capital 5369 5359.41 5359.41 5359.41  Retained Earnings (Accumulated Deficit) 14717 13711.47 12639.98 11237.52  Treasury Stock - Common -352 -166.08 -165.7 -164.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -162.86 -160.66 -296.77  Other Equity, Total 70 65.28 35.3 -92.14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5315,5315.67,5315.67,5315.67
Additional Paid-In Capital,5369,5359.41,5359.41,5359.41
Retained Earnings (Accumulated Deficit),14717,13711.47,12639.98,11237.52
Treasury Stock - Common,-352,-166.08,-165.7,-164.53
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-162.86,-160.66,-296.77
"Other Equity, Total",70,65.28,35.3,-92.14
Total Liabilities & Shareholders' Equity,46976,43632.6,45683.28,47741.35
Total Common Shares Outstanding,6.52,6.62,6.62,6.62
Total Preferred Shares Outstanding,-,-,-,-
