Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 197758 197124 200037 189124  Property/Plant/Equipment, Total - Gross - 808353 787102 683115  Accumulated Depreciation, Total - -611231 -587067 -493991  Goodwill, Net - - - -  Intangibles, Net 8772 9137 7971 5762  Long Term Investments 72040 66457 66972 66218  Note Receivable - Long Term - 412 423 435  Other Long Term Assets, Total 2 1 2 12724  Other Assets, Total 104885 91616 63680 -","Property/Plant/Equipment, Total - Net 197758 197124 200037 189124  Property/Plant/Equipment, Total - Gross - 808353 787102 683115  Accumulated Depreciation, Total - -611231 -587067 -493991  Goodwill, Net - - - -  Intangibles, Net 8772 9137 7971 5762  Long Term Investments 72040 66457 66972 66218  Note Receivable - Long Term - 412 423 435  Other Long Term Assets, Total 2 1 2 12724  Other Assets, Total 104885 91616 63680 -","Property/Plant/Equipment, Total - Net 197758 197124 200037 189124  Property/Plant/Equipment, Total - Gross - 808353 787102 683115  Accumulated Depreciation, Total - -611231 -587067 -493991  Goodwill, Net - - - -  Intangibles, Net 8772 9137 7971 5762  Long Term Investments 72040 66457 66972 66218  Note Receivable - Long Term - 412 423 435  Other Long Term Assets, Total 2 1 2 12724  Other Assets, Total 104885 91616 63680 -","Property/Plant/Equipment, Total - Net 197758 197124 200037 189124  Property/Plant/Equipment, Total - Gross - 808353 787102 683115  Accumulated Depreciation, Total - -611231 -587067 -493991  Goodwill, Net - - - -  Intangibles, Net 8772 9137 7971 5762  Long Term Investments 72040 66457 66972 66218  Note Receivable - Long Term - 412 423 435  Other Long Term Assets, Total 2 1 2 12724  Other Assets, Total 104885 91616 63680 -","Property/Plant/Equipment, Total - Net 197758 197124 200037 189124  Property/Plant/Equipment, Total - Gross - 808353 787102 683115  Accumulated Depreciation, Total - -611231 -587067 -493991  Goodwill, Net - - - -  Intangibles, Net 8772 9137 7971 5762  Long Term Investments 72040 66457 66972 66218  Note Receivable - Long Term - 412 423 435  Other Long Term Assets, Total 2 1 2 12724  Other Assets, Total 104885 91616 63680 -"
"Property/Plant/Equipment, Total - Net",197758,197124,200037,189124
"Property/Plant/Equipment, Total - Gross",-,808353,787102,683115
"Accumulated Depreciation, Total",-,-611231,-587067,-493991
"Goodwill, Net",-,-,-,-
"Intangibles, Net",8772,9137,7971,5762
Long Term Investments,72040,66457,66972,66218
Note Receivable - Long Term,-,412,423,435
"Other Long Term Assets, Total",2,1,2,12724
"Other Assets, Total",104885,91616,63680,-
Total Current Liabilities,198795,223800,195196,186040
"Accounts Payable 56208 61073 45660 41346  Payable/Accrued - - - -  Accrued Expenses 5659 6054 5475 6215  Notes Payable/Short Term Debt 83206 94605 89109 69459  Current Port. of LT Debt/Capital Leases 10642 10555 11186 38724  Other Current liabilities, Total 43080 51513 43766 30296","Accounts Payable 56208 61073 45660 41346  Payable/Accrued - - - -  Accrued Expenses 5659 6054 5475 6215  Notes Payable/Short Term Debt 83206 94605 89109 69459  Current Port. of LT Debt/Capital Leases 10642 10555 11186 38724  Other Current liabilities, Total 43080 51513 43766 30296","Accounts Payable 56208 61073 45660 41346  Payable/Accrued - - - -  Accrued Expenses 5659 6054 5475 6215  Notes Payable/Short Term Debt 83206 94605 89109 69459  Current Port. of LT Debt/Capital Leases 10642 10555 11186 38724  Other Current liabilities, Total 43080 51513 43766 30296","Accounts Payable 56208 61073 45660 41346  Payable/Accrued - - - -  Accrued Expenses 5659 6054 5475 6215  Notes Payable/Short Term Debt 83206 94605 89109 69459  Current Port. of LT Debt/Capital Leases 10642 10555 11186 38724  Other Current liabilities, Total 43080 51513 43766 30296","Accounts Payable 56208 61073 45660 41346  Payable/Accrued - - - -  Accrued Expenses 5659 6054 5475 6215  Notes Payable/Short Term Debt 83206 94605 89109 69459  Current Port. of LT Debt/Capital Leases 10642 10555 11186 38724  Other Current liabilities, Total 43080 51513 43766 30296"
Accounts Payable,56208,61073,45660,41346
Payable/Accrued,-,-,-,-
Accrued Expenses,5659,6054,5475,6215
Notes Payable/Short Term Debt,83206,94605,89109,69459
Current Port. of LT Debt/Capital Leases,10642,10555,11186,38724
"Other Current liabilities, Total",43080,51513,43766,30296
Total Liabilities,370489,387830,384549,372386
"Total Long Term Debt 127614 121967 150611 137535  Long Term Debt 126043 120495 148821 134883  Capital Lease Obligations 1571 1472 1790 2652  Deferred Income Tax 8034 5666 5618 1260  Minority Interest 8035 10356 11591 8522  Other Liabilities, Total -55195 -225664 -244506 39029","Total Long Term Debt 127614 121967 150611 137535  Long Term Debt 126043 120495 148821 134883  Capital Lease Obligations 1571 1472 1790 2652  Deferred Income Tax 8034 5666 5618 1260  Minority Interest 8035 10356 11591 8522  Other Liabilities, Total -55195 -225664 -244506 39029","Total Long Term Debt 127614 121967 150611 137535  Long Term Debt 126043 120495 148821 134883  Capital Lease Obligations 1571 1472 1790 2652  Deferred Income Tax 8034 5666 5618 1260  Minority Interest 8035 10356 11591 8522  Other Liabilities, Total -55195 -225664 -244506 39029","Total Long Term Debt 127614 121967 150611 137535  Long Term Debt 126043 120495 148821 134883  Capital Lease Obligations 1571 1472 1790 2652  Deferred Income Tax 8034 5666 5618 1260  Minority Interest 8035 10356 11591 8522  Other Liabilities, Total -55195 -225664 -244506 39029","Total Long Term Debt 127614 121967 150611 137535  Long Term Debt 126043 120495 148821 134883  Capital Lease Obligations 1571 1472 1790 2652  Deferred Income Tax 8034 5666 5618 1260  Minority Interest 8035 10356 11591 8522  Other Liabilities, Total -55195 -225664 -244506 39029"
Total Long Term Debt,127614,121967,150611,137535
Long Term Debt,126043,120495,148821,134883
Capital Lease Obligations,1571,1472,1790,2652
Deferred Income Tax,8034,5666,5618,1260
Minority Interest,8035,10356,11591,8522
"Other Liabilities, Total",-55195,-225664,-244506,39029
Total Equity,261405,250048,210558,164733
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42178 42149 42129 42129  Additional Paid-In Capital 18729 18701 22631 22631  Retained Earnings (Accumulated Deficit) 183080 180851 133739 93159  Treasury Stock - Common -628 -626 -625 -623  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2512 3059 659  Other Equity, Total 18046 8973 12684 6778","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42178 42149 42129 42129  Additional Paid-In Capital 18729 18701 22631 22631  Retained Earnings (Accumulated Deficit) 183080 180851 133739 93159  Treasury Stock - Common -628 -626 -625 -623  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2512 3059 659  Other Equity, Total 18046 8973 12684 6778","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42178 42149 42129 42129  Additional Paid-In Capital 18729 18701 22631 22631  Retained Earnings (Accumulated Deficit) 183080 180851 133739 93159  Treasury Stock - Common -628 -626 -625 -623  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2512 3059 659  Other Equity, Total 18046 8973 12684 6778","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42178 42149 42129 42129  Additional Paid-In Capital 18729 18701 22631 22631  Retained Earnings (Accumulated Deficit) 183080 180851 133739 93159  Treasury Stock - Common -628 -626 -625 -623  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2512 3059 659  Other Equity, Total 18046 8973 12684 6778","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42178 42149 42129 42129  Additional Paid-In Capital 18729 18701 22631 22631  Retained Earnings (Accumulated Deficit) 183080 180851 133739 93159  Treasury Stock - Common -628 -626 -625 -623  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2512 3059 659  Other Equity, Total 18046 8973 12684 6778"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",42178,42149,42129,42129
Additional Paid-In Capital,18729,18701,22631,22631
Retained Earnings (Accumulated Deficit),183080,180851,133739,93159
Treasury Stock - Common,-628,-626,-625,-623
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2512,3059,659
"Other Equity, Total",18046,8973,12684,6778
Total Liabilities & Shareholders' Equity,631894,637878,595107,537119
Total Common Shares Outstanding,57.14,57.12,57.11,57.11
Total Preferred Shares Outstanding,-,-,-,-
