Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 8585 7807 6822 7262  Payable/Accrued - - - -  Accrued Expenses 702 911 1081 1257  Notes Payable/Short Term Debt 640 640 1000 997  Current Port. of LT Debt/Capital Leases 497 490 401 625  Other Current liabilities, Total 4232 2834 3051 5111","Accounts Payable 8585 7807 6822 7262  Payable/Accrued - - - -  Accrued Expenses 702 911 1081 1257  Notes Payable/Short Term Debt 640 640 1000 997  Current Port. of LT Debt/Capital Leases 497 490 401 625  Other Current liabilities, Total 4232 2834 3051 5111","Accounts Payable 8585 7807 6822 7262  Payable/Accrued - - - -  Accrued Expenses 702 911 1081 1257  Notes Payable/Short Term Debt 640 640 1000 997  Current Port. of LT Debt/Capital Leases 497 490 401 625  Other Current liabilities, Total 4232 2834 3051 5111","Accounts Payable 8585 7807 6822 7262  Payable/Accrued - - - -  Accrued Expenses 702 911 1081 1257  Notes Payable/Short Term Debt 640 640 1000 997  Current Port. of LT Debt/Capital Leases 497 490 401 625  Other Current liabilities, Total 4232 2834 3051 5111","Accounts Payable 8585 7807 6822 7262  Payable/Accrued - - - -  Accrued Expenses 702 911 1081 1257  Notes Payable/Short Term Debt 640 640 1000 997  Current Port. of LT Debt/Capital Leases 497 490 401 625  Other Current liabilities, Total 4232 2834 3051 5111"
Accounts Payable,8585,7807,6822,7262
Payable/Accrued,-,-,-,-
Accrued Expenses,702,911,1081,1257
Notes Payable/Short Term Debt,640,640,1000,997
Current Port. of LT Debt/Capital Leases,497,490,401,625
"Other Current liabilities, Total",4232,2834,3051,5111
Total Liabilities,-,20459,20067,20895
"Total Long Term Debt 1995 2462 2721 325  Long Term Debt 1995 2462 2711 318  Capital Lease Obligations - - 10 7  Deferred Income Tax 2008 1769 1634 1203  Minority Interest 2525 2395 2048 2041  Other Liabilities, Total -1980 1151 1309 2074","Total Long Term Debt 1995 2462 2721 325  Long Term Debt 1995 2462 2711 318  Capital Lease Obligations - - 10 7  Deferred Income Tax 2008 1769 1634 1203  Minority Interest 2525 2395 2048 2041  Other Liabilities, Total -1980 1151 1309 2074","Total Long Term Debt 1995 2462 2721 325  Long Term Debt 1995 2462 2711 318  Capital Lease Obligations - - 10 7  Deferred Income Tax 2008 1769 1634 1203  Minority Interest 2525 2395 2048 2041  Other Liabilities, Total -1980 1151 1309 2074","Total Long Term Debt 1995 2462 2721 325  Long Term Debt 1995 2462 2711 318  Capital Lease Obligations - - 10 7  Deferred Income Tax 2008 1769 1634 1203  Minority Interest 2525 2395 2048 2041  Other Liabilities, Total -1980 1151 1309 2074","Total Long Term Debt 1995 2462 2721 325  Long Term Debt 1995 2462 2711 318  Capital Lease Obligations - - 10 7  Deferred Income Tax 2008 1769 1634 1203  Minority Interest 2525 2395 2048 2041  Other Liabilities, Total -1980 1151 1309 2074"
Total Long Term Debt,1995,2462,2721,325
Long Term Debt,1995,2462,2711,318
Capital Lease Obligations,-,-,10,7
Deferred Income Tax,2008,1769,1634,1203
Minority Interest,2525,2395,2048,2041
"Other Liabilities, Total",-1980,1151,1309,2074
Total Equity,57682,51587,48933,44213
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5822 5822 5822 5822  Additional Paid-In Capital 6086 6085 6078 6076  Retained Earnings (Accumulated Deficit) 42195 38961 36108 32601  Treasury Stock - Common -2824 -2292 -1829 -1512  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2592 2662 1108  Other Equity, Total 6403 419 92 118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5822 5822 5822 5822  Additional Paid-In Capital 6086 6085 6078 6076  Retained Earnings (Accumulated Deficit) 42195 38961 36108 32601  Treasury Stock - Common -2824 -2292 -1829 -1512  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2592 2662 1108  Other Equity, Total 6403 419 92 118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5822 5822 5822 5822  Additional Paid-In Capital 6086 6085 6078 6076  Retained Earnings (Accumulated Deficit) 42195 38961 36108 32601  Treasury Stock - Common -2824 -2292 -1829 -1512  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2592 2662 1108  Other Equity, Total 6403 419 92 118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5822 5822 5822 5822  Additional Paid-In Capital 6086 6085 6078 6076  Retained Earnings (Accumulated Deficit) 42195 38961 36108 32601  Treasury Stock - Common -2824 -2292 -1829 -1512  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2592 2662 1108  Other Equity, Total 6403 419 92 118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5822 5822 5822 5822  Additional Paid-In Capital 6086 6085 6078 6076  Retained Earnings (Accumulated Deficit) 42195 38961 36108 32601  Treasury Stock - Common -2824 -2292 -1829 -1512  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2592 2662 1108  Other Equity, Total 6403 419 92 118"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5822,5822,5822,5822
Additional Paid-In Capital,6086,6085,6078,6076
Retained Earnings (Accumulated Deficit),42195,38961,36108,32601
Treasury Stock - Common,-2824,-2292,-1829,-1512
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2592,2662,1108
"Other Equity, Total",6403,419,92,118
Total Liabilities & Shareholders' Equity,77526,72046,69000,65108
Total Common Shares Outstanding,25.22,25.6,25.84,26.07
Total Preferred Shares Outstanding,-,-,-,-
