Period Ending:,202131/12,202031/12,201931/12,Unnamed: 4
"Property/Plant/Equipment, Total - Net 86.88 85.21 3.85 -  Property/Plant/Equipment, Total - Gross 99.89 90.25 4.3 -  Accumulated Depreciation, Total -13.01 -5.04 -0.44 -  Goodwill, Net - - 2.77 -  Intangibles, Net 146.15 78.49 34.95 -  Long Term Investments 0.1 0.1 3.1 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 149.57 158.97 118.3 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 86.88 85.21 3.85 -  Property/Plant/Equipment, Total - Gross 99.89 90.25 4.3 -  Accumulated Depreciation, Total -13.01 -5.04 -0.44 -  Goodwill, Net - - 2.77 -  Intangibles, Net 146.15 78.49 34.95 -  Long Term Investments 0.1 0.1 3.1 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 149.57 158.97 118.3 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 86.88 85.21 3.85 -  Property/Plant/Equipment, Total - Gross 99.89 90.25 4.3 -  Accumulated Depreciation, Total -13.01 -5.04 -0.44 -  Goodwill, Net - - 2.77 -  Intangibles, Net 146.15 78.49 34.95 -  Long Term Investments 0.1 0.1 3.1 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 149.57 158.97 118.3 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 86.88 85.21 3.85 -  Property/Plant/Equipment, Total - Gross 99.89 90.25 4.3 -  Accumulated Depreciation, Total -13.01 -5.04 -0.44 -  Goodwill, Net - - 2.77 -  Intangibles, Net 146.15 78.49 34.95 -  Long Term Investments 0.1 0.1 3.1 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 149.57 158.97 118.3 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 86.88 85.21 3.85 -  Property/Plant/Equipment, Total - Gross 99.89 90.25 4.3 -  Accumulated Depreciation, Total -13.01 -5.04 -0.44 -  Goodwill, Net - - 2.77 -  Intangibles, Net 146.15 78.49 34.95 -  Long Term Investments 0.1 0.1 3.1 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 149.57 158.97 118.3 -  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",86.88,85.21,3.85,-
"Property/Plant/Equipment, Total - Gross",99.89,90.25,4.3,-
"Accumulated Depreciation, Total",-13.01,-5.04,-0.44,-
"Goodwill, Net",-,-,2.77,-
"Intangibles, Net",146.15,78.49,34.95,-
Long Term Investments,0.1,0.1,3.1,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",149.57,158.97,118.3,-
"Other Assets, Total",-,-,-,-
Total Current Liabilities,665.62,638.46,532.5,-
"Accounts Payable 60.57 39.29 24.64 -  Payable/Accrued - - - -  Accrued Expenses 19.89 16.17 7.09 -  Notes Payable/Short Term Debt - 60 50 -  Current Port. of LT Debt/Capital Leases 52.16 225.24 210 -  Other Current liabilities, Total 533.01 297.76 240.77 -","Accounts Payable 60.57 39.29 24.64 -  Payable/Accrued - - - -  Accrued Expenses 19.89 16.17 7.09 -  Notes Payable/Short Term Debt - 60 50 -  Current Port. of LT Debt/Capital Leases 52.16 225.24 210 -  Other Current liabilities, Total 533.01 297.76 240.77 -","Accounts Payable 60.57 39.29 24.64 -  Payable/Accrued - - - -  Accrued Expenses 19.89 16.17 7.09 -  Notes Payable/Short Term Debt - 60 50 -  Current Port. of LT Debt/Capital Leases 52.16 225.24 210 -  Other Current liabilities, Total 533.01 297.76 240.77 -","Accounts Payable 60.57 39.29 24.64 -  Payable/Accrued - - - -  Accrued Expenses 19.89 16.17 7.09 -  Notes Payable/Short Term Debt - 60 50 -  Current Port. of LT Debt/Capital Leases 52.16 225.24 210 -  Other Current liabilities, Total 533.01 297.76 240.77 -","Accounts Payable 60.57 39.29 24.64 -  Payable/Accrued - - - -  Accrued Expenses 19.89 16.17 7.09 -  Notes Payable/Short Term Debt - 60 50 -  Current Port. of LT Debt/Capital Leases 52.16 225.24 210 -  Other Current liabilities, Total 533.01 297.76 240.77 -"
Accounts Payable,60.57,39.29,24.64,-
Payable/Accrued,-,-,-,-
Accrued Expenses,19.89,16.17,7.09,-
Notes Payable/Short Term Debt,-,60,50,-
Current Port. of LT Debt/Capital Leases,52.16,225.24,210,-
"Other Current liabilities, Total",533.01,297.76,240.77,-
Total Liabilities,896.63,1175.34,835.92,-
"Total Long Term Debt 231 536.88 303.42 -  Long Term Debt 231 536.88 303.42 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 231 536.88 303.42 -  Long Term Debt 231 536.88 303.42 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 231 536.88 303.42 -  Long Term Debt 231 536.88 303.42 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 231 536.88 303.42 -  Long Term Debt 231 536.88 303.42 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 231 536.88 303.42 -  Long Term Debt 231 536.88 303.42 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -"
Total Long Term Debt,231,536.88,303.42,-
Long Term Debt,231,536.88,303.42,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,-,-
Total Equity,1849.16,118.61,50.17,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 732.24 1 1 -  Additional Paid-In Capital 731.24 - - -  Retained Earnings (Accumulated Deficit) 385.78 117.61 49.17 -  Treasury Stock - Common -0.11 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 732.24 1 1 -  Additional Paid-In Capital 731.24 - - -  Retained Earnings (Accumulated Deficit) 385.78 117.61 49.17 -  Treasury Stock - Common -0.11 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 732.24 1 1 -  Additional Paid-In Capital 731.24 - - -  Retained Earnings (Accumulated Deficit) 385.78 117.61 49.17 -  Treasury Stock - Common -0.11 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 732.24 1 1 -  Additional Paid-In Capital 731.24 - - -  Retained Earnings (Accumulated Deficit) 385.78 117.61 49.17 -  Treasury Stock - Common -0.11 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 732.24 1 1 -  Additional Paid-In Capital 731.24 - - -  Retained Earnings (Accumulated Deficit) 385.78 117.61 49.17 -  Treasury Stock - Common -0.11 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",732.24,1,1,-
Additional Paid-In Capital,731.24,-,-,-
Retained Earnings (Accumulated Deficit),385.78,117.61,49.17,-
Treasury Stock - Common,-0.11,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,2745.79,1293.95,886.1,-
Total Common Shares Outstanding,5.76,5.6,5.6,-
Total Preferred Shares Outstanding,-,-,-,-
