Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 12048 14060 14003 12042  Property/Plant/Equipment, Total - Gross - 48041 47113 43843  Accumulated Depreciation, Total - -33984 -33110 -31803  Goodwill, Net - - - -  Intangibles, Net 536 580 632 664  Long Term Investments 6285 5131 4407 4241  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1088 1086 1409  Other Assets, Total -5695 -5600 - -","Property/Plant/Equipment, Total - Net 12048 14060 14003 12042  Property/Plant/Equipment, Total - Gross - 48041 47113 43843  Accumulated Depreciation, Total - -33984 -33110 -31803  Goodwill, Net - - - -  Intangibles, Net 536 580 632 664  Long Term Investments 6285 5131 4407 4241  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1088 1086 1409  Other Assets, Total -5695 -5600 - -","Property/Plant/Equipment, Total - Net 12048 14060 14003 12042  Property/Plant/Equipment, Total - Gross - 48041 47113 43843  Accumulated Depreciation, Total - -33984 -33110 -31803  Goodwill, Net - - - -  Intangibles, Net 536 580 632 664  Long Term Investments 6285 5131 4407 4241  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1088 1086 1409  Other Assets, Total -5695 -5600 - -","Property/Plant/Equipment, Total - Net 12048 14060 14003 12042  Property/Plant/Equipment, Total - Gross - 48041 47113 43843  Accumulated Depreciation, Total - -33984 -33110 -31803  Goodwill, Net - - - -  Intangibles, Net 536 580 632 664  Long Term Investments 6285 5131 4407 4241  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1088 1086 1409  Other Assets, Total -5695 -5600 - -","Property/Plant/Equipment, Total - Net 12048 14060 14003 12042  Property/Plant/Equipment, Total - Gross - 48041 47113 43843  Accumulated Depreciation, Total - -33984 -33110 -31803  Goodwill, Net - - - -  Intangibles, Net 536 580 632 664  Long Term Investments 6285 5131 4407 4241  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1088 1086 1409  Other Assets, Total -5695 -5600 - -"
"Property/Plant/Equipment, Total - Net",12048,14060,14003,12042
"Property/Plant/Equipment, Total - Gross",-,48041,47113,43843
"Accumulated Depreciation, Total",-,-33984,-33110,-31803
"Goodwill, Net",-,-,-,-
"Intangibles, Net",536,580,632,664
Long Term Investments,6285,5131,4407,4241
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1088,1086,1409
"Other Assets, Total",-5695,-5600,-,-
Total Current Liabilities,16498,16322,15032,14777
"Accounts Payable 9713 9051 8395 8667  Payable/Accrued - - - -  Accrued Expenses 1404 1316 1272 1534  Notes Payable/Short Term Debt 3560 3620 3116 2390  Current Port. of LT Debt/Capital Leases 1262 1631 1648 1530  Other Current liabilities, Total 559 704 601 656","Accounts Payable 9713 9051 8395 8667  Payable/Accrued - - - -  Accrued Expenses 1404 1316 1272 1534  Notes Payable/Short Term Debt 3560 3620 3116 2390  Current Port. of LT Debt/Capital Leases 1262 1631 1648 1530  Other Current liabilities, Total 559 704 601 656","Accounts Payable 9713 9051 8395 8667  Payable/Accrued - - - -  Accrued Expenses 1404 1316 1272 1534  Notes Payable/Short Term Debt 3560 3620 3116 2390  Current Port. of LT Debt/Capital Leases 1262 1631 1648 1530  Other Current liabilities, Total 559 704 601 656","Accounts Payable 9713 9051 8395 8667  Payable/Accrued - - - -  Accrued Expenses 1404 1316 1272 1534  Notes Payable/Short Term Debt 3560 3620 3116 2390  Current Port. of LT Debt/Capital Leases 1262 1631 1648 1530  Other Current liabilities, Total 559 704 601 656","Accounts Payable 9713 9051 8395 8667  Payable/Accrued - - - -  Accrued Expenses 1404 1316 1272 1534  Notes Payable/Short Term Debt 3560 3620 3116 2390  Current Port. of LT Debt/Capital Leases 1262 1631 1648 1530  Other Current liabilities, Total 559 704 601 656"
Accounts Payable,9713,9051,8395,8667
Payable/Accrued,-,-,-,-
Accrued Expenses,1404,1316,1272,1534
Notes Payable/Short Term Debt,3560,3620,3116,2390
Current Port. of LT Debt/Capital Leases,1262,1631,1648,1530
"Other Current liabilities, Total",559,704,601,656
Total Liabilities,20533,21620,20721,19507
"Total Long Term Debt 2730 3942 4122 3299  Long Term Debt 2631 3824 3969 3141  Capital Lease Obligations 99 118 153 158  Deferred Income Tax 806 865 905 112  Minority Interest 171 147 154 149  Other Liabilities, Total -3232 -12269 508 1170","Total Long Term Debt 2730 3942 4122 3299  Long Term Debt 2631 3824 3969 3141  Capital Lease Obligations 99 118 153 158  Deferred Income Tax 806 865 905 112  Minority Interest 171 147 154 149  Other Liabilities, Total -3232 -12269 508 1170","Total Long Term Debt 2730 3942 4122 3299  Long Term Debt 2631 3824 3969 3141  Capital Lease Obligations 99 118 153 158  Deferred Income Tax 806 865 905 112  Minority Interest 171 147 154 149  Other Liabilities, Total -3232 -12269 508 1170","Total Long Term Debt 2730 3942 4122 3299  Long Term Debt 2631 3824 3969 3141  Capital Lease Obligations 99 118 153 158  Deferred Income Tax 806 865 905 112  Minority Interest 171 147 154 149  Other Liabilities, Total -3232 -12269 508 1170","Total Long Term Debt 2730 3942 4122 3299  Long Term Debt 2631 3824 3969 3141  Capital Lease Obligations 99 118 153 158  Deferred Income Tax 806 865 905 112  Minority Interest 171 147 154 149  Other Liabilities, Total -3232 -12269 508 1170"
Total Long Term Debt,2730,3942,4122,3299
Long Term Debt,2631,3824,3969,3141
Capital Lease Obligations,99,118,153,158
Deferred Income Tax,806,865,905,112
Minority Interest,171,147,154,149
"Other Liabilities, Total",-3232,-12269,508,1170
Total Equity,27264,25689,25062,23752
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3246 3246 3246 3246  Additional Paid-In Capital 2526 2526 2526 2526  Retained Earnings (Accumulated Deficit) 20524 19193 18675 18294  Treasury Stock - Common -263 -262 -262 -260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 481 687 363  Other Equity, Total 1231 986 190 -417","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3246 3246 3246 3246  Additional Paid-In Capital 2526 2526 2526 2526  Retained Earnings (Accumulated Deficit) 20524 19193 18675 18294  Treasury Stock - Common -263 -262 -262 -260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 481 687 363  Other Equity, Total 1231 986 190 -417","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3246 3246 3246 3246  Additional Paid-In Capital 2526 2526 2526 2526  Retained Earnings (Accumulated Deficit) 20524 19193 18675 18294  Treasury Stock - Common -263 -262 -262 -260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 481 687 363  Other Equity, Total 1231 986 190 -417","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3246 3246 3246 3246  Additional Paid-In Capital 2526 2526 2526 2526  Retained Earnings (Accumulated Deficit) 20524 19193 18675 18294  Treasury Stock - Common -263 -262 -262 -260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 481 687 363  Other Equity, Total 1231 986 190 -417","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3246 3246 3246 3246  Additional Paid-In Capital 2526 2526 2526 2526  Retained Earnings (Accumulated Deficit) 20524 19193 18675 18294  Treasury Stock - Common -263 -262 -262 -260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 481 687 363  Other Equity, Total 1231 986 190 -417"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3246,3246,3246,3246
Additional Paid-In Capital,2526,2526,2526,2526
Retained Earnings (Accumulated Deficit),20524,19193,18675,18294
Treasury Stock - Common,-263,-262,-262,-260
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,481,687,363
"Other Equity, Total",1231,986,190,-417
Total Liabilities & Shareholders' Equity,47797,47309,45783,43259
Total Common Shares Outstanding,2.62,2.62,2.62,2.62
Total Preferred Shares Outstanding,-,-,-,-
