Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Gross",-,23123,21455,22238
"Accumulated Depreciation, Total",-,-8039,-9140,-8712
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4290,353,234,156
Long Term Investments,2161,319,457,447
Note Receivable - Long Term,-,109,110,134
"Other Long Term Assets, Total",2,1861,1737,1816
"Other Assets, Total",7032,-,-,-
Total Current Liabilities,28665,38018,27112,28483
"Accounts Payable 4809 8156 5262 6535  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 15031 6300 1800 1800  Current Port. of LT Debt/Capital Leases 140 14656 13186 13477  Other Current liabilities, Total 8685 8906 6864 6671","Accounts Payable 4809 8156 5262 6535  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 15031 6300 1800 1800  Current Port. of LT Debt/Capital Leases 140 14656 13186 13477  Other Current liabilities, Total 8685 8906 6864 6671","Accounts Payable 4809 8156 5262 6535  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 15031 6300 1800 1800  Current Port. of LT Debt/Capital Leases 140 14656 13186 13477  Other Current liabilities, Total 8685 8906 6864 6671","Accounts Payable 4809 8156 5262 6535  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 15031 6300 1800 1800  Current Port. of LT Debt/Capital Leases 140 14656 13186 13477  Other Current liabilities, Total 8685 8906 6864 6671","Accounts Payable 4809 8156 5262 6535  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 15031 6300 1800 1800  Current Port. of LT Debt/Capital Leases 140 14656 13186 13477  Other Current liabilities, Total 8685 8906 6864 6671"
Accounts Payable,4809,8156,5262,6535
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,15031,6300,1800,1800
Current Port. of LT Debt/Capital Leases,140,14656,13186,13477
"Other Current liabilities, Total",8685,8906,6864,6671
Total Liabilities,73866,71962,61955,64593
"Total Long Term Debt 43894 32884 33767 35082  Long Term Debt 43894 32859 33721 35003  Capital Lease Obligations - 25 46 79  Deferred Income Tax 13 37 178 45  Minority Interest 15 15 15 15  Other Liabilities, Total -63317 1008 883 968","Total Long Term Debt 43894 32884 33767 35082  Long Term Debt 43894 32859 33721 35003  Capital Lease Obligations - 25 46 79  Deferred Income Tax 13 37 178 45  Minority Interest 15 15 15 15  Other Liabilities, Total -63317 1008 883 968","Total Long Term Debt 43894 32884 33767 35082  Long Term Debt 43894 32859 33721 35003  Capital Lease Obligations - 25 46 79  Deferred Income Tax 13 37 178 45  Minority Interest 15 15 15 15  Other Liabilities, Total -63317 1008 883 968","Total Long Term Debt 43894 32884 33767 35082  Long Term Debt 43894 32859 33721 35003  Capital Lease Obligations - 25 46 79  Deferred Income Tax 13 37 178 45  Minority Interest 15 15 15 15  Other Liabilities, Total -63317 1008 883 968","Total Long Term Debt 43894 32884 33767 35082  Long Term Debt 43894 32859 33721 35003  Capital Lease Obligations - 25 46 79  Deferred Income Tax 13 37 178 45  Minority Interest 15 15 15 15  Other Liabilities, Total -63317 1008 883 968"
Total Long Term Debt,43894,32884,33767,35082
Long Term Debt,43894,32859,33721,35003
Capital Lease Obligations,-,25,46,79
Deferred Income Tax,13,37,178,45
Minority Interest,15,15,15,15
"Other Liabilities, Total",-63317,1008,883,968
Total Equity,27552,25316,20344,17569
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2020 2020 2020 2020  Additional Paid-In Capital 734 728 728 728  Retained Earnings (Accumulated Deficit) 28049 25824 20737 17420  Treasury Stock - Common -3255 -3216 -3121 -2542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -37 -44 -72  Other Equity, Total 4 -3 24 15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2020 2020 2020 2020  Additional Paid-In Capital 734 728 728 728  Retained Earnings (Accumulated Deficit) 28049 25824 20737 17420  Treasury Stock - Common -3255 -3216 -3121 -2542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -37 -44 -72  Other Equity, Total 4 -3 24 15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2020 2020 2020 2020  Additional Paid-In Capital 734 728 728 728  Retained Earnings (Accumulated Deficit) 28049 25824 20737 17420  Treasury Stock - Common -3255 -3216 -3121 -2542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -37 -44 -72  Other Equity, Total 4 -3 24 15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2020 2020 2020 2020  Additional Paid-In Capital 734 728 728 728  Retained Earnings (Accumulated Deficit) 28049 25824 20737 17420  Treasury Stock - Common -3255 -3216 -3121 -2542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -37 -44 -72  Other Equity, Total 4 -3 24 15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2020 2020 2020 2020  Additional Paid-In Capital 734 728 728 728  Retained Earnings (Accumulated Deficit) 28049 25824 20737 17420  Treasury Stock - Common -3255 -3216 -3121 -2542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -37 -44 -72  Other Equity, Total 4 -3 24 15"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2020,2020,2020,2020
Additional Paid-In Capital,734,728,728,728
Retained Earnings (Accumulated Deficit),28049,25824,20737,17420
Treasury Stock - Common,-3255,-3216,-3121,-2542
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-37,-44,-72
"Other Equity, Total",4,-3,24,15
Total Liabilities & Shareholders' Equity,101418,97278,82299,82162
Total Common Shares Outstanding,40.66,40.66,40.68,41.33
Total Preferred Shares Outstanding,-,-,-,-
