Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 29135 25780 25592 26069  Property/Plant/Equipment, Total - Gross - 72858 70753 68379  Accumulated Depreciation, Total - -47078 -45163 -42311  Goodwill, Net 1214 1417 1612 1918  Intangibles, Net 5626 5832 6495 9021  Long Term Investments 18934 18271 12303 8881  Note Receivable - Long Term - 522 576 649  Other Long Term Assets, Total 1 5560 5381 7280  Other Assets, Total -6993 -7349 - -","Property/Plant/Equipment, Total - Net 29135 25780 25592 26069  Property/Plant/Equipment, Total - Gross - 72858 70753 68379  Accumulated Depreciation, Total - -47078 -45163 -42311  Goodwill, Net 1214 1417 1612 1918  Intangibles, Net 5626 5832 6495 9021  Long Term Investments 18934 18271 12303 8881  Note Receivable - Long Term - 522 576 649  Other Long Term Assets, Total 1 5560 5381 7280  Other Assets, Total -6993 -7349 - -","Property/Plant/Equipment, Total - Net 29135 25780 25592 26069  Property/Plant/Equipment, Total - Gross - 72858 70753 68379  Accumulated Depreciation, Total - -47078 -45163 -42311  Goodwill, Net 1214 1417 1612 1918  Intangibles, Net 5626 5832 6495 9021  Long Term Investments 18934 18271 12303 8881  Note Receivable - Long Term - 522 576 649  Other Long Term Assets, Total 1 5560 5381 7280  Other Assets, Total -6993 -7349 - -","Property/Plant/Equipment, Total - Net 29135 25780 25592 26069  Property/Plant/Equipment, Total - Gross - 72858 70753 68379  Accumulated Depreciation, Total - -47078 -45163 -42311  Goodwill, Net 1214 1417 1612 1918  Intangibles, Net 5626 5832 6495 9021  Long Term Investments 18934 18271 12303 8881  Note Receivable - Long Term - 522 576 649  Other Long Term Assets, Total 1 5560 5381 7280  Other Assets, Total -6993 -7349 - -","Property/Plant/Equipment, Total - Net 29135 25780 25592 26069  Property/Plant/Equipment, Total - Gross - 72858 70753 68379  Accumulated Depreciation, Total - -47078 -45163 -42311  Goodwill, Net 1214 1417 1612 1918  Intangibles, Net 5626 5832 6495 9021  Long Term Investments 18934 18271 12303 8881  Note Receivable - Long Term - 522 576 649  Other Long Term Assets, Total 1 5560 5381 7280  Other Assets, Total -6993 -7349 - -"
"Property/Plant/Equipment, Total - Net",29135,25780,25592,26069
"Property/Plant/Equipment, Total - Gross",-,72858,70753,68379
"Accumulated Depreciation, Total",-,-47078,-45163,-42311
"Goodwill, Net",1214,1417,1612,1918
"Intangibles, Net",5626,5832,6495,9021
Long Term Investments,18934,18271,12303,8881
Note Receivable - Long Term,-,522,576,649
"Other Long Term Assets, Total",1,5560,5381,7280
"Other Assets, Total",-6993,-7349,-,-
Total Current Liabilities,38513,34825,30809,36664
"Accounts Payable 12422 11272 10444 13055  Payable/Accrued - - - -  Accrued Expenses 2896 2697 2469 2972  Notes Payable/Short Term Debt 266 367 520 678  Current Port. of LT Debt/Capital Leases 4150 3610 2843 2641  Other Current liabilities, Total 18779 16879 14533 17318","Accounts Payable 12422 11272 10444 13055  Payable/Accrued - - - -  Accrued Expenses 2896 2697 2469 2972  Notes Payable/Short Term Debt 266 367 520 678  Current Port. of LT Debt/Capital Leases 4150 3610 2843 2641  Other Current liabilities, Total 18779 16879 14533 17318","Accounts Payable 12422 11272 10444 13055  Payable/Accrued - - - -  Accrued Expenses 2896 2697 2469 2972  Notes Payable/Short Term Debt 266 367 520 678  Current Port. of LT Debt/Capital Leases 4150 3610 2843 2641  Other Current liabilities, Total 18779 16879 14533 17318","Accounts Payable 12422 11272 10444 13055  Payable/Accrued - - - -  Accrued Expenses 2896 2697 2469 2972  Notes Payable/Short Term Debt 266 367 520 678  Current Port. of LT Debt/Capital Leases 4150 3610 2843 2641  Other Current liabilities, Total 18779 16879 14533 17318","Accounts Payable 12422 11272 10444 13055  Payable/Accrued - - - -  Accrued Expenses 2896 2697 2469 2972  Notes Payable/Short Term Debt 266 367 520 678  Current Port. of LT Debt/Capital Leases 4150 3610 2843 2641  Other Current liabilities, Total 18779 16879 14533 17318"
Accounts Payable,12422,11272,10444,13055
Payable/Accrued,-,-,-,-
Accrued Expenses,2896,2697,2469,2972
Notes Payable/Short Term Debt,266,367,520,678
Current Port. of LT Debt/Capital Leases,4150,3610,2843,2641
"Other Current liabilities, Total",18779,16879,14533,17318
Total Liabilities,49613,43823,39707,45581
"Total Long Term Debt 7791 4994 4856 4495  Long Term Debt - - - -  Capital Lease Obligations 7791 4994 4856 4495  Deferred Income Tax 16 12 128 136  Minority Interest 882 752 733 783  Other Liabilities, Total 2145 1754 3181 3503","Total Long Term Debt 7791 4994 4856 4495  Long Term Debt - - - -  Capital Lease Obligations 7791 4994 4856 4495  Deferred Income Tax 16 12 128 136  Minority Interest 882 752 733 783  Other Liabilities, Total 2145 1754 3181 3503","Total Long Term Debt 7791 4994 4856 4495  Long Term Debt - - - -  Capital Lease Obligations 7791 4994 4856 4495  Deferred Income Tax 16 12 128 136  Minority Interest 882 752 733 783  Other Liabilities, Total 2145 1754 3181 3503","Total Long Term Debt 7791 4994 4856 4495  Long Term Debt - - - -  Capital Lease Obligations 7791 4994 4856 4495  Deferred Income Tax 16 12 128 136  Minority Interest 882 752 733 783  Other Liabilities, Total 2145 1754 3181 3503","Total Long Term Debt 7791 4994 4856 4495  Long Term Debt - - - -  Capital Lease Obligations 7791 4994 4856 4495  Deferred Income Tax 16 12 128 136  Minority Interest 882 752 733 783  Other Liabilities, Total 2145 1754 3181 3503"
Total Long Term Debt,7791,4994,4856,4495
Long Term Debt,-,-,-,-
Capital Lease Obligations,7791,4994,4856,4495
Deferred Income Tax,16,12,128,136
Minority Interest,882,752,733,783
"Other Liabilities, Total",2145,1754,3181,3503
Total Equity,121637,115519,110852,108695
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18239 18239 18239 18239  Additional Paid-In Capital 19293 19293 19293 19293  Retained Earnings (Accumulated Deficit) 90133 86244 81749 80204  Treasury Stock - Common -9019 -6546 -4443 -4224  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2088 1875 1025  Other Equity, Total 2991 -3799 -5861 -5842","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18239 18239 18239 18239  Additional Paid-In Capital 19293 19293 19293 19293  Retained Earnings (Accumulated Deficit) 90133 86244 81749 80204  Treasury Stock - Common -9019 -6546 -4443 -4224  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2088 1875 1025  Other Equity, Total 2991 -3799 -5861 -5842","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18239 18239 18239 18239  Additional Paid-In Capital 19293 19293 19293 19293  Retained Earnings (Accumulated Deficit) 90133 86244 81749 80204  Treasury Stock - Common -9019 -6546 -4443 -4224  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2088 1875 1025  Other Equity, Total 2991 -3799 -5861 -5842","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18239 18239 18239 18239  Additional Paid-In Capital 19293 19293 19293 19293  Retained Earnings (Accumulated Deficit) 90133 86244 81749 80204  Treasury Stock - Common -9019 -6546 -4443 -4224  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2088 1875 1025  Other Equity, Total 2991 -3799 -5861 -5842","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18239 18239 18239 18239  Additional Paid-In Capital 19293 19293 19293 19293  Retained Earnings (Accumulated Deficit) 90133 86244 81749 80204  Treasury Stock - Common -9019 -6546 -4443 -4224  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2088 1875 1025  Other Equity, Total 2991 -3799 -5861 -5842"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18239,18239,18239,18239
Additional Paid-In Capital,19293,19293,19293,19293
Retained Earnings (Accumulated Deficit),90133,86244,81749,80204
Treasury Stock - Common,-9019,-6546,-4443,-4224
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2088,1875,1025
"Other Equity, Total",2991,-3799,-5861,-5842
Total Liabilities & Shareholders' Equity,171250,159342,150559,154276
Total Common Shares Outstanding,72.9,73.89,74.62,74.73
Total Preferred Shares Outstanding,-,-,-,-
