Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Net 2155 1552 1608.61 1780.69  Property/Plant/Equipment, Total - Gross - 6096.59 5983.09 5749.34  Accumulated Depreciation, Total - -4544.38 -4374.48 -3968.64  Goodwill, Net 538 - - -  Intangibles, Net 568 612 227.93 147.68  Long Term Investments 3254 2733 436.44 462.94  Note Receivable - Long Term 22 75 - -  Other Long Term Assets, Total 1 1 2855.53 3067.08  Other Assets, Total 7033 5867 - -","Property/Plant/Equipment, Total - Net 2155 1552 1608.61 1780.69  Property/Plant/Equipment, Total - Gross - 6096.59 5983.09 5749.34  Accumulated Depreciation, Total - -4544.38 -4374.48 -3968.64  Goodwill, Net 538 - - -  Intangibles, Net 568 612 227.93 147.68  Long Term Investments 3254 2733 436.44 462.94  Note Receivable - Long Term 22 75 - -  Other Long Term Assets, Total 1 1 2855.53 3067.08  Other Assets, Total 7033 5867 - -","Property/Plant/Equipment, Total - Net 2155 1552 1608.61 1780.69  Property/Plant/Equipment, Total - Gross - 6096.59 5983.09 5749.34  Accumulated Depreciation, Total - -4544.38 -4374.48 -3968.64  Goodwill, Net 538 - - -  Intangibles, Net 568 612 227.93 147.68  Long Term Investments 3254 2733 436.44 462.94  Note Receivable - Long Term 22 75 - -  Other Long Term Assets, Total 1 1 2855.53 3067.08  Other Assets, Total 7033 5867 - -","Property/Plant/Equipment, Total - Net 2155 1552 1608.61 1780.69  Property/Plant/Equipment, Total - Gross - 6096.59 5983.09 5749.34  Accumulated Depreciation, Total - -4544.38 -4374.48 -3968.64  Goodwill, Net 538 - - -  Intangibles, Net 568 612 227.93 147.68  Long Term Investments 3254 2733 436.44 462.94  Note Receivable - Long Term 22 75 - -  Other Long Term Assets, Total 1 1 2855.53 3067.08  Other Assets, Total 7033 5867 - -","Property/Plant/Equipment, Total - Net 2155 1552 1608.61 1780.69  Property/Plant/Equipment, Total - Gross - 6096.59 5983.09 5749.34  Accumulated Depreciation, Total - -4544.38 -4374.48 -3968.64  Goodwill, Net 538 - - -  Intangibles, Net 568 612 227.93 147.68  Long Term Investments 3254 2733 436.44 462.94  Note Receivable - Long Term 22 75 - -  Other Long Term Assets, Total 1 1 2855.53 3067.08  Other Assets, Total 7033 5867 - -"
"Property/Plant/Equipment, Total - Net",2155,1552,1608.61,1780.69
"Property/Plant/Equipment, Total - Gross",-,6096.59,5983.09,5749.34
"Accumulated Depreciation, Total",-,-4544.38,-4374.48,-3968.64
"Goodwill, Net",538,-,-,-
"Intangibles, Net",568,612,227.93,147.68
Long Term Investments,3254,2733,436.44,462.94
Note Receivable - Long Term,22,75,-,-
"Other Long Term Assets, Total",1,1,2855.53,3067.08
"Other Assets, Total",7033,5867,-,-
Total Current Liabilities,9932,8620,9661.63,10375.36
"Accounts Payable 7744 6263 7165.6 8286.08  Payable/Accrued - - - -  Accrued Expenses 126 186 621.49 297.38  Notes Payable/Short Term Debt - 200 - -  Current Port. of LT Debt/Capital Leases 694 528 684.32 434.37  Other Current liabilities, Total 1368 1443 1190.22 1357.55","Accounts Payable 7744 6263 7165.6 8286.08  Payable/Accrued - - - -  Accrued Expenses 126 186 621.49 297.38  Notes Payable/Short Term Debt - 200 - -  Current Port. of LT Debt/Capital Leases 694 528 684.32 434.37  Other Current liabilities, Total 1368 1443 1190.22 1357.55","Accounts Payable 7744 6263 7165.6 8286.08  Payable/Accrued - - - -  Accrued Expenses 126 186 621.49 297.38  Notes Payable/Short Term Debt - 200 - -  Current Port. of LT Debt/Capital Leases 694 528 684.32 434.37  Other Current liabilities, Total 1368 1443 1190.22 1357.55","Accounts Payable 7744 6263 7165.6 8286.08  Payable/Accrued - - - -  Accrued Expenses 126 186 621.49 297.38  Notes Payable/Short Term Debt - 200 - -  Current Port. of LT Debt/Capital Leases 694 528 684.32 434.37  Other Current liabilities, Total 1368 1443 1190.22 1357.55","Accounts Payable 7744 6263 7165.6 8286.08  Payable/Accrued - - - -  Accrued Expenses 126 186 621.49 297.38  Notes Payable/Short Term Debt - 200 - -  Current Port. of LT Debt/Capital Leases 694 528 684.32 434.37  Other Current liabilities, Total 1368 1443 1190.22 1357.55"
Accounts Payable,7744,6263,7165.6,8286.08
Payable/Accrued,-,-,-,-
Accrued Expenses,126,186,621.49,297.38
Notes Payable/Short Term Debt,-,200,-,-
Current Port. of LT Debt/Capital Leases,694,528,684.32,434.37
"Other Current liabilities, Total",1368,1443,1190.22,1357.55
Total Liabilities,13671,10118,11062.99,11407.25
"Total Long Term Debt 2311 396 569.69 572.85  Long Term Debt 2311 396 569.69 572.85  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -283.5  Other Liabilities, Total -1578.07 -222.33 831.67 742.53","Total Long Term Debt 2311 396 569.69 572.85  Long Term Debt 2311 396 569.69 572.85  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -283.5  Other Liabilities, Total -1578.07 -222.33 831.67 742.53","Total Long Term Debt 2311 396 569.69 572.85  Long Term Debt 2311 396 569.69 572.85  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -283.5  Other Liabilities, Total -1578.07 -222.33 831.67 742.53","Total Long Term Debt 2311 396 569.69 572.85  Long Term Debt 2311 396 569.69 572.85  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -283.5  Other Liabilities, Total -1578.07 -222.33 831.67 742.53","Total Long Term Debt 2311 396 569.69 572.85  Long Term Debt 2311 396 569.69 572.85  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -283.5  Other Liabilities, Total -1578.07 -222.33 831.67 742.53"
Total Long Term Debt,2311,396,569.69,572.85
Long Term Debt,2311,396,569.69,572.85
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-283.5
"Other Liabilities, Total",-1578.07,-222.33,831.67,742.53
Total Equity,11929,11222,10481.69,10150.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 440 440 440.3 440.3  Additional Paid-In Capital 1348 1354 1354.14 1637.64  Retained Earnings (Accumulated Deficit) 10214 9729 8965.68 8325.88  Treasury Stock - Common -133 -273 -273.12 -273.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.62 15.86 5.41  Other Equity, Total 60 -28 -21.16 14.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 440 440 440.3 440.3  Additional Paid-In Capital 1348 1354 1354.14 1637.64  Retained Earnings (Accumulated Deficit) 10214 9729 8965.68 8325.88  Treasury Stock - Common -133 -273 -273.12 -273.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.62 15.86 5.41  Other Equity, Total 60 -28 -21.16 14.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 440 440 440.3 440.3  Additional Paid-In Capital 1348 1354 1354.14 1637.64  Retained Earnings (Accumulated Deficit) 10214 9729 8965.68 8325.88  Treasury Stock - Common -133 -273 -273.12 -273.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.62 15.86 5.41  Other Equity, Total 60 -28 -21.16 14.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 440 440 440.3 440.3  Additional Paid-In Capital 1348 1354 1354.14 1637.64  Retained Earnings (Accumulated Deficit) 10214 9729 8965.68 8325.88  Treasury Stock - Common -133 -273 -273.12 -273.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.62 15.86 5.41  Other Equity, Total 60 -28 -21.16 14.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 440 440 440.3 440.3  Additional Paid-In Capital 1348 1354 1354.14 1637.64  Retained Earnings (Accumulated Deficit) 10214 9729 8965.68 8325.88  Treasury Stock - Common -133 -273 -273.12 -273.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.62 15.86 5.41  Other Equity, Total 60 -28 -21.16 14.45"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",440,440,440.3,440.3
Additional Paid-In Capital,1348,1354,1354.14,1637.64
Retained Earnings (Accumulated Deficit),10214,9729,8965.68,8325.88
Treasury Stock - Common,-133,-273,-273.12,-273.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9.62,15.86,5.41
"Other Equity, Total",60,-28,-21.16,14.45
Total Liabilities & Shareholders' Equity,25600,21340,21544.68,21557.8
Total Common Shares Outstanding,13.58,13.4,13.4,13.4
Total Preferred Shares Outstanding,-,-,-,-
