Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 159658 85865 78495 63562  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 1267  Current Port. of LT Debt/Capital Leases 38613 26297 28127 21053  Other Current liabilities, Total 173364 219878 199321 186392","Accounts Payable 159658 85865 78495 63562  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 1267  Current Port. of LT Debt/Capital Leases 38613 26297 28127 21053  Other Current liabilities, Total 173364 219878 199321 186392","Accounts Payable 159658 85865 78495 63562  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 1267  Current Port. of LT Debt/Capital Leases 38613 26297 28127 21053  Other Current liabilities, Total 173364 219878 199321 186392","Accounts Payable 159658 85865 78495 63562  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 1267  Current Port. of LT Debt/Capital Leases 38613 26297 28127 21053  Other Current liabilities, Total 173364 219878 199321 186392","Accounts Payable 159658 85865 78495 63562  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 1267  Current Port. of LT Debt/Capital Leases 38613 26297 28127 21053  Other Current liabilities, Total 173364 219878 199321 186392"
Accounts Payable,159658,85865,78495,63562
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,1267
Current Port. of LT Debt/Capital Leases,38613,26297,28127,21053
"Other Current liabilities, Total",173364,219878,199321,186392
Total Liabilities,614098,600680,608365,537163
"Total Long Term Debt 194668 216853 237780 187362  Long Term Debt 194668 198035 215408 166097  Capital Lease Obligations - 18818 22372 21265  Deferred Income Tax 7044 2064 7582 993  Minority Interest 125 112 2025 2290  Other Liabilities, Total 40626 -16841 -11401 74244","Total Long Term Debt 194668 216853 237780 187362  Long Term Debt 194668 198035 215408 166097  Capital Lease Obligations - 18818 22372 21265  Deferred Income Tax 7044 2064 7582 993  Minority Interest 125 112 2025 2290  Other Liabilities, Total 40626 -16841 -11401 74244","Total Long Term Debt 194668 216853 237780 187362  Long Term Debt 194668 198035 215408 166097  Capital Lease Obligations - 18818 22372 21265  Deferred Income Tax 7044 2064 7582 993  Minority Interest 125 112 2025 2290  Other Liabilities, Total 40626 -16841 -11401 74244","Total Long Term Debt 194668 216853 237780 187362  Long Term Debt 194668 198035 215408 166097  Capital Lease Obligations - 18818 22372 21265  Deferred Income Tax 7044 2064 7582 993  Minority Interest 125 112 2025 2290  Other Liabilities, Total 40626 -16841 -11401 74244","Total Long Term Debt 194668 216853 237780 187362  Long Term Debt 194668 198035 215408 166097  Capital Lease Obligations - 18818 22372 21265  Deferred Income Tax 7044 2064 7582 993  Minority Interest 125 112 2025 2290  Other Liabilities, Total 40626 -16841 -11401 74244"
Total Long Term Debt,194668,216853,237780,187362
Long Term Debt,194668,198035,215408,166097
Capital Lease Obligations,-,18818,22372,21265
Deferred Income Tax,7044,2064,7582,993
Minority Interest,125,112,2025,2290
"Other Liabilities, Total",40626,-16841,-11401,74244
Total Equity,727477,665740,552949,503747
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53204 53204 53204 53204  Additional Paid-In Capital 83979 84010 84418 84434  Retained Earnings (Accumulated Deficit) 526299 480154 399306 369609  Treasury Stock - Common -55586 -40808 -40874 -40953  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3229 1729  Other Equity, Total 119581 89180 56895 35724","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53204 53204 53204 53204  Additional Paid-In Capital 83979 84010 84418 84434  Retained Earnings (Accumulated Deficit) 526299 480154 399306 369609  Treasury Stock - Common -55586 -40808 -40874 -40953  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3229 1729  Other Equity, Total 119581 89180 56895 35724","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53204 53204 53204 53204  Additional Paid-In Capital 83979 84010 84418 84434  Retained Earnings (Accumulated Deficit) 526299 480154 399306 369609  Treasury Stock - Common -55586 -40808 -40874 -40953  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3229 1729  Other Equity, Total 119581 89180 56895 35724","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53204 53204 53204 53204  Additional Paid-In Capital 83979 84010 84418 84434  Retained Earnings (Accumulated Deficit) 526299 480154 399306 369609  Treasury Stock - Common -55586 -40808 -40874 -40953  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3229 1729  Other Equity, Total 119581 89180 56895 35724","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53204 53204 53204 53204  Additional Paid-In Capital 83979 84010 84418 84434  Retained Earnings (Accumulated Deficit) 526299 480154 399306 369609  Treasury Stock - Common -55586 -40808 -40874 -40953  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3229 1729  Other Equity, Total 119581 89180 56895 35724"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",53204,53204,53204,53204
Additional Paid-In Capital,83979,84010,84418,84434
Retained Earnings (Accumulated Deficit),526299,480154,399306,369609
Treasury Stock - Common,-55586,-40808,-40874,-40953
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,3229,1729
"Other Equity, Total",119581,89180,56895,35724
Total Liabilities & Shareholders' Equity,1341575,1266420,1161314,1040910
Total Common Shares Outstanding,331.52,346.02,345.98,345.93
Total Preferred Shares Outstanding,-,-,-,-
