Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 2 - - 71.86  Property/Plant/Equipment, Total - Gross - 221.96 232.7 267.23  Accumulated Depreciation, Total - -221.96 -232.7 -195.37  Goodwill, Net - - - -  Intangibles, Net - - - 12.3  Long Term Investments 200 529.69 67.55 83.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5.58 118.57 238.2  Other Assets, Total -270 - - -","Property/Plant/Equipment, Total - Net 2 - - 71.86  Property/Plant/Equipment, Total - Gross - 221.96 232.7 267.23  Accumulated Depreciation, Total - -221.96 -232.7 -195.37  Goodwill, Net - - - -  Intangibles, Net - - - 12.3  Long Term Investments 200 529.69 67.55 83.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5.58 118.57 238.2  Other Assets, Total -270 - - -","Property/Plant/Equipment, Total - Net 2 - - 71.86  Property/Plant/Equipment, Total - Gross - 221.96 232.7 267.23  Accumulated Depreciation, Total - -221.96 -232.7 -195.37  Goodwill, Net - - - -  Intangibles, Net - - - 12.3  Long Term Investments 200 529.69 67.55 83.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5.58 118.57 238.2  Other Assets, Total -270 - - -","Property/Plant/Equipment, Total - Net 2 - - 71.86  Property/Plant/Equipment, Total - Gross - 221.96 232.7 267.23  Accumulated Depreciation, Total - -221.96 -232.7 -195.37  Goodwill, Net - - - -  Intangibles, Net - - - 12.3  Long Term Investments 200 529.69 67.55 83.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5.58 118.57 238.2  Other Assets, Total -270 - - -","Property/Plant/Equipment, Total - Net 2 - - 71.86  Property/Plant/Equipment, Total - Gross - 221.96 232.7 267.23  Accumulated Depreciation, Total - -221.96 -232.7 -195.37  Goodwill, Net - - - -  Intangibles, Net - - - 12.3  Long Term Investments 200 529.69 67.55 83.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5.58 118.57 238.2  Other Assets, Total -270 - - -"
"Property/Plant/Equipment, Total - Net",2,-,-,71.86
"Property/Plant/Equipment, Total - Gross",-,221.96,232.7,267.23
"Accumulated Depreciation, Total",-,-221.96,-232.7,-195.37
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,12.3
Long Term Investments,200,529.69,67.55,83.96
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,5.58,118.57,238.2
"Other Assets, Total",-270,-,-,-
Total Current Liabilities,1087,690,540.93,1297.69
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 112 50.68 60 59.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 975 640 480.93 1237.92","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 112 50.68 60 59.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 975 640 480.93 1237.92","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 112 50.68 60 59.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 975 640 480.93 1237.92","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 112 50.68 60 59.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 975 640 480.93 1237.92","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 112 50.68 60 59.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 975 640 480.93 1237.92"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,112,50.68,60,59.77
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",975,640,480.93,1237.92
Total Liabilities,1113,776,576.11,1300.43
"Total Long Term Debt 19 14 24.5 -  Long Term Debt 19 14 24.5 -  Capital Lease Obligations - - - -  Deferred Income Tax - 69 7.94 -  Minority Interest - - - -  Other Liabilities, Total 7 -36.2 2.73 2.73","Total Long Term Debt 19 14 24.5 -  Long Term Debt 19 14 24.5 -  Capital Lease Obligations - - - -  Deferred Income Tax - 69 7.94 -  Minority Interest - - - -  Other Liabilities, Total 7 -36.2 2.73 2.73","Total Long Term Debt 19 14 24.5 -  Long Term Debt 19 14 24.5 -  Capital Lease Obligations - - - -  Deferred Income Tax - 69 7.94 -  Minority Interest - - - -  Other Liabilities, Total 7 -36.2 2.73 2.73","Total Long Term Debt 19 14 24.5 -  Long Term Debt 19 14 24.5 -  Capital Lease Obligations - - - -  Deferred Income Tax - 69 7.94 -  Minority Interest - - - -  Other Liabilities, Total 7 -36.2 2.73 2.73","Total Long Term Debt 19 14 24.5 -  Long Term Debt 19 14 24.5 -  Capital Lease Obligations - - - -  Deferred Income Tax - 69 7.94 -  Minority Interest - - - -  Other Liabilities, Total 7 -36.2 2.73 2.73"
Total Long Term Debt,19,14,24.5,-
Long Term Debt,19,14,24.5,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,69,7.94,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",7,-36.2,2.73,2.73
Total Equity,3355,3099.01,3640.56,4940.28
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 237 237.22 236.59 235.81  Additional Paid-In Capital 225 225.67 225.04 224.26  Retained Earnings (Accumulated Deficit) 2980 2440.55 3390.21 4481.34  Treasury Stock - Common -206 -206.89 -206.89 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 402.46 -4.39 -0.27  Other Equity, Total 119 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 237 237.22 236.59 235.81  Additional Paid-In Capital 225 225.67 225.04 224.26  Retained Earnings (Accumulated Deficit) 2980 2440.55 3390.21 4481.34  Treasury Stock - Common -206 -206.89 -206.89 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 402.46 -4.39 -0.27  Other Equity, Total 119 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 237 237.22 236.59 235.81  Additional Paid-In Capital 225 225.67 225.04 224.26  Retained Earnings (Accumulated Deficit) 2980 2440.55 3390.21 4481.34  Treasury Stock - Common -206 -206.89 -206.89 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 402.46 -4.39 -0.27  Other Equity, Total 119 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 237 237.22 236.59 235.81  Additional Paid-In Capital 225 225.67 225.04 224.26  Retained Earnings (Accumulated Deficit) 2980 2440.55 3390.21 4481.34  Treasury Stock - Common -206 -206.89 -206.89 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 402.46 -4.39 -0.27  Other Equity, Total 119 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 237 237.22 236.59 235.81  Additional Paid-In Capital 225 225.67 225.04 224.26  Retained Earnings (Accumulated Deficit) 2980 2440.55 3390.21 4481.34  Treasury Stock - Common -206 -206.89 -206.89 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 402.46 -4.39 -0.27  Other Equity, Total 119 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",237,237.22,236.59,235.81
Additional Paid-In Capital,225,225.67,225.04,224.26
Retained Earnings (Accumulated Deficit),2980,2440.55,3390.21,4481.34
Treasury Stock - Common,-206,-206.89,-206.89,-0.86
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,402.46,-4.39,-0.27
"Other Equity, Total",119,-,-,-
Total Liabilities & Shareholders' Equity,4468,3874.3,4216.67,6240.71
Total Common Shares Outstanding,27.42,27.42,27.41,28.14
Total Preferred Shares Outstanding,-,-,-,-
