Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 1061 998 1014.65 791.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 156 209 262.63 160.12  Intangibles, Net 18 21 24.95 31.86  Long Term Investments 79 81 3.34 5.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 123.22 85.2  Other Assets, Total 1175 717 - -","Property/Plant/Equipment, Total - Net 1061 998 1014.65 791.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 156 209 262.63 160.12  Intangibles, Net 18 21 24.95 31.86  Long Term Investments 79 81 3.34 5.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 123.22 85.2  Other Assets, Total 1175 717 - -","Property/Plant/Equipment, Total - Net 1061 998 1014.65 791.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 156 209 262.63 160.12  Intangibles, Net 18 21 24.95 31.86  Long Term Investments 79 81 3.34 5.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 123.22 85.2  Other Assets, Total 1175 717 - -","Property/Plant/Equipment, Total - Net 1061 998 1014.65 791.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 156 209 262.63 160.12  Intangibles, Net 18 21 24.95 31.86  Long Term Investments 79 81 3.34 5.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 123.22 85.2  Other Assets, Total 1175 717 - -","Property/Plant/Equipment, Total - Net 1061 998 1014.65 791.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 156 209 262.63 160.12  Intangibles, Net 18 21 24.95 31.86  Long Term Investments 79 81 3.34 5.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 123.22 85.2  Other Assets, Total 1175 717 - -"
"Property/Plant/Equipment, Total - Net",1061,998,1014.65,791.14
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",156,209,262.63,160.12
"Intangibles, Net",18,21,24.95,31.86
Long Term Investments,79,81,3.34,5.02
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,123.22,85.2
"Other Assets, Total",1175,717,-,-
Total Current Liabilities,1720,1658,1580.54,1106.53
"Accounts Payable 489 462 496.89 305.52  Payable/Accrued - - - -  Accrued Expenses 58 46 32.57 34.91  Notes Payable/Short Term Debt - - 75 109  Current Port. of LT Debt/Capital Leases 465 315 331.22 125.27  Other Current liabilities, Total 708 835 644.86 531.83","Accounts Payable 489 462 496.89 305.52  Payable/Accrued - - - -  Accrued Expenses 58 46 32.57 34.91  Notes Payable/Short Term Debt - - 75 109  Current Port. of LT Debt/Capital Leases 465 315 331.22 125.27  Other Current liabilities, Total 708 835 644.86 531.83","Accounts Payable 489 462 496.89 305.52  Payable/Accrued - - - -  Accrued Expenses 58 46 32.57 34.91  Notes Payable/Short Term Debt - - 75 109  Current Port. of LT Debt/Capital Leases 465 315 331.22 125.27  Other Current liabilities, Total 708 835 644.86 531.83","Accounts Payable 489 462 496.89 305.52  Payable/Accrued - - - -  Accrued Expenses 58 46 32.57 34.91  Notes Payable/Short Term Debt - - 75 109  Current Port. of LT Debt/Capital Leases 465 315 331.22 125.27  Other Current liabilities, Total 708 835 644.86 531.83","Accounts Payable 489 462 496.89 305.52  Payable/Accrued - - - -  Accrued Expenses 58 46 32.57 34.91  Notes Payable/Short Term Debt - - 75 109  Current Port. of LT Debt/Capital Leases 465 315 331.22 125.27  Other Current liabilities, Total 708 835 644.86 531.83"
Accounts Payable,489,462,496.89,305.52
Payable/Accrued,-,-,-,-
Accrued Expenses,58,46,32.57,34.91
Notes Payable/Short Term Debt,-,-,75,109
Current Port. of LT Debt/Capital Leases,465,315,331.22,125.27
"Other Current liabilities, Total",708,835,644.86,531.83
Total Liabilities,2616,2676,2855.02,1416.57
"Total Long Term Debt 876 1000 1258 301.93  Long Term Debt 876 1000 1258 301.93  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.65  Minority Interest - - - -  Other Liabilities, Total -1321.84 -1298.09 16.48 6.45","Total Long Term Debt 876 1000 1258 301.93  Long Term Debt 876 1000 1258 301.93  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.65  Minority Interest - - - -  Other Liabilities, Total -1321.84 -1298.09 16.48 6.45","Total Long Term Debt 876 1000 1258 301.93  Long Term Debt 876 1000 1258 301.93  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.65  Minority Interest - - - -  Other Liabilities, Total -1321.84 -1298.09 16.48 6.45","Total Long Term Debt 876 1000 1258 301.93  Long Term Debt 876 1000 1258 301.93  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.65  Minority Interest - - - -  Other Liabilities, Total -1321.84 -1298.09 16.48 6.45","Total Long Term Debt 876 1000 1258 301.93  Long Term Debt 876 1000 1258 301.93  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.65  Minority Interest - - - -  Other Liabilities, Total -1321.84 -1298.09 16.48 6.45"
Total Long Term Debt,876,1000,1258,301.93
Long Term Debt,876,1000,1258,301.93
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,1.65
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1321.84,-1298.09,16.48,6.45
Total Equity,1627,1499,1415.48,1494.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 256 251 249.73 245.9  Additional Paid-In Capital 246 241 239.06 235.88  Retained Earnings (Accumulated Deficit) 1095 993 955.88 1022.43  Treasury Stock - Common -28 -28 -28.25 -9.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.82 -0.93 -0.21  Other Equity, Total 58 42 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 256 251 249.73 245.9  Additional Paid-In Capital 246 241 239.06 235.88  Retained Earnings (Accumulated Deficit) 1095 993 955.88 1022.43  Treasury Stock - Common -28 -28 -28.25 -9.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.82 -0.93 -0.21  Other Equity, Total 58 42 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 256 251 249.73 245.9  Additional Paid-In Capital 246 241 239.06 235.88  Retained Earnings (Accumulated Deficit) 1095 993 955.88 1022.43  Treasury Stock - Common -28 -28 -28.25 -9.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.82 -0.93 -0.21  Other Equity, Total 58 42 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 256 251 249.73 245.9  Additional Paid-In Capital 246 241 239.06 235.88  Retained Earnings (Accumulated Deficit) 1095 993 955.88 1022.43  Treasury Stock - Common -28 -28 -28.25 -9.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.82 -0.93 -0.21  Other Equity, Total 58 42 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 256 251 249.73 245.9  Additional Paid-In Capital 246 241 239.06 235.88  Retained Earnings (Accumulated Deficit) 1095 993 955.88 1022.43  Treasury Stock - Common -28 -28 -28.25 -9.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.82 -0.93 -0.21  Other Equity, Total 58 42 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",256,251,249.73,245.9
Additional Paid-In Capital,246,241,239.06,235.88
Retained Earnings (Accumulated Deficit),1095,993,955.88,1022.43
Treasury Stock - Common,-28,-28,-28.25,-9.62
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.82,-0.93,-0.21
"Other Equity, Total",58,42,-,-
Total Liabilities & Shareholders' Equity,4243,4175,4270.5,2910.96
Total Common Shares Outstanding,1.31,1.3,1.29,1.3
Total Preferred Shares Outstanding,-,-,-,-
