Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",368,104.61,168.27,127.99
Total Assets,21633,21796.17,22416.84,20219.31
"Property/Plant/Equipment, Total - Net 2805 2969.3 2700.78 2376.45  Property/Plant/Equipment, Total - Gross - 9900.14 9931.96 9536.13  Accumulated Depreciation, Total - -6930.84 -7231.18 -7159.69  Goodwill, Net - - - -  Intangibles, Net 640 537.02 371.19 356.31  Long Term Investments 946 663.02 589.68 525.45  Note Receivable - Long Term - 4.13 2.53 2.21  Other Long Term Assets, Total 2 834.25 859.25 906.74  Other Assets, Total 2421 - - -","Property/Plant/Equipment, Total - Net 2805 2969.3 2700.78 2376.45  Property/Plant/Equipment, Total - Gross - 9900.14 9931.96 9536.13  Accumulated Depreciation, Total - -6930.84 -7231.18 -7159.69  Goodwill, Net - - - -  Intangibles, Net 640 537.02 371.19 356.31  Long Term Investments 946 663.02 589.68 525.45  Note Receivable - Long Term - 4.13 2.53 2.21  Other Long Term Assets, Total 2 834.25 859.25 906.74  Other Assets, Total 2421 - - -","Property/Plant/Equipment, Total - Net 2805 2969.3 2700.78 2376.45  Property/Plant/Equipment, Total - Gross - 9900.14 9931.96 9536.13  Accumulated Depreciation, Total - -6930.84 -7231.18 -7159.69  Goodwill, Net - - - -  Intangibles, Net 640 537.02 371.19 356.31  Long Term Investments 946 663.02 589.68 525.45  Note Receivable - Long Term - 4.13 2.53 2.21  Other Long Term Assets, Total 2 834.25 859.25 906.74  Other Assets, Total 2421 - - -","Property/Plant/Equipment, Total - Net 2805 2969.3 2700.78 2376.45  Property/Plant/Equipment, Total - Gross - 9900.14 9931.96 9536.13  Accumulated Depreciation, Total - -6930.84 -7231.18 -7159.69  Goodwill, Net - - - -  Intangibles, Net 640 537.02 371.19 356.31  Long Term Investments 946 663.02 589.68 525.45  Note Receivable - Long Term - 4.13 2.53 2.21  Other Long Term Assets, Total 2 834.25 859.25 906.74  Other Assets, Total 2421 - - -","Property/Plant/Equipment, Total - Net 2805 2969.3 2700.78 2376.45  Property/Plant/Equipment, Total - Gross - 9900.14 9931.96 9536.13  Accumulated Depreciation, Total - -6930.84 -7231.18 -7159.69  Goodwill, Net - - - -  Intangibles, Net 640 537.02 371.19 356.31  Long Term Investments 946 663.02 589.68 525.45  Note Receivable - Long Term - 4.13 2.53 2.21  Other Long Term Assets, Total 2 834.25 859.25 906.74  Other Assets, Total 2421 - - -"
"Property/Plant/Equipment, Total - Net",2805,2969.3,2700.78,2376.45
"Property/Plant/Equipment, Total - Gross",-,9900.14,9931.96,9536.13
"Accumulated Depreciation, Total",-,-6930.84,-7231.18,-7159.69
"Goodwill, Net",-,-,-,-
"Intangibles, Net",640,537.02,371.19,356.31
Long Term Investments,946,663.02,589.68,525.45
Note Receivable - Long Term,-,4.13,2.53,2.21
"Other Long Term Assets, Total",2,834.25,859.25,906.74
"Other Assets, Total",2421,-,-,-
Total Current Liabilities,11444,10861.27,10504.69,8932.24
"Accounts Payable 2075 1921.97 3793.39 3350.19  Payable/Accrued - - - -  Accrued Expenses 580 939.68 1040.28 1114.49  Notes Payable/Short Term Debt 6530 6030 3500 1450  Current Port. of LT Debt/Capital Leases 94 127.78 82.9 1.41  Other Current liabilities, Total 2165 1841.85 2088.12 3016.14","Accounts Payable 2075 1921.97 3793.39 3350.19  Payable/Accrued - - - -  Accrued Expenses 580 939.68 1040.28 1114.49  Notes Payable/Short Term Debt 6530 6030 3500 1450  Current Port. of LT Debt/Capital Leases 94 127.78 82.9 1.41  Other Current liabilities, Total 2165 1841.85 2088.12 3016.14","Accounts Payable 2075 1921.97 3793.39 3350.19  Payable/Accrued - - - -  Accrued Expenses 580 939.68 1040.28 1114.49  Notes Payable/Short Term Debt 6530 6030 3500 1450  Current Port. of LT Debt/Capital Leases 94 127.78 82.9 1.41  Other Current liabilities, Total 2165 1841.85 2088.12 3016.14","Accounts Payable 2075 1921.97 3793.39 3350.19  Payable/Accrued - - - -  Accrued Expenses 580 939.68 1040.28 1114.49  Notes Payable/Short Term Debt 6530 6030 3500 1450  Current Port. of LT Debt/Capital Leases 94 127.78 82.9 1.41  Other Current liabilities, Total 2165 1841.85 2088.12 3016.14","Accounts Payable 2075 1921.97 3793.39 3350.19  Payable/Accrued - - - -  Accrued Expenses 580 939.68 1040.28 1114.49  Notes Payable/Short Term Debt 6530 6030 3500 1450  Current Port. of LT Debt/Capital Leases 94 127.78 82.9 1.41  Other Current liabilities, Total 2165 1841.85 2088.12 3016.14"
Accounts Payable,2075,1921.97,3793.39,3350.19
Payable/Accrued,-,-,-,-
Accrued Expenses,580,939.68,1040.28,1114.49
Notes Payable/Short Term Debt,6530,6030,3500,1450
Current Port. of LT Debt/Capital Leases,94,127.78,82.9,1.41
"Other Current liabilities, Total",2165,1841.85,2088.12,3016.14
Total Liabilities,15050,15764.76,15260.55,13618.22
"Total Long Term Debt 525 620.62 425.39 3.53  Long Term Debt 503 583.19 372.53 -  Capital Lease Obligations 22 37.43 52.86 3.53  Deferred Income Tax 43 - - -  Minority Interest 1487 1373.79 1295.32 1083.52  Other Liabilities, Total -4979 2909.09 3035.16 3598.93","Total Long Term Debt 525 620.62 425.39 3.53  Long Term Debt 503 583.19 372.53 -  Capital Lease Obligations 22 37.43 52.86 3.53  Deferred Income Tax 43 - - -  Minority Interest 1487 1373.79 1295.32 1083.52  Other Liabilities, Total -4979 2909.09 3035.16 3598.93","Total Long Term Debt 525 620.62 425.39 3.53  Long Term Debt 503 583.19 372.53 -  Capital Lease Obligations 22 37.43 52.86 3.53  Deferred Income Tax 43 - - -  Minority Interest 1487 1373.79 1295.32 1083.52  Other Liabilities, Total -4979 2909.09 3035.16 3598.93","Total Long Term Debt 525 620.62 425.39 3.53  Long Term Debt 503 583.19 372.53 -  Capital Lease Obligations 22 37.43 52.86 3.53  Deferred Income Tax 43 - - -  Minority Interest 1487 1373.79 1295.32 1083.52  Other Liabilities, Total -4979 2909.09 3035.16 3598.93","Total Long Term Debt 525 620.62 425.39 3.53  Long Term Debt 503 583.19 372.53 -  Capital Lease Obligations 22 37.43 52.86 3.53  Deferred Income Tax 43 - - -  Minority Interest 1487 1373.79 1295.32 1083.52  Other Liabilities, Total -4979 2909.09 3035.16 3598.93"
Total Long Term Debt,525,620.62,425.39,3.53
Long Term Debt,503,583.19,372.53,-
Capital Lease Obligations,22,37.43,52.86,3.53
Deferred Income Tax,43,-,-,-
Minority Interest,1487,1373.79,1295.32,1083.52
"Other Liabilities, Total",-4979,2909.09,3035.16,3598.93
Total Equity,6583,6031.41,7156.28,6601.09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2708 2708.39 2708.39 2708.39  Additional Paid-In Capital 1401 1401.32 1403.37 1401.32  Retained Earnings (Accumulated Deficit) 1482 2294.56 3383.07 3308.01  Treasury Stock - Common -521 -525.56 -539.06 -551.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.02 175.17 136.78  Other Equity, Total 1513 2.69 25.35 -401.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2708 2708.39 2708.39 2708.39  Additional Paid-In Capital 1401 1401.32 1403.37 1401.32  Retained Earnings (Accumulated Deficit) 1482 2294.56 3383.07 3308.01  Treasury Stock - Common -521 -525.56 -539.06 -551.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.02 175.17 136.78  Other Equity, Total 1513 2.69 25.35 -401.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2708 2708.39 2708.39 2708.39  Additional Paid-In Capital 1401 1401.32 1403.37 1401.32  Retained Earnings (Accumulated Deficit) 1482 2294.56 3383.07 3308.01  Treasury Stock - Common -521 -525.56 -539.06 -551.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.02 175.17 136.78  Other Equity, Total 1513 2.69 25.35 -401.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2708 2708.39 2708.39 2708.39  Additional Paid-In Capital 1401 1401.32 1403.37 1401.32  Retained Earnings (Accumulated Deficit) 1482 2294.56 3383.07 3308.01  Treasury Stock - Common -521 -525.56 -539.06 -551.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.02 175.17 136.78  Other Equity, Total 1513 2.69 25.35 -401.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2708 2708.39 2708.39 2708.39  Additional Paid-In Capital 1401 1401.32 1403.37 1401.32  Retained Earnings (Accumulated Deficit) 1482 2294.56 3383.07 3308.01  Treasury Stock - Common -521 -525.56 -539.06 -551.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.02 175.17 136.78  Other Equity, Total 1513 2.69 25.35 -401.93"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2708,2708.39,2708.39,2708.39
Additional Paid-In Capital,1401,1401.32,1403.37,1401.32
Retained Earnings (Accumulated Deficit),1482,2294.56,3383.07,3308.01
Treasury Stock - Common,-521,-525.56,-539.06,-551.48
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,150.02,175.17,136.78
"Other Equity, Total",1513,2.69,25.35,-401.93
Total Liabilities & Shareholders' Equity,21633,21796.17,22416.84,20219.31
Total Common Shares Outstanding,1.3,1.3,1.3,1.29
Total Preferred Shares Outstanding,-,-,-,-
