Period Ending:,202231/12,202131/12,202031/12,202031/03
"Property/Plant/Equipment, Total - Net 9313 7055.78 7591.56 7311.21  Property/Plant/Equipment, Total - Gross - 15763.19 15675.45 15014.28  Accumulated Depreciation, Total - -8707.41 -8083.88 -7703.07  Goodwill, Net - - - -  Intangibles, Net 506 2823.22 2362.06 2140.72  Long Term Investments 6002 4406.61 2111.17 1540.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1332.7 1696.43 1836.87  Other Assets, Total -269 - - -","Property/Plant/Equipment, Total - Net 9313 7055.78 7591.56 7311.21  Property/Plant/Equipment, Total - Gross - 15763.19 15675.45 15014.28  Accumulated Depreciation, Total - -8707.41 -8083.88 -7703.07  Goodwill, Net - - - -  Intangibles, Net 506 2823.22 2362.06 2140.72  Long Term Investments 6002 4406.61 2111.17 1540.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1332.7 1696.43 1836.87  Other Assets, Total -269 - - -","Property/Plant/Equipment, Total - Net 9313 7055.78 7591.56 7311.21  Property/Plant/Equipment, Total - Gross - 15763.19 15675.45 15014.28  Accumulated Depreciation, Total - -8707.41 -8083.88 -7703.07  Goodwill, Net - - - -  Intangibles, Net 506 2823.22 2362.06 2140.72  Long Term Investments 6002 4406.61 2111.17 1540.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1332.7 1696.43 1836.87  Other Assets, Total -269 - - -","Property/Plant/Equipment, Total - Net 9313 7055.78 7591.56 7311.21  Property/Plant/Equipment, Total - Gross - 15763.19 15675.45 15014.28  Accumulated Depreciation, Total - -8707.41 -8083.88 -7703.07  Goodwill, Net - - - -  Intangibles, Net 506 2823.22 2362.06 2140.72  Long Term Investments 6002 4406.61 2111.17 1540.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1332.7 1696.43 1836.87  Other Assets, Total -269 - - -","Property/Plant/Equipment, Total - Net 9313 7055.78 7591.56 7311.21  Property/Plant/Equipment, Total - Gross - 15763.19 15675.45 15014.28  Accumulated Depreciation, Total - -8707.41 -8083.88 -7703.07  Goodwill, Net - - - -  Intangibles, Net 506 2823.22 2362.06 2140.72  Long Term Investments 6002 4406.61 2111.17 1540.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1332.7 1696.43 1836.87  Other Assets, Total -269 - - -"
"Property/Plant/Equipment, Total - Net",9313,7055.78,7591.56,7311.21
"Property/Plant/Equipment, Total - Gross",-,15763.19,15675.45,15014.28
"Accumulated Depreciation, Total",-,-8707.41,-8083.88,-7703.07
"Goodwill, Net",-,-,-,-
"Intangibles, Net",506,2823.22,2362.06,2140.72
Long Term Investments,6002,4406.61,2111.17,1540.81
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1332.7,1696.43,1836.87
"Other Assets, Total",-269,-,-,-
Total Current Liabilities,10840,10401.06,8486.31,13141.19
"Accounts Payable 7413 6730.62 5941.04 9653.71  Payable/Accrued - - - -  Accrued Expenses 541 493.06 346.56 597.42  Notes Payable/Short Term Debt 30 30 30 39.49  Current Port. of LT Debt/Capital Leases 756 658.4 535.95 396.69  Other Current liabilities, Total 2100 2488.99 1632.76 2453.88","Accounts Payable 7413 6730.62 5941.04 9653.71  Payable/Accrued - - - -  Accrued Expenses 541 493.06 346.56 597.42  Notes Payable/Short Term Debt 30 30 30 39.49  Current Port. of LT Debt/Capital Leases 756 658.4 535.95 396.69  Other Current liabilities, Total 2100 2488.99 1632.76 2453.88","Accounts Payable 7413 6730.62 5941.04 9653.71  Payable/Accrued - - - -  Accrued Expenses 541 493.06 346.56 597.42  Notes Payable/Short Term Debt 30 30 30 39.49  Current Port. of LT Debt/Capital Leases 756 658.4 535.95 396.69  Other Current liabilities, Total 2100 2488.99 1632.76 2453.88","Accounts Payable 7413 6730.62 5941.04 9653.71  Payable/Accrued - - - -  Accrued Expenses 541 493.06 346.56 597.42  Notes Payable/Short Term Debt 30 30 30 39.49  Current Port. of LT Debt/Capital Leases 756 658.4 535.95 396.69  Other Current liabilities, Total 2100 2488.99 1632.76 2453.88","Accounts Payable 7413 6730.62 5941.04 9653.71  Payable/Accrued - - - -  Accrued Expenses 541 493.06 346.56 597.42  Notes Payable/Short Term Debt 30 30 30 39.49  Current Port. of LT Debt/Capital Leases 756 658.4 535.95 396.69  Other Current liabilities, Total 2100 2488.99 1632.76 2453.88"
Accounts Payable,7413,6730.62,5941.04,9653.71
Payable/Accrued,-,-,-,-
Accrued Expenses,541,493.06,346.56,597.42
Notes Payable/Short Term Debt,30,30,30,39.49
Current Port. of LT Debt/Capital Leases,756,658.4,535.95,396.69
"Other Current liabilities, Total",2100,2488.99,1632.76,2453.88
Total Liabilities,15617,15367.67,13197.54,17292.13
"Total Long Term Debt 2890 3171.32 3264.72 2765.89  Long Term Debt 2890 3171.32 3264.72 2765.89  Capital Lease Obligations - - - -  Deferred Income Tax 1271 1177.95 826.35 809.93  Minority Interest - - - -  Other Liabilities, Total 586 617.33 620.16 575.13","Total Long Term Debt 2890 3171.32 3264.72 2765.89  Long Term Debt 2890 3171.32 3264.72 2765.89  Capital Lease Obligations - - - -  Deferred Income Tax 1271 1177.95 826.35 809.93  Minority Interest - - - -  Other Liabilities, Total 586 617.33 620.16 575.13","Total Long Term Debt 2890 3171.32 3264.72 2765.89  Long Term Debt 2890 3171.32 3264.72 2765.89  Capital Lease Obligations - - - -  Deferred Income Tax 1271 1177.95 826.35 809.93  Minority Interest - - - -  Other Liabilities, Total 586 617.33 620.16 575.13","Total Long Term Debt 2890 3171.32 3264.72 2765.89  Long Term Debt 2890 3171.32 3264.72 2765.89  Capital Lease Obligations - - - -  Deferred Income Tax 1271 1177.95 826.35 809.93  Minority Interest - - - -  Other Liabilities, Total 586 617.33 620.16 575.13","Total Long Term Debt 2890 3171.32 3264.72 2765.89  Long Term Debt 2890 3171.32 3264.72 2765.89  Capital Lease Obligations - - - -  Deferred Income Tax 1271 1177.95 826.35 809.93  Minority Interest - - - -  Other Liabilities, Total 586 617.33 620.16 575.13"
Total Long Term Debt,2890,3171.32,3264.72,2765.89
Long Term Debt,2890,3171.32,3264.72,2765.89
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1271,1177.95,826.35,809.93
Minority Interest,-,-,-,-
"Other Liabilities, Total",586,617.33,620.16,575.13
Total Equity,20112,19068.04,18495.91,18584.92
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1471 1471.15 1471.15 1471.15  Additional Paid-In Capital 1148 1148.37 1148.37 1148.37  Retained Earnings (Accumulated Deficit) 15004 14274.51 13887.89 14124.37  Treasury Stock - Common -441 -441.99 -441.95 -441.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2371.17 2343.93 2230.47  Other Equity, Total 2930 244.83 86.53 52.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1471 1471.15 1471.15 1471.15  Additional Paid-In Capital 1148 1148.37 1148.37 1148.37  Retained Earnings (Accumulated Deficit) 15004 14274.51 13887.89 14124.37  Treasury Stock - Common -441 -441.99 -441.95 -441.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2371.17 2343.93 2230.47  Other Equity, Total 2930 244.83 86.53 52.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1471 1471.15 1471.15 1471.15  Additional Paid-In Capital 1148 1148.37 1148.37 1148.37  Retained Earnings (Accumulated Deficit) 15004 14274.51 13887.89 14124.37  Treasury Stock - Common -441 -441.99 -441.95 -441.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2371.17 2343.93 2230.47  Other Equity, Total 2930 244.83 86.53 52.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1471 1471.15 1471.15 1471.15  Additional Paid-In Capital 1148 1148.37 1148.37 1148.37  Retained Earnings (Accumulated Deficit) 15004 14274.51 13887.89 14124.37  Treasury Stock - Common -441 -441.99 -441.95 -441.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2371.17 2343.93 2230.47  Other Equity, Total 2930 244.83 86.53 52.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1471 1471.15 1471.15 1471.15  Additional Paid-In Capital 1148 1148.37 1148.37 1148.37  Retained Earnings (Accumulated Deficit) 15004 14274.51 13887.89 14124.37  Treasury Stock - Common -441 -441.99 -441.95 -441.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2371.17 2343.93 2230.47  Other Equity, Total 2930 244.83 86.53 52.52"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1471,1471.15,1471.15,1471.15
Additional Paid-In Capital,1148,1148.37,1148.37,1148.37
Retained Earnings (Accumulated Deficit),15004,14274.51,13887.89,14124.37
Treasury Stock - Common,-441,-441.99,-441.95,-441.95
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2371.17,2343.93,2230.47
"Other Equity, Total",2930,244.83,86.53,52.52
Total Liabilities & Shareholders' Equity,35729,34435.71,31693.45,35877.05
Total Common Shares Outstanding,13.11,13.11,13.11,13.11
Total Preferred Shares Outstanding,-,-,-,-
