Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",151,131,148.69,187.82
Total Assets,5520,5338,4005.29,3945.05
"Property/Plant/Equipment, Total - Net 926 907 858.38 940.22  Property/Plant/Equipment, Total - Gross - 1817.82 1725.74 1829.3  Accumulated Depreciation, Total - -910.33 -867.36 -889.08  Goodwill, Net - - - -  Intangibles, Net 410 301 191.64 182.75  Long Term Investments 371 364 17.69 15.94  Note Receivable - Long Term - 167.8 175.01 182.18  Other Long Term Assets, Total 1 2 447.22 410.82  Other Assets, Total 340 140 - -","Property/Plant/Equipment, Total - Net 926 907 858.38 940.22  Property/Plant/Equipment, Total - Gross - 1817.82 1725.74 1829.3  Accumulated Depreciation, Total - -910.33 -867.36 -889.08  Goodwill, Net - - - -  Intangibles, Net 410 301 191.64 182.75  Long Term Investments 371 364 17.69 15.94  Note Receivable - Long Term - 167.8 175.01 182.18  Other Long Term Assets, Total 1 2 447.22 410.82  Other Assets, Total 340 140 - -","Property/Plant/Equipment, Total - Net 926 907 858.38 940.22  Property/Plant/Equipment, Total - Gross - 1817.82 1725.74 1829.3  Accumulated Depreciation, Total - -910.33 -867.36 -889.08  Goodwill, Net - - - -  Intangibles, Net 410 301 191.64 182.75  Long Term Investments 371 364 17.69 15.94  Note Receivable - Long Term - 167.8 175.01 182.18  Other Long Term Assets, Total 1 2 447.22 410.82  Other Assets, Total 340 140 - -","Property/Plant/Equipment, Total - Net 926 907 858.38 940.22  Property/Plant/Equipment, Total - Gross - 1817.82 1725.74 1829.3  Accumulated Depreciation, Total - -910.33 -867.36 -889.08  Goodwill, Net - - - -  Intangibles, Net 410 301 191.64 182.75  Long Term Investments 371 364 17.69 15.94  Note Receivable - Long Term - 167.8 175.01 182.18  Other Long Term Assets, Total 1 2 447.22 410.82  Other Assets, Total 340 140 - -","Property/Plant/Equipment, Total - Net 926 907 858.38 940.22  Property/Plant/Equipment, Total - Gross - 1817.82 1725.74 1829.3  Accumulated Depreciation, Total - -910.33 -867.36 -889.08  Goodwill, Net - - - -  Intangibles, Net 410 301 191.64 182.75  Long Term Investments 371 364 17.69 15.94  Note Receivable - Long Term - 167.8 175.01 182.18  Other Long Term Assets, Total 1 2 447.22 410.82  Other Assets, Total 340 140 - -"
"Property/Plant/Equipment, Total - Net",926,907,858.38,940.22
"Property/Plant/Equipment, Total - Gross",-,1817.82,1725.74,1829.3
"Accumulated Depreciation, Total",-,-910.33,-867.36,-889.08
"Goodwill, Net",-,-,-,-
"Intangibles, Net",410,301,191.64,182.75
Long Term Investments,371,364,17.69,15.94
Note Receivable - Long Term,-,167.8,175.01,182.18
"Other Long Term Assets, Total",1,2,447.22,410.82
"Other Assets, Total",340,140,-,-
Total Current Liabilities,1603,1835,1814.21,1758.76
"Accounts Payable 556 505 468.94 432.91  Payable/Accrued - - - -  Accrued Expenses 24 24 26.84 21.92  Notes Payable/Short Term Debt 450 700 400 950  Current Port. of LT Debt/Capital Leases 44 73 268.14 67.45  Other Current liabilities, Total 529 533 650.29 286.49","Accounts Payable 556 505 468.94 432.91  Payable/Accrued - - - -  Accrued Expenses 24 24 26.84 21.92  Notes Payable/Short Term Debt 450 700 400 950  Current Port. of LT Debt/Capital Leases 44 73 268.14 67.45  Other Current liabilities, Total 529 533 650.29 286.49","Accounts Payable 556 505 468.94 432.91  Payable/Accrued - - - -  Accrued Expenses 24 24 26.84 21.92  Notes Payable/Short Term Debt 450 700 400 950  Current Port. of LT Debt/Capital Leases 44 73 268.14 67.45  Other Current liabilities, Total 529 533 650.29 286.49","Accounts Payable 556 505 468.94 432.91  Payable/Accrued - - - -  Accrued Expenses 24 24 26.84 21.92  Notes Payable/Short Term Debt 450 700 400 950  Current Port. of LT Debt/Capital Leases 44 73 268.14 67.45  Other Current liabilities, Total 529 533 650.29 286.49","Accounts Payable 556 505 468.94 432.91  Payable/Accrued - - - -  Accrued Expenses 24 24 26.84 21.92  Notes Payable/Short Term Debt 450 700 400 950  Current Port. of LT Debt/Capital Leases 44 73 268.14 67.45  Other Current liabilities, Total 529 533 650.29 286.49"
Accounts Payable,556,505,468.94,432.91
Payable/Accrued,-,-,-,-
Accrued Expenses,24,24,26.84,21.92
Notes Payable/Short Term Debt,450,700,400,950
Current Port. of LT Debt/Capital Leases,44,73,268.14,67.45
"Other Current liabilities, Total",529,533,650.29,286.49
Total Liabilities,1985,2237,2234.1,2428.2
"Total Long Term Debt 35 70 106.92 369.33  Long Term Debt - 35 95.04 355.03  Capital Lease Obligations 35 35 11.87 14.3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -103 -463.04 312.97 300.11","Total Long Term Debt 35 70 106.92 369.33  Long Term Debt - 35 95.04 355.03  Capital Lease Obligations 35 35 11.87 14.3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -103 -463.04 312.97 300.11","Total Long Term Debt 35 70 106.92 369.33  Long Term Debt - 35 95.04 355.03  Capital Lease Obligations 35 35 11.87 14.3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -103 -463.04 312.97 300.11","Total Long Term Debt 35 70 106.92 369.33  Long Term Debt - 35 95.04 355.03  Capital Lease Obligations 35 35 11.87 14.3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -103 -463.04 312.97 300.11","Total Long Term Debt 35 70 106.92 369.33  Long Term Debt - 35 95.04 355.03  Capital Lease Obligations 35 35 11.87 14.3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -103 -463.04 312.97 300.11"
Total Long Term Debt,35,70,106.92,369.33
Long Term Debt,-,35,95.04,355.03
Capital Lease Obligations,35,35,11.87,14.3
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-103,-463.04,312.97,300.11
Total Equity,3535,3101,1771.19,1516.85
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 519 519 10 10  Additional Paid-In Capital 886 886 377.23 377.23  Retained Earnings (Accumulated Deficit) 2129 1695 1385.05 1130.04  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.92 2.09 0.94  Other Equity, Total 1 1 -3.18 -1.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 519 519 10 10  Additional Paid-In Capital 886 886 377.23 377.23  Retained Earnings (Accumulated Deficit) 2129 1695 1385.05 1130.04  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.92 2.09 0.94  Other Equity, Total 1 1 -3.18 -1.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 519 519 10 10  Additional Paid-In Capital 886 886 377.23 377.23  Retained Earnings (Accumulated Deficit) 2129 1695 1385.05 1130.04  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.92 2.09 0.94  Other Equity, Total 1 1 -3.18 -1.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 519 519 10 10  Additional Paid-In Capital 886 886 377.23 377.23  Retained Earnings (Accumulated Deficit) 2129 1695 1385.05 1130.04  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.92 2.09 0.94  Other Equity, Total 1 1 -3.18 -1.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 519 519 10 10  Additional Paid-In Capital 886 886 377.23 377.23  Retained Earnings (Accumulated Deficit) 2129 1695 1385.05 1130.04  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.92 2.09 0.94  Other Equity, Total 1 1 -3.18 -1.36"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",519,519,10,10
Additional Paid-In Capital,886,886,377.23,377.23
Retained Earnings (Accumulated Deficit),2129,1695,1385.05,1130.04
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.92,2.09,0.94
"Other Equity, Total",1,1,-3.18,-1.36
Total Liabilities & Shareholders' Equity,5520,5338,4005.29,3945.05
Total Common Shares Outstanding,-,7.87,2.62,2.62
Total Preferred Shares Outstanding,-,-,-,-
