Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 30556 24455 16994 17834  Payable/Accrued - - - -  Accrued Expenses 30741 29932 24817 24046  Notes Payable/Short Term Debt 17000 10000 - -  Current Port. of LT Debt/Capital Leases - 10000 1162 24253  Other Current liabilities, Total 42035 22599 16804 20014","Accounts Payable 30556 24455 16994 17834  Payable/Accrued - - - -  Accrued Expenses 30741 29932 24817 24046  Notes Payable/Short Term Debt 17000 10000 - -  Current Port. of LT Debt/Capital Leases - 10000 1162 24253  Other Current liabilities, Total 42035 22599 16804 20014","Accounts Payable 30556 24455 16994 17834  Payable/Accrued - - - -  Accrued Expenses 30741 29932 24817 24046  Notes Payable/Short Term Debt 17000 10000 - -  Current Port. of LT Debt/Capital Leases - 10000 1162 24253  Other Current liabilities, Total 42035 22599 16804 20014","Accounts Payable 30556 24455 16994 17834  Payable/Accrued - - - -  Accrued Expenses 30741 29932 24817 24046  Notes Payable/Short Term Debt 17000 10000 - -  Current Port. of LT Debt/Capital Leases - 10000 1162 24253  Other Current liabilities, Total 42035 22599 16804 20014","Accounts Payable 30556 24455 16994 17834  Payable/Accrued - - - -  Accrued Expenses 30741 29932 24817 24046  Notes Payable/Short Term Debt 17000 10000 - -  Current Port. of LT Debt/Capital Leases - 10000 1162 24253  Other Current liabilities, Total 42035 22599 16804 20014"
Accounts Payable,30556,24455,16994,17834
Payable/Accrued,-,-,-,-
Accrued Expenses,30741,29932,24817,24046
Notes Payable/Short Term Debt,17000,10000,-,-
Current Port. of LT Debt/Capital Leases,-,10000,1162,24253
"Other Current liabilities, Total",42035,22599,16804,20014
Total Liabilities,170221,142855,130839,163351
"Total Long Term Debt 40352 46013 56926 55582  Long Term Debt 35000 42000 52118 52148  Capital Lease Obligations 5352 4013 4808 3434  Deferred Income Tax 754 469 778 2165  Minority Interest 24 49 496 1941  Other Liabilities, Total -8241 -42662 12862 17516","Total Long Term Debt 40352 46013 56926 55582  Long Term Debt 35000 42000 52118 52148  Capital Lease Obligations 5352 4013 4808 3434  Deferred Income Tax 754 469 778 2165  Minority Interest 24 49 496 1941  Other Liabilities, Total -8241 -42662 12862 17516","Total Long Term Debt 40352 46013 56926 55582  Long Term Debt 35000 42000 52118 52148  Capital Lease Obligations 5352 4013 4808 3434  Deferred Income Tax 754 469 778 2165  Minority Interest 24 49 496 1941  Other Liabilities, Total -8241 -42662 12862 17516","Total Long Term Debt 40352 46013 56926 55582  Long Term Debt 35000 42000 52118 52148  Capital Lease Obligations 5352 4013 4808 3434  Deferred Income Tax 754 469 778 2165  Minority Interest 24 49 496 1941  Other Liabilities, Total -8241 -42662 12862 17516","Total Long Term Debt 40352 46013 56926 55582  Long Term Debt 35000 42000 52118 52148  Capital Lease Obligations 5352 4013 4808 3434  Deferred Income Tax 754 469 778 2165  Minority Interest 24 49 496 1941  Other Liabilities, Total -8241 -42662 12862 17516"
Total Long Term Debt,40352,46013,56926,55582
Long Term Debt,35000,42000,52118,52148
Capital Lease Obligations,5352,4013,4808,3434
Deferred Income Tax,754,469,778,2165
Minority Interest,24,49,496,1941
"Other Liabilities, Total",-8241,-42662,12862,17516
Total Equity,331345,292637,290760,294917
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29953 29953 29953 29953  Additional Paid-In Capital 72213 117689 118048 118564  Retained Earnings (Accumulated Deficit) 261840 224684 200551 207147  Treasury Stock - Common -37251 -77886 -53561 -53555  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1161 821 3361  Other Equity, Total 4590 -1803 -5052 -10553","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29953 29953 29953 29953  Additional Paid-In Capital 72213 117689 118048 118564  Retained Earnings (Accumulated Deficit) 261840 224684 200551 207147  Treasury Stock - Common -37251 -77886 -53561 -53555  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1161 821 3361  Other Equity, Total 4590 -1803 -5052 -10553","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29953 29953 29953 29953  Additional Paid-In Capital 72213 117689 118048 118564  Retained Earnings (Accumulated Deficit) 261840 224684 200551 207147  Treasury Stock - Common -37251 -77886 -53561 -53555  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1161 821 3361  Other Equity, Total 4590 -1803 -5052 -10553","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29953 29953 29953 29953  Additional Paid-In Capital 72213 117689 118048 118564  Retained Earnings (Accumulated Deficit) 261840 224684 200551 207147  Treasury Stock - Common -37251 -77886 -53561 -53555  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1161 821 3361  Other Equity, Total 4590 -1803 -5052 -10553","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 29953 29953 29953 29953  Additional Paid-In Capital 72213 117689 118048 118564  Retained Earnings (Accumulated Deficit) 261840 224684 200551 207147  Treasury Stock - Common -37251 -77886 -53561 -53555  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1161 821 3361  Other Equity, Total 4590 -1803 -5052 -10553"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",29953,29953,29953,29953
Additional Paid-In Capital,72213,117689,118048,118564
Retained Earnings (Accumulated Deficit),261840,224684,200551,207147
Treasury Stock - Common,-37251,-77886,-53561,-53555
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1161,821,3361
"Other Equity, Total",4590,-1803,-5052,-10553
Total Liabilities & Shareholders' Equity,501566,435492,421599,458268
Total Common Shares Outstanding,220.75,222.92,235.09,235.09
Total Preferred Shares Outstanding,-,-,-,-
