Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Liabilities,14272,13334,12193,11323
"Accounts Payable 6294 6118 5043 4817  Payable/Accrued - - - -  Accrued Expenses 3486 3303 2847 2596  Notes Payable/Short Term Debt - - 15 47  Current Port. of LT Debt/Capital Leases 1490 1460 1787 2106  Other Current liabilities, Total 3002 2453 2501 1757","Accounts Payable 6294 6118 5043 4817  Payable/Accrued - - - -  Accrued Expenses 3486 3303 2847 2596  Notes Payable/Short Term Debt - - 15 47  Current Port. of LT Debt/Capital Leases 1490 1460 1787 2106  Other Current liabilities, Total 3002 2453 2501 1757","Accounts Payable 6294 6118 5043 4817  Payable/Accrued - - - -  Accrued Expenses 3486 3303 2847 2596  Notes Payable/Short Term Debt - - 15 47  Current Port. of LT Debt/Capital Leases 1490 1460 1787 2106  Other Current liabilities, Total 3002 2453 2501 1757","Accounts Payable 6294 6118 5043 4817  Payable/Accrued - - - -  Accrued Expenses 3486 3303 2847 2596  Notes Payable/Short Term Debt - - 15 47  Current Port. of LT Debt/Capital Leases 1490 1460 1787 2106  Other Current liabilities, Total 3002 2453 2501 1757","Accounts Payable 6294 6118 5043 4817  Payable/Accrued - - - -  Accrued Expenses 3486 3303 2847 2596  Notes Payable/Short Term Debt - - 15 47  Current Port. of LT Debt/Capital Leases 1490 1460 1787 2106  Other Current liabilities, Total 3002 2453 2501 1757"
Accounts Payable,6294,6118,5043,4817
Payable/Accrued,-,-,-,-
Accrued Expenses,3486,3303,2847,2596
Notes Payable/Short Term Debt,-,-,15,47
Current Port. of LT Debt/Capital Leases,1490,1460,1787,2106
"Other Current liabilities, Total",3002,2453,2501,1757
Total Liabilities,16621,17058,17292,20859
"Total Long Term Debt 1449 2825 4267 6045  Long Term Debt 1355 2802 4249 6015  Capital Lease Obligations 94 23 18 30  Deferred Income Tax - - - -  Minority Interest 3804 3360 2690 2371  Other Liabilities, Total -2904 -6710 -7902 1120","Total Long Term Debt 1449 2825 4267 6045  Long Term Debt 1355 2802 4249 6015  Capital Lease Obligations 94 23 18 30  Deferred Income Tax - - - -  Minority Interest 3804 3360 2690 2371  Other Liabilities, Total -2904 -6710 -7902 1120","Total Long Term Debt 1449 2825 4267 6045  Long Term Debt 1355 2802 4249 6015  Capital Lease Obligations 94 23 18 30  Deferred Income Tax - - - -  Minority Interest 3804 3360 2690 2371  Other Liabilities, Total -2904 -6710 -7902 1120","Total Long Term Debt 1449 2825 4267 6045  Long Term Debt 1355 2802 4249 6015  Capital Lease Obligations 94 23 18 30  Deferred Income Tax - - - -  Minority Interest 3804 3360 2690 2371  Other Liabilities, Total -2904 -6710 -7902 1120","Total Long Term Debt 1449 2825 4267 6045  Long Term Debt 1355 2802 4249 6015  Capital Lease Obligations 94 23 18 30  Deferred Income Tax - - - -  Minority Interest 3804 3360 2690 2371  Other Liabilities, Total -2904 -6710 -7902 1120"
Total Long Term Debt,1449,2825,4267,6045
Long Term Debt,1355,2802,4249,6015
Capital Lease Obligations,94,23,18,30
Deferred Income Tax,-,-,-,-
Minority Interest,3804,3360,2690,2371
"Other Liabilities, Total",-2904,-6710,-7902,1120
Total Equity,57642,52459,46891,40263
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2658 2658 2658 2658  Additional Paid-In Capital 2345 2317 2293 2293  Retained Earnings (Accumulated Deficit) 48628 44166 39841 35898  Treasury Stock - Common -757 -766 -773 -773  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6 -8 -12  Other Equity, Total 4768 4084 2872 199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2658 2658 2658 2658  Additional Paid-In Capital 2345 2317 2293 2293  Retained Earnings (Accumulated Deficit) 48628 44166 39841 35898  Treasury Stock - Common -757 -766 -773 -773  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6 -8 -12  Other Equity, Total 4768 4084 2872 199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2658 2658 2658 2658  Additional Paid-In Capital 2345 2317 2293 2293  Retained Earnings (Accumulated Deficit) 48628 44166 39841 35898  Treasury Stock - Common -757 -766 -773 -773  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6 -8 -12  Other Equity, Total 4768 4084 2872 199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2658 2658 2658 2658  Additional Paid-In Capital 2345 2317 2293 2293  Retained Earnings (Accumulated Deficit) 48628 44166 39841 35898  Treasury Stock - Common -757 -766 -773 -773  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6 -8 -12  Other Equity, Total 4768 4084 2872 199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2658 2658 2658 2658  Additional Paid-In Capital 2345 2317 2293 2293  Retained Earnings (Accumulated Deficit) 48628 44166 39841 35898  Treasury Stock - Common -757 -766 -773 -773  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6 -8 -12  Other Equity, Total 4768 4084 2872 199"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2658,2658,2658,2658
Additional Paid-In Capital,2345,2317,2293,2293
Retained Earnings (Accumulated Deficit),48628,44166,39841,35898
Treasury Stock - Common,-757,-766,-773,-773
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-6,-8,-12
"Other Equity, Total",4768,4084,2872,199
Total Liabilities & Shareholders' Equity,74263,69517,64183,61122
Total Common Shares Outstanding,60.85,60.82,60.79,60.79
Total Preferred Shares Outstanding,-,-,-,-
