Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 268 268 268.92 268.92  Additional Paid-In Capital 258 258 258.89 258.89  Retained Earnings (Accumulated Deficit) 1466 1449 1317.69 1383.66  Treasury Stock - Common -61 -61 -0.02 -99.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 268 268 268.92 268.92  Additional Paid-In Capital 258 258 258.89 258.89  Retained Earnings (Accumulated Deficit) 1466 1449 1317.69 1383.66  Treasury Stock - Common -61 -61 -0.02 -99.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 268 268 268.92 268.92  Additional Paid-In Capital 258 258 258.89 258.89  Retained Earnings (Accumulated Deficit) 1466 1449 1317.69 1383.66  Treasury Stock - Common -61 -61 -0.02 -99.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 268 268 268.92 268.92  Additional Paid-In Capital 258 258 258.89 258.89  Retained Earnings (Accumulated Deficit) 1466 1449 1317.69 1383.66  Treasury Stock - Common -61 -61 -0.02 -99.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 268 268 268.92 268.92  Additional Paid-In Capital 258 258 258.89 258.89  Retained Earnings (Accumulated Deficit) 1466 1449 1317.69 1383.66  Treasury Stock - Common -61 -61 -0.02 -99.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",268,268,268.92,268.92
Additional Paid-In Capital,258,258,258.89,258.89
Retained Earnings (Accumulated Deficit),1466,1449,1317.69,1383.66
Treasury Stock - Common,-61,-61,-0.02,-99.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,2,-,-
Total Liabilities & Shareholders' Equity,4395,3775,4491.34,4329.57
Total Common Shares Outstanding,3.5,3.5,3.64,3.64
Total Preferred Shares Outstanding,-,-,-,-
