Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 7859 7510 6512  Property/Plant/Equipment, Total - Gross - 34516 33293 30710  Accumulated Depreciation, Total - -26656 -25782 -24198  Goodwill, Net - - - -  Intangibles, Net - 1154 1266 574  Long Term Investments 2846 2365 1880 1765  Note Receivable - Long Term 862 20 23 25  Other Long Term Assets, Total - 1416 1825 1736  Other Assets, Total 9030 - - -","Property/Plant/Equipment, Total - Net - 7859 7510 6512  Property/Plant/Equipment, Total - Gross - 34516 33293 30710  Accumulated Depreciation, Total - -26656 -25782 -24198  Goodwill, Net - - - -  Intangibles, Net - 1154 1266 574  Long Term Investments 2846 2365 1880 1765  Note Receivable - Long Term 862 20 23 25  Other Long Term Assets, Total - 1416 1825 1736  Other Assets, Total 9030 - - -","Property/Plant/Equipment, Total - Net - 7859 7510 6512  Property/Plant/Equipment, Total - Gross - 34516 33293 30710  Accumulated Depreciation, Total - -26656 -25782 -24198  Goodwill, Net - - - -  Intangibles, Net - 1154 1266 574  Long Term Investments 2846 2365 1880 1765  Note Receivable - Long Term 862 20 23 25  Other Long Term Assets, Total - 1416 1825 1736  Other Assets, Total 9030 - - -","Property/Plant/Equipment, Total - Net - 7859 7510 6512  Property/Plant/Equipment, Total - Gross - 34516 33293 30710  Accumulated Depreciation, Total - -26656 -25782 -24198  Goodwill, Net - - - -  Intangibles, Net - 1154 1266 574  Long Term Investments 2846 2365 1880 1765  Note Receivable - Long Term 862 20 23 25  Other Long Term Assets, Total - 1416 1825 1736  Other Assets, Total 9030 - - -","Property/Plant/Equipment, Total - Net - 7859 7510 6512  Property/Plant/Equipment, Total - Gross - 34516 33293 30710  Accumulated Depreciation, Total - -26656 -25782 -24198  Goodwill, Net - - - -  Intangibles, Net - 1154 1266 574  Long Term Investments 2846 2365 1880 1765  Note Receivable - Long Term 862 20 23 25  Other Long Term Assets, Total - 1416 1825 1736  Other Assets, Total 9030 - - -"
"Property/Plant/Equipment, Total - Net",-,7859,7510,6512
"Property/Plant/Equipment, Total - Gross",-,34516,33293,30710
"Accumulated Depreciation, Total",-,-26656,-25782,-24198
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1154,1266,574
Long Term Investments,2846,2365,1880,1765
Note Receivable - Long Term,862,20,23,25
"Other Long Term Assets, Total",-,1416,1825,1736
"Other Assets, Total",9030,-,-,-
Total Current Liabilities,22755,20036,22976,23543
"Accounts Payable 12240 6219 7832 7174  Payable/Accrued - - - -  Accrued Expenses 670 2214 2530 1076  Notes Payable/Short Term Debt 5521 3120 1020 3000  Current Port. of LT Debt/Capital Leases 220 202 144 147  Other Current liabilities, Total 4104 5042 11450 12146","Accounts Payable 12240 6219 7832 7174  Payable/Accrued - - - -  Accrued Expenses 670 2214 2530 1076  Notes Payable/Short Term Debt 5521 3120 1020 3000  Current Port. of LT Debt/Capital Leases 220 202 144 147  Other Current liabilities, Total 4104 5042 11450 12146","Accounts Payable 12240 6219 7832 7174  Payable/Accrued - - - -  Accrued Expenses 670 2214 2530 1076  Notes Payable/Short Term Debt 5521 3120 1020 3000  Current Port. of LT Debt/Capital Leases 220 202 144 147  Other Current liabilities, Total 4104 5042 11450 12146","Accounts Payable 12240 6219 7832 7174  Payable/Accrued - - - -  Accrued Expenses 670 2214 2530 1076  Notes Payable/Short Term Debt 5521 3120 1020 3000  Current Port. of LT Debt/Capital Leases 220 202 144 147  Other Current liabilities, Total 4104 5042 11450 12146","Accounts Payable 12240 6219 7832 7174  Payable/Accrued - - - -  Accrued Expenses 670 2214 2530 1076  Notes Payable/Short Term Debt 5521 3120 1020 3000  Current Port. of LT Debt/Capital Leases 220 202 144 147  Other Current liabilities, Total 4104 5042 11450 12146"
Accounts Payable,12240,6219,7832,7174
Payable/Accrued,-,-,-,-
Accrued Expenses,670,2214,2530,1076
Notes Payable/Short Term Debt,5521,3120,1020,3000
Current Port. of LT Debt/Capital Leases,220,202,144,147
"Other Current liabilities, Total",4104,5042,11450,12146
Total Liabilities,24280,21552,24772,25510
"Total Long Term Debt - 628 415 255  Long Term Debt - 125 145 -  Capital Lease Obligations - 503 270 255  Deferred Income Tax - - - 5  Minority Interest 428 394 377 356  Other Liabilities, Total -5067 -4271 1004 1351","Total Long Term Debt - 628 415 255  Long Term Debt - 125 145 -  Capital Lease Obligations - 503 270 255  Deferred Income Tax - - - 5  Minority Interest 428 394 377 356  Other Liabilities, Total -5067 -4271 1004 1351","Total Long Term Debt - 628 415 255  Long Term Debt - 125 145 -  Capital Lease Obligations - 503 270 255  Deferred Income Tax - - - 5  Minority Interest 428 394 377 356  Other Liabilities, Total -5067 -4271 1004 1351","Total Long Term Debt - 628 415 255  Long Term Debt - 125 145 -  Capital Lease Obligations - 503 270 255  Deferred Income Tax - - - 5  Minority Interest 428 394 377 356  Other Liabilities, Total -5067 -4271 1004 1351","Total Long Term Debt - 628 415 255  Long Term Debt - 125 145 -  Capital Lease Obligations - 503 270 255  Deferred Income Tax - - - 5  Minority Interest 428 394 377 356  Other Liabilities, Total -5067 -4271 1004 1351"
Total Long Term Debt,-,628,415,255
Long Term Debt,-,125,145,-
Capital Lease Obligations,-,503,270,255
Deferred Income Tax,-,-,-,5
Minority Interest,428,394,377,356
"Other Liabilities, Total",-5067,-4271,1004,1351
Total Equity,31848,29956,29310,27422
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 14756 14756 14756 14756  Retained Earnings (Accumulated Deficit) 13060 11812 10684 8570  Treasury Stock - Common -1619 -1626 -1131 -636  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 187 190 88  Other Equity, Total 651 -173 -189 -356","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 14756 14756 14756 14756  Retained Earnings (Accumulated Deficit) 13060 11812 10684 8570  Treasury Stock - Common -1619 -1626 -1131 -636  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 187 190 88  Other Equity, Total 651 -173 -189 -356","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 14756 14756 14756 14756  Retained Earnings (Accumulated Deficit) 13060 11812 10684 8570  Treasury Stock - Common -1619 -1626 -1131 -636  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 187 190 88  Other Equity, Total 651 -173 -189 -356","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 14756 14756 14756 14756  Retained Earnings (Accumulated Deficit) 13060 11812 10684 8570  Treasury Stock - Common -1619 -1626 -1131 -636  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 187 190 88  Other Equity, Total 651 -173 -189 -356","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 14756 14756 14756 14756  Retained Earnings (Accumulated Deficit) 13060 11812 10684 8570  Treasury Stock - Common -1619 -1626 -1131 -636  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 187 190 88  Other Equity, Total 651 -173 -189 -356"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5000,5000,5000,5000
Additional Paid-In Capital,14756,14756,14756,14756
Retained Earnings (Accumulated Deficit),13060,11812,10684,8570
Treasury Stock - Common,-1619,-1626,-1131,-636
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,187,190,88
"Other Equity, Total",651,-173,-189,-356
Total Liabilities & Shareholders' Equity,56128,51901,54082,52932
Total Common Shares Outstanding,15.22,15.21,15.48,15.83
Total Preferred Shares Outstanding,-,-,-,-
