Period Ending:,202230/09,202130/09,202030/09,201930/09
"Other Current Assets, Total",93,124.31,173.74,188.4
Total Assets,5096,4701.49,5604.98,5855.03
"Property/Plant/Equipment, Total - Net 1386 1426.56 1448.15 1465.78  Property/Plant/Equipment, Total - Gross - 2099.16 2073.76 2046.47  Accumulated Depreciation, Total - -672.6 -625.61 -580.7  Goodwill, Net 26 32.48 38.87 45.26  Intangibles, Net 68 69.56 92.6 111.06  Long Term Investments 638 433.27 408.95 632.31  Note Receivable - Long Term 62 - - -  Other Long Term Assets, Total 2 196.34 396.76 330.88  Other Assets, Total -865 - - -","Property/Plant/Equipment, Total - Net 1386 1426.56 1448.15 1465.78  Property/Plant/Equipment, Total - Gross - 2099.16 2073.76 2046.47  Accumulated Depreciation, Total - -672.6 -625.61 -580.7  Goodwill, Net 26 32.48 38.87 45.26  Intangibles, Net 68 69.56 92.6 111.06  Long Term Investments 638 433.27 408.95 632.31  Note Receivable - Long Term 62 - - -  Other Long Term Assets, Total 2 196.34 396.76 330.88  Other Assets, Total -865 - - -","Property/Plant/Equipment, Total - Net 1386 1426.56 1448.15 1465.78  Property/Plant/Equipment, Total - Gross - 2099.16 2073.76 2046.47  Accumulated Depreciation, Total - -672.6 -625.61 -580.7  Goodwill, Net 26 32.48 38.87 45.26  Intangibles, Net 68 69.56 92.6 111.06  Long Term Investments 638 433.27 408.95 632.31  Note Receivable - Long Term 62 - - -  Other Long Term Assets, Total 2 196.34 396.76 330.88  Other Assets, Total -865 - - -","Property/Plant/Equipment, Total - Net 1386 1426.56 1448.15 1465.78  Property/Plant/Equipment, Total - Gross - 2099.16 2073.76 2046.47  Accumulated Depreciation, Total - -672.6 -625.61 -580.7  Goodwill, Net 26 32.48 38.87 45.26  Intangibles, Net 68 69.56 92.6 111.06  Long Term Investments 638 433.27 408.95 632.31  Note Receivable - Long Term 62 - - -  Other Long Term Assets, Total 2 196.34 396.76 330.88  Other Assets, Total -865 - - -","Property/Plant/Equipment, Total - Net 1386 1426.56 1448.15 1465.78  Property/Plant/Equipment, Total - Gross - 2099.16 2073.76 2046.47  Accumulated Depreciation, Total - -672.6 -625.61 -580.7  Goodwill, Net 26 32.48 38.87 45.26  Intangibles, Net 68 69.56 92.6 111.06  Long Term Investments 638 433.27 408.95 632.31  Note Receivable - Long Term 62 - - -  Other Long Term Assets, Total 2 196.34 396.76 330.88  Other Assets, Total -865 - - -"
"Property/Plant/Equipment, Total - Net",1386,1426.56,1448.15,1465.78
"Property/Plant/Equipment, Total - Gross",-,2099.16,2073.76,2046.47
"Accumulated Depreciation, Total",-,-672.6,-625.61,-580.7
"Goodwill, Net",26,32.48,38.87,45.26
"Intangibles, Net",68,69.56,92.6,111.06
Long Term Investments,638,433.27,408.95,632.31
Note Receivable - Long Term,62,-,-,-
"Other Long Term Assets, Total",2,196.34,396.76,330.88
"Other Assets, Total",-865,-,-,-
Total Current Liabilities,2543,1668.31,2017.05,2692.75
"Accounts Payable 429 350.75 410.81 475.77  Payable/Accrued - - - -  Accrued Expenses 147 150.74 141.53 165.28  Notes Payable/Short Term Debt 450 450 450 800  Current Port. of LT Debt/Capital Leases 561 165.57 140.11 135.5  Other Current liabilities, Total 956 551.25 874.6 1116.2","Accounts Payable 429 350.75 410.81 475.77  Payable/Accrued - - - -  Accrued Expenses 147 150.74 141.53 165.28  Notes Payable/Short Term Debt 450 450 450 800  Current Port. of LT Debt/Capital Leases 561 165.57 140.11 135.5  Other Current liabilities, Total 956 551.25 874.6 1116.2","Accounts Payable 429 350.75 410.81 475.77  Payable/Accrued - - - -  Accrued Expenses 147 150.74 141.53 165.28  Notes Payable/Short Term Debt 450 450 450 800  Current Port. of LT Debt/Capital Leases 561 165.57 140.11 135.5  Other Current liabilities, Total 956 551.25 874.6 1116.2","Accounts Payable 429 350.75 410.81 475.77  Payable/Accrued - - - -  Accrued Expenses 147 150.74 141.53 165.28  Notes Payable/Short Term Debt 450 450 450 800  Current Port. of LT Debt/Capital Leases 561 165.57 140.11 135.5  Other Current liabilities, Total 956 551.25 874.6 1116.2","Accounts Payable 429 350.75 410.81 475.77  Payable/Accrued - - - -  Accrued Expenses 147 150.74 141.53 165.28  Notes Payable/Short Term Debt 450 450 450 800  Current Port. of LT Debt/Capital Leases 561 165.57 140.11 135.5  Other Current liabilities, Total 956 551.25 874.6 1116.2"
Accounts Payable,429,350.75,410.81,475.77
Payable/Accrued,-,-,-,-
Accrued Expenses,147,150.74,141.53,165.28
Notes Payable/Short Term Debt,450,450,450,800
Current Port. of LT Debt/Capital Leases,561,165.57,140.11,135.5
"Other Current liabilities, Total",956,551.25,874.6,1116.2
Total Liabilities,2928,2576.86,3031.73,3215.82
"Total Long Term Debt 43 550.65 716.22 237.54  Long Term Debt - 516.68 655 165  Capital Lease Obligations 43 33.96 61.22 72.55  Deferred Income Tax 3 17.06 - -  Minority Interest - - - -  Other Liabilities, Total -650.18 340.84 298.46 285.53","Total Long Term Debt 43 550.65 716.22 237.54  Long Term Debt - 516.68 655 165  Capital Lease Obligations 43 33.96 61.22 72.55  Deferred Income Tax 3 17.06 - -  Minority Interest - - - -  Other Liabilities, Total -650.18 340.84 298.46 285.53","Total Long Term Debt 43 550.65 716.22 237.54  Long Term Debt - 516.68 655 165  Capital Lease Obligations 43 33.96 61.22 72.55  Deferred Income Tax 3 17.06 - -  Minority Interest - - - -  Other Liabilities, Total -650.18 340.84 298.46 285.53","Total Long Term Debt 43 550.65 716.22 237.54  Long Term Debt - 516.68 655 165  Capital Lease Obligations 43 33.96 61.22 72.55  Deferred Income Tax 3 17.06 - -  Minority Interest - - - -  Other Liabilities, Total -650.18 340.84 298.46 285.53","Total Long Term Debt 43 550.65 716.22 237.54  Long Term Debt - 516.68 655 165  Capital Lease Obligations 43 33.96 61.22 72.55  Deferred Income Tax 3 17.06 - -  Minority Interest - - - -  Other Liabilities, Total -650.18 340.84 298.46 285.53"
Total Long Term Debt,43,550.65,716.22,237.54
Long Term Debt,-,516.68,655,165
Capital Lease Obligations,43,33.96,61.22,72.55
Deferred Income Tax,3,17.06,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-650.18,340.84,298.46,285.53
Total Equity,2168,2124.64,2573.25,2639.21
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 393.56 393.56 393.56  Additional Paid-In Capital 279 279.31 279.31 279.31  Retained Earnings (Accumulated Deficit) 1532 1487.16 1933.49 1962.01  Treasury Stock - Common -109 -112.84 -96.12 -99.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 77.46 63.01 103.84  Other Equity, Total 73 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 393.56 393.56 393.56  Additional Paid-In Capital 279 279.31 279.31 279.31  Retained Earnings (Accumulated Deficit) 1532 1487.16 1933.49 1962.01  Treasury Stock - Common -109 -112.84 -96.12 -99.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 77.46 63.01 103.84  Other Equity, Total 73 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 393.56 393.56 393.56  Additional Paid-In Capital 279 279.31 279.31 279.31  Retained Earnings (Accumulated Deficit) 1532 1487.16 1933.49 1962.01  Treasury Stock - Common -109 -112.84 -96.12 -99.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 77.46 63.01 103.84  Other Equity, Total 73 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 393.56 393.56 393.56  Additional Paid-In Capital 279 279.31 279.31 279.31  Retained Earnings (Accumulated Deficit) 1532 1487.16 1933.49 1962.01  Treasury Stock - Common -109 -112.84 -96.12 -99.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 77.46 63.01 103.84  Other Equity, Total 73 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 393.56 393.56 393.56  Additional Paid-In Capital 279 279.31 279.31 279.31  Retained Earnings (Accumulated Deficit) 1532 1487.16 1933.49 1962.01  Treasury Stock - Common -109 -112.84 -96.12 -99.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 77.46 63.01 103.84  Other Equity, Total 73 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",393,393.56,393.56,393.56
Additional Paid-In Capital,279,279.31,279.31,279.31
Retained Earnings (Accumulated Deficit),1532,1487.16,1933.49,1962.01
Treasury Stock - Common,-109,-112.84,-96.12,-99.51
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,77.46,63.01,103.84
"Other Equity, Total",73,-,-,-
Total Liabilities & Shareholders' Equity,5096,4701.49,5604.98,5855.03
Total Common Shares Outstanding,4.99,4.99,5.05,5.05
Total Preferred Shares Outstanding,-,-,-,-
