Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1517 1561 1605.38 1658.6  Property/Plant/Equipment, Total - Gross - 3739.34 3657.41 3637.1  Accumulated Depreciation, Total - -2177.68 -2052.04 -1978.51  Goodwill, Net - - - -  Intangibles, Net 143 193 334.19 359.4  Long Term Investments 1075 1026 1052.46 1074.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 62.56 75.13  Other Assets, Total 396 809 - -","Property/Plant/Equipment, Total - Net 1517 1561 1605.38 1658.6  Property/Plant/Equipment, Total - Gross - 3739.34 3657.41 3637.1  Accumulated Depreciation, Total - -2177.68 -2052.04 -1978.51  Goodwill, Net - - - -  Intangibles, Net 143 193 334.19 359.4  Long Term Investments 1075 1026 1052.46 1074.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 62.56 75.13  Other Assets, Total 396 809 - -","Property/Plant/Equipment, Total - Net 1517 1561 1605.38 1658.6  Property/Plant/Equipment, Total - Gross - 3739.34 3657.41 3637.1  Accumulated Depreciation, Total - -2177.68 -2052.04 -1978.51  Goodwill, Net - - - -  Intangibles, Net 143 193 334.19 359.4  Long Term Investments 1075 1026 1052.46 1074.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 62.56 75.13  Other Assets, Total 396 809 - -","Property/Plant/Equipment, Total - Net 1517 1561 1605.38 1658.6  Property/Plant/Equipment, Total - Gross - 3739.34 3657.41 3637.1  Accumulated Depreciation, Total - -2177.68 -2052.04 -1978.51  Goodwill, Net - - - -  Intangibles, Net 143 193 334.19 359.4  Long Term Investments 1075 1026 1052.46 1074.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 62.56 75.13  Other Assets, Total 396 809 - -","Property/Plant/Equipment, Total - Net 1517 1561 1605.38 1658.6  Property/Plant/Equipment, Total - Gross - 3739.34 3657.41 3637.1  Accumulated Depreciation, Total - -2177.68 -2052.04 -1978.51  Goodwill, Net - - - -  Intangibles, Net 143 193 334.19 359.4  Long Term Investments 1075 1026 1052.46 1074.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 62.56 75.13  Other Assets, Total 396 809 - -"
"Property/Plant/Equipment, Total - Net",1517,1561,1605.38,1658.6
"Property/Plant/Equipment, Total - Gross",-,3739.34,3657.41,3637.1
"Accumulated Depreciation, Total",-,-2177.68,-2052.04,-1978.51
"Goodwill, Net",-,-,-,-
"Intangibles, Net",143,193,334.19,359.4
Long Term Investments,1075,1026,1052.46,1074.02
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,62.56,75.13
"Other Assets, Total",396,809,-,-
Total Current Liabilities,2692,2859,3763.82,4670.79
"Accounts Payable 1483 1835 876.68 1244.18  Payable/Accrued - - - -  Accrued Expenses 175 187 172 180.9  Notes Payable/Short Term Debt 550 300 - -  Current Port. of LT Debt/Capital Leases 218 280 1401.8 2103.49  Other Current liabilities, Total 266 257 1313.34 1142.22","Accounts Payable 1483 1835 876.68 1244.18  Payable/Accrued - - - -  Accrued Expenses 175 187 172 180.9  Notes Payable/Short Term Debt 550 300 - -  Current Port. of LT Debt/Capital Leases 218 280 1401.8 2103.49  Other Current liabilities, Total 266 257 1313.34 1142.22","Accounts Payable 1483 1835 876.68 1244.18  Payable/Accrued - - - -  Accrued Expenses 175 187 172 180.9  Notes Payable/Short Term Debt 550 300 - -  Current Port. of LT Debt/Capital Leases 218 280 1401.8 2103.49  Other Current liabilities, Total 266 257 1313.34 1142.22","Accounts Payable 1483 1835 876.68 1244.18  Payable/Accrued - - - -  Accrued Expenses 175 187 172 180.9  Notes Payable/Short Term Debt 550 300 - -  Current Port. of LT Debt/Capital Leases 218 280 1401.8 2103.49  Other Current liabilities, Total 266 257 1313.34 1142.22","Accounts Payable 1483 1835 876.68 1244.18  Payable/Accrued - - - -  Accrued Expenses 175 187 172 180.9  Notes Payable/Short Term Debt 550 300 - -  Current Port. of LT Debt/Capital Leases 218 280 1401.8 2103.49  Other Current liabilities, Total 266 257 1313.34 1142.22"
Accounts Payable,1483,1835,876.68,1244.18
Payable/Accrued,-,-,-,-
Accrued Expenses,175,187,172,180.9
Notes Payable/Short Term Debt,550,300,-,-
Current Port. of LT Debt/Capital Leases,218,280,1401.8,2103.49
"Other Current liabilities, Total",266,257,1313.34,1142.22
Total Liabilities,3423,3736,4722.32,5864.82
"Total Long Term Debt 571 731 778.11 1000.71  Long Term Debt 433 576 594.31 761.27  Capital Lease Obligations 138 155 183.8 239.44  Deferred Income Tax 99 82 123.91 128.53  Minority Interest - - - -  Other Liabilities, Total -489 -1279.91 56.48 64.8","Total Long Term Debt 571 731 778.11 1000.71  Long Term Debt 433 576 594.31 761.27  Capital Lease Obligations 138 155 183.8 239.44  Deferred Income Tax 99 82 123.91 128.53  Minority Interest - - - -  Other Liabilities, Total -489 -1279.91 56.48 64.8","Total Long Term Debt 571 731 778.11 1000.71  Long Term Debt 433 576 594.31 761.27  Capital Lease Obligations 138 155 183.8 239.44  Deferred Income Tax 99 82 123.91 128.53  Minority Interest - - - -  Other Liabilities, Total -489 -1279.91 56.48 64.8","Total Long Term Debt 571 731 778.11 1000.71  Long Term Debt 433 576 594.31 761.27  Capital Lease Obligations 138 155 183.8 239.44  Deferred Income Tax 99 82 123.91 128.53  Minority Interest - - - -  Other Liabilities, Total -489 -1279.91 56.48 64.8","Total Long Term Debt 571 731 778.11 1000.71  Long Term Debt 433 576 594.31 761.27  Capital Lease Obligations 138 155 183.8 239.44  Deferred Income Tax 99 82 123.91 128.53  Minority Interest - - - -  Other Liabilities, Total -489 -1279.91 56.48 64.8"
Total Long Term Debt,571,731,778.11,1000.71
Long Term Debt,433,576,594.31,761.27
Capital Lease Obligations,138,155,183.8,239.44
Deferred Income Tax,99,82,123.91,128.53
Minority Interest,-,-,-,-
"Other Liabilities, Total",-489,-1279.91,56.48,64.8
Total Equity,4351,4209,4161.46,4035.21
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1048 1048 1048.5 1048.5  Additional Paid-In Capital 897 897 897.27 897.27  Retained Earnings (Accumulated Deficit) 2002 1921 1828.27 1692.52  Treasury Stock - Common -70 -70 -70.66 -70.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 392.11 451.61 463.04  Other Equity, Total 474 413 6.46 4.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1048 1048 1048.5 1048.5  Additional Paid-In Capital 897 897 897.27 897.27  Retained Earnings (Accumulated Deficit) 2002 1921 1828.27 1692.52  Treasury Stock - Common -70 -70 -70.66 -70.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 392.11 451.61 463.04  Other Equity, Total 474 413 6.46 4.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1048 1048 1048.5 1048.5  Additional Paid-In Capital 897 897 897.27 897.27  Retained Earnings (Accumulated Deficit) 2002 1921 1828.27 1692.52  Treasury Stock - Common -70 -70 -70.66 -70.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 392.11 451.61 463.04  Other Equity, Total 474 413 6.46 4.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1048 1048 1048.5 1048.5  Additional Paid-In Capital 897 897 897.27 897.27  Retained Earnings (Accumulated Deficit) 2002 1921 1828.27 1692.52  Treasury Stock - Common -70 -70 -70.66 -70.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 392.11 451.61 463.04  Other Equity, Total 474 413 6.46 4.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1048 1048 1048.5 1048.5  Additional Paid-In Capital 897 897 897.27 897.27  Retained Earnings (Accumulated Deficit) 2002 1921 1828.27 1692.52  Treasury Stock - Common -70 -70 -70.66 -70.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 392.11 451.61 463.04  Other Equity, Total 474 413 6.46 4.49"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1048,1048,1048.5,1048.5
Additional Paid-In Capital,897,897,897.27,897.27
Retained Earnings (Accumulated Deficit),2002,1921,1828.27,1692.52
Treasury Stock - Common,-70,-70,-70.66,-70.62
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,392.11,451.61,463.04
"Other Equity, Total",474,413,6.46,4.49
Total Liabilities & Shareholders' Equity,7774,7945,8883.78,9900.03
Total Common Shares Outstanding,1.38,1.38,1.38,1.38
Total Preferred Shares Outstanding,-,-,-,-
