Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 23709 22900 21646 19703  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 74 8 20 31  Intangibles, Net 3007 2988 1941 1477  Long Term Investments 7550 10090 6583 5954  Note Receivable - Long Term - 1 2 25  Other Long Term Assets, Total 3161 2 7739 8168  Other Assets, Total -25493 -32954 - -","Property/Plant/Equipment, Total - Net 23709 22900 21646 19703  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 74 8 20 31  Intangibles, Net 3007 2988 1941 1477  Long Term Investments 7550 10090 6583 5954  Note Receivable - Long Term - 1 2 25  Other Long Term Assets, Total 3161 2 7739 8168  Other Assets, Total -25493 -32954 - -","Property/Plant/Equipment, Total - Net 23709 22900 21646 19703  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 74 8 20 31  Intangibles, Net 3007 2988 1941 1477  Long Term Investments 7550 10090 6583 5954  Note Receivable - Long Term - 1 2 25  Other Long Term Assets, Total 3161 2 7739 8168  Other Assets, Total -25493 -32954 - -","Property/Plant/Equipment, Total - Net 23709 22900 21646 19703  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 74 8 20 31  Intangibles, Net 3007 2988 1941 1477  Long Term Investments 7550 10090 6583 5954  Note Receivable - Long Term - 1 2 25  Other Long Term Assets, Total 3161 2 7739 8168  Other Assets, Total -25493 -32954 - -","Property/Plant/Equipment, Total - Net 23709 22900 21646 19703  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 74 8 20 31  Intangibles, Net 3007 2988 1941 1477  Long Term Investments 7550 10090 6583 5954  Note Receivable - Long Term - 1 2 25  Other Long Term Assets, Total 3161 2 7739 8168  Other Assets, Total -25493 -32954 - -"
"Property/Plant/Equipment, Total - Net",23709,22900,21646,19703
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",74,8,20,31
"Intangibles, Net",3007,2988,1941,1477
Long Term Investments,7550,10090,6583,5954
Note Receivable - Long Term,-,1,2,25
"Other Long Term Assets, Total",3161,2,7739,8168
"Other Assets, Total",-25493,-32954,-,-
Total Current Liabilities,25672,27804,26912,29477
"Accounts Payable 11712 9375 9374 8856  Payable/Accrued - - - -  Accrued Expenses 3507 3610 3358 3504  Notes Payable/Short Term Debt - 4 14 18  Current Port. of LT Debt/Capital Leases - - 41 18  Other Current liabilities, Total 10453 14815 14125 17099","Accounts Payable 11712 9375 9374 8856  Payable/Accrued - - - -  Accrued Expenses 3507 3610 3358 3504  Notes Payable/Short Term Debt - 4 14 18  Current Port. of LT Debt/Capital Leases - - 41 18  Other Current liabilities, Total 10453 14815 14125 17099","Accounts Payable 11712 9375 9374 8856  Payable/Accrued - - - -  Accrued Expenses 3507 3610 3358 3504  Notes Payable/Short Term Debt - 4 14 18  Current Port. of LT Debt/Capital Leases - - 41 18  Other Current liabilities, Total 10453 14815 14125 17099","Accounts Payable 11712 9375 9374 8856  Payable/Accrued - - - -  Accrued Expenses 3507 3610 3358 3504  Notes Payable/Short Term Debt - 4 14 18  Current Port. of LT Debt/Capital Leases - - 41 18  Other Current liabilities, Total 10453 14815 14125 17099","Accounts Payable 11712 9375 9374 8856  Payable/Accrued - - - -  Accrued Expenses 3507 3610 3358 3504  Notes Payable/Short Term Debt - 4 14 18  Current Port. of LT Debt/Capital Leases - - 41 18  Other Current liabilities, Total 10453 14815 14125 17099"
Accounts Payable,11712,9375,9374,8856
Payable/Accrued,-,-,-,-
Accrued Expenses,3507,3610,3358,3504
Notes Payable/Short Term Debt,-,4,14,18
Current Port. of LT Debt/Capital Leases,-,-,41,18
"Other Current liabilities, Total",10453,14815,14125,17099
Total Liabilities,34968,36709,37314,40518
"Total Long Term Debt - 9 44 80  Long Term Debt - 9 44 80  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1693 1640 1561 1523  Other Liabilities, Total 7603 7248 8797 9438","Total Long Term Debt - 9 44 80  Long Term Debt - 9 44 80  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1693 1640 1561 1523  Other Liabilities, Total 7603 7248 8797 9438","Total Long Term Debt - 9 44 80  Long Term Debt - 9 44 80  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1693 1640 1561 1523  Other Liabilities, Total 7603 7248 8797 9438","Total Long Term Debt - 9 44 80  Long Term Debt - 9 44 80  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1693 1640 1561 1523  Other Liabilities, Total 7603 7248 8797 9438","Total Long Term Debt - 9 44 80  Long Term Debt - 9 44 80  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1693 1640 1561 1523  Other Liabilities, Total 7603 7248 8797 9438"
Total Long Term Debt,-,9,44,80
Long Term Debt,-,9,44,80
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,1693,1640,1561,1523
"Other Liabilities, Total",7603,7248,8797,9438
Total Equity,116634,111890,102561,96148
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13302 13302 13302 13302  Additional Paid-In Capital 12937 12920 12905 12868  Retained Earnings (Accumulated Deficit) 87820 83094 75876 70279  Treasury Stock - Common -263 -272 -280 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1032 1076 669  Other Equity, Total 2838 2846 -318 -690","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13302 13302 13302 13302  Additional Paid-In Capital 12937 12920 12905 12868  Retained Earnings (Accumulated Deficit) 87820 83094 75876 70279  Treasury Stock - Common -263 -272 -280 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1032 1076 669  Other Equity, Total 2838 2846 -318 -690","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13302 13302 13302 13302  Additional Paid-In Capital 12937 12920 12905 12868  Retained Earnings (Accumulated Deficit) 87820 83094 75876 70279  Treasury Stock - Common -263 -272 -280 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1032 1076 669  Other Equity, Total 2838 2846 -318 -690","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13302 13302 13302 13302  Additional Paid-In Capital 12937 12920 12905 12868  Retained Earnings (Accumulated Deficit) 87820 83094 75876 70279  Treasury Stock - Common -263 -272 -280 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1032 1076 669  Other Equity, Total 2838 2846 -318 -690","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13302 13302 13302 13302  Additional Paid-In Capital 12937 12920 12905 12868  Retained Earnings (Accumulated Deficit) 87820 83094 75876 70279  Treasury Stock - Common -263 -272 -280 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1032 1076 669  Other Equity, Total 2838 2846 -318 -690"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13302,13302,13302,13302
Additional Paid-In Capital,12937,12920,12905,12868
Retained Earnings (Accumulated Deficit),87820,83094,75876,70279
Treasury Stock - Common,-263,-272,-280,-280
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1032,1076,669
"Other Equity, Total",2838,2846,-318,-690
Total Liabilities & Shareholders' Equity,151602,148599,139875,136666
Total Common Shares Outstanding,60.33,60.31,60.3,60.3
Total Preferred Shares Outstanding,-,-,-,-
