Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 41880 39081 38448 40514  Property/Plant/Equipment, Total - Gross - 202124 194873 192066  Accumulated Depreciation, Total - -163045 -156425 -151554  Goodwill, Net - - - -  Intangibles, Net 2146 1809 1661 1600  Long Term Investments 19733 17571 16567 14470  Note Receivable - Long Term 5356 7371 6535 -  Other Long Term Assets, Total - 1 1 2651  Other Assets, Total -2863 -4008 -4426 -","Property/Plant/Equipment, Total - Net 41880 39081 38448 40514  Property/Plant/Equipment, Total - Gross - 202124 194873 192066  Accumulated Depreciation, Total - -163045 -156425 -151554  Goodwill, Net - - - -  Intangibles, Net 2146 1809 1661 1600  Long Term Investments 19733 17571 16567 14470  Note Receivable - Long Term 5356 7371 6535 -  Other Long Term Assets, Total - 1 1 2651  Other Assets, Total -2863 -4008 -4426 -","Property/Plant/Equipment, Total - Net 41880 39081 38448 40514  Property/Plant/Equipment, Total - Gross - 202124 194873 192066  Accumulated Depreciation, Total - -163045 -156425 -151554  Goodwill, Net - - - -  Intangibles, Net 2146 1809 1661 1600  Long Term Investments 19733 17571 16567 14470  Note Receivable - Long Term 5356 7371 6535 -  Other Long Term Assets, Total - 1 1 2651  Other Assets, Total -2863 -4008 -4426 -","Property/Plant/Equipment, Total - Net 41880 39081 38448 40514  Property/Plant/Equipment, Total - Gross - 202124 194873 192066  Accumulated Depreciation, Total - -163045 -156425 -151554  Goodwill, Net - - - -  Intangibles, Net 2146 1809 1661 1600  Long Term Investments 19733 17571 16567 14470  Note Receivable - Long Term 5356 7371 6535 -  Other Long Term Assets, Total - 1 1 2651  Other Assets, Total -2863 -4008 -4426 -","Property/Plant/Equipment, Total - Net 41880 39081 38448 40514  Property/Plant/Equipment, Total - Gross - 202124 194873 192066  Accumulated Depreciation, Total - -163045 -156425 -151554  Goodwill, Net - - - -  Intangibles, Net 2146 1809 1661 1600  Long Term Investments 19733 17571 16567 14470  Note Receivable - Long Term 5356 7371 6535 -  Other Long Term Assets, Total - 1 1 2651  Other Assets, Total -2863 -4008 -4426 -"
"Property/Plant/Equipment, Total - Net",41880,39081,38448,40514
"Property/Plant/Equipment, Total - Gross",-,202124,194873,192066
"Accumulated Depreciation, Total",-,-163045,-156425,-151554
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2146,1809,1661,1600
Long Term Investments,19733,17571,16567,14470
Note Receivable - Long Term,5356,7371,6535,-
"Other Long Term Assets, Total",-,1,1,2651
"Other Assets, Total",-2863,-4008,-4426,-
Total Current Liabilities,59181,69223,54278,52748
"Accounts Payable 17419 16275 15048 12162  Payable/Accrued - - - -  Accrued Expenses 4767 4994 4064 5575  Notes Payable/Short Term Debt 23837 20034 29180 21294  Current Port. of LT Debt/Capital Leases 1086 922 1000 7176  Other Current liabilities, Total 12072 26998 4986 6541","Accounts Payable 17419 16275 15048 12162  Payable/Accrued - - - -  Accrued Expenses 4767 4994 4064 5575  Notes Payable/Short Term Debt 23837 20034 29180 21294  Current Port. of LT Debt/Capital Leases 1086 922 1000 7176  Other Current liabilities, Total 12072 26998 4986 6541","Accounts Payable 17419 16275 15048 12162  Payable/Accrued - - - -  Accrued Expenses 4767 4994 4064 5575  Notes Payable/Short Term Debt 23837 20034 29180 21294  Current Port. of LT Debt/Capital Leases 1086 922 1000 7176  Other Current liabilities, Total 12072 26998 4986 6541","Accounts Payable 17419 16275 15048 12162  Payable/Accrued - - - -  Accrued Expenses 4767 4994 4064 5575  Notes Payable/Short Term Debt 23837 20034 29180 21294  Current Port. of LT Debt/Capital Leases 1086 922 1000 7176  Other Current liabilities, Total 12072 26998 4986 6541","Accounts Payable 17419 16275 15048 12162  Payable/Accrued - - - -  Accrued Expenses 4767 4994 4064 5575  Notes Payable/Short Term Debt 23837 20034 29180 21294  Current Port. of LT Debt/Capital Leases 1086 922 1000 7176  Other Current liabilities, Total 12072 26998 4986 6541"
Accounts Payable,17419,16275,15048,12162
Payable/Accrued,-,-,-,-
Accrued Expenses,4767,4994,4064,5575
Notes Payable/Short Term Debt,23837,20034,29180,21294
Current Port. of LT Debt/Capital Leases,1086,922,1000,7176
"Other Current liabilities, Total",12072,26998,4986,6541
Total Liabilities,112064,111426,87545,100168
"Total Long Term Debt 45424 37583 27678 38059  Long Term Debt 42022 34339 23894 33712  Capital Lease Obligations 3402 3244 3784 4347  Deferred Income Tax 769 345 219 267  Minority Interest 421 297 297 334  Other Liabilities, Total -17568 -70296 -77142 8760","Total Long Term Debt 45424 37583 27678 38059  Long Term Debt 42022 34339 23894 33712  Capital Lease Obligations 3402 3244 3784 4347  Deferred Income Tax 769 345 219 267  Minority Interest 421 297 297 334  Other Liabilities, Total -17568 -70296 -77142 8760","Total Long Term Debt 45424 37583 27678 38059  Long Term Debt 42022 34339 23894 33712  Capital Lease Obligations 3402 3244 3784 4347  Deferred Income Tax 769 345 219 267  Minority Interest 421 297 297 334  Other Liabilities, Total -17568 -70296 -77142 8760","Total Long Term Debt 45424 37583 27678 38059  Long Term Debt 42022 34339 23894 33712  Capital Lease Obligations 3402 3244 3784 4347  Deferred Income Tax 769 345 219 267  Minority Interest 421 297 297 334  Other Liabilities, Total -17568 -70296 -77142 8760","Total Long Term Debt 45424 37583 27678 38059  Long Term Debt 42022 34339 23894 33712  Capital Lease Obligations 3402 3244 3784 4347  Deferred Income Tax 769 345 219 267  Minority Interest 421 297 297 334  Other Liabilities, Total -17568 -70296 -77142 8760"
Total Long Term Debt,45424,37583,27678,38059
Long Term Debt,42022,34339,23894,33712
Capital Lease Obligations,3402,3244,3784,4347
Deferred Income Tax,769,345,219,267
Minority Interest,421,297,297,334
"Other Liabilities, Total",-17568,-70296,-77142,8760
Total Equity,50677,44714,51903,39447
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24310 24310 24310 21526  Additional Paid-In Capital 21224 21224 21224 18439  Retained Earnings (Accumulated Deficit) -5411 -7684 4440 2401  Treasury Stock - Common -110 -108 -105 -102  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 904 721 269  Other Equity, Total 10664 6972 2034 -3086","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24310 24310 24310 21526  Additional Paid-In Capital 21224 21224 21224 18439  Retained Earnings (Accumulated Deficit) -5411 -7684 4440 2401  Treasury Stock - Common -110 -108 -105 -102  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 904 721 269  Other Equity, Total 10664 6972 2034 -3086","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24310 24310 24310 21526  Additional Paid-In Capital 21224 21224 21224 18439  Retained Earnings (Accumulated Deficit) -5411 -7684 4440 2401  Treasury Stock - Common -110 -108 -105 -102  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 904 721 269  Other Equity, Total 10664 6972 2034 -3086","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24310 24310 24310 21526  Additional Paid-In Capital 21224 21224 21224 18439  Retained Earnings (Accumulated Deficit) -5411 -7684 4440 2401  Treasury Stock - Common -110 -108 -105 -102  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 904 721 269  Other Equity, Total 10664 6972 2034 -3086","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24310 24310 24310 21526  Additional Paid-In Capital 21224 21224 21224 18439  Retained Earnings (Accumulated Deficit) -5411 -7684 4440 2401  Treasury Stock - Common -110 -108 -105 -102  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 904 721 269  Other Equity, Total 10664 6972 2034 -3086"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",24310,24310,24310,21526
Additional Paid-In Capital,21224,21224,21224,18439
Retained Earnings (Accumulated Deficit),-5411,-7684,4440,2401
Treasury Stock - Common,-110,-108,-105,-102
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,904,721,269
"Other Equity, Total",10664,6972,2034,-3086
Total Liabilities & Shareholders' Equity,162741,156140,139448,139615
Total Common Shares Outstanding,20.28,20.28,20.28,16.28
Total Preferred Shares Outstanding,-,-,-,-
