Period Ending:,202331/01,202231/01,202131/01,202031/01
"Accounts Payable 1803 2546 1703.55 1733.31  Payable/Accrued - - - -  Accrued Expenses 173 170 155 133  Notes Payable/Short Term Debt 5690 4829 4176.3 3400.12  Current Port. of LT Debt/Capital Leases 5401 3399 1532.47 2323.43  Other Current liabilities, Total 1732 2822 1752.69 1648.48","Accounts Payable 1803 2546 1703.55 1733.31  Payable/Accrued - - - -  Accrued Expenses 173 170 155 133  Notes Payable/Short Term Debt 5690 4829 4176.3 3400.12  Current Port. of LT Debt/Capital Leases 5401 3399 1532.47 2323.43  Other Current liabilities, Total 1732 2822 1752.69 1648.48","Accounts Payable 1803 2546 1703.55 1733.31  Payable/Accrued - - - -  Accrued Expenses 173 170 155 133  Notes Payable/Short Term Debt 5690 4829 4176.3 3400.12  Current Port. of LT Debt/Capital Leases 5401 3399 1532.47 2323.43  Other Current liabilities, Total 1732 2822 1752.69 1648.48","Accounts Payable 1803 2546 1703.55 1733.31  Payable/Accrued - - - -  Accrued Expenses 173 170 155 133  Notes Payable/Short Term Debt 5690 4829 4176.3 3400.12  Current Port. of LT Debt/Capital Leases 5401 3399 1532.47 2323.43  Other Current liabilities, Total 1732 2822 1752.69 1648.48","Accounts Payable 1803 2546 1703.55 1733.31  Payable/Accrued - - - -  Accrued Expenses 173 170 155 133  Notes Payable/Short Term Debt 5690 4829 4176.3 3400.12  Current Port. of LT Debt/Capital Leases 5401 3399 1532.47 2323.43  Other Current liabilities, Total 1732 2822 1752.69 1648.48"
Accounts Payable,1803,2546,1703.55,1733.31
Payable/Accrued,-,-,-,-
Accrued Expenses,173,170,155,133
Notes Payable/Short Term Debt,5690,4829,4176.3,3400.12
Current Port. of LT Debt/Capital Leases,5401,3399,1532.47,2323.43
"Other Current liabilities, Total",1732,2822,1752.69,1648.48
Total Liabilities,19970,18629,13726.77,13166.68
"Total Long Term Debt 4945 4686 4235.85 3790.34  Long Term Debt 4945 4686 4235.85 3790.34  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11154.09 -14979.96 170.91 138","Total Long Term Debt 4945 4686 4235.85 3790.34  Long Term Debt 4945 4686 4235.85 3790.34  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11154.09 -14979.96 170.91 138","Total Long Term Debt 4945 4686 4235.85 3790.34  Long Term Debt 4945 4686 4235.85 3790.34  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11154.09 -14979.96 170.91 138","Total Long Term Debt 4945 4686 4235.85 3790.34  Long Term Debt 4945 4686 4235.85 3790.34  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11154.09 -14979.96 170.91 138","Total Long Term Debt 4945 4686 4235.85 3790.34  Long Term Debt 4945 4686 4235.85 3790.34  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11154.09 -14979.96 170.91 138"
Total Long Term Debt,4945,4686,4235.85,3790.34
Long Term Debt,4945,4686,4235.85,3790.34
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-11154.09,-14979.96,170.91,138
Total Equity,4254,3926,2295.9,1946.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 385 50 50  Additional Paid-In Capital 343 335 - -  Retained Earnings (Accumulated Deficit) 3518 3205 2245.9 1896.41  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 385 50 50  Additional Paid-In Capital 343 335 - -  Retained Earnings (Accumulated Deficit) 3518 3205 2245.9 1896.41  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 385 50 50  Additional Paid-In Capital 343 335 - -  Retained Earnings (Accumulated Deficit) 3518 3205 2245.9 1896.41  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 385 50 50  Additional Paid-In Capital 343 335 - -  Retained Earnings (Accumulated Deficit) 3518 3205 2245.9 1896.41  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 385 50 50  Additional Paid-In Capital 343 335 - -  Retained Earnings (Accumulated Deficit) 3518 3205 2245.9 1896.41  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",393,385,50,50
Additional Paid-In Capital,343,335,-,-
Retained Earnings (Accumulated Deficit),3518,3205,2245.9,1896.41
Treasury Stock - Common,-1,-1,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,2,-,-
Total Liabilities & Shareholders' Equity,24224,22555,16022.68,15113.09
Total Common Shares Outstanding,5.37,5.32,4,4
Total Preferred Shares Outstanding,-,-,-,-
