Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.001 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.001 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.001 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.001 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.001 1 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",0.001,1,-,-
Total Equity,4384.35,4693,6002.7,2180.95
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 722.04 238 6542.19 4029.96  Additional Paid-In Capital 5315.31 6139 6515.19 4002.96  Retained Earnings (Accumulated Deficit) -1653 -1684 -7054.67 -5851.96  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 722.04 238 6542.19 4029.96  Additional Paid-In Capital 5315.31 6139 6515.19 4002.96  Retained Earnings (Accumulated Deficit) -1653 -1684 -7054.67 -5851.96  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 722.04 238 6542.19 4029.96  Additional Paid-In Capital 5315.31 6139 6515.19 4002.96  Retained Earnings (Accumulated Deficit) -1653 -1684 -7054.67 -5851.96  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 722.04 238 6542.19 4029.96  Additional Paid-In Capital 5315.31 6139 6515.19 4002.96  Retained Earnings (Accumulated Deficit) -1653 -1684 -7054.67 -5851.96  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 722.04 238 6542.19 4029.96  Additional Paid-In Capital 5315.31 6139 6515.19 4002.96  Retained Earnings (Accumulated Deficit) -1653 -1684 -7054.67 -5851.96  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",722.04,238,6542.19,4029.96
Additional Paid-In Capital,5315.31,6139,6515.19,4002.96
Retained Earnings (Accumulated Deficit),-1653,-1684,-7054.67,-5851.96
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,4583.66,4954,6119.66,2269.74
Total Common Shares Outstanding,35.69,28.55,27.91,17.56
Total Preferred Shares Outstanding,-,-,-,-
