Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 49438 46310 50759 43246  Long Term Debt 46228 43800 48347 40445  Capital Lease Obligations 3210 2510 2412 2801  Deferred Income Tax 6973 6127 7495 4737  Minority Interest 499 886 807 828  Other Liabilities, Total 3067 -24865 -31560 7005","Total Long Term Debt 49438 46310 50759 43246  Long Term Debt 46228 43800 48347 40445  Capital Lease Obligations 3210 2510 2412 2801  Deferred Income Tax 6973 6127 7495 4737  Minority Interest 499 886 807 828  Other Liabilities, Total 3067 -24865 -31560 7005","Total Long Term Debt 49438 46310 50759 43246  Long Term Debt 46228 43800 48347 40445  Capital Lease Obligations 3210 2510 2412 2801  Deferred Income Tax 6973 6127 7495 4737  Minority Interest 499 886 807 828  Other Liabilities, Total 3067 -24865 -31560 7005","Total Long Term Debt 49438 46310 50759 43246  Long Term Debt 46228 43800 48347 40445  Capital Lease Obligations 3210 2510 2412 2801  Deferred Income Tax 6973 6127 7495 4737  Minority Interest 499 886 807 828  Other Liabilities, Total 3067 -24865 -31560 7005","Total Long Term Debt 49438 46310 50759 43246  Long Term Debt 46228 43800 48347 40445  Capital Lease Obligations 3210 2510 2412 2801  Deferred Income Tax 6973 6127 7495 4737  Minority Interest 499 886 807 828  Other Liabilities, Total 3067 -24865 -31560 7005"
Total Long Term Debt,49438,46310,50759,43246
Long Term Debt,46228,43800,48347,40445
Capital Lease Obligations,3210,2510,2412,2801
Deferred Income Tax,6973,6127,7495,4737
Minority Interest,499,886,807,828
"Other Liabilities, Total",3067,-24865,-31560,7005
Total Equity,197786,178776,161991,150875
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21142 21142 21142 21142  Additional Paid-In Capital 37056 37074 37074 37070  Retained Earnings (Accumulated Deficit) 114714 101513 90231 93424  Treasury Stock - Common -4233 -4014 -3012 -2011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14174 16099 8602  Other Equity, Total 29107 23061 16556 -7352","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21142 21142 21142 21142  Additional Paid-In Capital 37056 37074 37074 37070  Retained Earnings (Accumulated Deficit) 114714 101513 90231 93424  Treasury Stock - Common -4233 -4014 -3012 -2011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14174 16099 8602  Other Equity, Total 29107 23061 16556 -7352","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21142 21142 21142 21142  Additional Paid-In Capital 37056 37074 37074 37070  Retained Earnings (Accumulated Deficit) 114714 101513 90231 93424  Treasury Stock - Common -4233 -4014 -3012 -2011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14174 16099 8602  Other Equity, Total 29107 23061 16556 -7352","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21142 21142 21142 21142  Additional Paid-In Capital 37056 37074 37074 37070  Retained Earnings (Accumulated Deficit) 114714 101513 90231 93424  Treasury Stock - Common -4233 -4014 -3012 -2011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14174 16099 8602  Other Equity, Total 29107 23061 16556 -7352","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21142 21142 21142 21142  Additional Paid-In Capital 37056 37074 37074 37070  Retained Earnings (Accumulated Deficit) 114714 101513 90231 93424  Treasury Stock - Common -4233 -4014 -3012 -2011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14174 16099 8602  Other Equity, Total 29107 23061 16556 -7352"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",21142,21142,21142,21142
Additional Paid-In Capital,37056,37074,37074,37070
Retained Earnings (Accumulated Deficit),114714,101513,90231,93424
Treasury Stock - Common,-4233,-4014,-3012,-2011
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,14174,16099,8602
"Other Equity, Total",29107,23061,16556,-7352
Total Liabilities & Shareholders' Equity,348461,325579,280015,258889
Total Common Shares Outstanding,23.88,23.93,24.19,24.44
Total Preferred Shares Outstanding,-,-,-,-
