Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 1788 1489.88 1324.84 931.53  Long Term Debt - - - -  Capital Lease Obligations 1788 1489.88 1324.84 931.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5933 5729.77 5572.76 5742.14","Total Long Term Debt 1788 1489.88 1324.84 931.53  Long Term Debt - - - -  Capital Lease Obligations 1788 1489.88 1324.84 931.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5933 5729.77 5572.76 5742.14","Total Long Term Debt 1788 1489.88 1324.84 931.53  Long Term Debt - - - -  Capital Lease Obligations 1788 1489.88 1324.84 931.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5933 5729.77 5572.76 5742.14","Total Long Term Debt 1788 1489.88 1324.84 931.53  Long Term Debt - - - -  Capital Lease Obligations 1788 1489.88 1324.84 931.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5933 5729.77 5572.76 5742.14","Total Long Term Debt 1788 1489.88 1324.84 931.53  Long Term Debt - - - -  Capital Lease Obligations 1788 1489.88 1324.84 931.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5933 5729.77 5572.76 5742.14"
Total Long Term Debt,1788,1489.88,1324.84,931.53
Long Term Debt,-,-,-,-
Capital Lease Obligations,1788,1489.88,1324.84,931.53
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",5933,5729.77,5572.76,5742.14
Total Equity,56782,55504.35,54637.26,51886.32
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1430 1430.96 1430.96 1430.96  Additional Paid-In Capital 3205 3205.42 3205.42 3205.42  Retained Earnings (Accumulated Deficit) 51025 49567.25 48092.63 45493.18  Treasury Stock - Common -518 -343.5 -343.43 -343.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1660.48 2157.18 2069.18  Other Equity, Total 1640 -16.27 94.5 30.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1430 1430.96 1430.96 1430.96  Additional Paid-In Capital 3205 3205.42 3205.42 3205.42  Retained Earnings (Accumulated Deficit) 51025 49567.25 48092.63 45493.18  Treasury Stock - Common -518 -343.5 -343.43 -343.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1660.48 2157.18 2069.18  Other Equity, Total 1640 -16.27 94.5 30.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1430 1430.96 1430.96 1430.96  Additional Paid-In Capital 3205 3205.42 3205.42 3205.42  Retained Earnings (Accumulated Deficit) 51025 49567.25 48092.63 45493.18  Treasury Stock - Common -518 -343.5 -343.43 -343.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1660.48 2157.18 2069.18  Other Equity, Total 1640 -16.27 94.5 30.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1430 1430.96 1430.96 1430.96  Additional Paid-In Capital 3205 3205.42 3205.42 3205.42  Retained Earnings (Accumulated Deficit) 51025 49567.25 48092.63 45493.18  Treasury Stock - Common -518 -343.5 -343.43 -343.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1660.48 2157.18 2069.18  Other Equity, Total 1640 -16.27 94.5 30.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1430 1430.96 1430.96 1430.96  Additional Paid-In Capital 3205 3205.42 3205.42 3205.42  Retained Earnings (Accumulated Deficit) 51025 49567.25 48092.63 45493.18  Treasury Stock - Common -518 -343.5 -343.43 -343.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1660.48 2157.18 2069.18  Other Equity, Total 1640 -16.27 94.5 30.62"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1430,1430.96,1430.96,1430.96
Additional Paid-In Capital,3205,3205.42,3205.42,3205.42
Retained Earnings (Accumulated Deficit),51025,49567.25,48092.63,45493.18
Treasury Stock - Common,-518,-343.5,-343.43,-343.05
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1660.48,2157.18,2069.18
"Other Equity, Total",1640,-16.27,94.5,30.62
Total Liabilities & Shareholders' Equity,82853,79857.67,80618.05,79712.41
Total Common Shares Outstanding,24.95,25.15,25.15,25.15
Total Preferred Shares Outstanding,-,-,-,-
