Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 6885 6940.5 7034.16 7093.79  Property/Plant/Equipment, Total - Gross - 12637.86 12512.52 12379.87  Accumulated Depreciation, Total - -5697.36 -5478.36 -5286.08  Goodwill, Net - - 2 4  Intangibles, Net 324 222.5 134.46 106.53  Long Term Investments 20300 20867.32 17882.06 17736.39  Note Receivable - Long Term - - - 0.01  Other Long Term Assets, Total 2 118.83 120.75 106.25  Other Assets, Total -264 - - -","Property/Plant/Equipment, Total - Net 6885 6940.5 7034.16 7093.79  Property/Plant/Equipment, Total - Gross - 12637.86 12512.52 12379.87  Accumulated Depreciation, Total - -5697.36 -5478.36 -5286.08  Goodwill, Net - - 2 4  Intangibles, Net 324 222.5 134.46 106.53  Long Term Investments 20300 20867.32 17882.06 17736.39  Note Receivable - Long Term - - - 0.01  Other Long Term Assets, Total 2 118.83 120.75 106.25  Other Assets, Total -264 - - -","Property/Plant/Equipment, Total - Net 6885 6940.5 7034.16 7093.79  Property/Plant/Equipment, Total - Gross - 12637.86 12512.52 12379.87  Accumulated Depreciation, Total - -5697.36 -5478.36 -5286.08  Goodwill, Net - - 2 4  Intangibles, Net 324 222.5 134.46 106.53  Long Term Investments 20300 20867.32 17882.06 17736.39  Note Receivable - Long Term - - - 0.01  Other Long Term Assets, Total 2 118.83 120.75 106.25  Other Assets, Total -264 - - -","Property/Plant/Equipment, Total - Net 6885 6940.5 7034.16 7093.79  Property/Plant/Equipment, Total - Gross - 12637.86 12512.52 12379.87  Accumulated Depreciation, Total - -5697.36 -5478.36 -5286.08  Goodwill, Net - - 2 4  Intangibles, Net 324 222.5 134.46 106.53  Long Term Investments 20300 20867.32 17882.06 17736.39  Note Receivable - Long Term - - - 0.01  Other Long Term Assets, Total 2 118.83 120.75 106.25  Other Assets, Total -264 - - -","Property/Plant/Equipment, Total - Net 6885 6940.5 7034.16 7093.79  Property/Plant/Equipment, Total - Gross - 12637.86 12512.52 12379.87  Accumulated Depreciation, Total - -5697.36 -5478.36 -5286.08  Goodwill, Net - - 2 4  Intangibles, Net 324 222.5 134.46 106.53  Long Term Investments 20300 20867.32 17882.06 17736.39  Note Receivable - Long Term - - - 0.01  Other Long Term Assets, Total 2 118.83 120.75 106.25  Other Assets, Total -264 - - -"
"Property/Plant/Equipment, Total - Net",6885,6940.5,7034.16,7093.79
"Property/Plant/Equipment, Total - Gross",-,12637.86,12512.52,12379.87
"Accumulated Depreciation, Total",-,-5697.36,-5478.36,-5286.08
"Goodwill, Net",-,-,2,4
"Intangibles, Net",324,222.5,134.46,106.53
Long Term Investments,20300,20867.32,17882.06,17736.39
Note Receivable - Long Term,-,-,-,0.01
"Other Long Term Assets, Total",2,118.83,120.75,106.25
"Other Assets, Total",-264,-,-,-
Total Current Liabilities,4884,4480.18,5197.64,4449.08
"Accounts Payable 742 816.98 586.98 621.23  Payable/Accrued - - - -  Accrued Expenses 301 300.67 287.2 280.81  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3841 3362.53 4323.45 3547.04","Accounts Payable 742 816.98 586.98 621.23  Payable/Accrued - - - -  Accrued Expenses 301 300.67 287.2 280.81  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3841 3362.53 4323.45 3547.04","Accounts Payable 742 816.98 586.98 621.23  Payable/Accrued - - - -  Accrued Expenses 301 300.67 287.2 280.81  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3841 3362.53 4323.45 3547.04","Accounts Payable 742 816.98 586.98 621.23  Payable/Accrued - - - -  Accrued Expenses 301 300.67 287.2 280.81  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3841 3362.53 4323.45 3547.04","Accounts Payable 742 816.98 586.98 621.23  Payable/Accrued - - - -  Accrued Expenses 301 300.67 287.2 280.81  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3841 3362.53 4323.45 3547.04"
Accounts Payable,742,816.98,586.98,621.23
Payable/Accrued,-,-,-,-
Accrued Expenses,301,300.67,287.2,280.81
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3841,3362.53,4323.45,3547.04
Total Liabilities,6138,6272.26,6397.99,6023.73
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1214 1758.87 1168 1542.7  Minority Interest - 0.47 0.45 0.44  Other Liabilities, Total -126.99 32.74 31.91 31.51","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1214 1758.87 1168 1542.7  Minority Interest - 0.47 0.45 0.44  Other Liabilities, Total -126.99 32.74 31.91 31.51","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1214 1758.87 1168 1542.7  Minority Interest - 0.47 0.45 0.44  Other Liabilities, Total -126.99 32.74 31.91 31.51","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1214 1758.87 1168 1542.7  Minority Interest - 0.47 0.45 0.44  Other Liabilities, Total -126.99 32.74 31.91 31.51","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1214 1758.87 1168 1542.7  Minority Interest - 0.47 0.45 0.44  Other Liabilities, Total -126.99 32.74 31.91 31.51"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1214,1758.87,1168,1542.7
Minority Interest,-,0.47,0.45,0.44
"Other Liabilities, Total",-126.99,32.74,31.91,31.51
Total Equity,29309,28488.58,27075.05,26240.96
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1370 1370.15 1370.15 1370.15  Additional Paid-In Capital 1363 1392.98 1400.54 1388.23  Retained Earnings (Accumulated Deficit) 25206 23228.73 21370.61 19879.9  Treasury Stock - Common -1826 -1880.1 -166.4 -221.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4384.49 3117.28 3848.36  Other Equity, Total 3196 -7.66 -17.14 -23.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1370 1370.15 1370.15 1370.15  Additional Paid-In Capital 1363 1392.98 1400.54 1388.23  Retained Earnings (Accumulated Deficit) 25206 23228.73 21370.61 19879.9  Treasury Stock - Common -1826 -1880.1 -166.4 -221.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4384.49 3117.28 3848.36  Other Equity, Total 3196 -7.66 -17.14 -23.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1370 1370.15 1370.15 1370.15  Additional Paid-In Capital 1363 1392.98 1400.54 1388.23  Retained Earnings (Accumulated Deficit) 25206 23228.73 21370.61 19879.9  Treasury Stock - Common -1826 -1880.1 -166.4 -221.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4384.49 3117.28 3848.36  Other Equity, Total 3196 -7.66 -17.14 -23.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1370 1370.15 1370.15 1370.15  Additional Paid-In Capital 1363 1392.98 1400.54 1388.23  Retained Earnings (Accumulated Deficit) 25206 23228.73 21370.61 19879.9  Treasury Stock - Common -1826 -1880.1 -166.4 -221.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4384.49 3117.28 3848.36  Other Equity, Total 3196 -7.66 -17.14 -23.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1370 1370.15 1370.15 1370.15  Additional Paid-In Capital 1363 1392.98 1400.54 1388.23  Retained Earnings (Accumulated Deficit) 25206 23228.73 21370.61 19879.9  Treasury Stock - Common -1826 -1880.1 -166.4 -221.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4384.49 3117.28 3848.36  Other Equity, Total 3196 -7.66 -17.14 -23.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1370,1370.15,1370.15,1370.15
Additional Paid-In Capital,1363,1392.98,1400.54,1388.23
Retained Earnings (Accumulated Deficit),25206,23228.73,21370.61,19879.9
Treasury Stock - Common,-1826,-1880.1,-166.4,-221.9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4384.49,3117.28,3848.36
"Other Equity, Total",3196,-7.66,-17.14,-23.77
Total Liabilities & Shareholders' Equity,35447,34760.84,33473.04,32264.7
Total Common Shares Outstanding,8.91,8.9,9.24,9.2
Total Preferred Shares Outstanding,-,-,-,-
