Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1406,878,784,842
Long Term Investments,1224,1181,1158,675
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2,829
"Other Assets, Total",-6367,-5758,-9655,-
Total Current Liabilities,26345,22792,23270,24712
"Accounts Payable 10789 9330 9193 9976  Payable/Accrued - - - -  Accrued Expenses 753 934 798 738  Notes Payable/Short Term Debt 8150 6239 6674 6896  Current Port. of LT Debt/Capital Leases 2202 2141 2323 2164  Other Current liabilities, Total 4451 4148 4282 4938","Accounts Payable 10789 9330 9193 9976  Payable/Accrued - - - -  Accrued Expenses 753 934 798 738  Notes Payable/Short Term Debt 8150 6239 6674 6896  Current Port. of LT Debt/Capital Leases 2202 2141 2323 2164  Other Current liabilities, Total 4451 4148 4282 4938","Accounts Payable 10789 9330 9193 9976  Payable/Accrued - - - -  Accrued Expenses 753 934 798 738  Notes Payable/Short Term Debt 8150 6239 6674 6896  Current Port. of LT Debt/Capital Leases 2202 2141 2323 2164  Other Current liabilities, Total 4451 4148 4282 4938","Accounts Payable 10789 9330 9193 9976  Payable/Accrued - - - -  Accrued Expenses 753 934 798 738  Notes Payable/Short Term Debt 8150 6239 6674 6896  Current Port. of LT Debt/Capital Leases 2202 2141 2323 2164  Other Current liabilities, Total 4451 4148 4282 4938","Accounts Payable 10789 9330 9193 9976  Payable/Accrued - - - -  Accrued Expenses 753 934 798 738  Notes Payable/Short Term Debt 8150 6239 6674 6896  Current Port. of LT Debt/Capital Leases 2202 2141 2323 2164  Other Current liabilities, Total 4451 4148 4282 4938"
Accounts Payable,10789,9330,9193,9976
Payable/Accrued,-,-,-,-
Accrued Expenses,753,934,798,738
Notes Payable/Short Term Debt,8150,6239,6674,6896
Current Port. of LT Debt/Capital Leases,2202,2141,2323,2164
"Other Current liabilities, Total",4451,4148,4282,4938
Total Liabilities,33579,30664,31496,35752
"Total Long Term Debt 3178 3143 3338 3888  Long Term Debt 3178 3143 3338 3850  Capital Lease Obligations - - 26 38  Deferred Income Tax 1023 489 506 431  Minority Interest 2333 2152 2235 2447  Other Liabilities, Total -7450 -15079 -16615 4274","Total Long Term Debt 3178 3143 3338 3888  Long Term Debt 3178 3143 3338 3850  Capital Lease Obligations - - 26 38  Deferred Income Tax 1023 489 506 431  Minority Interest 2333 2152 2235 2447  Other Liabilities, Total -7450 -15079 -16615 4274","Total Long Term Debt 3178 3143 3338 3888  Long Term Debt 3178 3143 3338 3850  Capital Lease Obligations - - 26 38  Deferred Income Tax 1023 489 506 431  Minority Interest 2333 2152 2235 2447  Other Liabilities, Total -7450 -15079 -16615 4274","Total Long Term Debt 3178 3143 3338 3888  Long Term Debt 3178 3143 3338 3850  Capital Lease Obligations - - 26 38  Deferred Income Tax 1023 489 506 431  Minority Interest 2333 2152 2235 2447  Other Liabilities, Total -7450 -15079 -16615 4274","Total Long Term Debt 3178 3143 3338 3888  Long Term Debt 3178 3143 3338 3850  Capital Lease Obligations - - 26 38  Deferred Income Tax 1023 489 506 431  Minority Interest 2333 2152 2235 2447  Other Liabilities, Total -7450 -15079 -16615 4274"
Total Long Term Debt,3178,3143,3338,3888
Long Term Debt,3178,3143,3338,3850
Capital Lease Obligations,-,-,26,38
Deferred Income Tax,1023,489,506,431
Minority Interest,2333,2152,2235,2447
"Other Liabilities, Total",-7450,-15079,-16615,4274
Total Equity,37951,34375,32321,29494
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1395 1395 1395 1395  Additional Paid-In Capital 1573 1572 1571 1576  Retained Earnings (Accumulated Deficit) 30969 29554 28315 27226  Treasury Stock - Common -1403 -1416 -933 -951  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 93 109 58  Other Equity, Total 5417 3270 1973 190","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1395 1395 1395 1395  Additional Paid-In Capital 1573 1572 1571 1576  Retained Earnings (Accumulated Deficit) 30969 29554 28315 27226  Treasury Stock - Common -1403 -1416 -933 -951  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 93 109 58  Other Equity, Total 5417 3270 1973 190","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1395 1395 1395 1395  Additional Paid-In Capital 1573 1572 1571 1576  Retained Earnings (Accumulated Deficit) 30969 29554 28315 27226  Treasury Stock - Common -1403 -1416 -933 -951  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 93 109 58  Other Equity, Total 5417 3270 1973 190","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1395 1395 1395 1395  Additional Paid-In Capital 1573 1572 1571 1576  Retained Earnings (Accumulated Deficit) 30969 29554 28315 27226  Treasury Stock - Common -1403 -1416 -933 -951  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 93 109 58  Other Equity, Total 5417 3270 1973 190","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1395 1395 1395 1395  Additional Paid-In Capital 1573 1572 1571 1576  Retained Earnings (Accumulated Deficit) 30969 29554 28315 27226  Treasury Stock - Common -1403 -1416 -933 -951  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 93 109 58  Other Equity, Total 5417 3270 1973 190"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1395,1395,1395,1395
Additional Paid-In Capital,1573,1572,1571,1576
Retained Earnings (Accumulated Deficit),30969,29554,28315,27226
Treasury Stock - Common,-1403,-1416,-933,-951
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,93,109,58
"Other Equity, Total",5417,3270,1973,190
Total Liabilities & Shareholders' Equity,71530,65039,63817,65246
Total Common Shares Outstanding,16.11,16.1,16.58,16.56
Total Preferred Shares Outstanding,-,-,-,-
