Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 61779 60193 52571 53634  Property/Plant/Equipment, Total - Gross - 161574 148717 142130  Accumulated Depreciation, Total - -101384 -96148 -88499  Goodwill, Net - 687 632 468  Intangibles, Net 2463 2664 2914 2911  Long Term Investments 28970 26226 21971 22683  Note Receivable - Long Term 410 189 - -  Other Long Term Assets, Total 4 3 5258 8836  Other Assets, Total 18215 10512 - -","Property/Plant/Equipment, Total - Net 61779 60193 52571 53634  Property/Plant/Equipment, Total - Gross - 161574 148717 142130  Accumulated Depreciation, Total - -101384 -96148 -88499  Goodwill, Net - 687 632 468  Intangibles, Net 2463 2664 2914 2911  Long Term Investments 28970 26226 21971 22683  Note Receivable - Long Term 410 189 - -  Other Long Term Assets, Total 4 3 5258 8836  Other Assets, Total 18215 10512 - -","Property/Plant/Equipment, Total - Net 61779 60193 52571 53634  Property/Plant/Equipment, Total - Gross - 161574 148717 142130  Accumulated Depreciation, Total - -101384 -96148 -88499  Goodwill, Net - 687 632 468  Intangibles, Net 2463 2664 2914 2911  Long Term Investments 28970 26226 21971 22683  Note Receivable - Long Term 410 189 - -  Other Long Term Assets, Total 4 3 5258 8836  Other Assets, Total 18215 10512 - -","Property/Plant/Equipment, Total - Net 61779 60193 52571 53634  Property/Plant/Equipment, Total - Gross - 161574 148717 142130  Accumulated Depreciation, Total - -101384 -96148 -88499  Goodwill, Net - 687 632 468  Intangibles, Net 2463 2664 2914 2911  Long Term Investments 28970 26226 21971 22683  Note Receivable - Long Term 410 189 - -  Other Long Term Assets, Total 4 3 5258 8836  Other Assets, Total 18215 10512 - -","Property/Plant/Equipment, Total - Net 61779 60193 52571 53634  Property/Plant/Equipment, Total - Gross - 161574 148717 142130  Accumulated Depreciation, Total - -101384 -96148 -88499  Goodwill, Net - 687 632 468  Intangibles, Net 2463 2664 2914 2911  Long Term Investments 28970 26226 21971 22683  Note Receivable - Long Term 410 189 - -  Other Long Term Assets, Total 4 3 5258 8836  Other Assets, Total 18215 10512 - -"
"Property/Plant/Equipment, Total - Net",61779,60193,52571,53634
"Property/Plant/Equipment, Total - Gross",-,161574,148717,142130
"Accumulated Depreciation, Total",-,-101384,-96148,-88499
"Goodwill, Net",-,687,632,468
"Intangibles, Net",2463,2664,2914,2911
Long Term Investments,28970,26226,21971,22683
Note Receivable - Long Term,410,189,-,-
"Other Long Term Assets, Total",4,3,5258,8836
"Other Assets, Total",18215,10512,-,-
Total Current Liabilities,80313,72911,92238,68404
"Accounts Payable 35486 35244 16217 15817  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 34052 25821 46920 22313  Current Port. of LT Debt/Capital Leases - 615 545 6842  Other Current liabilities, Total 10223 11231 28556 23432","Accounts Payable 35486 35244 16217 15817  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 34052 25821 46920 22313  Current Port. of LT Debt/Capital Leases - 615 545 6842  Other Current liabilities, Total 10223 11231 28556 23432","Accounts Payable 35486 35244 16217 15817  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 34052 25821 46920 22313  Current Port. of LT Debt/Capital Leases - 615 545 6842  Other Current liabilities, Total 10223 11231 28556 23432","Accounts Payable 35486 35244 16217 15817  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 34052 25821 46920 22313  Current Port. of LT Debt/Capital Leases - 615 545 6842  Other Current liabilities, Total 10223 11231 28556 23432","Accounts Payable 35486 35244 16217 15817  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 34052 25821 46920 22313  Current Port. of LT Debt/Capital Leases - 615 545 6842  Other Current liabilities, Total 10223 11231 28556 23432"
Accounts Payable,35486,35244,16217,15817
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,34052,25821,46920,22313
Current Port. of LT Debt/Capital Leases,-,615,545,6842
"Other Current liabilities, Total",10223,11231,28556,23432
Total Liabilities,103581,95666,113936,92834
"Total Long Term Debt 8346 7824 5459 6197  Long Term Debt 8346 7824 5459 6197  Capital Lease Obligations - - - -  Deferred Income Tax 3567 3456 3190 3186  Minority Interest 2720 1977 1674 3041  Other Liabilities, Total -68367 -50583 11375 12006","Total Long Term Debt 8346 7824 5459 6197  Long Term Debt 8346 7824 5459 6197  Capital Lease Obligations - - - -  Deferred Income Tax 3567 3456 3190 3186  Minority Interest 2720 1977 1674 3041  Other Liabilities, Total -68367 -50583 11375 12006","Total Long Term Debt 8346 7824 5459 6197  Long Term Debt 8346 7824 5459 6197  Capital Lease Obligations - - - -  Deferred Income Tax 3567 3456 3190 3186  Minority Interest 2720 1977 1674 3041  Other Liabilities, Total -68367 -50583 11375 12006","Total Long Term Debt 8346 7824 5459 6197  Long Term Debt 8346 7824 5459 6197  Capital Lease Obligations - - - -  Deferred Income Tax 3567 3456 3190 3186  Minority Interest 2720 1977 1674 3041  Other Liabilities, Total -68367 -50583 11375 12006","Total Long Term Debt 8346 7824 5459 6197  Long Term Debt 8346 7824 5459 6197  Capital Lease Obligations - - - -  Deferred Income Tax 3567 3456 3190 3186  Minority Interest 2720 1977 1674 3041  Other Liabilities, Total -68367 -50583 11375 12006"
Total Long Term Debt,8346,7824,5459,6197
Long Term Debt,8346,7824,5459,6197
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,3567,3456,3190,3186
Minority Interest,2720,1977,1674,3041
"Other Liabilities, Total",-68367,-50583,11375,12006
Total Equity,121791,119542,110977,108345
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19985 19985 19985 19985  Additional Paid-In Capital 22836 22799 22723 22669  Retained Earnings (Accumulated Deficit) 90708 84235 77730 75629  Treasury Stock - Common -22543 -14810 -12351 -13529  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10805 7333 2890 3591","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19985 19985 19985 19985  Additional Paid-In Capital 22836 22799 22723 22669  Retained Earnings (Accumulated Deficit) 90708 84235 77730 75629  Treasury Stock - Common -22543 -14810 -12351 -13529  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10805 7333 2890 3591","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19985 19985 19985 19985  Additional Paid-In Capital 22836 22799 22723 22669  Retained Earnings (Accumulated Deficit) 90708 84235 77730 75629  Treasury Stock - Common -22543 -14810 -12351 -13529  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10805 7333 2890 3591","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19985 19985 19985 19985  Additional Paid-In Capital 22836 22799 22723 22669  Retained Earnings (Accumulated Deficit) 90708 84235 77730 75629  Treasury Stock - Common -22543 -14810 -12351 -13529  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10805 7333 2890 3591","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19985 19985 19985 19985  Additional Paid-In Capital 22836 22799 22723 22669  Retained Earnings (Accumulated Deficit) 90708 84235 77730 75629  Treasury Stock - Common -22543 -14810 -12351 -13529  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10805 7333 2890 3591"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19985,19985,19985,19985
Additional Paid-In Capital,22836,22799,22723,22669
Retained Earnings (Accumulated Deficit),90708,84235,77730,75629
Treasury Stock - Common,-22543,-14810,-12351,-13529
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",10805,7333,2890,3591
Total Liabilities & Shareholders' Equity,225372,215208,224913,201179
Total Common Shares Outstanding,86.07,88.5,89.34,88.85
Total Preferred Shares Outstanding,-,-,-,-
