Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 22157 20697 20808  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 1269 954 473  Long Term Investments - 2459 2527 2348  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2855 2839 2702  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 22157 20697 20808  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 1269 954 473  Long Term Investments - 2459 2527 2348  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2855 2839 2702  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 22157 20697 20808  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 1269 954 473  Long Term Investments - 2459 2527 2348  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2855 2839 2702  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 22157 20697 20808  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 1269 954 473  Long Term Investments - 2459 2527 2348  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2855 2839 2702  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 22157 20697 20808  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 1269 954 473  Long Term Investments - 2459 2527 2348  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2855 2839 2702  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,22157,20697,20808
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1269,954,473
Long Term Investments,-,2459,2527,2348
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2855,2839,2702
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,16199,14622,14175
"Accounts Payable - 9670 9652 9701  Payable/Accrued - - - -  Accrued Expenses - 2538 3123 2452  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 58 47 73  Other Current liabilities, Total - 3933 1800 1949","Accounts Payable - 9670 9652 9701  Payable/Accrued - - - -  Accrued Expenses - 2538 3123 2452  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 58 47 73  Other Current liabilities, Total - 3933 1800 1949","Accounts Payable - 9670 9652 9701  Payable/Accrued - - - -  Accrued Expenses - 2538 3123 2452  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 58 47 73  Other Current liabilities, Total - 3933 1800 1949","Accounts Payable - 9670 9652 9701  Payable/Accrued - - - -  Accrued Expenses - 2538 3123 2452  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 58 47 73  Other Current liabilities, Total - 3933 1800 1949","Accounts Payable - 9670 9652 9701  Payable/Accrued - - - -  Accrued Expenses - 2538 3123 2452  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 58 47 73  Other Current liabilities, Total - 3933 1800 1949"
Accounts Payable,-,9670,9652,9701
Payable/Accrued,-,-,-,-
Accrued Expenses,-,2538,3123,2452
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,58,47,73
"Other Current liabilities, Total",-,3933,1800,1949
Total Liabilities,-,25521,23136,22534
"Total Long Term Debt - 5090 5100 5125  Long Term Debt - 4996 5031 5021  Capital Lease Obligations - 94 69 104  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 4232 3414 3234","Total Long Term Debt - 5090 5100 5125  Long Term Debt - 4996 5031 5021  Capital Lease Obligations - 94 69 104  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 4232 3414 3234","Total Long Term Debt - 5090 5100 5125  Long Term Debt - 4996 5031 5021  Capital Lease Obligations - 94 69 104  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 4232 3414 3234","Total Long Term Debt - 5090 5100 5125  Long Term Debt - 4996 5031 5021  Capital Lease Obligations - 94 69 104  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 4232 3414 3234","Total Long Term Debt - 5090 5100 5125  Long Term Debt - 4996 5031 5021  Capital Lease Obligations - 94 69 104  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 4232 3414 3234"
Total Long Term Debt,-,5090,5100,5125
Long Term Debt,-,4996,5031,5021
Capital Lease Obligations,-,94,69,104
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,4232,3414,3234
Total Equity,-,38961,38078,37218
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5451 5451 5451  Additional Paid-In Capital - 4186 4186 4186  Retained Earnings (Accumulated Deficit) - 28377 27201 26534  Treasury Stock - Common - -15 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 234 271 129  Other Equity, Total - 728 984 933","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5451 5451 5451  Additional Paid-In Capital - 4186 4186 4186  Retained Earnings (Accumulated Deficit) - 28377 27201 26534  Treasury Stock - Common - -15 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 234 271 129  Other Equity, Total - 728 984 933","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5451 5451 5451  Additional Paid-In Capital - 4186 4186 4186  Retained Earnings (Accumulated Deficit) - 28377 27201 26534  Treasury Stock - Common - -15 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 234 271 129  Other Equity, Total - 728 984 933","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5451 5451 5451  Additional Paid-In Capital - 4186 4186 4186  Retained Earnings (Accumulated Deficit) - 28377 27201 26534  Treasury Stock - Common - -15 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 234 271 129  Other Equity, Total - 728 984 933","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5451 5451 5451  Additional Paid-In Capital - 4186 4186 4186  Retained Earnings (Accumulated Deficit) - 28377 27201 26534  Treasury Stock - Common - -15 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 234 271 129  Other Equity, Total - 728 984 933"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,5451,5451,5451
Additional Paid-In Capital,-,4186,4186,4186
Retained Earnings (Accumulated Deficit),-,28377,27201,26534
Treasury Stock - Common,-,-15,-15,-15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,234,271,129
"Other Equity, Total",-,728,984,933
Total Liabilities & Shareholders' Equity,-,64482,61214,59752
Total Common Shares Outstanding,-,20.72,20.72,20.72
Total Preferred Shares Outstanding,-,-,-,-
