Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Assets,104943,95888,86171,85224
"Property/Plant/Equipment, Total - Net 26410 23411 22421 21433  Property/Plant/Equipment, Total - Gross - 66084 64829 63275  Accumulated Depreciation, Total - -42673 -42409 -41844  Goodwill, Net - - - -  Intangibles, Net 164 139 146 148  Long Term Investments 15212 10402 9447 11313  Note Receivable - Long Term - 4930 4813 1863  Other Long Term Assets, Total 1 3552 1395 822  Other Assets, Total 30835 - - -","Property/Plant/Equipment, Total - Net 26410 23411 22421 21433  Property/Plant/Equipment, Total - Gross - 66084 64829 63275  Accumulated Depreciation, Total - -42673 -42409 -41844  Goodwill, Net - - - -  Intangibles, Net 164 139 146 148  Long Term Investments 15212 10402 9447 11313  Note Receivable - Long Term - 4930 4813 1863  Other Long Term Assets, Total 1 3552 1395 822  Other Assets, Total 30835 - - -","Property/Plant/Equipment, Total - Net 26410 23411 22421 21433  Property/Plant/Equipment, Total - Gross - 66084 64829 63275  Accumulated Depreciation, Total - -42673 -42409 -41844  Goodwill, Net - - - -  Intangibles, Net 164 139 146 148  Long Term Investments 15212 10402 9447 11313  Note Receivable - Long Term - 4930 4813 1863  Other Long Term Assets, Total 1 3552 1395 822  Other Assets, Total 30835 - - -","Property/Plant/Equipment, Total - Net 26410 23411 22421 21433  Property/Plant/Equipment, Total - Gross - 66084 64829 63275  Accumulated Depreciation, Total - -42673 -42409 -41844  Goodwill, Net - - - -  Intangibles, Net 164 139 146 148  Long Term Investments 15212 10402 9447 11313  Note Receivable - Long Term - 4930 4813 1863  Other Long Term Assets, Total 1 3552 1395 822  Other Assets, Total 30835 - - -","Property/Plant/Equipment, Total - Net 26410 23411 22421 21433  Property/Plant/Equipment, Total - Gross - 66084 64829 63275  Accumulated Depreciation, Total - -42673 -42409 -41844  Goodwill, Net - - - -  Intangibles, Net 164 139 146 148  Long Term Investments 15212 10402 9447 11313  Note Receivable - Long Term - 4930 4813 1863  Other Long Term Assets, Total 1 3552 1395 822  Other Assets, Total 30835 - - -"
"Property/Plant/Equipment, Total - Net",26410,23411,22421,21433
"Property/Plant/Equipment, Total - Gross",-,66084,64829,63275
"Accumulated Depreciation, Total",-,-42673,-42409,-41844
"Goodwill, Net",-,-,-,-
"Intangibles, Net",164,139,146,148
Long Term Investments,15212,10402,9447,11313
Note Receivable - Long Term,-,4930,4813,1863
"Other Long Term Assets, Total",1,3552,1395,822
"Other Assets, Total",30835,-,-,-
Total Current Liabilities,24929,17281,12387,21077
"Accounts Payable 7621 6955 4296 5792  Payable/Accrued - - - -  Accrued Expenses 402 335 200 153  Notes Payable/Short Term Debt 8424 2000 2000 9000  Current Port. of LT Debt/Capital Leases 2714 2706 1597 1028  Other Current liabilities, Total 5768 5285 4294 5104","Accounts Payable 7621 6955 4296 5792  Payable/Accrued - - - -  Accrued Expenses 402 335 200 153  Notes Payable/Short Term Debt 8424 2000 2000 9000  Current Port. of LT Debt/Capital Leases 2714 2706 1597 1028  Other Current liabilities, Total 5768 5285 4294 5104","Accounts Payable 7621 6955 4296 5792  Payable/Accrued - - - -  Accrued Expenses 402 335 200 153  Notes Payable/Short Term Debt 8424 2000 2000 9000  Current Port. of LT Debt/Capital Leases 2714 2706 1597 1028  Other Current liabilities, Total 5768 5285 4294 5104","Accounts Payable 7621 6955 4296 5792  Payable/Accrued - - - -  Accrued Expenses 402 335 200 153  Notes Payable/Short Term Debt 8424 2000 2000 9000  Current Port. of LT Debt/Capital Leases 2714 2706 1597 1028  Other Current liabilities, Total 5768 5285 4294 5104","Accounts Payable 7621 6955 4296 5792  Payable/Accrued - - - -  Accrued Expenses 402 335 200 153  Notes Payable/Short Term Debt 8424 2000 2000 9000  Current Port. of LT Debt/Capital Leases 2714 2706 1597 1028  Other Current liabilities, Total 5768 5285 4294 5104"
Accounts Payable,7621,6955,4296,5792
Payable/Accrued,-,-,-,-
Accrued Expenses,402,335,200,153
Notes Payable/Short Term Debt,8424,2000,2000,9000
Current Port. of LT Debt/Capital Leases,2714,2706,1597,1028
"Other Current liabilities, Total",5768,5285,4294,5104
Total Liabilities,35720,31631,29804,31017
"Total Long Term Debt 10336 13051 15756 8675  Long Term Debt 6192 8751 11310 4090  Capital Lease Obligations 4144 4300 4446 4585  Deferred Income Tax 5 489 370 371  Minority Interest 37 68 63 61  Other Liabilities, Total -8011 742 1228 833","Total Long Term Debt 10336 13051 15756 8675  Long Term Debt 6192 8751 11310 4090  Capital Lease Obligations 4144 4300 4446 4585  Deferred Income Tax 5 489 370 371  Minority Interest 37 68 63 61  Other Liabilities, Total -8011 742 1228 833","Total Long Term Debt 10336 13051 15756 8675  Long Term Debt 6192 8751 11310 4090  Capital Lease Obligations 4144 4300 4446 4585  Deferred Income Tax 5 489 370 371  Minority Interest 37 68 63 61  Other Liabilities, Total -8011 742 1228 833","Total Long Term Debt 10336 13051 15756 8675  Long Term Debt 6192 8751 11310 4090  Capital Lease Obligations 4144 4300 4446 4585  Deferred Income Tax 5 489 370 371  Minority Interest 37 68 63 61  Other Liabilities, Total -8011 742 1228 833","Total Long Term Debt 10336 13051 15756 8675  Long Term Debt 6192 8751 11310 4090  Capital Lease Obligations 4144 4300 4446 4585  Deferred Income Tax 5 489 370 371  Minority Interest 37 68 63 61  Other Liabilities, Total -8011 742 1228 833"
Total Long Term Debt,10336,13051,15756,8675
Long Term Debt,6192,8751,11310,4090
Capital Lease Obligations,4144,4300,4446,4585
Deferred Income Tax,5,489,370,371
Minority Interest,37,68,63,61
"Other Liabilities, Total",-8011,742,1228,833
Total Equity,69223,64257,56367,54207
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11084 11072 11057 11042  Additional Paid-In Capital 21439 21427 21412 21397  Retained Earnings (Accumulated Deficit) 36244 31233 24786 22170  Treasury Stock - Common -3001 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 828 497 282  Other Equity, Total 3457 -303 -1385 -684","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11084 11072 11057 11042  Additional Paid-In Capital 21439 21427 21412 21397  Retained Earnings (Accumulated Deficit) 36244 31233 24786 22170  Treasury Stock - Common -3001 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 828 497 282  Other Equity, Total 3457 -303 -1385 -684","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11084 11072 11057 11042  Additional Paid-In Capital 21439 21427 21412 21397  Retained Earnings (Accumulated Deficit) 36244 31233 24786 22170  Treasury Stock - Common -3001 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 828 497 282  Other Equity, Total 3457 -303 -1385 -684","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11084 11072 11057 11042  Additional Paid-In Capital 21439 21427 21412 21397  Retained Earnings (Accumulated Deficit) 36244 31233 24786 22170  Treasury Stock - Common -3001 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 828 497 282  Other Equity, Total 3457 -303 -1385 -684","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11084 11072 11057 11042  Additional Paid-In Capital 21439 21427 21412 21397  Retained Earnings (Accumulated Deficit) 36244 31233 24786 22170  Treasury Stock - Common -3001 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 828 497 282  Other Equity, Total 3457 -303 -1385 -684"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11084,11072,11057,11042
Additional Paid-In Capital,21439,21427,21412,21397
Retained Earnings (Accumulated Deficit),36244,31233,24786,22170
Treasury Stock - Common,-3001,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,828,497,282
"Other Equity, Total",3457,-303,-1385,-684
Total Liabilities & Shareholders' Equity,104943,95888,86171,85224
Total Common Shares Outstanding,139.84,146.85,146.77,146.57
Total Preferred Shares Outstanding,-,-,-,-
