Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 319 356 383 353.19  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 805 971 1551 337.44  Intangibles, Net 1978 1977 1619 1492.71  Long Term Investments 285 313 331 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 494.31  Other Assets, Total -1633 -1780 -1718 -","Property/Plant/Equipment, Total - Net 319 356 383 353.19  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 805 971 1551 337.44  Intangibles, Net 1978 1977 1619 1492.71  Long Term Investments 285 313 331 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 494.31  Other Assets, Total -1633 -1780 -1718 -","Property/Plant/Equipment, Total - Net 319 356 383 353.19  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 805 971 1551 337.44  Intangibles, Net 1978 1977 1619 1492.71  Long Term Investments 285 313 331 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 494.31  Other Assets, Total -1633 -1780 -1718 -","Property/Plant/Equipment, Total - Net 319 356 383 353.19  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 805 971 1551 337.44  Intangibles, Net 1978 1977 1619 1492.71  Long Term Investments 285 313 331 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 494.31  Other Assets, Total -1633 -1780 -1718 -","Property/Plant/Equipment, Total - Net 319 356 383 353.19  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 805 971 1551 337.44  Intangibles, Net 1978 1977 1619 1492.71  Long Term Investments 285 313 331 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 494.31  Other Assets, Total -1633 -1780 -1718 -"
"Property/Plant/Equipment, Total - Net",319,356,383,353.19
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",805,971,1551,337.44
"Intangibles, Net",1978,1977,1619,1492.71
Long Term Investments,285,313,331,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,3,494.31
"Other Assets, Total",-1633,-1780,-1718,-
Total Current Liabilities,1944,2199,3463,1813.21
"Accounts Payable 1234 1380 1286 1129.27  Payable/Accrued - - - -  Accrued Expenses - 117.7 78.82 40.04  Notes Payable/Short Term Debt - - 1600 -  Current Port. of LT Debt/Capital Leases 226 230 20 44.37  Other Current liabilities, Total 484 589 557 599.53","Accounts Payable 1234 1380 1286 1129.27  Payable/Accrued - - - -  Accrued Expenses - 117.7 78.82 40.04  Notes Payable/Short Term Debt - - 1600 -  Current Port. of LT Debt/Capital Leases 226 230 20 44.37  Other Current liabilities, Total 484 589 557 599.53","Accounts Payable 1234 1380 1286 1129.27  Payable/Accrued - - - -  Accrued Expenses - 117.7 78.82 40.04  Notes Payable/Short Term Debt - - 1600 -  Current Port. of LT Debt/Capital Leases 226 230 20 44.37  Other Current liabilities, Total 484 589 557 599.53","Accounts Payable 1234 1380 1286 1129.27  Payable/Accrued - - - -  Accrued Expenses - 117.7 78.82 40.04  Notes Payable/Short Term Debt - - 1600 -  Current Port. of LT Debt/Capital Leases 226 230 20 44.37  Other Current liabilities, Total 484 589 557 599.53","Accounts Payable 1234 1380 1286 1129.27  Payable/Accrued - - - -  Accrued Expenses - 117.7 78.82 40.04  Notes Payable/Short Term Debt - - 1600 -  Current Port. of LT Debt/Capital Leases 226 230 20 44.37  Other Current liabilities, Total 484 589 557 599.53"
Accounts Payable,1234,1380,1286,1129.27
Payable/Accrued,-,-,-,-
Accrued Expenses,-,117.7,78.82,40.04
Notes Payable/Short Term Debt,-,-,1600,-
Current Port. of LT Debt/Capital Leases,226,230,20,44.37
"Other Current liabilities, Total",484,589,557,599.53
Total Liabilities,3410,3926,3673,2040.05
"Total Long Term Debt 1250 1477 117 147.97  Long Term Debt 1250 1477 117 138.15  Capital Lease Obligations - - 6.3 9.81  Deferred Income Tax 140 166 - -  Minority Interest 33 17 10 -  Other Liabilities, Total 43 -1640.67 -3255.15 78.87","Total Long Term Debt 1250 1477 117 147.97  Long Term Debt 1250 1477 117 138.15  Capital Lease Obligations - - 6.3 9.81  Deferred Income Tax 140 166 - -  Minority Interest 33 17 10 -  Other Liabilities, Total 43 -1640.67 -3255.15 78.87","Total Long Term Debt 1250 1477 117 147.97  Long Term Debt 1250 1477 117 138.15  Capital Lease Obligations - - 6.3 9.81  Deferred Income Tax 140 166 - -  Minority Interest 33 17 10 -  Other Liabilities, Total 43 -1640.67 -3255.15 78.87","Total Long Term Debt 1250 1477 117 147.97  Long Term Debt 1250 1477 117 138.15  Capital Lease Obligations - - 6.3 9.81  Deferred Income Tax 140 166 - -  Minority Interest 33 17 10 -  Other Liabilities, Total 43 -1640.67 -3255.15 78.87","Total Long Term Debt 1250 1477 117 147.97  Long Term Debt 1250 1477 117 138.15  Capital Lease Obligations - - 6.3 9.81  Deferred Income Tax 140 166 - -  Minority Interest 33 17 10 -  Other Liabilities, Total 43 -1640.67 -3255.15 78.87"
Total Long Term Debt,1250,1477,117,147.97
Long Term Debt,1250,1477,117,138.15
Capital Lease Obligations,-,-,6.3,9.81
Deferred Income Tax,140,166,-,-
Minority Interest,33,17,10,-
"Other Liabilities, Total",43,-1640.67,-3255.15,78.87
Total Equity,4727,4393,4564,4570.22
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1260 1037 1011 988.26  Additional Paid-In Capital 2264 2041 2015 2018.21  Retained Earnings (Accumulated Deficit) 1293 1410 1638 1677.02  Treasury Stock - Common -116 -116 -115 -115.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.22 -0.03 0.01  Other Equity, Total 26 21 15 2.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1260 1037 1011 988.26  Additional Paid-In Capital 2264 2041 2015 2018.21  Retained Earnings (Accumulated Deficit) 1293 1410 1638 1677.02  Treasury Stock - Common -116 -116 -115 -115.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.22 -0.03 0.01  Other Equity, Total 26 21 15 2.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1260 1037 1011 988.26  Additional Paid-In Capital 2264 2041 2015 2018.21  Retained Earnings (Accumulated Deficit) 1293 1410 1638 1677.02  Treasury Stock - Common -116 -116 -115 -115.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.22 -0.03 0.01  Other Equity, Total 26 21 15 2.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1260 1037 1011 988.26  Additional Paid-In Capital 2264 2041 2015 2018.21  Retained Earnings (Accumulated Deficit) 1293 1410 1638 1677.02  Treasury Stock - Common -116 -116 -115 -115.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.22 -0.03 0.01  Other Equity, Total 26 21 15 2.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1260 1037 1011 988.26  Additional Paid-In Capital 2264 2041 2015 2018.21  Retained Earnings (Accumulated Deficit) 1293 1410 1638 1677.02  Treasury Stock - Common -116 -116 -115 -115.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.22 -0.03 0.01  Other Equity, Total 26 21 15 2.7"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1260,1037,1011,988.26
Additional Paid-In Capital,2264,2041,2015,2018.21
Retained Earnings (Accumulated Deficit),1293,1410,1638,1677.02
Treasury Stock - Common,-116,-116,-115,-115.99
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.22,-0.03,0.01
"Other Equity, Total",26,21,15,2.7
Total Liabilities & Shareholders' Equity,8137,8319,8237,6610.26
Total Common Shares Outstanding,14.51,13.23,13,12.91
Total Preferred Shares Outstanding,-,-,-,-
