Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",172,190,322,1291
Total Assets,31310,33574,29549,26424
"Property/Plant/Equipment, Total - Net 249 916 680 491  Property/Plant/Equipment, Total - Gross - 1383 1069 871  Accumulated Depreciation, Total - -468 -390 -381  Goodwill, Net - 814 817 403  Intangibles, Net 8 982 1184 2185  Long Term Investments 223 354 1176 992  Note Receivable - Long Term 21 - 44 147  Other Long Term Assets, Total 1 2507 2120 1709  Other Assets, Total 7570 - - -","Property/Plant/Equipment, Total - Net 249 916 680 491  Property/Plant/Equipment, Total - Gross - 1383 1069 871  Accumulated Depreciation, Total - -468 -390 -381  Goodwill, Net - 814 817 403  Intangibles, Net 8 982 1184 2185  Long Term Investments 223 354 1176 992  Note Receivable - Long Term 21 - 44 147  Other Long Term Assets, Total 1 2507 2120 1709  Other Assets, Total 7570 - - -","Property/Plant/Equipment, Total - Net 249 916 680 491  Property/Plant/Equipment, Total - Gross - 1383 1069 871  Accumulated Depreciation, Total - -468 -390 -381  Goodwill, Net - 814 817 403  Intangibles, Net 8 982 1184 2185  Long Term Investments 223 354 1176 992  Note Receivable - Long Term 21 - 44 147  Other Long Term Assets, Total 1 2507 2120 1709  Other Assets, Total 7570 - - -","Property/Plant/Equipment, Total - Net 249 916 680 491  Property/Plant/Equipment, Total - Gross - 1383 1069 871  Accumulated Depreciation, Total - -468 -390 -381  Goodwill, Net - 814 817 403  Intangibles, Net 8 982 1184 2185  Long Term Investments 223 354 1176 992  Note Receivable - Long Term 21 - 44 147  Other Long Term Assets, Total 1 2507 2120 1709  Other Assets, Total 7570 - - -","Property/Plant/Equipment, Total - Net 249 916 680 491  Property/Plant/Equipment, Total - Gross - 1383 1069 871  Accumulated Depreciation, Total - -468 -390 -381  Goodwill, Net - 814 817 403  Intangibles, Net 8 982 1184 2185  Long Term Investments 223 354 1176 992  Note Receivable - Long Term 21 - 44 147  Other Long Term Assets, Total 1 2507 2120 1709  Other Assets, Total 7570 - - -"
"Property/Plant/Equipment, Total - Net",249,916,680,491
"Property/Plant/Equipment, Total - Gross",-,1383,1069,871
"Accumulated Depreciation, Total",-,-468,-390,-381
"Goodwill, Net",-,814,817,403
"Intangibles, Net",8,982,1184,2185
Long Term Investments,223,354,1176,992
Note Receivable - Long Term,21,-,44,147
"Other Long Term Assets, Total",1,2507,2120,1709
"Other Assets, Total",7570,-,-,-
Total Current Liabilities,8328,19017,14819,11521
"Accounts Payable 3 554 384 194  Payable/Accrued - - - -  Accrued Expenses 241 283 152 144  Notes Payable/Short Term Debt - 1100 1400 825  Current Port. of LT Debt/Capital Leases 50 405 247 297  Other Current liabilities, Total 8034 16675 12636 10061","Accounts Payable 3 554 384 194  Payable/Accrued - - - -  Accrued Expenses 241 283 152 144  Notes Payable/Short Term Debt - 1100 1400 825  Current Port. of LT Debt/Capital Leases 50 405 247 297  Other Current liabilities, Total 8034 16675 12636 10061","Accounts Payable 3 554 384 194  Payable/Accrued - - - -  Accrued Expenses 241 283 152 144  Notes Payable/Short Term Debt - 1100 1400 825  Current Port. of LT Debt/Capital Leases 50 405 247 297  Other Current liabilities, Total 8034 16675 12636 10061","Accounts Payable 3 554 384 194  Payable/Accrued - - - -  Accrued Expenses 241 283 152 144  Notes Payable/Short Term Debt - 1100 1400 825  Current Port. of LT Debt/Capital Leases 50 405 247 297  Other Current liabilities, Total 8034 16675 12636 10061","Accounts Payable 3 554 384 194  Payable/Accrued - - - -  Accrued Expenses 241 283 152 144  Notes Payable/Short Term Debt - 1100 1400 825  Current Port. of LT Debt/Capital Leases 50 405 247 297  Other Current liabilities, Total 8034 16675 12636 10061"
Accounts Payable,3,554,384,194
Payable/Accrued,-,-,-,-
Accrued Expenses,241,283,152,144
Notes Payable/Short Term Debt,-,1100,1400,825
Current Port. of LT Debt/Capital Leases,50,405,247,297
"Other Current liabilities, Total",8034,16675,12636,10061
Total Liabilities,9395,23792,20298,15756
"Total Long Term Debt - 1679 1085 940  Long Term Debt - 1648 1044 912  Capital Lease Obligations - 31 41 28  Deferred Income Tax 124 81 132 41  Minority Interest 475 2672 3945 2970  Other Liabilities, Total 468 -5440 317 284","Total Long Term Debt - 1679 1085 940  Long Term Debt - 1648 1044 912  Capital Lease Obligations - 31 41 28  Deferred Income Tax 124 81 132 41  Minority Interest 475 2672 3945 2970  Other Liabilities, Total 468 -5440 317 284","Total Long Term Debt - 1679 1085 940  Long Term Debt - 1648 1044 912  Capital Lease Obligations - 31 41 28  Deferred Income Tax 124 81 132 41  Minority Interest 475 2672 3945 2970  Other Liabilities, Total 468 -5440 317 284","Total Long Term Debt - 1679 1085 940  Long Term Debt - 1648 1044 912  Capital Lease Obligations - 31 41 28  Deferred Income Tax 124 81 132 41  Minority Interest 475 2672 3945 2970  Other Liabilities, Total 468 -5440 317 284","Total Long Term Debt - 1679 1085 940  Long Term Debt - 1648 1044 912  Capital Lease Obligations - 31 41 28  Deferred Income Tax 124 81 132 41  Minority Interest 475 2672 3945 2970  Other Liabilities, Total 468 -5440 317 284"
Total Long Term Debt,-,1679,1085,940
Long Term Debt,-,1648,1044,912
Capital Lease Obligations,-,31,41,28
Deferred Income Tax,124,81,132,41
Minority Interest,475,2672,3945,2970
"Other Liabilities, Total",468,-5440,317,284
Total Equity,21915,9782,9251,10668
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5019 5014 4998 4978  Additional Paid-In Capital 4548 4458 4446 4412  Retained Earnings (Accumulated Deficit) 12648 945 989 3118  Treasury Stock - Common -1366 -1099 -1184 -1073  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 523 103 -644  Other Equity, Total 1066 -59 -101 -123","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5019 5014 4998 4978  Additional Paid-In Capital 4548 4458 4446 4412  Retained Earnings (Accumulated Deficit) 12648 945 989 3118  Treasury Stock - Common -1366 -1099 -1184 -1073  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 523 103 -644  Other Equity, Total 1066 -59 -101 -123","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5019 5014 4998 4978  Additional Paid-In Capital 4548 4458 4446 4412  Retained Earnings (Accumulated Deficit) 12648 945 989 3118  Treasury Stock - Common -1366 -1099 -1184 -1073  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 523 103 -644  Other Equity, Total 1066 -59 -101 -123","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5019 5014 4998 4978  Additional Paid-In Capital 4548 4458 4446 4412  Retained Earnings (Accumulated Deficit) 12648 945 989 3118  Treasury Stock - Common -1366 -1099 -1184 -1073  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 523 103 -644  Other Equity, Total 1066 -59 -101 -123","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5019 5014 4998 4978  Additional Paid-In Capital 4548 4458 4446 4412  Retained Earnings (Accumulated Deficit) 12648 945 989 3118  Treasury Stock - Common -1366 -1099 -1184 -1073  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 523 103 -644  Other Equity, Total 1066 -59 -101 -123"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5019,5014,4998,4978
Additional Paid-In Capital,4548,4458,4446,4412
Retained Earnings (Accumulated Deficit),12648,945,989,3118
Treasury Stock - Common,-1366,-1099,-1184,-1073
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,523,103,-644
"Other Equity, Total",1066,-59,-101,-123
Total Liabilities & Shareholders' Equity,31310,33574,29549,26424
Total Common Shares Outstanding,9.76,9.75,9.67,9.74
Total Preferred Shares Outstanding,-,-,-,-
