Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 1367 1932 2631 1015  Property/Plant/Equipment, Total - Gross - 4324 4292 1691  Accumulated Depreciation, Total - -2392 -1660 -676  Goodwill, Net 1488 384 468 2944  Intangibles, Net 2789 2945 2760 3021  Long Term Investments 3462 1338 1834 2186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 2212 2395 1917  Other Assets, Total -997 - - -","Property/Plant/Equipment, Total - Net 1367 1932 2631 1015  Property/Plant/Equipment, Total - Gross - 4324 4292 1691  Accumulated Depreciation, Total - -2392 -1660 -676  Goodwill, Net 1488 384 468 2944  Intangibles, Net 2789 2945 2760 3021  Long Term Investments 3462 1338 1834 2186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 2212 2395 1917  Other Assets, Total -997 - - -","Property/Plant/Equipment, Total - Net 1367 1932 2631 1015  Property/Plant/Equipment, Total - Gross - 4324 4292 1691  Accumulated Depreciation, Total - -2392 -1660 -676  Goodwill, Net 1488 384 468 2944  Intangibles, Net 2789 2945 2760 3021  Long Term Investments 3462 1338 1834 2186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 2212 2395 1917  Other Assets, Total -997 - - -","Property/Plant/Equipment, Total - Net 1367 1932 2631 1015  Property/Plant/Equipment, Total - Gross - 4324 4292 1691  Accumulated Depreciation, Total - -2392 -1660 -676  Goodwill, Net 1488 384 468 2944  Intangibles, Net 2789 2945 2760 3021  Long Term Investments 3462 1338 1834 2186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 2212 2395 1917  Other Assets, Total -997 - - -","Property/Plant/Equipment, Total - Net 1367 1932 2631 1015  Property/Plant/Equipment, Total - Gross - 4324 4292 1691  Accumulated Depreciation, Total - -2392 -1660 -676  Goodwill, Net 1488 384 468 2944  Intangibles, Net 2789 2945 2760 3021  Long Term Investments 3462 1338 1834 2186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 2212 2395 1917  Other Assets, Total -997 - - -"
"Property/Plant/Equipment, Total - Net",1367,1932,2631,1015
"Property/Plant/Equipment, Total - Gross",-,4324,4292,1691
"Accumulated Depreciation, Total",-,-2392,-1660,-676
"Goodwill, Net",1488,384,468,2944
"Intangibles, Net",2789,2945,2760,3021
Long Term Investments,3462,1338,1834,2186
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-1,2212,2395,1917
"Other Assets, Total",-997,-,-,-
Total Current Liabilities,11686,5881,9153,8351
"Accounts Payable 1419 1194 1437 1677  Payable/Accrued - - - -  Accrued Expenses 183 94 230 288  Notes Payable/Short Term Debt 1500 1500 3000 2700  Current Port. of LT Debt/Capital Leases 6545 1320 2212 1793  Other Current liabilities, Total 2039 1773 2274 1893","Accounts Payable 1419 1194 1437 1677  Payable/Accrued - - - -  Accrued Expenses 183 94 230 288  Notes Payable/Short Term Debt 1500 1500 3000 2700  Current Port. of LT Debt/Capital Leases 6545 1320 2212 1793  Other Current liabilities, Total 2039 1773 2274 1893","Accounts Payable 1419 1194 1437 1677  Payable/Accrued - - - -  Accrued Expenses 183 94 230 288  Notes Payable/Short Term Debt 1500 1500 3000 2700  Current Port. of LT Debt/Capital Leases 6545 1320 2212 1793  Other Current liabilities, Total 2039 1773 2274 1893","Accounts Payable 1419 1194 1437 1677  Payable/Accrued - - - -  Accrued Expenses 183 94 230 288  Notes Payable/Short Term Debt 1500 1500 3000 2700  Current Port. of LT Debt/Capital Leases 6545 1320 2212 1793  Other Current liabilities, Total 2039 1773 2274 1893","Accounts Payable 1419 1194 1437 1677  Payable/Accrued - - - -  Accrued Expenses 183 94 230 288  Notes Payable/Short Term Debt 1500 1500 3000 2700  Current Port. of LT Debt/Capital Leases 6545 1320 2212 1793  Other Current liabilities, Total 2039 1773 2274 1893"
Accounts Payable,1419,1194,1437,1677
Payable/Accrued,-,-,-,-
Accrued Expenses,183,94,230,288
Notes Payable/Short Term Debt,1500,1500,3000,2700
Current Port. of LT Debt/Capital Leases,6545,1320,2212,1793
"Other Current liabilities, Total",2039,1773,2274,1893
Total Liabilities,13515,14274,18869,11514
"Total Long Term Debt 1755 8237 9508 2782  Long Term Debt 1728 8156 9122 2782  Capital Lease Obligations 27 81 386 -  Deferred Income Tax - 3 38 64  Minority Interest 198 148 125 272  Other Liabilities, Total -9780 5 45 45","Total Long Term Debt 1755 8237 9508 2782  Long Term Debt 1728 8156 9122 2782  Capital Lease Obligations 27 81 386 -  Deferred Income Tax - 3 38 64  Minority Interest 198 148 125 272  Other Liabilities, Total -9780 5 45 45","Total Long Term Debt 1755 8237 9508 2782  Long Term Debt 1728 8156 9122 2782  Capital Lease Obligations 27 81 386 -  Deferred Income Tax - 3 38 64  Minority Interest 198 148 125 272  Other Liabilities, Total -9780 5 45 45","Total Long Term Debt 1755 8237 9508 2782  Long Term Debt 1728 8156 9122 2782  Capital Lease Obligations 27 81 386 -  Deferred Income Tax - 3 38 64  Minority Interest 198 148 125 272  Other Liabilities, Total -9780 5 45 45","Total Long Term Debt 1755 8237 9508 2782  Long Term Debt 1728 8156 9122 2782  Capital Lease Obligations 27 81 386 -  Deferred Income Tax - 3 38 64  Minority Interest 198 148 125 272  Other Liabilities, Total -9780 5 45 45"
Total Long Term Debt,1755,8237,9508,2782
Long Term Debt,1728,8156,9122,2782
Capital Lease Obligations,27,81,386,-
Deferred Income Tax,-,3,38,64
Minority Interest,198,148,125,272
"Other Liabilities, Total",-9780,5,45,45
Total Equity,8653,7961,5288,10489
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4756 4756 3703 3647  Additional Paid-In Capital 3937 3937 2882 2971  Retained Earnings (Accumulated Deficit) -983 -384 -725 4354  Treasury Stock - Common -280 -280 -280 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -59 -76 -28  Other Equity, Total 1223 -9 -216 -175","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4756 4756 3703 3647  Additional Paid-In Capital 3937 3937 2882 2971  Retained Earnings (Accumulated Deficit) -983 -384 -725 4354  Treasury Stock - Common -280 -280 -280 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -59 -76 -28  Other Equity, Total 1223 -9 -216 -175","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4756 4756 3703 3647  Additional Paid-In Capital 3937 3937 2882 2971  Retained Earnings (Accumulated Deficit) -983 -384 -725 4354  Treasury Stock - Common -280 -280 -280 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -59 -76 -28  Other Equity, Total 1223 -9 -216 -175","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4756 4756 3703 3647  Additional Paid-In Capital 3937 3937 2882 2971  Retained Earnings (Accumulated Deficit) -983 -384 -725 4354  Treasury Stock - Common -280 -280 -280 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -59 -76 -28  Other Equity, Total 1223 -9 -216 -175","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4756 4756 3703 3647  Additional Paid-In Capital 3937 3937 2882 2971  Retained Earnings (Accumulated Deficit) -983 -384 -725 4354  Treasury Stock - Common -280 -280 -280 -280  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -59 -76 -28  Other Equity, Total 1223 -9 -216 -175"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4756,4756,3703,3647
Additional Paid-In Capital,3937,3937,2882,2971
Retained Earnings (Accumulated Deficit),-983,-384,-725,4354
Treasury Stock - Common,-280,-280,-280,-280
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-59,-76,-28
"Other Equity, Total",1223,-9,-216,-175
Total Liabilities & Shareholders' Equity,22168,22235,24157,22003
Total Common Shares Outstanding,71.45,71.45,65.35,64.8
Total Preferred Shares Outstanding,-,-,-,-
