Period Ending:,202231/10,202131/10,202031/10,201931/10
"Other Current Assets, Total",85,216,91.36,23.84
Total Assets,3860,4550,5393.38,6121.11
"Property/Plant/Equipment, Total - Net 25 125 147.38 133.96  Property/Plant/Equipment, Total - Gross - 479.18 422.85 356.76  Accumulated Depreciation, Total - -353.21 -275.46 -222.8  Goodwill, Net - - - 259.59  Intangibles, Net - 44 59.61 53.25  Long Term Investments 237 301 172.1 22.47  Note Receivable - Long Term - 67.91 67.91 67.91  Other Long Term Assets, Total 2 3 70.31 263.67  Other Assets, Total -322 -191 - -","Property/Plant/Equipment, Total - Net 25 125 147.38 133.96  Property/Plant/Equipment, Total - Gross - 479.18 422.85 356.76  Accumulated Depreciation, Total - -353.21 -275.46 -222.8  Goodwill, Net - - - 259.59  Intangibles, Net - 44 59.61 53.25  Long Term Investments 237 301 172.1 22.47  Note Receivable - Long Term - 67.91 67.91 67.91  Other Long Term Assets, Total 2 3 70.31 263.67  Other Assets, Total -322 -191 - -","Property/Plant/Equipment, Total - Net 25 125 147.38 133.96  Property/Plant/Equipment, Total - Gross - 479.18 422.85 356.76  Accumulated Depreciation, Total - -353.21 -275.46 -222.8  Goodwill, Net - - - 259.59  Intangibles, Net - 44 59.61 53.25  Long Term Investments 237 301 172.1 22.47  Note Receivable - Long Term - 67.91 67.91 67.91  Other Long Term Assets, Total 2 3 70.31 263.67  Other Assets, Total -322 -191 - -","Property/Plant/Equipment, Total - Net 25 125 147.38 133.96  Property/Plant/Equipment, Total - Gross - 479.18 422.85 356.76  Accumulated Depreciation, Total - -353.21 -275.46 -222.8  Goodwill, Net - - - 259.59  Intangibles, Net - 44 59.61 53.25  Long Term Investments 237 301 172.1 22.47  Note Receivable - Long Term - 67.91 67.91 67.91  Other Long Term Assets, Total 2 3 70.31 263.67  Other Assets, Total -322 -191 - -","Property/Plant/Equipment, Total - Net 25 125 147.38 133.96  Property/Plant/Equipment, Total - Gross - 479.18 422.85 356.76  Accumulated Depreciation, Total - -353.21 -275.46 -222.8  Goodwill, Net - - - 259.59  Intangibles, Net - 44 59.61 53.25  Long Term Investments 237 301 172.1 22.47  Note Receivable - Long Term - 67.91 67.91 67.91  Other Long Term Assets, Total 2 3 70.31 263.67  Other Assets, Total -322 -191 - -"
"Property/Plant/Equipment, Total - Net",25,125,147.38,133.96
"Property/Plant/Equipment, Total - Gross",-,479.18,422.85,356.76
"Accumulated Depreciation, Total",-,-353.21,-275.46,-222.8
"Goodwill, Net",-,-,-,259.59
"Intangibles, Net",-,44,59.61,53.25
Long Term Investments,237,301,172.1,22.47
Note Receivable - Long Term,-,67.91,67.91,67.91
"Other Long Term Assets, Total",2,3,70.31,263.67
"Other Assets, Total",-322,-191,-,-
Total Current Liabilities,452,362,251.82,331.28
"Accounts Payable 126 110 40.83 37.22  Payable/Accrued - - - -  Accrued Expenses 24 17 27.07 56.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 13 0.83 -  Other Current liabilities, Total 302 235 183.09 237.43","Accounts Payable 126 110 40.83 37.22  Payable/Accrued - - - -  Accrued Expenses 24 17 27.07 56.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 13 0.83 -  Other Current liabilities, Total 302 235 183.09 237.43","Accounts Payable 126 110 40.83 37.22  Payable/Accrued - - - -  Accrued Expenses 24 17 27.07 56.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 13 0.83 -  Other Current liabilities, Total 302 235 183.09 237.43","Accounts Payable 126 110 40.83 37.22  Payable/Accrued - - - -  Accrued Expenses 24 17 27.07 56.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 13 0.83 -  Other Current liabilities, Total 302 235 183.09 237.43","Accounts Payable 126 110 40.83 37.22  Payable/Accrued - - - -  Accrued Expenses 24 17 27.07 56.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 13 0.83 -  Other Current liabilities, Total 302 235 183.09 237.43"
Accounts Payable,126,110,40.83,37.22
Payable/Accrued,-,-,-,-
Accrued Expenses,24,17,27.07,56.63
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,13,0.83,-
"Other Current liabilities, Total",302,235,183.09,237.43
Total Liabilities,462,400,288.71,367.92
"Total Long Term Debt - 8.95 0.23 1.61  Long Term Debt - - - -  Capital Lease Obligations - 8.95 0.23 1.61  Deferred Income Tax 5 - - -  Minority Interest - - 6.38 6.66  Other Liabilities, Total -168.8 38 30.28 28.37","Total Long Term Debt - 8.95 0.23 1.61  Long Term Debt - - - -  Capital Lease Obligations - 8.95 0.23 1.61  Deferred Income Tax 5 - - -  Minority Interest - - 6.38 6.66  Other Liabilities, Total -168.8 38 30.28 28.37","Total Long Term Debt - 8.95 0.23 1.61  Long Term Debt - - - -  Capital Lease Obligations - 8.95 0.23 1.61  Deferred Income Tax 5 - - -  Minority Interest - - 6.38 6.66  Other Liabilities, Total -168.8 38 30.28 28.37","Total Long Term Debt - 8.95 0.23 1.61  Long Term Debt - - - -  Capital Lease Obligations - 8.95 0.23 1.61  Deferred Income Tax 5 - - -  Minority Interest - - 6.38 6.66  Other Liabilities, Total -168.8 38 30.28 28.37","Total Long Term Debt - 8.95 0.23 1.61  Long Term Debt - - - -  Capital Lease Obligations - 8.95 0.23 1.61  Deferred Income Tax 5 - - -  Minority Interest - - 6.38 6.66  Other Liabilities, Total -168.8 38 30.28 28.37"
Total Long Term Debt,-,8.95,0.23,1.61
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,8.95,0.23,1.61
Deferred Income Tax,5,-,-,-
Minority Interest,-,-,6.38,6.66
"Other Liabilities, Total",-168.8,38,30.28,28.37
Total Equity,3398,4150,5104.67,5753.19
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1783 1783 1774.15 1773.42  Additional Paid-In Capital 1732 1732 1722.82 1722.09  Retained Earnings (Accumulated Deficit) 189 847 1640.69 2292.85  Treasury Stock - Common -370 -210 -10.91 -10.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -2 -22.09 -24.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1783 1783 1774.15 1773.42  Additional Paid-In Capital 1732 1732 1722.82 1722.09  Retained Earnings (Accumulated Deficit) 189 847 1640.69 2292.85  Treasury Stock - Common -370 -210 -10.91 -10.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -2 -22.09 -24.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1783 1783 1774.15 1773.42  Additional Paid-In Capital 1732 1732 1722.82 1722.09  Retained Earnings (Accumulated Deficit) 189 847 1640.69 2292.85  Treasury Stock - Common -370 -210 -10.91 -10.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -2 -22.09 -24.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1783 1783 1774.15 1773.42  Additional Paid-In Capital 1732 1732 1722.82 1722.09  Retained Earnings (Accumulated Deficit) 189 847 1640.69 2292.85  Treasury Stock - Common -370 -210 -10.91 -10.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -2 -22.09 -24.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1783 1783 1774.15 1773.42  Additional Paid-In Capital 1732 1732 1722.82 1722.09  Retained Earnings (Accumulated Deficit) 189 847 1640.69 2292.85  Treasury Stock - Common -370 -210 -10.91 -10.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -2 -22.09 -24.39"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1783,1783,1774.15,1773.42
Additional Paid-In Capital,1732,1732,1722.82,1722.09
Retained Earnings (Accumulated Deficit),189,847,1640.69,2292.85
Treasury Stock - Common,-370,-210,-10.91,-10.78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",64,-2,-22.09,-24.39
Total Liabilities & Shareholders' Equity,3860,4550,5393.38,6121.11
Total Common Shares Outstanding,5.13,5.26,5.39,5.39
Total Preferred Shares Outstanding,-,-,-,-
